C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
38.580	24.960	49.920	191.880	266.760	38.580	224.770	24.570	24.570	273.910	38.580		
38.590	24.960	49.920	191.880	266.760	38.590	222.040	24.570	21.840	268.450	38.590		
38.600	27.300	49.920	189.540	266.760	38.600	219.310	24.570	24.570	268.450	38.600		
38.610	24.960	49.920	189.540	264.420	38.610	219.310	27.300	24.570	271.180	38.610		
38.620	27.300	52.260	189.540	269.100	38.620	219.310	27.300	27.300	273.910	38.620		
38.630	29.640	52.260	189.540	271.440	38.630	219.310	27.300	24.570	271.180	38.630		
38.640	29.640	52.260	189.540	271.440	38.640	219.310	27.300	27.300	273.910	38.640		
38.650	27.300	52.260	189.540	269.100	38.650	219.310	27.300	24.570	271.180	38.650		
38.660	29.640	52.260	189.540	271.440	38.660	217.490	27.300	27.300	272.090	38.660		
38.670	29.640	54.600	191.880	276.120	38.670	217.490	27.300	27.300	272.090	38.670		
38.680	29.260	54.670	189.420	273.350	38.680	217.490	24.570	27.300	269.360	38.680		
38.690	32.340	56.980	189.420	278.740	38.690	214.760	24.570	27.300	266.630	38.690		
38.700	29.260	54.670	189.420	273.350	38.700	215.000	26.660	26.660	268.320	38.700		
38.710	32.340	56.980	192.500	281.820	38.710	215.000	24.940	29.240	269.180	38.710		
38.720	32.340	56.980	192.500	281.820	38.720	212.420	26.660	29.240	268.320	38.720		
38.730	32.340	56.980	189.420	278.740	38.730	209.840	24.940	29.240	264.020	38.730		
38.740	32.340	56.980	192.500	281.820	38.740	209.840	24.940	29.240	264.020	38.740		
38.750	34.650	56.980	192.500	284.130	38.750	209.840	26.660	29.240	265.740	38.750		
38.760	34.650	59.290	192.500	286.440	38.760	209.840	26.660	31.820	268.320	38.760		
38.770	34.650	59.290	192.500	286.440	38.770	207.260	26.660	31.820	265.740	38.770		
38.780	34.650	59.290	192.500	286.440	38.780	207.260	26.660	29.240	263.160	38.780		
38.790	34.650	59.290	192.500	286.440	38.790	204.680	26.660	29.240	260.580	38.790		
38.800	34.650	62.370	192.500	289.520	38.800	204.680	24.940	29.240	258.860	38.800		
38.810	36.960	62.370	189.420	288.750	38.810	204.680	24.940	29.240	258.860	38.810		
38.820	36.960	64.680	192.500	294.140	38.820	202.100	26.660	29.240	258.000	38.820		
38.830	39.270	64.680	192.500	296.450	38.830	202.100	26.660	29.240	258.000	38.830		
38.840	36.960	64.680	189.420	291.060	38.840	199.520	24.940	29.240	253.700	38.840		
38.850	39.270	64.680	189.420	293.370	38.850	200.000	24.800	32.000	256.800	38.850		
38.860	39.270	64.680	189.420	293.370	38.860	200.000	24.800	29.600	254.400	38.860		
38.870	42.350	66.990	189.420	298.760	38.870	200.000	27.200	32.000	259.200	38.870		
38.880	42.350	66.990	187.110	296.450	38.880	200.000	24.800	29.600	254.400	38.880		
38.890	42.350	66.990	189.420	298.760	38.890	200.000	24.800	29.600	254.400	38.890		
38.900	42.350	66.990	187.110	296.450	38.900	200.000	24.800	32.000	256.800	38.900		
38.910	44.660	69.300	187.110	301.070	38.910	196.800	24.800	32.000	253.600	38.910		
38.920	44.660	69.300	187.110	301.070	38.920	200.000	24.800	32.000	256.800	38.920		
38.930	44.660	69.300	187.110	301.070	38.930	196.800	24.800	32.000	253.600	38.930		
38.940	44.660	72.380	187.110	304.150	38.940	196.800	24.800	32.000	253.600	38.940		
38.950	44.660	72.380	187.110	304.150	38.950	196.800	24.800	34.400	256.000	38.950		
38.960	46.970	72.380	187.110	306.460	38.960	196.800	24.800	32.000	253.600	38.960		
38.970	46.970	72.380	184.800	304.150	38.970	194.400	24.800	34.400	253.600	38.970		
38.980	47.250	72.000	187.500	306.750	38.980	194.400	24.800	32.000	251.200	38.980		
38.990	49.500	75.000	187.500	312.000	38.990	192.000	24.800	32.000	248.800	38.990		
39.000	49.500	75.000	184.500	309.000	39.000	192.500	24.640	34.650	251.790	39.000		
39.010	49.500	75.000	184.500	309.000	39.010	192.500	24.640	34.650	251.790	39.010		
39.020	49.500	77.250	184.500	311.250	39.020	189.420	24.640	34.650	248.710	39.020		
39.030	52.500	77.250	184.500	314.250	39.030	187.110	24.640	34.650	246.400	39.030		
39.040	52.500	77.250	184.500	314.250	39.040	187.110	24.640	36.960	248.710	39.040		
39.050	54.750	79.500	182.250	316.500	39.050	184.800	24.640	34.650	244.090	39.050		
39.060	54.750	77.250	182.250	314.250	39.060	182.490	24.640	36.960	244.090	39.060		
39.070	57.000	79.500	180.000	316.500	39.070	182.490	24.640	36.960	244.090	39.070		
39.080	57.000	79.500	180.000	316.500	39.080	179.410	24.640	39.270	243.320	39.080		
39.090	57.000	79.500	180.000	316.500	39.090	177.100	24.640	39.270	241.010	39.090		
39.100	60.000	79.500	180.000	319.500	39.100	174.790	24.640	39.270	238.700	39.100		
39.110	60.000	82.500	180.000	322.500	39.110	174.790	24.640	39.270	238.700	39.110		
39.120	62.250	82.500	180.000	324.750	39.120	172.480	22.330	39.270	234.080	39.120		
39.130	61.920	82.080	180.000	324.000	39.130	172.480	24.640	39.270	236.390	39.130		
39.140	61.920	84.960	177.120	324.000	39.140	169.400	24.640	39.270	233.310	39.140		
39.150	64.800	84.960	177.120	326.880	39.150	170.000	24.480	39.440	233.920	39.150		
39.160	64.800	84.960	180.000	329.760	39.160	167.280	24.480	39.440	231.200	39.160		
39.170	64.800	84.960	177.120	326.880	39.170	167.280	22.440	42.160	231.880	39.170		
39.180	64.800	84.960	177.120	326.880	39.180	167.280	24.480	42.160	233.920	39.180		
39.190	66.960	87.120	180.000	334.080	39.190	167.280	22.440	39.440	229.160	39.190		
39.200	66.960	87.120	177.120	331.200	39.200	164.560	24.480	42.160	231.200	39.200		
39.210	69.840	90.000	177.120	336.960	39.210	164.560	22.440	42.160	229.160	39.210		
39.220	69.840	90.000	177.120	336.960	39.220	164.560	22.440	44.880	231.880	39.220		
39.230	69.840	90.000	177.120	336.960	39.230	161.840	22.440	42.160	226.440	39.230		
39.240	69.840	90.000	177.120	336.960	39.240	161.840	22.440	44.880	229.160	39.240		
39.250	72.000	90.000	177.120	339.120	39.250	161.840	24.480	42.160	228.480	39.250		
39.260	69.840	90.000	174.960	334.800	39.260	161.840	22.440	42.160	226.440	39.260		
39.270	69.840	90.000	174.960	334.800	39.270	159.800	24.480	46.920	231.200	39.270		
39.280	70.000	89.600	175.000	334.600	39.280	159.800	24.480	46.920	231.200	39.280		
39.290	72.100	89.600	172.200	333.900	39.290	159.800	24.480	46.920	231.200	39.290		
39.300	70.000	89.600	175.000	334.600	39.300	160.000	24.960	42.240	227.200	39.300		
39.310	70.000	92.400	175.000	337.400	39.310	157.440	24.960	44.800	227.200	39.310		
39.320	70.000	89.600	175.000	334.600	39.320	160.000	24.960	44.800	229.760	39.320		
39.330	72.100	89.600	175.000	336.700	39.330	157.440	24.960	47.360	229.760	39.330		
39.340	72.100	92.400	175.000	339.500	39.340	157.440	24.960	44.800	227.200	39.340		
39.350	72.100	92.400	175.000	339.500	39.350	160.000	24.960	44.800	229.760	39.350		
39.360	72.100	92.400	175.000	339.500	39.360	160.000	24.960	44.800	229.760	39.360		
39.370	70.000	92.400	175.000	337.400	39.370	160.000	22.400	44.800	227.200	39.370		
39.380	70.000	92.400	175.000	337.400	39.380	160.000	24.960	47.360	232.320	39.380		
39.390	70.000	92.400	175.000	337.400	39.390	160.000	24.960	47.360	232.320	39.390		
39.400	70.000	92.400	175.000	337.400	39.400	160.000	24.960	44.800	229.760	39.400		
39.410	72.100	92.400	175.000	339.500	39.410	157.440	24.960	44.800	227.200	39.410		
39.420	70.000	92.400	175.000	337.400	39.420	157.440	22.400	44.800	224.640	39.420		
39.430	72.100	94.500	175.000	341.600	39.430	160.000	24.960	47.360	232.320	39.430		
39.440	70.000	94.500	175.000	339.500	39.440	160.000	24.960	44.800	229.760	39.440		
39.450	72.100	92.400	172.200	336.700	39.450	160.000	22.400	44.800	227.200	39.450		
39.460	72.100	94.500	172.200	338.800	39.460	160.000	24.960	44.800	229.760	39.460		
39.470	72.100	94.500	172.200	338.800	39.470	160.000	24.960	47.360	232.320	39.470		
39.480	74.900	94.500	172.200	341.600	39.480	160.000	24.960	47.360	232.320	39.480		
39.490	72.100	94.500	169.400	336.000	39.490	160.000	24.960	47.360	232.320	39.490		
39.500	74.900	94.500	169.400	338.800	39.500	160.000	24.960	47.360	232.320	39.500		
39.510	74.900	92.400	169.400	336.700	39.510	160.000	24.960	47.360	232.320	39.510		
39.520	74.900	94.500	167.300	336.700	39.520	160.000	24.960	49.920	234.880	39.520		
39.530	74.900	94.500	167.300	336.700	39.530	160.000	24.960	47.360	232.320	39.530		
39.540	77.000	92.400	167.300	336.700	39.540	157.440	24.960	49.920	232.320	39.540		
39.550	74.900	94.500	167.300	336.700	39.550	157.440	24.960	47.360	229.760	39.550		
39.560	77.000	94.500	164.500	336.000	39.560	157.440	24.960	49.920	232.320	39.560		
39.570	77.000	94.500	164.500	336.000	39.570	157.440	24.960	47.360	229.760	39.570		
39.580	79.860	94.380	165.000	339.240	39.580	157.440	24.960	49.920	232.320	39.580		
39.590	77.220	94.380	162.360	333.960	39.590	157.440	24.960	47.360	229.760	39.590		
39.600	77.220	94.380	165.000	336.600	39.600	157.080	24.420	46.860	228.360	39.600		
39.610	79.860	94.380	165.000	339.240	39.610	157.080	24.420	49.500	231.000	39.610		
39.620	79.860	94.380	165.000	339.240	39.620	157.080	24.420	49.500	231.000	39.620		
39.630	79.860	97.020	165.000	341.880	39.630	157.080	22.440	49.500	229.020	39.630		
39.640	79.860	97.020	165.000	341.880	39.640	154.440	22.440	46.860	223.740	39.640		
39.650	79.860	97.020	162.360	339.240	39.650	157.080	24.420	49.500	231.000	39.650		
39.660	79.860	97.020	162.360	339.240	39.660	157.080	24.420	46.860	228.360	39.660		
39.670	79.860	97.020	162.360	339.240	39.670	157.080	24.420	46.860	228.360	39.670		
39.680	79.860	97.020	162.360	339.240	39.680	157.080	22.440	46.860	226.380	39.680		
39.690	82.500	97.020	162.360	341.880	39.690	157.080	24.420	46.860	228.360	39.690		
39.700	82.500	94.380	162.360	339.240	39.700	157.080	22.440	46.860	226.380	39.700		
39.710	82.500	97.020	162.360	341.880	39.710	159.720	22.440	44.880	227.040	39.710		
39.720	79.860	97.020	162.360	339.240	39.720	159.720	22.440	44.880	227.040	39.720		
39.730	82.500	97.020	162.360	341.880	39.730	162.360	24.420	44.880	231.660	39.730		
39.740	82.500	97.020	162.360	341.880	39.740	165.000	22.440	44.880	232.320	39.740		
39.750	79.860	97.020	165.000	341.880	39.750	164.980	21.900	42.340	229.220	39.750		
39.760	79.860	97.020	165.000	341.880	39.760	167.170	21.900	42.340	231.410	39.760		
39.770	79.860	97.020	162.360	339.240	39.770	169.360	21.900	39.420	230.680	39.770		
39.780	79.860	94.380	162.360	336.600	39.780	169.360	21.900	39.420	230.680	39.780		
39.790	77.220	94.380	162.360	333.960	39.790	169.360	19.710	37.230	226.300	39.790		
39.800	77.220	94.380	162.360	333.960	39.800	172.280	21.900	37.230	231.410	39.800		
39.810	74.580	94.380	162.360	331.320	39.810	172.280	19.710	34.310	226.300	39.810		
39.820	77.220	92.400	159.720	329.340	39.820	174.470	21.900	32.120	228.490	39.820		
39.830	71.940	92.400	159.720	324.060	39.830	174.470	21.900	34.310	230.680	39.830		
39.840	71.940	89.760	159.720	321.420	39.840	177.390	21.900	32.120	231.410	39.840		
39.850	71.940	89.760	159.720	321.420	39.850	177.390	19.710	29.930	227.030	39.850		
39.860	71.940	87.120	159.720	318.780	39.860	179.580	19.710	29.930	229.220	39.860		
39.870	69.960	89.760	159.720	319.440	39.870	182.500	19.710	32.120	234.330	39.870		
39.880	69.420	89.700	159.900	319.020	39.880	182.500	21.900	32.120	236.520	39.880		
39.890	71.760	89.700	162.240	323.700	39.890	182.500	19.710	29.930	232.140	39.890		
39.900	67.080	87.360	162.240	316.680	39.900	185.000	22.200	31.820	239.020	39.900		
39.910	67.080	89.700	162.240	319.020	39.910	185.000	22.200	29.600	236.800	39.910		
39.920	67.080	87.360	164.580	319.020	39.920	185.000	22.200	31.820	239.020	39.920		
39.930	67.080	89.700	164.580	321.360	39.930	182.040	22.200	31.820	236.060	39.930		
39.940	67.080	89.700	166.920	323.700	39.940	179.820	19.980	31.820	231.620	39.940		
39.950	67.080	89.700	166.920	323.700	39.950	176.860	22.200	31.820	230.880	39.950		
39.960	67.080	92.040	169.260	328.380	39.960	174.640	22.200	37.000	233.840	39.960		
39.970	67.080	92.040	172.380	331.500	39.970	167.240	19.980	34.780	222.000	39.970		
39.980	67.080	97.500	174.720	339.300	39.980	162.060	22.200	37.000	221.260	39.980		
39.990	67.080	97.500	179.400	343.980	39.990	152.440	19.980	39.960	212.380	39.990		
40.000	67.080	99.840	181.740	348.660	40.000	139.860	19.980	39.960	199.800	40.000		
40.010	69.420	102.180	187.200	358.800	40.010	127.280	19.980	44.400	191.660	40.010		
40.020	69.420	106.860	195.000	371.280	40.020	112.480	19.980	47.360	179.820	40.020		
40.030	69.620	109.740	199.420	378.780	40.030	94.720	17.020	49.580	161.320	40.030		
40.040	69.620	114.460	206.500	390.580	40.040	74.740	17.020	54.760	146.520	40.040		
40.050	71.980	116.820	214.760	403.560	40.050	52.490	17.400	62.350	132.240	40.050		
40.060	74.340	119.180	219.480	413.000	40.060	37.410	17.400	62.350	117.160	40.060		
40.070	74.340	123.900	226.560	424.800	40.070	24.940	14.790	69.890	109.620	40.070		
40.080	74.340	129.800	234.820	438.960	40.080	17.400	12.470	72.500	102.370	40.080		
40.090	71.980	132.160	244.260	448.400	40.090	12.470	12.470	72.500	97.440	40.090		
40.100	74.340	136.880	251.340	462.560	40.100	7.250	9.860	69.890	87.000	40.100		
40.110	74.340	141.600	261.960	477.900	40.110	4.930	7.250	64.960	77.140	40.110		
40.120	74.340	143.960	269.040	487.340	40.120	4.930	4.930	59.740	69.600	40.120		
40.130	74.340	147.500	277.300	499.140	40.130	2.320	7.250	52.490	62.060	40.130		
40.140	74.340	149.860	282.020	506.220	40.140	2.320	4.930	42.340	49.590	40.140		
40.150	74.340	152.220	286.740	513.300	40.150	2.320	4.930	37.410	44.660	40.150		
40.160	76.700	152.220	291.460	520.380	40.160	0.000	2.320	27.260	29.580	40.160		
40.170	76.700	152.220	295.000	523.920	40.170	0.000	2.320	19.720	22.040	40.170		
40.180	77.470	152.400	299.720	529.590	40.180	0.000	2.320	14.790	17.110	40.180		
40.190	74.930	154.940	302.260	532.130	40.190	0.000	2.320	7.250	9.570	40.190		
40.200	74.930	157.480	307.340	539.750	40.200	0.000	2.480	7.480	9.960	40.200		
40.210	74.930	157.480	312.420	544.830	40.210	0.000	2.480	7.480	9.960	40.210		
40.220	74.930	157.480	314.960	547.370	40.220	0.000	2.480	10.000	12.480	40.220		
40.230	74.930	157.480	314.960	547.370	40.230	0.000	2.480	7.480	9.960	40.230		
40.240	74.930	154.940	317.500	547.370	40.240	0.000	2.480	10.000	12.480	40.240		
40.250	77.470	154.940	314.960	547.370	40.250	0.000	2.480	7.480	9.960	40.250		
40.260	77.470	152.400	312.420	542.290	40.260	0.000	2.480	7.480	9.960	40.260		
40.270	77.470	149.860	309.880	537.210	40.270	0.000	2.480	7.480	9.960	40.270		
40.280	78.740	147.320	307.340	533.400	40.280	0.000	2.480	7.480	9.960	40.280		
40.290	78.740	144.780	304.800	528.320	40.290	0.000	2.480	10.000	12.480	40.290		
40.300	81.280	142.240	302.260	525.780	40.300	0.000	2.480	7.480	9.960	40.300		
40.310	81.280	139.700	299.720	520.700	40.310	0.000	2.480	10.000	12.480	40.310		
40.320	83.820	137.160	297.180	518.160	40.320	0.000	2.480	7.480	9.960	40.320		
40.330	86.870	134.470	297.500	518.840	40.330	0.000	2.480	7.480	9.960	40.330		
40.340	86.870	129.710	293.930	510.510	40.340	0.000	0.000	7.480	7.480	40.340		
40.350	86.870	129.710	293.930	510.510	40.350	0.000	2.480	9.920	12.400	40.350		
40.360	89.250	129.710	291.550	510.510	40.360	0.000	2.480	7.440	9.920	40.360		
40.370	91.630	127.330	289.170	508.130	40.370	0.000	2.480	14.880	17.360	40.370		
40.380	91.630	124.950	289.170	505.750	40.380	0.000	2.480	29.760	32.240	40.380		
40.390	91.630	124.950	289.170	505.750	40.390	0.000	4.960	42.160	47.120	40.390		
40.400	94.010	124.950	289.170	508.130	40.400	0.000	4.960	49.600	54.560	40.400		
40.410	94.010	124.950	289.170	508.130	40.410	0.000	4.960	66.960	71.920	40.410		
40.420	96.390	121.380	286.790	504.560	40.420	0.000	2.480	77.500	79.980	40.420		
40.430	96.390	121.380	284.410	502.180	40.430	0.000	4.960	89.900	94.860	40.430		
40.440	99.960	116.620	279.650	496.230	40.440	0.000	7.440	102.300	109.740	40.440		
40.450	102.340	114.240	274.890	491.470	40.450	0.000	7.440	114.700	122.140	40.450		
40.460	102.340	111.860	266.560	480.760	40.460	0.000	7.440	124.620	132.060	40.460		
40.470	104.720	107.100	259.420	471.240	40.470	0.000	9.920	134.540	144.460	40.470		
40.480	106.920	101.970	247.500	456.390	40.480	0.000	12.400	141.980	154.380	40.480		
40.490	109.890	94.050	236.610	440.550	40.490	0.000	12.400	155.000	167.400	40.490		
40.500	111.870	87.120	224.730	423.720	40.500	2.400	12.000	162.400	176.800	40.500		
40.510	114.840	82.170	214.830	411.840	40.510	2.400	16.800	169.600	188.800	40.510		
40.520	116.820	74.250	201.960	393.030	40.520	2.400	16.800	176.800	196.000	40.520		
40.530	119.790	69.300	192.060	381.150	40.530	4.800	20.000	184.800	209.600	40.530		
40.540	121.770	64.350	177.210	363.330	40.540	7.200	24.800	192.000	224.000	40.540		
40.550	121.770	59.400	164.340	345.510	40.550	9.600	29.600	194.400	233.600	40.550		
40.560	121.770	52.470	152.460	326.700	40.560	24.800	36.800	200.000	261.600	40.560		
40.570	121.770	46.530	139.590	307.890	40.570	40.000	44.800	200.000	284.800	40.570		
40.580	124.740	44.550	126.720	296.010	40.580	56.800	52.000	196.800	305.600	40.580		
40.590	124.740	39.600	116.820	281.160	40.590	80.000	62.400	189.600	332.000	40.590		
40.600	121.770	36.630	104.940	263.340	40.600	100.000	64.800	184.800	349.600	40.600		
40.610	121.770	34.650	97.020	253.440	40.610	116.800	69.600	180.000	366.400	40.610		
40.620	121.770	31.680	89.100	242.550	40.620	129.600	69.600	176.800	376.000	40.620		
40.630	117.500	27.260	77.080	221.840	40.630	142.400	74.400	169.600	386.400	40.630		
40.640	114.680	19.740	69.560	203.980	40.640	154.400	76.800	167.200	398.400	40.640		
40.650	112.330	14.570	62.040	188.940	40.650	166.380	81.420	164.020	411.820	40.650		
40.660	107.160	12.220	57.340	176.720	40.660	179.360	84.960	159.300	423.620	40.660		
40.670	99.640	12.220	52.170	164.030	40.670	192.340	89.680	152.220	434.240	40.670		
40.680	94.940	9.870	47.470	152.280	40.680	201.780	94.400	149.860	446.040	40.680		
40.690	89.770	9.870	42.300	141.940	40.690	214.760	96.760	147.500	459.020	40.690		
40.700	82.250	7.050	37.130	126.430	40.700	224.200	101.480	139.240	464.920	40.700		
40.710	77.080	4.700	34.780	116.560	40.710	234.820	103.840	139.240	477.900	40.710		
40.720	69.560	4.700	29.610	103.870	40.720	244.260	109.740	139.240	493.240	40.720		
40.730	64.860	2.350	22.090	89.300	40.730	254.880	112.100	132.160	499.140	40.730		
40.740	54.990	2.350	17.390	74.730	40.740	264.320	116.820	129.800	510.940	40.740		
40.750	47.470	0.000	12.220	59.690	40.750	271.400	121.540	127.440	520.380	40.750		
40.760	39.950	0.000	12.220	52.170	40.760	277.300	121.540	123.900	522.740	40.760		
40.770	27.260	0.000	9.870	37.130	40.770	284.380	123.900	121.540	529.820	40.770		
40.780	20.000	0.000	7.440	27.440	40.780	289.100	127.440	119.180	535.720	40.780		
40.790	12.480	0.000	4.960	17.440	40.790	295.000	132.160	119.180	546.340	40.790		
40.800	4.960	0.000	4.960	9.920	40.800	296.360	133.920	116.560	546.840	40.800		
40.810	2.480	0.000	2.480	4.960	40.810	301.320	136.400	114.080	551.800	40.810		
40.820	2.480	0.000	0.000	2.480	40.820	301.320	136.400	111.600	549.320	40.820		
40.830	0.000	0.000	0.000	0.000	40.830	303.800	138.880	111.600	554.280	40.830		
40.840	0.000	0.000	0.000	0.000	40.840	310.000	141.360	111.600	562.960	40.840		
40.850	0.000	0.000	0.000	0.000	40.850	310.000	143.840	111.600	565.440	40.850		
40.860	2.480	0.000	0.000	2.480	40.860	310.000	143.840	111.600	565.440	40.860		
40.870	2.480	0.000	0.000	2.480	40.870	306.280	143.840	109.120	559.240	40.870		
40.880	0.000	0.000	0.000	0.000	40.880	306.280	143.840	109.120	559.240	40.880		
40.890	0.000	0.000	0.000	0.000	40.890	303.800	143.840	109.120	556.760	40.890		
40.900	2.480	0.000	0.000	2.480	40.900	303.800	143.840	111.600	559.240	40.900		
40.910	0.000	0.000	0.000	0.000	40.910	301.320	143.840	109.120	554.280	40.910		
40.920	0.000	0.000	0.000	0.000	40.920	301.320	143.840	111.600	556.760	40.920		
40.930	0.000	0.000	0.000	0.000	40.930	298.840	143.840	109.120	551.800	40.930		
40.940	0.000	0.000	0.000	0.000	40.940	298.840	143.840	109.120	551.800	40.940		
40.950	2.500	0.000	0.000	2.500	40.950	300.000	146.400	111.600	558.000	40.950		
40.960	0.000	0.000	0.000	0.000	40.960	300.000	146.400	109.200	555.600	40.960		
40.970	2.500	0.000	0.000	2.500	40.970	296.400	146.400	109.200	552.000	40.970		
40.980	0.000	0.000	0.000	0.000	40.980	296.400	146.400	109.200	552.000	40.980		
40.990	0.000	0.000	0.000	0.000	40.990	296.400	146.400	111.600	554.400	40.990		
41.000	0.000	0.000	0.000	0.000	41.000	294.000	150.000	111.600	555.600	41.000		
41.010	0.000	0.000	0.000	0.000	41.010	294.000	146.400	111.600	552.000	41.010		
41.020	0.000	0.000	0.000	0.000	41.020	291.600	146.400	114.000	552.000	41.020		
41.030	0.000	0.000	0.000	0.000	41.030	289.200	146.400	114.000	549.600	41.030		
41.040	0.000	0.000	0.000	0.000	41.040	286.800	146.400	116.400	549.600	41.040		
41.050	0.000	0.000	0.000	0.000	41.050	284.400	146.400	120.000	550.800	41.050		
41.060	0.000	0.000	0.000	0.000	41.060	279.600	146.400	116.400	542.400	41.060		
41.070	0.000	0.000	0.000	0.000	41.070	279.600	146.400	120.000	546.000	41.070		
41.080	0.000	0.000	0.000	0.000	41.080	277.200	146.400	124.800	548.400	41.080		
