C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
72.580	425.000	91.800	44.200	561.000	72.580	1.860	0.000	1.860	3.720	72.580		
72.590	427.350	92.500	46.250	566.100	72.590	0.000	0.000	0.000	0.000	72.590		
72.600	429.200	92.500	49.950	571.650	72.600	2.500	0.000	0.000	2.500	72.600		
72.610	431.050	92.500	51.800	575.350	72.610	2.500	0.000	0.000	2.500	72.610		
72.620	436.600	92.500	51.800	580.900	72.620	0.000	0.000	0.000	0.000	72.620		
72.630	438.450	88.800	53.650	580.900	72.630	0.000	0.000	0.000	0.000	72.630		
72.640	444.000	86.950	57.350	588.300	72.640	0.000	0.000	0.000	0.000	72.640		
72.650	445.850	83.250	57.350	586.450	72.650	0.000	0.000	0.000	0.000	72.650		
72.660	445.850	81.400	57.350	584.600	72.660	2.500	0.000	0.000	2.500	72.660		
72.670	451.400	81.400	59.200	592.000	72.670	0.000	0.000	0.000	0.000	72.670		
72.680	451.400	75.850	59.200	586.450	72.680	0.000	0.000	0.000	0.000	72.680		
72.690	453.250	74.000	59.200	586.450	72.690	0.000	0.000	0.000	0.000	72.690		
72.700	458.800	72.150	61.050	592.000	72.700	2.500	0.000	0.000	2.500	72.700		
72.710	458.800	72.150	64.750	595.700	72.710	2.500	0.000	0.000	2.500	72.710		
72.720	462.500	66.600	66.600	595.700	72.720	2.500	0.000	0.000	2.500	72.720		
72.730	462.500	64.750	66.600	593.850	72.730	2.500	0.000	0.000	2.500	72.730		
72.740	462.500	64.750	66.600	593.850	72.740	2.500	0.000	2.500	5.000	72.740		
72.750	458.800	61.050	68.450	588.300	72.750	1.780	0.000	4.450	6.230	72.750		
72.760	458.800	61.050	72.150	592.000	72.760	1.780	0.000	9.790	11.570	72.760		
72.770	453.250	59.200	68.450	580.900	72.770	0.000	0.000	22.250	22.250	72.770		
72.780	449.550	57.350	72.150	579.050	72.780	0.000	0.000	37.380	37.380	72.780		
72.790	442.150	57.350	74.000	573.500	72.790	0.000	0.000	51.620	51.620	72.790		
72.800	431.050	53.650	74.000	558.700	72.800	0.000	0.000	74.760	74.760	72.800		
72.810	421.800	53.650	75.850	551.300	72.810	0.000	1.780	97.010	98.790	72.810		
72.820	407.000	53.650	81.400	542.050	72.820	0.000	1.780	121.930	123.710	72.820		
72.830	395.900	51.800	83.250	530.950	72.830	0.000	4.450	142.400	146.850	72.830		
72.840	384.800	49.950	83.250	518.000	72.840	0.000	7.120	159.310	166.430	72.840		
72.850	371.850	46.250	83.250	501.350	72.850	0.000	7.120	174.440	181.560	72.850		
72.860	360.750	44.400	83.250	488.400	72.860	0.000	9.790	186.900	196.690	72.860		
72.870	349.650	40.700	83.250	473.600	72.870	0.000	12.460	202.030	214.490	72.870		
72.880	342.250	40.700	83.250	466.200	72.880	1.780	14.240	214.490	230.510	72.880		
72.890	335.000	38.860	84.420	458.280	72.890	1.780	14.240	222.500	238.520	72.890		
72.900	329.640	38.860	81.740	450.240	72.900	4.520	14.690	227.130	246.340	72.900		
72.910	321.600	36.180	76.380	434.160	72.910	4.520	14.690	231.650	250.860	72.910		
72.920	314.900	32.160	72.360	419.420	72.920	6.780	16.950	237.300	261.030	72.920		
72.930	309.540	29.480	67.000	406.020	72.930	9.040	19.210	241.820	270.070	72.930		
72.940	301.500	29.480	61.640	392.620	72.940	9.040	16.950	247.470	273.460	72.940		
72.950	297.480	29.480	58.960	385.920	72.950	12.430	19.210	256.510	288.150	72.950		
72.960	292.120	24.120	56.280	372.520	72.960	14.690	19.210	262.160	296.060	72.960		
72.970	289.440	24.120	56.280	369.840	72.970	14.690	21.470	272.330	308.490	72.970		
72.980	284.080	21.440	54.940	360.460	72.980	16.950	19.210	274.590	310.750	72.980		
72.990	281.400	18.760	52.260	352.420	72.990	16.950	19.210	276.850	313.010	72.990		
73.000	277.380	18.760	52.260	348.400	73.000	16.950	16.950	279.110	313.010	73.000		
73.010	274.700	18.760	49.580	343.040	73.010	19.210	16.950	279.110	315.270	73.010		
73.020	269.340	18.760	49.580	337.680	73.020	19.210	16.950	276.850	313.010	73.020		
73.030	266.660	17.420	44.220	328.300	73.030	21.470	16.950	279.110	317.530	73.030		
73.040	262.500	16.800	44.100	323.400	73.040	21.470	16.950	282.500	320.920	73.040		
73.050	259.350	16.800	42.000	318.150	73.050	24.300	16.200	281.880	322.380	73.050		
73.060	254.100	16.800	42.000	312.900	73.060	24.300	16.200	286.740	327.240	73.060		
73.070	254.100	14.700	42.000	310.800	73.070	24.300	16.200	291.600	332.100	73.070		
73.080	252.000	14.700	39.900	306.600	73.080	25.920	16.200	299.700	341.820	73.080		
73.090	252.000	14.700	39.900	306.600	73.090	29.160	19.440	306.180	354.780	73.090		
73.100	249.900	14.700	39.900	304.500	73.100	29.160	21.060	315.900	366.120	73.100		
73.110	246.750	16.800	39.900	303.450	73.110	34.020	24.300	332.100	390.420	73.110		
73.120	241.500	16.800	36.750	295.050	73.120	38.880	32.400	346.680	417.960	73.120		
73.130	234.150	14.700	36.750	285.600	73.130	48.600	38.880	361.260	448.740	73.130		
73.140	221.550	14.700	34.650	270.900	73.140	64.800	43.740	377.460	486.000	73.140		
73.150	210.000	14.700	31.500	256.200	73.150	87.480	53.460	387.180	528.120	73.150		
73.160	192.150	11.550	29.400	233.100	73.160	108.540	56.700	393.660	558.900	73.160		
73.170	166.950	9.450	27.300	203.700	73.170	121.500	59.940	398.520	579.960	73.170		
73.180	136.500	7.350	27.300	171.150	73.180	126.360	61.560	405.000	592.920	73.180		
73.190	105.000	4.620	22.260	131.880	73.190	129.600	59.940	405.000	594.540	73.190		
73.200	74.760	4.620	19.740	99.120	73.200	128.700	59.400	405.900	594.000	73.200		
73.210	54.600	2.100	17.220	73.920	73.210	132.000	59.400	412.500	603.900	73.210		
73.220	37.380	2.100	17.220	56.700	73.220	132.000	56.100	412.500	600.600	73.220		
73.230	27.300	2.100	17.220	46.620	73.230	133.650	56.100	412.500	602.250	73.230		
73.240	17.220	2.100	17.220	36.540	73.240	132.000	56.100	409.200	597.300	73.240		
73.250	12.180	2.100	17.220	31.500	73.250	133.650	54.450	405.900	594.000	73.250		
73.260	7.140	2.100	17.220	26.460	73.260	133.650	51.150	404.250	589.050	73.260		
73.270	4.620	2.100	17.220	23.940	73.270	132.000	51.150	400.950	584.100	73.270		
73.280	4.620	2.100	14.700	21.420	73.280	132.000	49.500	399.300	580.800	73.280		
73.290	2.100	2.100	17.220	21.420	73.290	132.000	49.500	396.000	577.500	73.290		
73.300	2.100	2.100	14.700	18.900	73.300	132.000	46.200	389.400	567.600	73.300		
73.310	2.100	2.100	17.220	21.420	73.310	132.000	46.200	381.150	559.350	73.310		
73.320	2.100	4.620	17.220	23.940	73.320	133.650	44.550	376.200	554.400	73.320		
73.330	0.000	2.100	17.220	19.320	73.330	138.600	44.550	366.300	549.450	73.330		
73.340	0.000	2.370	14.220	16.590	73.340	141.900	41.250	356.400	539.550	73.340		
73.350	2.370	0.000	11.850	14.220	73.350	149.330	39.730	342.500	531.560	73.350		
73.360	17.380	2.370	7.110	26.860	73.360	156.180	36.990	327.430	520.600	73.360		
73.370	24.490	2.370	7.110	33.970	73.370	158.920	36.990	309.620	505.530	73.370		
73.380	47.400	7.110	4.740	59.250	73.380	164.400	31.510	291.810	487.720	73.380		
73.390	69.520	7.110	7.110	83.740	73.390	164.400	28.770	271.260	464.430	73.390		
73.400	101.910	11.850	9.480	123.240	73.400	169.880	27.400	249.340	446.620	73.400		
73.410	124.820	17.380	9.480	151.680	73.410	173.990	24.660	234.270	432.920	73.410		
73.420	144.570	24.490	9.480	178.540	73.420	176.730	24.660	219.200	420.590	73.420		
73.430	164.320	34.760	11.850	210.930	73.430	173.990	24.660	212.350	411.000	73.430		
73.440	179.330	44.240	14.220	237.790	73.440	167.140	24.660	204.130	395.930	73.440		
73.450	189.600	52.140	19.750	261.490	73.450	158.920	21.920	198.650	379.490	73.450		
73.460	194.340	59.250	22.120	275.710	73.460	143.850	19.180	191.800	354.830	73.460		
73.470	197.500	67.150	24.490	289.140	73.470	131.520	19.180	184.950	335.650	73.470		
73.480	197.500	69.520	29.230	296.250	73.480	119.190	16.440	176.730	312.360	73.480		
73.490	199.500	72.200	39.900	311.600	73.490	109.600	16.440	169.880	295.920	73.490		
73.500	202.350	74.100	47.500	323.950	73.500	99.450	14.950	162.500	276.900	73.500		
73.510	207.100	74.100	57.000	338.200	73.510	92.300	12.350	152.100	256.750	73.510		
73.520	211.850	74.100	69.350	355.300	73.520	84.500	12.350	144.950	241.800	73.520		
73.530	216.600	72.200	84.550	373.350	73.530	77.350	7.150	130.000	214.500	73.530		
73.540	222.300	72.200	96.900	391.400	73.540	69.550	7.150	119.600	196.300	73.540		
73.550	224.200	72.200	112.100	408.500	73.550	59.800	7.150	107.250	174.200	73.550		
73.560	227.050	74.100	127.300	428.450	73.560	52.000	4.550	92.300	148.850	73.560		
73.570	229.900	76.950	144.400	451.250	73.570	44.850	4.550	77.350	126.750	73.570		
73.580	229.900	76.950	159.600	466.450	73.580	37.050	4.550	65.000	106.600	73.580		
73.590	231.800	81.700	174.800	488.300	73.590	32.500	1.950	44.850	79.300	73.590		
73.600	234.650	81.700	187.150	503.500	73.600	24.700	0.000	32.500	57.200	73.600		
73.610	234.650	84.550	199.500	518.700	73.610	16.900	0.000	22.100	39.000	73.610		
73.620	237.500	87.400	211.850	536.750	73.620	12.350	0.000	12.350	24.700	73.620		
73.630	237.500	87.400	224.200	549.100	73.630	9.750	0.000	4.550	14.300	73.630		
73.640	237.160	89.540	237.160	563.860	73.640	9.750	0.000	0.000	9.750	73.640		
73.650	237.160	89.540	246.840	573.540	73.650	7.480	0.000	0.000	7.480	73.650		
73.660	234.740	89.540	251.680	575.960	73.660	7.480	0.000	0.000	7.480	73.660		
73.670	234.740	87.120	261.360	583.220	73.670	7.480	0.000	0.000	7.480	73.670		
73.680	234.740	87.120	267.410	589.270	73.680	7.480	0.000	0.000	7.480	73.680		
73.690	232.320	82.280	269.830	584.430	73.690	7.480	0.000	0.000	7.480	73.690		
73.700	227.480	82.280	274.670	584.430	73.700	7.480	0.000	0.000	7.480	73.700		
73.710	227.480	79.860	277.090	584.430	73.710	7.480	0.000	0.000	7.480	73.710		
73.720	221.430	77.440	281.930	580.800	73.720	7.480	0.000	0.000	7.480	73.720		
73.730	219.010	73.810	284.350	577.170	73.730	7.480	0.000	0.000	7.480	73.730		
73.740	216.590	71.390	289.190	577.170	73.740	7.480	0.000	0.000	7.480	73.740		
73.750	211.750	68.970	294.030	574.750	73.750	7.480	0.000	0.000	7.480	73.750		
73.760	209.330	66.550	298.870	574.750	73.760	10.000	0.000	0.000	10.000	73.760		
73.770	206.910	64.130	302.500	573.540	73.770	10.000	0.000	0.000	10.000	73.770		
73.780	202.070	61.710	302.500	566.280	73.780	7.480	0.000	0.000	7.480	73.780		
73.790	198.860	62.220	305.000	566.080	73.790	7.480	0.000	0.000	7.480	73.790		
73.800	193.980	59.780	301.340	555.100	73.800	4.400	0.000	9.680	14.080	73.800		
73.810	193.980	59.780	298.900	552.660	73.810	4.400	1.760	19.360	25.520	73.810		
73.820	191.540	57.340	291.580	540.460	73.820	0.000	1.760	34.320	36.080	73.820		
73.830	191.540	54.900	289.140	535.580	73.830	0.000	4.400	51.920	56.320	73.830		
73.840	191.540	54.900	284.260	530.700	73.840	0.000	4.400	74.800	79.200	73.840		
73.850	189.100	54.900	276.940	520.940	73.850	0.000	7.040	99.440	106.480	73.850		
73.860	186.660	52.460	269.620	508.740	73.860	4.400	12.320	132.000	148.720	73.860		
73.870	186.660	48.800	259.860	495.320	73.870	7.040	14.960	154.880	176.880	73.870		
73.880	184.220	46.360	251.320	481.900	73.880	9.680	19.360	172.480	201.520	73.880		
73.890	179.340	43.920	239.120	462.380	73.890	9.680	24.640	187.440	221.760	73.890		
73.900	176.900	43.920	229.360	450.180	73.900	12.320	29.920	197.120	239.360	73.900		
73.910	174.460	41.480	217.160	433.100	73.910	14.960	34.320	206.800	256.080	73.910		
73.920	172.020	39.040	204.960	416.020	73.920	16.720	36.960	214.720	268.400	73.920		
73.930	169.580	36.600	191.540	397.720	73.930	19.360	42.240	217.360	278.960	73.930		
73.940	167.170	32.120	182.500	381.790	73.940	22.000	46.640	220.000	288.640	73.940		
73.950	164.980	32.120	172.280	369.380	73.950	24.640	49.280	220.000	293.920	73.950		
73.960	159.870	29.930	164.980	354.780	73.960	27.280	51.920	220.000	299.200	73.960		
73.970	159.870	29.930	159.870	349.670	73.970	29.920	54.560	217.360	301.840	73.970		
73.980	154.760	27.010	156.950	338.720	73.980	34.320	57.200	217.360	308.880	73.980		
73.990	151.840	27.010	156.950	335.800	73.990	39.600	57.200	206.800	303.600	73.990		
74.000	144.540	27.010	156.950	328.500	74.000	54.560	59.840	204.160	318.560	74.000		
74.010	139.430	27.010	159.870	326.310	74.010	69.520	59.840	197.120	326.480	74.010		
74.020	132.130	27.010	159.870	319.010	74.020	84.480	59.840	191.840	336.160	74.020		
74.030	124.830	24.820	162.060	311.710	74.030	99.440	59.840	182.160	341.440	74.030		
74.040	114.610	24.820	162.060	301.490	74.040	114.400	57.200	174.240	345.840	74.040		
74.050	107.310	21.900	162.060	291.270	74.050	126.720	59.840	169.840	356.400	74.050		
74.060	99.280	21.900	162.060	283.240	74.060	139.920	59.840	164.560	364.320	74.060		
74.070	91.980	21.900	156.950	270.830	74.070	152.240	59.840	154.880	366.960	74.070		
74.080	84.680	19.710	156.950	261.340	74.080	164.560	59.840	149.600	374.000	74.080		
74.090	77.470	17.080	152.500	247.050	74.090	176.880	57.200	139.920	374.000	74.090		
74.100	71.980	19.520	149.450	240.950	74.100	191.590	57.120	134.470	383.180	74.100		
74.110	67.100	17.080	147.010	231.190	74.110	204.680	57.120	127.330	389.130	74.110		
74.120	62.220	17.080	144.570	223.870	74.120	214.200	54.740	121.380	390.320	74.120		
74.130	57.340	17.080	142.130	216.550	74.130	224.910	54.740	116.620	396.270	74.130		
74.140	54.900	14.640	139.690	209.230	74.140	236.810	52.360	109.480	398.650	74.140		
74.150	52.460	14.640	137.250	204.350	74.150	246.330	52.360	107.100	405.790	74.150		
74.160	49.410	14.640	137.250	201.300	74.160	254.660	49.980	102.340	406.980	74.160		
74.170	46.970	12.200	134.810	193.980	74.170	264.180	52.360	99.960	416.500	74.170		
74.180	44.530	12.200	132.370	189.100	74.180	268.940	49.980	96.390	415.310	74.180		
74.190	42.090	12.200	129.930	184.220	74.190	277.270	52.360	96.390	426.020	74.190		
74.200	39.650	9.760	127.490	176.900	74.200	282.030	52.360	99.960	434.350	74.200		
74.210	39.650	9.760	124.440	173.850	74.210	284.410	52.360	99.960	436.730	74.210		
74.220	37.210	9.760	122.000	168.970	74.220	289.170	52.360	96.390	437.920	74.220		
74.230	37.210	9.760	119.560	166.530	74.230	293.930	52.360	99.960	446.250	74.230		
74.240	37.260	9.660	115.000	161.920	74.240	297.500	54.740	99.960	452.200	74.240		
74.250	34.960	9.660	109.940	154.560	74.250	298.890	54.120	104.550	457.560	74.250		
74.260	34.960	9.660	107.180	151.800	74.260	301.350	56.580	107.010	464.940	74.260		
74.270	34.960	9.660	104.880	149.500	74.270	301.350	56.580	109.470	467.400	74.270		
74.280	32.200	9.660	102.120	143.980	74.280	303.810	56.580	111.930	472.320	74.280		
74.290	32.200	9.660	99.820	141.680	74.290	303.810	59.040	116.850	479.700	74.290		
74.300	27.140	9.660	97.060	133.860	74.300	303.810	59.040	116.850	479.700	74.300		
74.310	24.840	9.660	92.460	126.960	74.310	307.500	61.500	119.310	488.310	74.310		
74.320	24.840	9.660	89.700	124.200	74.320	307.500	61.500	119.310	488.310	74.320		
74.330	24.840	9.660	87.400	121.900	74.330	307.500	61.500	121.770	490.770	74.330		
74.340	24.840	9.660	87.400	121.900	74.340	307.500	61.500	124.230	493.230	74.340		
74.350	24.840	7.360	84.640	116.840	74.350	307.500	61.500	124.230	493.230	74.350		
74.360	24.840	9.660	82.340	116.840	74.360	307.500	61.500	124.230	493.230	74.360		
74.370	24.840	9.660	82.340	116.840	74.370	303.810	61.500	126.690	492.000	74.370		
74.380	24.840	9.660	79.580	114.080	74.380	301.350	61.500	126.690	489.540	74.380		
74.390	27.200	9.920	80.000	117.120	74.390	298.890	61.500	126.690	487.080	74.390		
74.400	27.200	9.920	80.000	117.120	74.400	297.500	61.880	129.710	489.090	74.400		
74.410	29.760	9.920	80.000	119.680	74.410	293.930	59.500	132.090	485.520	74.410		
74.420	32.320	12.480	77.440	122.240	74.420	291.550	59.500	132.090	483.140	74.420		
74.430	32.320	9.920	77.440	119.680	74.430	286.790	59.500	132.090	478.380	74.430		
74.440	32.320	12.480	80.000	124.800	74.440	284.410	59.500	134.470	478.380	74.440		
74.450	34.880	12.480	80.000	127.360	74.450	282.030	61.880	134.470	478.380	74.450		
74.460	37.440	12.480	80.000	129.920	74.460	279.650	61.880	139.230	480.760	74.460		
74.470	40.000	12.480	80.000	132.480	74.470	274.890	59.500	139.230	473.620	74.470		
74.480	42.240	12.480	80.000	134.720	74.480	271.320	59.500	139.230	470.050	74.480		
74.490	42.240	12.480	80.000	134.720	74.490	268.940	61.880	139.230	470.050	74.490		
74.500	44.800	12.480	77.440	134.720	74.500	266.560	61.880	141.610	470.050	74.500		
74.510	47.360	12.480	77.440	137.280	74.510	264.180	61.880	143.990	470.050	74.510		
74.520	47.360	14.720	80.000	142.080	74.520	261.800	61.880	146.370	470.050	74.520		
74.530	49.920	14.720	77.440	142.080	74.530	257.040	61.880	146.370	465.290	74.530		
74.540	52.390	14.880	77.500	144.770	74.540	252.280	61.880	152.320	466.480	74.540		
74.550	52.390	14.880	77.500	144.770	74.550	252.500	64.640	154.530	471.670	74.550		
74.560	54.870	14.880	77.500	147.250	74.560	247.450	64.640	156.550	468.640	74.560		
74.570	54.870	14.880	74.710	144.460	74.570	247.450	64.640	156.550	468.640	74.570		
74.580	57.350	14.880	74.710	146.940	74.580	242.400	64.640	159.580	466.620	74.580		
74.590	57.350	17.360	74.710	149.420	74.590	242.400	64.640	159.580	466.620	74.590		
74.600	59.830	17.360	74.710	151.900	74.600	239.370	64.640	161.600	465.610	74.600		
74.610	62.310	14.880	72.230	149.420	74.610	237.350	64.640	161.600	463.590	74.610		
74.620	62.310	17.360	72.230	151.900	74.620	234.320	64.640	166.650	465.610	74.620		
74.630	64.790	17.360	72.230	154.380	74.630	232.300	64.640	169.680	466.620	74.630		
74.640	64.790	17.360	72.230	154.380	74.640	229.270	66.660	171.700	467.630	74.640		
74.650	64.790	17.360	72.230	154.380	74.650	224.220	66.660	174.730	465.610	74.650		
74.660	67.270	17.360	72.230	156.860	74.660	219.170	69.690	181.800	470.660	74.660		
74.670	67.270	17.360	69.750	154.380	74.670	217.150	69.690	186.850	473.690	74.670		
74.680	69.750	17.360	69.750	156.860	74.680	212.100	71.710	189.880	473.690	74.680		
74.690	69.760	17.280	69.760	156.800	74.690	207.050	71.710	194.930	473.690	74.690		
74.700	72.320	19.840	69.760	161.920	74.700	202.030	72.090	196.690	470.810	74.700		
74.710	72.320	17.280	67.200	156.800	74.710	199.360	74.760	199.360	473.480	74.710		
74.720	72.320	19.840	67.200	159.360	74.720	194.910	74.760	204.700	474.370	74.720		
74.730	72.320	17.280	64.960	154.560	74.730	192.240	74.760	204.700	471.700	74.730		
74.740	72.320	17.280	64.960	154.560	74.740	186.900	74.760	207.370	469.030	74.740		
74.750	74.880	17.280	64.960	157.120	74.750	184.230	74.760	209.150	468.140	74.750		
74.760	74.880	17.280	64.960	157.120	74.760	182.450	74.760	211.820	469.030	74.760		
74.770	74.880	17.280	64.960	157.120	74.770	177.110	74.760	214.490	466.360	74.770		
74.780	77.440	19.840	64.960	162.240	74.780	177.110	74.760	214.490	466.360	74.780		
74.790	77.440	19.840	64.960	162.240	74.790	174.440	74.760	219.830	469.030	74.790		
74.800	77.440	19.840	64.960	162.240	74.800	171.770	77.430	222.500	471.700	74.800		
74.810	80.000	19.840	62.400	162.240	74.810	171.770	74.760	219.830	466.360	74.810		
74.820	80.000	19.840	62.400	162.240	74.820	169.990	74.760	219.830	464.580	74.820		
74.830	80.000	19.840	62.400	162.240	74.830	171.770	74.760	219.830	466.360	74.830		
74.840	79.800	19.950	62.300	162.050	74.840	171.770	74.760	219.830	466.360	74.840		
74.850	79.800	19.950	62.300	162.050	74.850	171.840	74.880	216.960	463.680	74.850		
74.860	82.250	19.950	62.300	164.500	74.860	171.840	74.880	216.960	463.680	74.860		
74.870	79.800	17.500	62.300	159.600	74.870	171.840	72.000	216.960	460.800	74.870		
74.880	79.800	19.950	64.750	164.500	74.880	174.720	72.000	214.080	460.800	74.880		
74.890	79.800	19.950	64.750	164.500	74.890	174.720	72.000	212.160	458.880	74.890		
74.900	79.800	19.950	64.750	164.500	74.900	176.640	69.120	212.160	457.920	74.900		
74.910	79.800	19.950	67.200	166.950	74.910	179.520	69.120	207.360	456.000	74.910		
74.920	79.800	19.950	67.200	166.950	74.920	182.400	67.200	207.360	456.960	74.920		
74.930	79.800	19.950	67.200	166.950	74.930	184.320	67.200	201.600	453.120	74.930		
74.940	79.800	19.950	70.000	169.750	74.940	189.120	64.320	196.800	450.240	74.940		
74.950	82.250	22.400	70.000	174.650	74.950	194.880	64.320	194.880	454.080	74.950		
74.960	84.700	22.400	67.200	174.300	74.960	201.600	62.400	187.200	451.200	74.960		
74.970	87.500	24.850	67.200	179.550	74.970	214.080	64.320	184.320	462.720	74.970		
74.980	87.500	24.850	62.300	174.650	74.980	226.560	64.320	179.520	470.400	74.980		
74.990	94.770	24.960	54.990	174.720	74.990	240.000	64.320	176.640	480.960	74.990		
75.000	97.500	27.300	47.190	171.990	75.000	257.250	64.680	176.400	498.330	75.000		
75.010	97.500	24.960	37.440	159.900	75.010	271.950	69.090	176.400	517.440	75.010		
75.020	94.770	24.960	29.640	149.370	75.020	286.650	69.090	176.400	532.140	75.020		
75.030	89.700	22.230	22.230	134.160	75.030	301.350	69.090	179.340	549.780	75.030		
75.040	79.950	19.890	14.820	114.660	75.040	316.050	69.090	182.280	567.420	75.040		
75.050	64.740	17.160	9.750	91.650	75.050	332.220	69.090	183.750	585.060	75.050		
75.060	44.850	12.480	7.410	64.740	75.060	346.920	72.030	186.690	605.640	75.060		
75.070	22.230	9.750	4.680	36.660	75.070	358.680	72.030	191.100	621.810	75.070		
75.080	4.680	9.750	4.680	19.110	75.080	367.500	72.030	199.920	639.450	75.080		
75.090	0.000	4.680	7.410	12.090	75.090	367.500	72.030	208.740	648.270	75.090		
75.100	0.000	4.680	7.410	12.090	75.100	364.560	72.030	221.970	658.560	75.100		
75.110	0.000	4.680	7.410	12.090	75.110	357.210	72.030	232.260	661.500	75.110		
75.120	0.000	4.680	7.410	12.090	75.120	346.920	69.090	239.610	655.620	75.120		
