C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
36.080	64.400	27.300	172.200	263.900	36.080	212.500	32.300	112.200	357.000	36.080		
36.090	62.300	27.300	172.200	261.800	36.090	212.500	32.300	109.650	354.450	36.090		
36.100	62.300	27.300	175.000	264.600	36.100	212.500	32.300	107.100	351.900	36.100		
36.110	64.600	27.360	174.800	266.760	36.110	212.500	29.750	107.100	349.350	36.110		
36.120	62.320	27.360	174.800	264.480	36.120	212.500	32.300	109.650	354.450	36.120		
36.130	62.320	27.360	177.080	266.760	36.130	212.500	32.300	107.100	351.900	36.130		
36.140	62.320	27.360	177.080	266.760	36.140	212.500	29.750	107.100	349.350	36.140		
36.150	64.600	27.360	177.080	269.040	36.150	212.500	29.750	104.550	346.800	36.150		
36.160	64.600	27.360	177.080	269.040	36.160	212.500	29.750	104.550	346.800	36.160		
36.170	64.600	29.640	179.360	273.600	36.170	209.950	29.750	104.550	344.250	36.170		
36.180	64.600	29.640	179.360	273.600	36.180	212.500	29.750	104.550	346.800	36.180		
36.190	62.320	29.640	182.400	274.360	36.190	209.950	29.750	102.000	341.700	36.190		
36.200	64.600	29.640	182.400	276.640	36.200	209.950	29.750	102.000	341.700	36.200		
36.210	64.600	29.640	184.680	278.920	36.210	207.400	29.750	102.000	339.150	36.210		
36.220	64.600	29.640	184.680	278.920	36.220	207.400	29.750	102.000	339.150	36.220		
36.230	64.600	29.640	186.960	281.200	36.230	204.850	29.750	99.450	334.050	36.230		
36.240	64.600	29.640	190.000	284.240	36.240	204.850	29.750	96.900	331.500	36.240		
36.250	66.880	29.640	190.000	286.520	36.250	204.850	27.200	96.900	328.950	36.250		
36.260	67.150	29.750	192.100	289.000	36.260	202.300	27.200	94.350	323.850	36.260		
36.270	64.600	29.750	194.650	289.000	36.270	202.300	27.200	94.350	323.850	36.270		
36.280	67.150	29.750	197.200	294.100	36.280	199.750	27.200	91.800	318.750	36.280		
36.290	67.150	32.300	199.750	299.200	36.290	199.750	27.200	89.250	316.200	36.290		
36.300	64.600	32.300	199.750	296.650	36.300	199.260	26.730	89.910	315.900	36.300		
36.310	64.600	32.300	202.300	299.200	36.310	196.830	24.300	89.910	311.040	36.310		
36.320	67.150	32.300	202.300	301.750	36.320	196.830	24.300	89.910	311.040	36.320		
36.330	67.150	32.300	204.850	304.300	36.330	196.830	24.300	84.240	305.370	36.330		
36.340	64.600	32.300	204.850	301.750	36.340	196.830	24.300	84.240	305.370	36.340		
36.350	67.150	32.300	204.850	304.300	36.350	196.830	24.300	84.240	305.370	36.350		
36.360	64.600	32.300	207.400	304.300	36.360	196.830	21.870	84.240	302.940	36.360		
36.370	64.600	34.850	209.950	309.400	36.370	196.830	21.870	79.380	298.080	36.370		
36.380	64.600	34.850	209.950	309.400	36.380	196.830	24.300	79.380	300.510	36.380		
36.390	64.600	32.300	209.950	306.850	36.390	196.830	21.870	79.380	298.080	36.390		
36.400	67.150	34.850	212.500	314.500	36.400	196.830	21.870	79.380	298.080	36.400		
36.410	66.750	32.040	209.150	307.940	36.410	199.260	21.870	76.950	298.080	36.410		
36.420	64.970	32.040	211.820	308.830	36.420	199.260	21.870	74.520	295.650	36.420		
36.430	64.970	32.040	211.820	308.830	36.430	199.260	21.870	74.520	295.650	36.430		
36.440	64.970	32.040	211.820	308.830	36.440	202.500	21.870	72.090	296.460	36.440		
36.450	64.970	34.710	211.820	311.500	36.450	202.100	19.780	72.240	294.120	36.450		
36.460	64.970	34.710	211.820	311.500	36.460	202.100	22.360	69.660	294.120	36.460		
36.470	64.970	32.040	214.490	311.500	36.470	204.680	22.360	69.660	296.700	36.470		
36.480	62.300	32.040	214.490	308.830	36.480	204.680	19.780	69.660	294.120	36.480		
36.490	62.300	34.710	214.490	311.500	36.490	204.680	19.780	67.080	291.540	36.490		
36.500	62.300	34.710	217.160	314.170	36.500	207.260	19.780	67.080	294.120	36.500		
36.510	62.300	34.710	217.160	314.170	36.510	207.260	19.780	64.500	291.540	36.510		
36.520	59.630	34.710	217.160	311.500	36.520	209.840	19.780	64.500	294.120	36.520		
36.530	59.630	34.710	217.160	311.500	36.530	212.420	19.780	64.500	296.700	36.530		
36.540	56.960	32.040	219.830	308.830	36.540	212.420	22.360	59.340	294.120	36.540		
36.550	56.960	34.710	222.500	314.170	36.550	212.420	19.780	61.920	294.120	36.550		
36.560	54.060	34.980	221.540	310.580	36.560	215.000	19.780	59.340	294.120	36.560		
36.570	54.060	34.980	221.540	310.580	36.570	215.000	19.780	59.340	294.120	36.570		
36.580	51.940	31.800	224.720	308.460	36.580	215.000	19.780	59.340	294.120	36.580		
36.590	54.060	34.980	226.840	315.880	36.590	215.000	19.780	59.340	294.120	36.590		
36.600	51.940	34.980	226.840	313.760	36.600	215.000	19.780	56.760	291.540	36.600		
36.610	51.940	34.980	228.960	315.880	36.610	215.000	19.780	54.180	288.960	36.610		
36.620	51.940	34.980	228.960	315.880	36.620	215.000	19.780	54.180	288.960	36.620		
36.630	51.940	34.980	232.140	319.060	36.630	212.420	19.780	54.180	286.380	36.630		
36.640	51.940	34.980	234.260	321.180	36.640	215.000	19.780	54.180	288.960	36.640		
36.650	54.060	34.980	239.560	328.600	36.650	212.420	19.780	52.460	284.660	36.650		
36.660	51.940	34.980	241.680	328.600	36.660	209.840	19.780	52.460	282.080	36.660		
36.670	54.060	37.100	246.980	338.140	36.670	207.260	19.780	52.460	279.500	36.670		
36.680	54.060	37.100	252.280	343.440	36.680	202.100	17.200	49.880	269.180	36.680		
36.690	57.240	39.220	259.700	356.160	36.690	196.940	19.780	49.880	266.600	36.690		
36.700	59.360	42.400	265.000	366.760	36.700	189.200	17.200	47.300	253.700	36.700		
36.710	64.370	43.960	271.610	379.940	36.710	179.740	17.200	44.720	241.660	36.710		
36.720	69.080	47.100	279.460	395.640	36.720	166.840	17.200	39.560	223.600	36.720		
36.730	72.220	48.670	287.310	408.200	36.730	149.640	14.620	36.980	201.240	36.730		
36.740	76.930	51.810	293.590	422.330	36.740	136.740	14.620	34.400	185.760	36.740		
36.750	84.780	56.520	301.440	442.740	36.750	117.500	14.570	32.430	164.500	36.750		
36.760	86.350	56.520	312.430	455.300	36.760	99.640	12.220	24.910	136.770	36.760		
36.770	89.490	61.230	321.850	472.570	36.770	84.600	12.220	22.090	118.910	36.770		
36.780	94.200	65.940	331.270	491.410	36.780	69.560	12.220	14.570	96.350	36.780		
36.790	97.340	72.220	343.830	513.390	36.790	54.990	12.220	14.570	81.780	36.790		
36.800	98.910	73.790	354.820	527.520	36.800	44.650	9.870	12.220	66.740	36.800		
36.810	102.050	76.930	364.240	543.220	36.810	34.780	9.870	9.870	54.520	36.810		
36.820	103.620	81.640	373.660	558.920	36.820	32.430	7.050	7.050	46.530	36.820		
36.830	106.760	86.350	381.510	574.620	36.830	29.610	4.700	2.350	36.660	36.830		
36.840	106.760	91.060	386.220	584.040	36.840	24.910	4.700	2.350	31.960	36.840		
36.850	109.900	97.340	392.500	599.740	36.850	22.090	4.700	0.000	26.790	36.850		
36.860	107.440	99.540	395.000	601.980	36.860	22.090	4.700	0.000	26.790	36.860		
36.870	109.020	104.280	395.000	608.300	36.870	22.090	4.700	0.000	26.790	36.870		
36.880	109.020	109.020	391.840	609.880	36.880	22.090	4.700	0.000	26.790	36.880		
36.890	109.020	112.180	388.680	609.880	36.890	22.090	4.700	0.000	26.790	36.890		
36.900	109.020	113.760	387.100	609.880	36.900	22.500	4.950	0.000	27.450	36.900		
36.910	109.020	116.920	383.940	609.880	36.910	19.980	4.950	0.000	24.930	36.910		
36.920	109.020	118.500	379.200	606.720	36.920	19.980	4.950	0.000	24.930	36.920		
36.930	107.440	118.500	374.460	600.400	36.930	22.500	4.950	0.000	27.450	36.930		
36.940	107.440	121.660	366.560	595.660	36.940	19.980	4.950	0.000	24.930	36.940		
36.950	104.280	121.660	361.820	587.760	36.950	19.980	4.950	0.000	24.930	36.950		
36.960	101.120	124.820	358.660	584.600	36.960	19.980	4.950	0.000	24.930	36.960		
36.970	99.540	124.820	352.340	576.700	36.970	19.980	4.950	0.000	24.930	36.970		
36.980	96.380	124.820	346.020	567.220	36.980	19.980	4.950	0.000	24.930	36.980		
36.990	94.800	124.820	341.280	560.900	36.990	17.460	7.470	0.000	24.930	36.990		
37.000	88.480	124.820	336.540	549.840	37.000	17.460	7.470	0.000	24.930	37.000		
37.010	84.420	124.620	335.000	544.040	37.010	17.460	7.470	2.430	27.360	37.010		
37.020	81.740	124.620	329.640	536.000	37.020	14.940	4.950	0.000	19.890	37.020		
37.030	76.380	124.620	329.640	530.640	37.030	12.420	7.470	4.950	24.840	37.030		
37.040	76.380	124.620	324.280	525.280	37.040	12.420	9.990	7.470	29.880	37.040		
37.050	73.700	121.940	318.920	514.560	37.050	6.860	11.760	14.700	33.320	37.050		
37.060	67.000	119.260	314.900	501.160	37.060	1.960	14.700	21.560	38.220	37.060		
37.070	64.320	116.580	304.180	485.080	37.070	0.000	16.660	32.340	49.000	37.070		
37.080	61.640	113.900	297.480	473.020	37.080	0.000	21.560	42.140	63.700	37.080		
37.090	56.280	109.880	289.440	455.600	37.090	0.000	29.400	59.780	89.180	37.090		
37.100	52.260	104.520	277.380	434.160	37.100	0.000	37.240	82.320	119.560	37.100		
37.110	46.900	99.160	263.980	410.040	37.110	0.000	47.040	101.920	148.960	37.110		
37.120	41.540	92.460	251.920	385.920	37.120	0.000	59.780	119.560	179.340	37.120		
37.130	34.840	84.420	239.860	359.120	37.130	0.000	71.540	139.160	210.700	37.130		
37.140	26.800	73.700	223.780	324.280	37.140	0.000	89.180	159.740	248.920	37.140		
37.150	18.760	64.320	211.720	294.800	37.150	0.000	104.860	177.380	282.240	37.150		
37.160	14.220	54.510	197.500	266.230	37.160	1.960	122.500	194.040	318.500	37.160		
37.170	7.110	41.870	179.330	228.310	37.170	6.860	144.060	211.680	362.600	37.170		
37.180	4.740	34.760	164.320	203.820	37.180	11.760	169.540	232.260	413.560	37.180		
37.190	2.370	26.860	146.940	176.170	37.190	16.660	192.080	245.000	453.740	37.190		
37.200	0.000	19.750	129.560	149.310	37.200	27.060	214.020	259.530	500.610	37.200		
37.210	0.000	17.380	112.180	129.560	37.210	34.440	228.780	269.370	532.590	37.210		
37.220	0.000	14.220	94.800	109.020	37.220	49.200	244.770	276.750	570.720	37.220		
37.230	0.000	11.850	79.790	91.640	37.230	71.340	249.690	284.130	605.160	37.230		
37.240	0.000	11.850	64.780	76.630	37.240	94.710	249.690	289.050	633.450	37.240		
37.250	0.000	9.480	49.770	59.250	37.250	116.850	239.850	296.430	653.130	37.250		
37.260	0.000	9.480	34.760	44.240	37.260	129.150	226.320	298.890	654.360	37.260		
37.270	0.000	7.110	22.120	29.230	37.270	138.990	216.480	301.350	656.820	37.270		
37.280	0.000	7.110	11.850	18.960	37.280	143.910	209.100	303.810	656.820	37.280		
37.290	0.000	7.110	9.480	16.590	37.290	151.290	196.800	307.500	655.590	37.290		
37.300	0.000	7.110	4.740	11.850	37.300	159.900	186.960	303.810	650.670	37.300		
37.310	0.000	5.000	5.000	10.000	37.310	167.280	177.120	307.500	651.900	37.310		
37.320	0.000	5.000	5.000	10.000	37.320	174.660	169.740	303.810	648.210	37.320		
37.330	0.000	5.000	5.000	10.000	37.330	182.040	159.900	301.350	643.290	37.330		
37.340	0.000	5.000	2.500	7.500	37.340	191.880	148.830	298.890	639.600	37.340		
37.350	0.000	5.000	2.500	7.500	37.350	202.500	140.000	297.500	640.000	37.350		
37.360	0.000	5.000	2.500	7.500	37.360	215.000	127.500	287.500	630.000	37.360		
37.370	0.000	5.000	2.500	7.500	37.370	225.000	122.500	282.500	630.000	37.370		
37.380	0.000	5.000	0.000	5.000	37.380	235.000	112.500	277.500	625.000	37.380		
37.390	0.000	5.000	0.000	5.000	37.390	245.000	107.500	270.000	622.500	37.390		
37.400	0.000	5.000	0.000	5.000	37.400	255.000	102.500	262.500	620.000	37.400		
37.410	0.000	5.000	0.000	5.000	37.410	262.500	97.500	255.000	615.000	37.410		
37.420	0.000	2.500	0.000	2.500	37.420	270.000	92.500	250.000	612.500	37.420		
37.430	0.000	2.500	0.000	2.500	37.430	277.500	87.500	242.500	607.500	37.430		
37.440	0.000	2.500	0.000	2.500	37.440	285.000	85.000	240.000	610.000	37.440		
37.450	0.000	5.000	0.000	5.000	37.450	292.500	82.500	235.000	610.000	37.450		
37.460	0.000	2.500	0.000	2.500	37.460	297.500	80.000	235.000	612.500	37.460		
37.470	0.000	5.000	0.000	5.000	37.470	302.500	77.500	230.000	610.000	37.470		
37.480	0.000	5.000	0.000	5.000	37.480	307.500	77.500	227.500	612.500	37.480		
37.490	0.000	5.000	0.000	5.000	37.490	312.500	77.500	225.000	615.000	37.490		
37.500	0.000	2.500	0.000	2.500	37.500	317.200	74.100	222.300	613.600	37.500		
37.510	0.000	2.500	0.000	2.500	37.510	319.800	74.100	219.700	613.600	37.510		
37.520	0.000	2.500	0.000	2.500	37.520	322.400	71.500	217.100	611.000	37.520		
37.530	0.000	2.500	0.000	2.500	37.530	325.000	71.500	217.100	613.600	37.530		
37.540	0.000	2.500	0.000	2.500	37.540	325.000	71.500	214.500	611.000	37.540		
37.550	0.000	2.500	0.000	2.500	37.550	325.000	71.500	217.100	613.600	37.550		
37.560	0.000	2.500	0.000	2.500	37.560	325.000	68.900	219.700	613.600	37.560		
37.570	0.000	2.500	0.000	2.500	37.570	319.800	71.500	224.900	616.200	37.570		
37.580	0.000	2.500	0.000	2.500	37.580	317.200	71.500	228.800	617.500	37.580		
37.590	0.000	2.500	0.000	2.500	37.590	312.000	71.500	236.600	620.100	37.590		
37.600	0.000	2.500	0.000	2.500	37.600	304.200	71.500	247.000	622.700	37.600		
37.610	0.000	2.450	0.000	2.450	37.610	296.400	74.100	257.400	627.900	37.610		
37.620	0.000	2.450	0.000	2.450	37.620	284.700	74.100	271.700	630.500	37.620		
37.630	0.000	2.450	2.450	4.900	37.630	271.700	76.700	287.300	635.700	37.630		
37.640	0.000	2.450	2.450	4.900	37.640	254.800	76.700	306.800	638.300	37.640		
37.650	0.000	2.450	0.000	2.450	37.650	231.920	75.820	334.500	642.240	37.650		
37.660	0.000	2.450	0.000	2.450	37.660	211.850	78.050	359.030	648.930	37.660		
37.670	0.000	4.970	0.000	4.970	37.670	191.780	78.050	383.560	653.390	37.670		
37.680	0.000	2.450	0.000	2.450	37.680	167.250	75.820	408.090	651.160	37.680		
37.690	0.000	2.450	0.000	2.450	37.690	144.950	75.820	437.080	657.850	37.690		
37.700	0.000	2.450	0.000	2.450	37.700	124.880	71.360	459.380	655.620	37.700		
37.710	0.000	2.450	0.000	2.450	37.710	104.810	69.130	479.450	653.390	37.710		
37.720	0.000	2.450	2.450	4.900	37.720	91.430	69.130	499.520	660.080	37.720		
37.730	0.000	2.450	4.970	7.420	37.730	80.280	64.670	517.360	662.310	37.730		
37.740	0.000	2.450	9.940	12.390	37.740	73.590	55.750	530.740	660.080	37.740		
37.750	2.450	2.450	17.500	22.400	37.750	69.130	51.290	541.890	662.310	37.750		
37.760	1.270	1.270	26.670	29.210	37.760	62.440	44.600	548.580	655.620	37.760		
37.770	3.810	1.270	34.290	39.370	37.770	55.750	42.370	557.500	655.620	37.770		
37.780	3.810	1.270	39.370	44.450	37.780	49.060	35.680	553.040	637.780	37.780		
37.790	6.350	1.270	52.070	59.690	37.790	46.830	31.220	550.810	628.860	37.790		
37.800	6.350	1.270	72.390	80.010	37.800	39.240	23.980	545.000	608.220	37.800		
37.810	8.890	3.810	88.900	101.600	37.810	34.880	17.440	531.920	584.240	37.810		
37.820	8.890	3.810	104.140	116.840	37.820	28.340	10.900	516.660	555.900	37.820		
37.830	11.430	6.350	124.460	142.240	37.830	23.980	6.540	499.220	529.740	37.830		
37.840	13.970	6.350	144.780	165.100	37.840	17.440	2.180	477.420	497.040	37.840		
37.850	21.590	11.430	163.830	196.850	37.850	10.900	0.000	446.900	457.800	37.850		
37.860	29.210	13.970	189.230	232.410	37.860	6.540	0.000	416.380	422.920	37.860		
37.870	36.830	16.510	214.630	267.970	37.870	4.360	0.000	374.960	379.320	37.870		
37.880	44.450	24.130	246.380	314.960	37.880	2.180	0.000	331.360	333.540	37.880		
37.890	49.530	29.210	281.940	360.680	37.890	0.000	0.000	281.220	281.220	37.890		
37.900	57.150	34.290	317.500	408.940	37.900	0.000	0.000	231.080	231.080	37.900		
37.910	61.380	39.060	353.400	453.840	37.910	0.000	0.000	178.760	178.760	37.910		
37.920	68.820	44.640	383.160	496.620	37.920	0.000	0.000	126.440	126.440	37.920		
37.930	74.400	46.500	409.200	530.100	37.930	2.180	0.000	80.660	82.840	37.930		
37.940	79.980	48.360	431.520	559.860	37.940	4.360	0.000	43.600	47.960	37.940		
37.950	87.420	48.360	446.400	582.180	37.950	7.490	0.000	17.500	24.990	37.950		
37.960	91.140	53.940	455.700	600.780	37.960	9.940	0.000	7.490	17.430	37.960		
37.970	94.860	53.940	465.000	613.800	37.970	7.490	0.000	2.450	9.940	37.970		
37.980	96.720	53.940	461.280	611.940	37.980	7.490	0.000	0.000	7.490	37.980		
37.990	96.720	53.940	459.420	610.080	37.990	7.490	0.000	0.000	7.490	37.990		
38.000	96.720	55.800	453.840	606.360	38.000	7.490	0.000	0.000	7.490	38.000		
38.010	96.720	53.940	446.400	597.060	38.010	7.490	0.000	0.000	7.490	38.010		
38.020	94.860	55.800	440.820	591.480	38.020	4.970	0.000	0.000	4.970	38.020		
38.030	91.140	55.800	433.380	580.320	38.030	4.970	0.000	0.000	4.970	38.030		
38.040	91.140	55.800	429.660	576.600	38.040	4.970	0.000	0.000	4.970	38.040		
38.050	87.420	55.800	424.080	567.300	38.050	4.970	0.000	0.000	4.970	38.050		
38.060	83.500	56.780	417.500	557.780	38.060	4.970	0.000	0.000	4.970	38.060		
38.070	81.830	58.450	412.490	552.770	38.070	4.970	0.000	0.000	4.970	38.070		
38.080	76.820	56.780	407.480	541.080	38.080	4.970	0.000	0.000	4.970	38.080		
38.090	73.480	58.450	402.470	534.400	38.090	4.970	0.000	0.000	4.970	38.090		
38.100	71.810	58.450	397.460	527.720	38.100	5.000	0.000	0.000	5.000	38.100		
38.110	68.470	58.450	389.110	516.030	38.110	5.000	0.000	0.000	5.000	38.110		
38.120	66.800	61.790	387.440	516.030	38.120	5.000	0.000	0.000	5.000	38.120		
38.130	66.800	63.460	384.100	514.360	38.130	5.000	0.000	0.000	5.000	38.130		
38.140	63.460	66.800	379.090	509.350	38.140	5.000	2.500	0.000	7.500	38.140		
38.150	66.800	68.470	377.420	512.690	38.150	5.000	0.000	0.000	5.000	38.150		
38.160	63.460	71.810	374.080	509.350	38.160	5.000	0.000	0.000	5.000	38.160		
38.170	66.800	73.480	372.410	512.690	38.170	5.000	0.000	0.000	5.000	38.170		
38.180	68.470	76.820	369.070	514.360	38.180	5.000	0.000	0.000	5.000	38.180		
38.190	71.810	81.830	364.060	517.700	38.190	5.000	0.000	0.000	5.000	38.190		
38.200	76.820	86.840	357.380	521.040	38.200	2.500	0.000	0.000	2.500	38.200		
38.210	84.000	91.000	344.750	519.750	38.210	2.500	0.000	0.000	2.500	38.210		
38.220	99.750	99.750	327.250	526.750	38.220	2.500	0.000	0.000	2.500	38.220		
38.230	112.000	105.000	309.750	526.750	38.230	2.500	0.000	0.000	2.500	38.230		
38.240	129.500	112.000	288.750	530.250	38.240	2.500	0.000	0.000	2.500	38.240		
38.250	148.750	117.250	271.250	537.250	38.250	2.430	0.000	0.000	2.430	38.250		
38.260	169.750	122.500	252.000	544.250	38.260	2.430	0.000	0.000	2.430	38.260		
38.270	192.500	129.500	231.000	553.000	38.270	0.000	0.000	0.000	0.000	38.270		
38.280	218.750	136.500	210.000	565.250	38.280	2.430	0.000	0.000	2.430	38.280		
38.290	245.000	141.750	189.000	575.750	38.290	0.000	0.000	0.000	0.000	38.290		
38.300	271.250	147.000	164.500	582.750	38.300	0.000	0.000	0.000	0.000	38.300		
38.310	299.250	152.250	141.750	593.250	38.310	0.000	0.000	0.000	0.000	38.310		
38.320	332.500	154.000	119.000	605.500	38.320	0.000	0.000	0.000	0.000	38.320		
38.330	364.000	154.000	99.750	617.750	38.330	0.000	0.000	0.000	0.000	38.330		
38.340	402.500	154.000	78.750	635.250	38.340	0.000	0.000	0.000	0.000	38.340		
38.350	437.500	152.250	70.000	659.750	38.350	0.000	0.000	0.000	0.000	38.350		
38.360	476.000	142.800	59.500	678.300	38.360	0.000	0.000	0.000	0.000	38.360		
38.370	509.320	135.660	49.980	694.960	38.370	0.000	2.430	0.000	2.430	38.370		
38.380	533.120	128.520	42.840	704.480	38.380	2.430	0.000	0.000	2.430	38.380		
38.390	559.300	123.760	38.080	721.140	38.390	22.500	0.000	0.000	22.500	38.390		
38.400	578.340	116.620	30.940	725.900	38.400	79.120	0.000	0.000	79.120	38.400		
38.410	590.240	109.480	21.420	721.140	38.410	121.440	0.000	0.000	121.440	38.410		
38.420	595.000	104.720	11.900	711.620	38.420	147.200	0.000	0.000	147.200	38.420		
38.430	587.860	95.200	4.760	687.820	38.430	171.120	0.000	0.000	171.120	38.430		
38.440	573.580	92.820	0.000	666.400	38.440	202.400	0.000	0.000	202.400	38.440		
38.450	547.400	88.060	0.000	635.460	38.450	224.480	0.000	0.000	224.480	38.450		
38.460	511.700	83.300	0.000	595.000	38.460	244.720	0.000	0.000	244.720	38.460		
38.470	466.480	76.160	0.000	542.640	38.470	268.640	1.840	0.000	270.480	38.470		
38.480	411.740	71.400	0.000	483.140	38.480	296.240	1.840	0.000	298.080	38.480		
38.490	342.720	64.260	0.000	406.980	38.490	336.720	7.360	0.000	344.080	38.490		
38.500	261.800	49.980	0.000	311.780	38.500	377.200	16.560	7.360	401.120	38.500		
38.510	177.500	34.790	0.000	212.290	38.510	414.000	34.960	22.080	471.040	38.510		
38.520	114.310	22.010	0.000	136.320	38.520	436.080	38.640	38.640	513.360	38.520		
38.530	72.420	12.070	0.000	84.490	38.530	447.120	44.160	51.520	542.800	38.530		
38.540	39.760	4.970	0.000	44.730	38.540	460.000	49.680	60.720	570.400	38.540		
38.550	17.040	0.000	0.000	17.040	38.550	470.920	48.250	69.480	588.650	38.550		
38.560	9.940	0.000	0.000	9.940	38.560	478.640	52.110	73.340	604.090	38.560		
38.570	7.100	0.000	0.000	7.100	38.570	482.500	52.110	77.200	611.810	38.570		
38.580	4.970	0.000	0.000	4.970	38.580	478.640	48.250	79.130	606.020	38.580		
38.590	2.130	0.000	0.000	2.130	38.590	470.920	46.320	81.060	598.300	38.590		
