C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
28.600	0.000	0.000	0.000	0.000	28.600	301.910	239.400	142.310	683.620	28.600		
28.610	0.000	0.000	0.000	0.000	28.610	304.570	239.400	139.650	683.620	28.610		
28.620	0.000	0.000	0.000	0.000	28.620	311.220	242.060	136.990	690.270	28.620		
28.630	0.000	0.000	0.000	0.000	28.630	319.200	244.720	129.010	692.930	28.630		
28.640	0.000	0.000	0.000	0.000	28.640	332.500	244.720	119.700	696.920	28.640		
28.650	0.000	0.000	0.000	0.000	28.650	341.280	241.920	103.680	686.880	28.650		
28.660	0.000	0.000	0.000	0.000	28.660	354.240	239.760	88.560	682.560	28.660		
28.670	0.000	0.000	0.000	0.000	28.670	367.200	235.440	79.920	682.560	28.670		
28.680	0.000	0.000	0.000	0.000	28.680	382.320	231.120	66.960	680.400	28.680		
28.690	0.000	0.000	0.000	0.000	28.690	393.120	226.800	56.160	676.080	28.690		
28.700	0.000	0.000	0.000	0.000	28.700	406.080	218.160	45.360	669.600	28.700		
28.710	0.000	0.000	0.000	0.000	28.710	421.200	211.680	36.720	669.600	28.710		
28.720	0.000	0.000	0.000	0.000	28.720	436.320	207.360	28.080	671.760	28.720		
28.730	0.000	0.000	0.000	0.000	28.730	451.440	198.720	21.600	671.760	28.730		
28.740	0.000	0.000	0.000	0.000	28.740	466.560	192.240	10.800	669.600	28.740		
28.750	0.000	0.000	0.000	0.000	28.750	481.680	181.440	6.480	669.600	28.750		
28.760	0.000	0.000	0.000	0.000	28.760	496.800	174.960	4.320	676.080	28.760		
28.770	0.000	0.000	0.000	0.000	28.770	509.760	166.320	2.160	678.240	28.770		
28.780	0.000	0.000	0.000	0.000	28.780	524.880	155.520	0.000	680.400	28.780		
28.790	0.000	0.000	0.000	0.000	28.790	540.000	146.880	0.000	686.880	28.790		
28.800	0.000	0.000	0.000	0.000	28.800	555.000	140.000	0.000	695.000	28.800		
28.810	0.000	0.000	0.000	0.000	28.810	567.500	135.000	0.000	702.500	28.810		
28.820	0.000	0.000	0.000	0.000	28.820	577.500	127.500	0.000	705.000	28.820		
28.830	0.000	0.000	0.000	0.000	28.830	587.500	120.000	0.000	707.500	28.830		
28.840	0.000	0.000	0.000	0.000	28.840	597.500	112.500	0.000	710.000	28.840		
28.850	0.000	0.000	0.000	0.000	28.850	605.000	107.500	0.000	712.500	28.850		
28.860	0.000	0.000	0.000	0.000	28.860	612.500	100.000	0.000	712.500	28.860		
28.870	0.000	0.000	0.000	0.000	28.870	617.500	92.500	0.000	710.000	28.870		
28.880	0.000	0.000	0.000	0.000	28.880	620.000	87.500	0.000	707.500	28.880		
28.890	0.000	0.000	0.000	0.000	28.890	622.500	82.500	0.000	705.000	28.890		
28.900	5.000	0.000	0.000	5.000	28.900	625.000	77.500	0.000	702.500	28.900		
28.910	10.000	0.000	0.000	10.000	28.910	622.500	75.000	0.000	697.500	28.910		
28.920	19.460	0.000	0.000	19.460	28.920	617.500	70.000	0.000	687.500	28.920		
28.930	29.190	0.000	0.000	29.190	28.930	612.500	65.000	0.000	677.500	28.930		
28.940	44.480	4.170	0.000	48.650	28.940	600.000	60.000	0.000	660.000	28.940		
28.950	76.450	9.730	0.000	86.180	28.950	587.500	56.400	0.000	643.900	28.950		
28.960	119.540	23.630	0.000	143.170	28.960	566.350	51.700	0.000	618.050	28.960		
28.970	161.240	36.140	4.170	201.550	28.970	540.500	49.350	0.000	589.850	28.970		
28.980	191.820	47.260	11.120	250.200	28.980	512.300	47.000	0.000	559.300	28.980		
28.990	222.400	59.770	19.460	301.630	28.990	472.350	44.650	0.000	517.000	28.990		
29.000	244.640	72.280	22.240	339.160	29.000	420.650	42.300	0.000	462.950	29.000		
29.010	266.880	84.790	29.190	380.860	29.010	359.550	35.250	0.000	394.800	29.010		
29.020	284.950	94.520	36.140	415.610	29.020	289.050	28.200	0.000	317.250	29.020		
29.030	304.410	107.030	41.700	453.140	29.030	220.900	21.150	0.000	242.050	29.030		
29.040	319.700	113.980	47.260	480.940	29.040	162.150	11.750	0.000	173.900	29.040		
29.050	334.990	123.710	51.430	510.130	29.050	108.100	2.350	0.000	110.450	29.050		
29.060	347.500	134.830	56.990	539.320	29.060	70.500	0.000	0.000	70.500	29.060		
29.070	354.270	144.060	61.740	560.070	29.070	44.650	0.000	0.000	44.650	29.070		
29.080	361.620	157.290	69.090	588.000	29.080	23.500	0.000	0.000	23.500	29.080		
29.090	367.500	166.110	76.440	610.050	29.090	11.750	0.000	0.000	11.750	29.090		
29.100	367.500	174.930	82.320	624.750	29.100	2.500	0.000	0.000	2.500	29.100		
29.110	367.500	179.340	86.730	633.570	29.110	0.000	0.000	0.000	0.000	29.110		
29.120	364.560	186.690	91.140	642.390	29.120	0.000	0.000	0.000	0.000	29.120		
29.130	357.210	194.040	94.080	645.330	29.130	0.000	0.000	0.000	0.000	29.130		
29.140	343.980	196.980	99.960	640.920	29.140	0.000	0.000	0.000	0.000	29.140		
29.150	332.220	201.390	104.370	637.980	29.150	0.000	0.000	0.000	0.000	29.150		
29.160	308.700	207.270	111.720	627.690	29.160	0.000	0.000	0.000	0.000	29.160		
29.170	289.590	211.680	119.070	620.340	29.170	0.000	0.000	0.000	0.000	29.170		
29.180	266.070	216.090	132.300	614.460	29.180	0.000	0.000	0.000	0.000	29.180		
29.190	244.020	219.030	141.120	604.170	29.190	0.000	0.000	0.000	0.000	29.190		
29.200	224.910	224.910	154.350	604.170	29.200	0.000	0.000	0.000	0.000	29.200		
29.210	201.390	226.380	169.050	596.820	29.210	0.000	0.000	0.000	0.000	29.210		
29.220	181.260	230.850	181.260	593.370	29.220	0.000	0.000	0.000	0.000	29.220		
29.230	165.870	234.270	196.650	596.790	29.230	0.000	0.000	0.000	0.000	29.230		
29.240	152.190	239.400	212.040	603.630	29.240	0.000	0.000	0.000	0.000	29.240		
29.250	136.800	244.530	227.430	608.760	29.250	0.000	0.000	0.000	0.000	29.250		
29.260	121.410	249.660	246.240	617.310	29.260	0.000	0.000	0.000	0.000	29.260		
29.270	109.440	254.790	263.340	627.570	29.270	0.000	0.000	0.000	0.000	29.270		
29.280	97.470	259.920	282.150	639.540	29.280	0.000	0.000	0.000	0.000	29.280		
29.290	87.210	261.630	300.960	649.800	29.290	0.000	0.000	0.000	0.000	29.290		
29.300	73.530	263.340	321.480	658.350	29.300	0.000	0.000	0.000	0.000	29.300		
29.310	64.980	263.340	338.580	666.900	29.310	0.000	0.000	0.000	0.000	29.310		
29.320	54.720	261.630	357.390	673.740	29.320	0.000	0.000	0.000	0.000	29.320		
29.330	46.170	259.920	376.200	682.290	29.330	0.000	0.000	0.000	0.000	29.330		
29.340	39.330	254.790	393.300	687.420	29.340	0.000	0.000	0.000	0.000	29.340		
29.350	32.490	244.530	408.690	685.710	29.350	0.000	0.000	0.000	0.000	29.350		
29.360	22.230	235.980	427.500	685.710	29.360	0.000	0.000	0.000	0.000	29.360		
29.370	13.500	224.100	445.500	683.100	29.370	0.000	0.000	0.000	0.000	29.370		
29.380	5.400	210.600	464.400	680.400	29.380	0.000	0.000	0.000	0.000	29.380		
29.390	2.700	199.800	480.600	683.100	29.390	0.000	0.000	0.000	0.000	29.390		
29.400	0.000	186.300	499.500	685.800	29.400	0.000	0.000	0.000	0.000	29.400		
29.410	0.000	172.800	518.400	691.200	29.410	0.000	0.000	0.000	0.000	29.410		
29.420	0.000	159.300	540.000	699.300	29.420	0.000	0.000	0.000	0.000	29.420		
29.430	0.000	143.100	567.000	710.100	29.430	0.000	0.000	0.000	0.000	29.430		
29.440	0.000	129.600	588.600	718.200	29.440	0.000	0.000	0.000	0.000	29.440		
29.450	0.000	113.400	610.200	723.600	29.450	0.000	0.000	0.000	0.000	29.450		
29.460	0.000	97.200	637.200	734.400	29.460	0.000	0.000	0.000	0.000	29.460		
29.470	0.000	78.300	653.400	731.700	29.470	0.000	0.000	0.000	0.000	29.470		
29.480	0.000	67.500	669.600	737.100	29.480	0.000	0.000	0.000	0.000	29.480		
29.490	0.000	54.000	675.000	729.000	29.490	0.000	4.920	7.380	12.300	29.490		
29.500	0.000	43.200	669.600	712.800	29.500	0.000	7.380	46.740	54.120	29.500		
29.510	0.000	32.400	661.500	693.900	29.510	0.000	7.380	94.710	102.090	29.510		
29.520	0.000	25.700	642.500	668.200	29.520	0.000	7.380	143.910	151.290	29.520		
29.530	0.000	15.420	614.230	629.650	29.530	0.000	12.300	211.560	223.860	29.530		
29.540	0.000	7.710	575.680	583.390	29.540	0.000	19.680	307.500	327.180	29.540		
29.550	0.000	0.000	531.990	531.990	29.550	0.000	33.120	399.510	432.630	29.550		
29.560	0.000	0.000	470.310	470.310	29.560	6.210	62.100	453.330	521.640	29.560		
29.570	0.000	0.000	398.350	398.350	29.570	14.490	80.730	482.310	577.530	29.570		
29.580	0.000	0.000	318.680	318.680	29.580	20.700	97.290	496.800	614.790	29.580		
29.590	0.000	0.000	233.870	233.870	29.590	28.980	109.710	507.150	645.840	29.590		
29.600	0.000	0.000	161.910	161.910	29.600	37.260	117.990	511.290	666.540	29.600		
29.610	0.000	0.000	105.370	105.370	29.610	43.470	126.270	513.360	683.100	29.610		
29.620	0.000	0.000	61.680	61.680	29.620	45.540	134.550	517.500	697.590	29.620		
29.630	0.000	0.000	28.270	28.270	29.630	51.750	138.690	511.290	701.730	29.630		
29.640	0.000	0.000	7.710	7.710	29.640	53.820	146.970	507.150	707.940	29.640		
29.650	0.000	0.000	0.000	0.000	29.650	62.100	157.320	494.730	714.150	29.650		
29.660	0.000	0.000	0.000	0.000	29.660	68.310	163.530	478.170	710.010	29.660		
29.670	0.000	0.000	0.000	0.000	29.670	74.520	175.950	465.750	716.220	29.670		
29.680	0.000	0.000	0.000	0.000	29.680	80.730	184.230	447.120	712.080	29.680		
29.690	0.000	0.000	0.000	0.000	29.690	84.870	194.580	426.420	705.870	29.690		
29.700	0.000	0.000	0.000	0.000	29.700	92.340	202.500	405.000	699.840	29.700		
29.710	0.000	0.000	0.000	0.000	29.710	98.820	208.980	383.940	691.740	29.710		
29.720	0.000	0.000	0.000	0.000	29.720	103.680	217.080	364.500	685.260	29.720		
29.730	0.000	0.000	0.000	0.000	29.730	111.780	221.940	343.440	677.160	29.730		
29.740	0.000	0.000	0.000	0.000	29.740	119.880	223.560	319.140	662.580	29.740		
29.750	0.000	0.000	0.000	0.000	29.750	124.740	228.420	294.840	648.000	29.750		
29.760	0.000	0.000	0.000	0.000	29.760	131.220	234.900	272.160	638.280	29.760		
29.770	0.000	0.000	0.000	0.000	29.770	139.320	239.760	251.100	630.180	29.770		
29.780	0.000	0.000	0.000	0.000	29.780	149.040	244.620	231.660	625.320	29.780		
29.790	0.000	0.000	0.000	0.000	29.790	158.760	249.480	212.220	620.460	29.790		
29.800	0.000	0.000	0.000	0.000	29.800	166.860	254.340	194.400	615.600	29.800		
29.810	0.000	0.000	0.000	0.000	29.810	174.960	255.960	176.580	607.500	29.810		
29.820	0.000	0.000	0.000	0.000	29.820	181.440	259.200	158.760	599.400	29.820		
29.830	0.000	0.000	0.000	0.000	29.830	191.160	262.440	144.180	597.780	29.830		
29.840	0.000	0.000	0.000	0.000	29.840	202.500	264.060	129.600	596.160	29.840		
29.850	0.000	0.000	0.000	0.000	29.850	214.200	266.900	113.900	595.000	29.850		
29.860	0.000	0.000	0.000	0.000	29.860	224.400	263.500	102.000	589.900	29.860		
29.870	0.000	0.000	0.000	0.000	29.870	234.600	263.500	88.400	586.500	29.870		
29.880	0.000	0.000	0.000	0.000	29.880	246.500	263.500	79.900	589.900	29.880		
29.890	0.000	0.000	0.000	0.000	29.890	256.700	263.500	69.700	589.900	29.890		
29.900	0.000	0.000	0.000	0.000	29.900	268.600	263.500	61.200	593.300	29.900		
29.910	0.000	0.000	0.000	0.000	29.910	282.200	263.500	54.400	600.100	29.910		
29.920	0.000	0.000	0.000	0.000	29.920	294.100	266.900	45.900	606.900	29.920		
29.930	0.000	0.000	0.000	0.000	29.930	306.000	266.900	39.100	612.000	29.930		
29.940	0.000	0.000	0.000	0.000	29.940	324.700	268.600	34.000	627.300	29.940		
29.950	0.000	0.000	0.000	0.000	29.950	341.700	268.600	27.200	637.500	29.950		
29.960	0.000	0.000	0.000	0.000	29.960	358.700	266.900	18.700	644.300	29.960		
29.970	0.000	0.000	0.000	0.000	29.970	379.100	261.800	8.500	649.400	29.970		
29.980	0.000	0.000	0.000	0.000	29.980	401.200	255.000	1.700	657.900	29.980		
29.990	0.000	0.000	0.000	0.000	29.990	425.000	241.400	0.000	666.400	29.990		
30.000	0.000	0.000	0.000	0.000	30.000	455.480	221.840	0.000	677.320	30.000		
30.010	0.000	0.000	1.920	1.920	30.010	486.160	200.600	0.000	686.760	30.010		
30.020	0.000	0.000	0.000	0.000	30.020	512.120	181.720	0.000	693.840	30.020		
30.030	0.000	0.000	1.920	1.920	30.030	540.440	162.840	0.000	703.280	30.030		
30.040	0.000	0.000	0.000	0.000	30.040	561.680	146.320	0.000	708.000	30.040		
30.050	0.000	0.000	0.000	0.000	30.050	578.200	132.160	0.000	710.360	30.050		
30.060	4.800	0.000	0.000	4.800	30.060	585.280	113.280	0.000	698.560	30.060		
30.070	37.440	1.920	0.000	39.360	30.070	590.000	99.120	0.000	689.120	30.070		
30.080	81.600	0.000	0.000	81.600	30.080	582.920	89.680	0.000	672.600	30.080		
30.090	129.600	1.920	0.000	131.520	30.090	566.400	75.520	0.000	641.920	30.090		
30.100	182.400	6.720	0.000	189.120	30.100	538.080	68.440	0.000	606.520	30.100		
30.110	240.000	9.600	0.000	249.600	30.110	502.680	59.000	0.000	561.680	30.110		
30.120	306.000	22.100	0.000	328.100	30.120	453.120	54.280	0.000	507.400	30.120		
30.130	353.600	34.000	0.000	387.600	30.130	387.040	47.200	0.000	434.240	30.130		
30.140	385.900	56.100	1.700	443.700	30.140	309.160	35.400	0.000	344.560	30.140		
30.150	404.600	79.900	8.500	493.000	30.150	222.500	24.920	0.000	247.420	30.150		
30.160	414.800	98.600	17.000	530.400	30.160	149.520	12.460	0.000	161.980	30.160		
30.170	421.600	117.300	28.900	567.800	30.170	94.340	0.000	0.000	94.340	30.170		
30.180	425.000	130.900	37.400	593.300	30.180	59.630	0.000	0.000	59.630	30.180		
30.190	421.600	146.200	49.300	617.100	30.190	32.040	0.000	0.000	32.040	30.190		
30.200	409.700	161.500	59.500	630.700	30.200	14.240	0.000	0.000	14.240	30.200		
30.210	394.400	178.500	71.400	644.300	30.210	4.450	0.000	0.000	4.450	30.210		
30.220	377.400	192.100	85.000	654.500	30.220	1.780	0.000	0.000	1.780	30.220		
30.230	358.700	209.100	96.900	664.700	30.230	1.780	0.000	0.000	1.780	30.230		
30.240	341.700	219.300	108.800	669.800	30.240	0.000	0.000	0.000	0.000	30.240		
30.250	324.700	229.500	122.400	676.600	30.250	0.000	0.000	0.000	0.000	30.250		
30.260	309.400	236.300	130.900	676.600	30.260	0.000	0.000	0.000	0.000	30.260		
30.270	289.560	241.300	142.240	673.100	30.270	0.000	0.000	0.000	0.000	30.270		
30.280	271.780	243.840	152.400	668.020	30.280	0.000	0.000	0.000	0.000	30.280		
30.290	256.540	246.380	158.750	661.670	30.290	0.000	0.000	0.000	0.000	30.290		
30.300	238.760	248.920	168.910	656.590	30.300	0.000	0.000	0.000	0.000	30.300		
30.310	217.170	248.920	181.610	647.700	30.310	0.000	0.000	0.000	0.000	30.310		
30.320	196.850	248.920	191.770	637.540	30.320	0.000	0.000	0.000	0.000	30.320		
30.330	176.530	246.380	204.470	627.380	30.330	0.000	0.000	0.000	0.000	30.330		
30.340	154.940	243.840	217.170	615.950	30.340	0.000	0.000	0.000	0.000	30.340		
30.350	134.620	241.300	232.410	608.330	30.350	0.000	0.000	0.000	0.000	30.350		
30.360	119.380	238.760	243.840	601.980	30.360	0.000	0.000	0.000	0.000	30.360		
30.370	101.600	238.760	259.080	599.440	30.370	0.000	0.000	0.000	0.000	30.370		
30.380	86.360	237.490	276.860	600.710	30.380	0.000	0.000	0.000	0.000	30.380		
30.390	77.470	234.950	289.560	601.980	30.390	0.000	0.000	0.000	0.000	30.390		
30.400	64.770	232.410	304.800	601.980	30.400	0.000	0.000	0.000	0.000	30.400		
30.410	57.150	229.870	317.500	604.520	30.410	0.000	0.000	0.000	0.000	30.410		
30.420	46.080	222.720	332.800	601.600	30.420	0.000	0.000	0.000	0.000	30.420		
30.430	38.400	217.600	345.600	601.600	30.430	0.000	0.000	0.000	0.000	30.430		
30.440	33.280	212.480	363.520	609.280	30.440	0.000	0.000	0.000	0.000	30.440		
30.450	28.160	209.920	376.320	614.400	30.450	0.000	0.000	0.000	0.000	30.450		
30.460	20.480	204.800	394.240	619.520	30.460	0.000	0.000	0.000	0.000	30.460		
30.470	15.360	197.120	409.600	622.080	30.470	0.000	0.000	0.000	0.000	30.470		
30.480	7.680	189.440	430.080	627.200	30.480	0.000	2.340	0.000	2.340	30.480		
30.490	5.120	181.760	450.560	637.440	30.490	0.000	2.340	0.000	2.340	30.490		
30.500	2.560	171.520	476.160	650.240	30.500	0.000	2.340	0.000	2.340	30.500		
30.510	0.000	161.280	504.320	665.600	30.510	0.000	2.340	0.000	2.340	30.510		
30.520	0.000	148.480	532.480	680.960	30.520	0.000	2.340	0.000	2.340	30.520		
30.530	0.000	135.680	560.640	696.320	30.530	0.000	4.860	0.000	4.860	30.530		
30.540	0.000	120.320	591.360	711.680	30.540	0.000	4.860	0.000	4.860	30.540		
30.550	0.000	104.960	619.520	724.480	30.550	2.340	4.860	0.000	7.200	30.550		
30.560	0.000	94.720	640.000	734.720	30.560	0.000	4.860	0.000	4.860	30.560		
30.570	0.000	79.500	654.550	734.050	30.570	2.340	4.860	0.000	7.200	30.570		
30.580	0.000	68.900	662.500	731.400	30.580	0.000	7.380	0.000	7.380	30.580		
30.590	0.000	58.300	662.500	720.800	30.590	0.000	9.900	45.000	54.900	30.590		
30.600	0.000	47.700	654.550	702.250	30.600	0.000	8.800	118.800	127.600	30.600		
30.610	0.000	42.400	638.650	681.050	30.610	0.000	8.800	189.200	198.000	30.610		
30.620	0.000	34.450	612.150	646.600	30.620	0.000	13.200	266.200	279.400	30.620		
30.630	0.000	26.500	572.400	598.900	30.630	2.200	24.200	354.200	380.600	30.630		
30.640	0.000	18.550	524.700	543.250	30.640	6.600	39.600	431.200	477.400	30.640		
30.650	0.000	7.950	455.800	463.750	30.650	11.000	70.400	490.600	572.000	30.650		
30.660	0.000	0.000	368.350	368.350	30.660	22.000	96.800	521.400	640.200	30.660		
30.670	0.000	0.000	262.350	262.350	30.670	28.600	116.600	528.000	673.200	30.670		
30.680	0.000	0.000	172.250	172.250	30.680	39.600	134.200	534.600	708.400	30.680		
30.690	0.000	0.000	103.350	103.350	30.690	46.200	147.400	539.000	732.600	30.690		
30.700	0.000	0.000	60.950	60.950	30.700	57.200	158.400	543.400	759.000	30.700		
30.710	0.000	0.000	31.800	31.800	30.710	63.800	167.200	550.000	781.000	30.710		
30.720	0.000	0.000	12.500	12.500	30.720	68.200	173.800	550.000	792.000	30.720		
30.730	0.000	0.000	5.000	5.000	30.730	74.800	180.400	539.000	794.200	30.730		
30.740	0.000	0.000	0.000	0.000	30.740	79.200	189.200	523.600	792.000	30.740		
30.750	0.000	0.000	0.000	0.000	30.750	86.430	198.990	502.500	787.920	30.750		
30.760	0.000	0.000	0.000	0.000	30.760	96.480	209.040	476.370	781.890	30.760		
30.770	0.000	0.000	0.000	0.000	30.770	104.520	213.060	454.260	771.840	30.770		
30.780	0.000	0.000	0.000	0.000	30.780	108.540	219.090	428.130	755.760	30.780		
30.790	0.000	0.000	0.000	0.000	30.790	114.570	221.100	404.010	739.680	30.790		
30.800	0.000	0.000	0.000	0.000	30.800	118.590	223.110	381.900	723.600	30.800		
30.810	0.000	0.000	0.000	0.000	30.810	124.620	223.110	355.770	703.500	30.810		
30.820	0.000	0.000	0.000	0.000	30.820	126.630	223.110	333.660	683.400	30.820		
30.830	0.000	0.000	0.000	0.000	30.830	130.650	223.110	311.550	665.310	30.830		
30.840	0.000	0.000	0.000	0.000	30.840	136.680	223.110	289.440	649.230	30.840		
30.850	0.000	0.000	0.000	0.000	30.850	144.720	227.130	263.310	635.160	30.850		
30.860	0.000	0.000	0.000	0.000	30.860	150.750	229.140	241.200	621.090	30.860		
30.870	0.000	0.000	0.000	0.000	30.870	156.780	231.150	221.100	609.030	30.870		
30.880	0.000	0.000	0.000	0.000	30.880	160.800	233.160	203.010	596.970	30.880		
30.890	0.000	0.000	0.000	0.000	30.890	168.840	237.180	186.930	592.950	30.890		
30.900	0.000	0.000	0.000	0.000	30.900	177.100	239.890	169.050	586.040	30.900		
30.910	0.000	0.000	0.000	0.000	30.910	183.540	241.500	154.560	579.600	30.910		
30.920	0.000	0.000	0.000	0.000	30.920	191.590	244.720	138.460	574.770	30.920		
30.930	0.000	0.000	0.000	0.000	30.930	201.250	246.330	127.190	574.770	30.930		
30.940	0.000	0.000	0.000	0.000	30.940	209.300	251.160	111.090	571.550	30.940		
30.950	0.000	0.000	0.000	0.000	30.950	222.180	251.160	96.600	569.940	30.950		
30.960	0.000	0.000	0.000	0.000	30.960	233.450	254.380	83.720	571.550	30.960		
30.970	0.000	0.000	0.000	0.000	30.970	246.330	254.380	69.230	569.940	30.970		
30.980	0.000	0.000	0.000	0.000	30.980	259.210	254.380	59.570	573.160	30.980		
30.990	0.000	0.000	0.000	0.000	30.990	276.920	249.550	49.910	576.380	30.990		
31.000	0.000	0.000	0.000	0.000	31.000	294.630	244.720	41.860	581.210	31.000		
31.010	0.000	0.000	0.000	0.000	31.010	318.780	239.890	33.810	592.480	31.010		
31.020	0.000	0.000	0.000	0.000	31.020	346.150	231.840	28.980	606.970	31.020		
31.030	0.000	0.000	0.000	0.000	31.030	371.910	223.790	19.320	615.020	31.030		
31.040	0.000	0.000	0.000	0.000	31.040	402.500	217.350	11.270	631.120	31.040		
31.050	0.000	0.000	0.000	0.000	31.050	438.620	207.260	7.230	653.110	31.050		
31.060	0.000	0.000	0.000	0.000	31.060	472.360	195.210	2.410	669.980	31.060		
31.070	0.000	0.000	1.820	1.820	31.070	498.870	185.570	0.000	684.440	31.070		
31.080	0.000	0.000	1.820	1.820	31.080	525.380	171.110	0.000	696.490	31.080		
31.090	0.000	0.000	1.820	1.820	31.090	551.890	159.060	0.000	710.950	31.090		
31.100	0.000	0.000	0.000	0.000	31.100	571.170	144.600	0.000	715.770	31.100		
31.110	0.000	0.000	0.000	0.000	31.110	588.040	127.730	0.000	715.770	31.110		
