C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
36.950	0.000	0.000	2.400	2.400	36.950	112.200	201.960	446.760	760.920	36.950		
36.960	0.000	0.000	0.000	0.000	36.960	116.280	204.000	416.160	736.440	36.960		
36.970	0.000	0.000	0.000	0.000	36.970	122.400	206.040	385.560	714.000	36.970		
36.980	0.000	0.000	0.000	0.000	36.980	126.480	208.080	357.000	691.560	36.980		
36.990	0.000	0.000	0.000	0.000	36.990	130.560	208.080	330.480	669.120	36.990		
37.000	0.000	0.000	0.000	0.000	37.000	134.640	212.160	308.040	654.840	37.000		
37.010	0.000	0.000	0.000	0.000	37.010	136.680	212.160	283.560	632.400	37.010		
37.020	0.000	0.000	0.000	0.000	37.020	140.760	216.240	261.120	618.120	37.020		
37.030	0.000	0.000	0.000	0.000	37.030	148.920	218.280	238.680	605.880	37.030		
37.040	0.000	0.000	0.000	0.000	37.040	157.080	224.400	216.240	597.720	37.040		
37.050	0.000	0.000	0.000	0.000	37.050	166.600	229.500	192.100	588.200	37.050		
37.060	0.000	0.000	0.000	0.000	37.060	176.800	234.600	170.000	581.400	37.060		
37.070	0.000	0.000	0.000	0.000	37.070	187.000	236.300	151.300	574.600	37.070		
37.080	0.000	0.000	0.000	0.000	37.080	197.200	239.700	130.900	567.800	37.080		
37.090	0.000	0.000	0.000	0.000	37.090	204.000	241.400	113.900	559.300	37.090		
37.100	0.000	0.000	0.000	0.000	37.100	215.900	241.400	96.900	554.200	37.100		
37.110	0.000	0.000	0.000	0.000	37.110	229.500	241.400	85.000	555.900	37.110		
37.120	0.000	0.000	0.000	0.000	37.120	241.400	241.400	71.400	554.200	37.120		
37.130	0.000	0.000	0.000	0.000	37.130	258.400	236.300	61.200	555.900	37.130		
37.140	0.000	0.000	0.000	0.000	37.140	277.100	229.500	49.300	555.900	37.140		
37.150	0.000	0.000	0.000	0.000	37.150	299.200	224.400	42.500	566.100	37.150		
37.160	0.000	1.670	0.000	1.670	37.160	324.700	214.200	37.400	576.300	37.160		
37.170	0.000	0.000	0.000	0.000	37.170	357.000	204.000	28.900	589.900	37.170		
37.180	0.000	1.670	1.670	3.340	37.180	391.000	192.100	22.100	605.200	37.180		
37.190	0.000	1.670	1.670	3.340	37.190	425.000	178.500	13.600	617.100	37.190		
37.200	0.000	3.340	1.670	5.010	37.200	465.130	166.290	7.230	638.650	37.200		
37.210	0.000	3.340	3.340	6.680	37.210	498.870	151.830	4.820	655.520	37.210		
37.220	0.000	3.340	1.670	5.010	37.220	527.790	137.370	2.410	667.570	37.220		
37.230	0.000	1.670	1.670	3.340	37.230	554.300	122.910	0.000	677.210	37.230		
37.240	0.000	1.670	0.000	1.670	37.240	575.990	110.860	0.000	686.850	37.240		
37.250	21.710	6.680	0.000	28.390	37.250	590.450	98.810	0.000	689.260	37.250		
37.260	71.810	8.350	0.000	80.160	37.260	602.500	91.580	0.000	694.080	37.260		
37.270	136.940	8.350	0.000	145.290	37.270	597.680	81.940	0.000	679.620	37.270		
37.280	212.090	11.690	0.000	223.780	37.280	585.630	74.710	0.000	660.340	37.280		
37.290	308.950	16.700	0.000	325.650	37.290	563.940	67.480	0.000	631.420	37.290		
37.300	417.500	28.390	0.000	445.890	37.300	525.380	60.250	0.000	585.630	37.300		
37.310	504.000	51.520	6.720	562.240	37.310	469.950	53.020	0.000	522.970	37.310		
37.320	546.560	73.920	11.200	631.680	37.320	390.420	45.790	0.000	436.210	37.320		
37.330	560.000	98.560	15.680	674.240	37.330	306.070	38.560	0.000	344.630	37.330		
37.340	553.280	120.960	26.880	701.120	37.340	216.900	26.510	0.000	243.410	37.340		
37.350	542.080	143.360	38.080	723.520	37.350	140.000	12.320	0.000	152.320	37.350		
37.360	528.640	159.040	49.280	736.960	37.360	87.360	0.000	0.000	87.360	37.360		
37.370	512.960	172.480	58.240	743.680	37.370	49.840	0.000	0.000	49.840	37.370		
37.380	497.280	176.960	67.200	741.440	37.380	22.400	0.000	0.000	22.400	37.380		
37.390	477.120	176.960	71.680	725.760	37.390	4.480	0.000	7.280	11.760	37.390		
37.400	456.960	176.960	73.920	707.840	37.400	0.000	0.000	9.520	9.520	37.400		
37.410	439.040	179.200	80.640	698.880	37.410	0.000	0.000	7.280	7.280	37.410		
37.420	416.640	185.920	87.360	689.920	37.420	0.000	0.000	4.480	4.480	37.420		
37.430	394.240	194.880	98.560	687.680	37.430	0.000	0.000	4.480	4.480	37.430		
37.440	371.840	201.600	105.280	678.720	37.440	0.000	0.000	4.480	4.480	37.440		
37.450	349.440	206.080	114.240	669.760	37.450	0.000	0.000	4.480	4.480	37.450		
37.460	325.000	214.500	127.400	666.900	37.460	0.000	0.000	4.480	4.480	37.460		
37.470	299.000	219.700	136.500	655.200	37.470	0.000	0.000	4.480	4.480	37.470		
37.480	276.900	219.700	144.300	640.900	37.480	0.000	0.000	4.480	4.480	37.480		
37.490	254.800	219.700	152.100	626.600	37.490	0.000	0.000	4.480	4.480	37.490		
37.500	236.600	219.700	159.900	616.200	37.500	0.000	0.000	5.000	5.000	37.500		
37.510	217.100	222.300	166.400	605.800	37.510	0.000	0.000	5.000	5.000	37.510		
37.520	198.900	219.700	176.800	595.400	37.520	0.000	0.000	5.000	5.000	37.520		
37.530	182.000	222.300	187.200	591.500	37.530	0.000	0.000	5.000	5.000	37.530		
37.540	166.400	222.300	198.900	587.600	37.540	0.000	0.000	5.000	5.000	37.540		
37.550	152.100	224.900	211.900	588.900	37.550	0.000	0.000	5.000	5.000	37.550		
37.560	141.700	227.500	227.500	596.700	37.560	0.000	0.000	5.000	5.000	37.560		
37.570	131.300	231.400	234.000	596.700	37.570	0.000	0.000	5.000	5.000	37.570		
37.580	122.200	231.400	247.000	600.600	37.580	0.000	0.000	5.000	5.000	37.580		
37.590	111.800	231.400	260.000	603.200	37.590	0.000	0.000	5.000	5.000	37.590		
37.600	104.000	231.400	276.900	612.300	37.600	0.000	0.000	5.000	5.000	37.600		
37.610	89.280	228.160	295.120	612.560	37.610	0.000	0.000	2.500	2.500	37.610		
37.620	79.360	225.680	319.920	624.960	37.620	0.000	0.000	5.000	5.000	37.620		
37.630	69.440	223.200	344.720	637.360	37.630	0.000	0.000	2.500	2.500	37.630		
37.640	62.000	215.760	369.520	647.280	37.640	0.000	0.000	2.500	2.500	37.640		
37.650	52.080	208.320	394.320	654.720	37.650	0.000	0.000	2.250	2.250	37.650		
37.660	44.640	200.880	419.120	664.640	37.660	0.000	0.000	2.250	2.250	37.660		
37.670	39.680	188.480	448.880	677.040	37.670	0.000	0.000	2.250	2.250	37.670		
37.680	34.720	178.560	478.640	691.920	37.680	0.000	0.000	2.250	2.250	37.680		
37.690	29.760	163.680	505.920	699.360	37.690	0.000	0.000	2.250	2.250	37.690		
37.700	24.800	148.800	533.200	706.800	37.700	0.000	0.000	2.250	2.250	37.700		
37.710	17.360	131.440	555.520	704.320	37.710	0.000	0.000	2.250	2.250	37.710		
37.720	12.400	116.560	575.360	704.320	37.720	0.000	0.000	2.250	2.250	37.720		
37.730	9.920	101.680	592.720	704.320	37.730	0.000	0.000	2.250	2.250	37.730		
37.740	7.440	86.800	610.080	704.320	37.740	0.000	0.000	2.250	2.250	37.740		
37.750	4.960	74.400	620.000	699.360	37.750	0.000	0.000	2.250	2.250	37.750		
37.760	2.500	67.500	625.000	695.000	37.760	0.000	2.250	22.500	24.750	37.760		
37.770	0.000	57.500	620.000	677.500	37.770	0.000	2.250	72.000	74.250	37.770		
37.780	0.000	50.000	610.000	660.000	37.780	0.000	4.500	132.000	136.500	37.780		
37.790	0.000	47.500	587.500	635.000	37.790	0.000	7.500	187.500	195.000	37.790		
37.800	0.000	42.500	555.000	597.500	37.800	0.000	11.940	270.640	282.580	37.800		
37.810	0.000	37.500	507.500	545.000	37.810	0.000	23.880	372.130	396.010	37.810		
37.820	0.000	32.500	452.500	485.000	37.820	3.980	43.780	449.740	497.500	37.820		
37.830	0.000	27.500	390.000	417.500	37.830	13.930	65.670	489.540	569.140	37.830		
37.840	0.000	20.000	320.000	340.000	37.840	21.890	91.540	497.500	610.930	37.840		
37.850	0.000	12.500	242.500	255.000	37.850	33.830	109.450	485.560	628.840	37.850		
37.860	0.000	7.500	175.000	182.500	37.860	45.770	129.350	473.620	648.740	37.860		
37.870	0.000	2.500	122.500	125.000	37.870	59.700	143.280	469.640	672.620	37.870		
37.880	0.000	0.000	82.500	82.500	37.880	65.670	159.200	473.620	698.490	37.880		
37.890	2.500	0.000	47.500	50.000	37.890	69.650	169.150	479.590	718.390	37.890		
37.900	5.000	0.000	30.000	35.000	37.900	69.650	171.140	483.570	724.360	37.900		
37.910	2.480	0.000	20.000	22.480	37.910	65.670	173.130	489.540	728.340	37.910		
37.920	4.960	0.000	17.440	22.400	37.920	63.680	177.110	491.530	732.320	37.920		
37.930	2.480	0.000	12.480	14.960	37.930	63.680	179.100	491.530	734.310	37.930		
37.940	2.480	0.000	12.480	14.960	37.940	61.690	179.100	485.560	726.350	37.940		
37.950	2.480	0.000	7.440	9.920	37.950	63.360	186.240	480.000	729.600	37.950		
37.960	2.480	0.000	10.000	12.480	37.960	67.200	188.160	472.320	727.680	37.960		
37.970	2.480	0.000	7.440	9.920	37.970	69.120	192.000	458.880	720.000	37.970		
37.980	2.480	0.000	7.440	9.920	37.980	71.040	195.840	449.280	716.160	37.980		
37.990	2.480	0.000	4.960	7.440	37.990	74.880	199.680	439.680	714.240	37.990		
38.000	2.480	0.000	2.480	4.960	38.000	74.880	201.600	428.160	704.640	38.000		
38.010	2.480	0.000	2.480	4.960	38.010	78.720	203.520	410.880	693.120	38.010		
38.020	0.000	0.000	2.480	2.480	38.020	84.480	211.200	391.680	687.360	38.020		
38.030	2.480	0.000	2.480	4.960	38.030	92.160	220.800	366.720	679.680	38.030		
38.040	0.000	0.000	2.480	2.480	38.040	101.760	226.560	341.760	670.080	38.040		
38.050	2.480	0.000	2.480	4.960	38.050	111.360	236.160	318.720	666.240	38.050		
38.060	0.000	0.000	0.000	0.000	38.060	124.800	245.760	295.680	666.240	38.060		
38.070	0.000	0.000	0.000	0.000	38.070	136.320	257.280	268.800	662.400	38.070		
38.080	0.000	0.000	0.000	0.000	38.080	149.760	264.960	245.760	660.480	38.080		
38.090	0.000	0.000	0.000	0.000	38.090	161.280	270.720	220.800	652.800	38.090		
38.100	0.000	0.000	0.000	0.000	38.100	174.070	278.850	201.110	654.030	38.100		
38.110	0.000	0.000	0.000	0.000	38.110	184.210	287.300	180.830	652.340	38.110		
38.120	0.000	0.000	0.000	0.000	38.120	196.040	292.370	163.930	652.340	38.120		
38.130	0.000	0.000	0.000	0.000	38.130	209.560	294.060	143.650	647.270	38.130		
38.140	0.000	0.000	0.000	0.000	38.140	224.770	294.060	126.750	645.580	38.140		
38.150	0.000	0.000	0.000	0.000	38.150	239.980	297.440	111.540	648.960	38.150		
38.160	0.000	0.000	0.000	0.000	38.160	256.880	294.060	99.710	650.650	38.160		
38.170	0.000	0.000	0.000	0.000	38.170	277.160	294.060	86.190	657.410	38.170		
38.180	0.000	0.000	0.000	0.000	38.180	299.130	292.370	76.050	667.550	38.180		
38.190	0.000	0.000	0.000	0.000	38.190	321.100	283.920	69.290	674.310	38.190		
38.200	0.000	0.000	0.000	0.000	38.200	341.380	277.160	59.150	677.690	38.200		
38.210	0.000	0.000	0.000	0.000	38.210	363.350	263.640	49.010	676.000	38.210		
38.220	0.000	0.000	0.000	0.000	38.220	388.700	251.810	43.940	684.450	38.220		
38.230	0.000	0.000	0.000	0.000	38.230	403.910	241.670	37.180	682.760	38.230		
38.240	0.000	0.000	0.000	0.000	38.240	422.500	226.460	28.730	677.690	38.240		
38.250	0.000	0.000	0.000	0.000	38.250	438.440	211.460	21.340	671.240	38.250		
38.260	0.000	0.000	0.000	0.000	38.260	452.020	195.940	17.460	665.420	38.260		
38.270	4.800	1.920	0.000	6.720	38.270	461.720	184.300	9.700	655.720	38.270		
38.280	14.400	4.800	0.000	19.200	38.280	469.480	174.600	5.820	649.900	38.280		
38.290	26.880	9.600	0.000	36.480	38.290	477.240	161.020	3.880	642.140	38.290		
38.300	49.920	12.480	0.000	62.400	38.300	481.120	147.440	1.940	630.500	38.300		
38.310	76.800	12.480	0.000	89.280	38.310	485.000	133.860	0.000	618.860	38.310		
38.320	106.560	14.400	0.000	120.960	38.320	481.120	124.160	0.000	605.280	38.320		
38.330	146.880	17.280	0.000	164.160	38.330	473.360	108.640	0.000	582.000	38.330		
38.340	192.000	19.200	0.000	211.200	38.340	461.720	98.940	0.000	560.660	38.340		
38.350	240.000	29.760	1.920	271.680	38.350	444.260	87.300	0.000	531.560	38.350		
38.360	286.900	46.810	9.060	342.770	38.360	413.220	75.660	0.000	488.880	38.360		
38.370	318.610	66.440	16.610	401.660	38.370	376.360	65.960	0.000	442.320	38.370		
38.380	339.750	84.560	24.160	448.470	38.380	331.740	56.260	0.000	388.000	38.380		
38.390	354.850	104.190	34.730	493.770	38.390	279.360	46.560	0.000	325.920	38.390		
38.400	369.950	123.820	43.790	537.560	38.400	222.500	37.380	0.000	259.880	38.400		
38.410	377.500	141.940	54.360	573.800	38.410	169.990	29.370	0.000	199.360	38.410		
38.420	377.500	157.040	61.910	596.450	38.420	124.600	19.580	0.000	144.180	38.420		
38.430	377.500	169.120	72.480	619.100	38.430	89.890	9.790	0.000	99.680	38.430		
38.440	374.480	181.200	81.540	637.220	38.440	59.630	1.780	0.000	61.410	38.440		
38.450	371.460	194.790	89.090	655.340	38.450	37.380	0.000	0.000	37.380	38.450		
38.460	363.910	202.340	96.640	662.890	38.460	22.250	0.000	1.780	24.030	38.460		
38.470	356.360	206.870	104.190	667.420	38.470	7.120	0.000	4.450	11.570	38.470		
38.480	348.810	211.400	111.740	671.950	38.480	0.000	0.000	4.450	4.450	38.480		
38.490	341.260	217.440	116.270	674.970	38.490	0.000	0.000	4.450	4.450	38.490		
38.500	336.730	217.440	119.290	673.460	38.500	0.000	0.000	4.450	4.450	38.500		
38.510	332.500	214.130	122.360	668.990	38.510	0.000	0.000	4.450	4.450	38.510		
38.520	329.840	211.470	119.700	661.010	38.520	0.000	0.000	1.780	1.780	38.520		
38.530	327.180	211.470	119.700	658.350	38.530	0.000	0.000	1.780	1.780	38.530		
38.540	319.200	216.790	123.690	659.680	38.540	0.000	0.000	4.450	4.450	38.540		
38.550	304.570	219.450	131.670	655.690	38.550	0.000	0.000	2.500	2.500	38.550		
38.560	291.270	222.110	136.990	650.370	38.560	0.000	0.000	2.500	2.500	38.560		
38.570	281.960	227.430	144.970	654.360	38.570	0.000	0.000	2.500	2.500	38.570		
38.580	276.640	228.760	151.620	657.020	38.580	0.000	0.000	2.500	2.500	38.580		
38.590	269.990	234.080	156.940	661.010	38.590	0.000	0.000	2.500	2.500	38.590		
38.600	264.670	236.740	162.260	663.670	38.600	0.000	0.000	5.000	5.000	38.600		
38.610	259.350	244.720	171.570	675.640	38.610	0.000	0.000	2.500	2.500	38.610		
38.620	251.370	247.380	176.890	675.640	38.620	0.000	0.000	5.000	5.000	38.620		
38.630	244.720	251.370	184.870	680.960	38.630	0.000	0.000	5.000	5.000	38.630		
38.640	234.080	254.030	194.180	682.290	38.640	0.000	0.000	2.500	2.500	38.640		
38.650	227.430	259.350	199.500	686.280	38.650	0.000	0.000	5.000	5.000	38.650		
38.660	214.120	261.820	209.880	685.820	38.660	0.000	0.000	5.000	5.000	38.660		
38.670	204.580	261.820	214.120	680.520	38.670	0.000	0.000	5.000	5.000	38.670		
38.680	193.980	261.820	217.300	673.100	38.680	0.000	0.000	2.500	2.500	38.680		
38.690	186.560	261.820	221.540	669.920	38.690	0.000	0.000	5.000	5.000	38.690		
38.700	182.320	261.820	224.720	668.860	38.700	0.000	0.000	4.960	4.960	38.700		
38.710	177.020	265.000	226.840	668.860	38.710	0.000	0.000	2.480	2.480	38.710		
38.720	169.600	261.820	228.960	660.380	38.720	0.000	0.000	2.480	2.480	38.720		
38.730	164.300	261.820	234.260	660.380	38.730	0.000	0.000	2.480	2.480	38.730		
38.740	159.000	261.820	237.440	658.260	38.740	0.000	0.000	2.480	2.480	38.740		
38.750	151.580	261.820	239.560	652.960	38.750	0.000	0.000	2.480	2.480	38.750		
38.760	147.340	261.820	241.680	650.840	38.760	0.000	2.480	4.960	7.440	38.760		
38.770	142.040	259.700	244.860	646.600	38.770	2.480	4.960	4.960	12.400	38.770		
38.780	134.620	256.520	244.860	636.000	38.780	12.400	12.400	7.440	32.240	38.780		
38.790	129.320	252.280	239.560	621.160	38.790	22.320	22.320	7.440	52.080	38.790		
38.800	121.900	241.680	232.140	595.720	38.800	27.280	29.760	12.400	69.440	38.800		
38.810	114.390	232.500	222.270	569.160	38.810	39.990	44.950	24.800	109.740	38.810		
38.820	104.160	219.480	209.250	532.890	38.820	49.910	52.390	39.990	142.290	38.820		
38.830	96.720	207.390	197.160	501.270	38.830	59.830	62.310	54.870	177.010	38.830		
38.840	84.630	189.720	184.140	458.490	38.840	72.230	77.500	72.230	221.960	38.840		
38.850	71.610	174.840	172.050	418.500	38.850	84.000	92.400	92.400	268.800	38.850		
38.860	59.520	157.170	157.170	373.860	38.860	96.600	105.000	109.200	310.800	38.860		
38.870	47.430	139.500	144.150	331.080	38.870	107.100	119.700	127.050	353.850	38.870		
38.880	37.200	121.830	129.270	288.300	38.880	116.550	134.400	144.900	395.850	38.880		
38.890	29.760	104.160	114.390	248.310	38.890	124.950	147.000	161.700	433.650	38.890		
38.900	19.530	87.420	99.510	206.460	38.900	132.300	159.600	177.450	469.350	38.900		
38.910	12.090	69.750	87.420	169.260	38.910	139.650	172.200	192.150	504.000	38.910		
38.920	7.440	54.870	74.400	136.710	38.920	149.100	181.650	204.750	535.500	38.920		
38.930	7.440	41.850	62.310	111.600	38.930	157.500	189.000	214.200	560.700	38.930		
38.940	4.650	34.410	47.430	86.490	38.940	166.950	197.400	224.700	589.050	38.940		
38.950	4.650	24.180	34.410	63.240	38.950	172.200	204.750	237.300	614.250	38.950		
38.960	7.480	17.490	27.500	52.470	38.960	179.550	212.100	246.750	638.400	38.960		
38.970	7.480	12.430	17.490	37.400	38.970	186.900	219.450	254.100	660.450	38.970		
38.980	7.480	7.480	9.900	24.860	38.980	192.150	224.700	259.350	676.200	38.980		
38.990	4.950	7.480	2.420	14.850	38.990	197.400	226.800	262.500	686.700	38.990		
39.000	7.480	4.950	4.950	17.380	39.000	199.500	232.050	262.500	694.050	39.000		
39.010	4.950	4.950	2.420	12.320	39.010	204.750	232.050	259.350	696.150	39.010		
39.020	4.950	4.950	2.420	12.320	39.020	206.850	232.050	257.250	696.150	39.020		
39.030	4.950	2.420	0.000	7.370	39.030	210.000	232.050	252.000	694.050	39.030		
39.040	4.950	2.420	2.420	9.790	39.040	214.200	229.950	244.650	688.800	39.040		
39.050	4.950	2.420	0.000	7.370	39.050	217.350	226.800	239.400	683.550	39.050		
39.060	4.950	2.420	0.000	7.370	39.060	219.450	226.800	232.050	678.300	39.060		
39.070	4.950	0.000	0.000	4.950	39.070	221.550	224.700	226.800	673.050	39.070		
39.080	2.420	0.000	0.000	2.420	39.080	221.550	221.550	224.700	667.800	39.080		
39.090	2.420	0.000	0.000	2.420	39.090	224.700	221.550	219.450	665.700	39.090		
39.100	2.420	0.000	0.000	2.420	39.100	224.700	219.450	219.450	663.600	39.100		
39.110	2.310	0.000	0.000	2.310	39.110	224.700	219.450	221.550	665.700	39.110		
39.120	2.310	0.000	0.000	2.310	39.120	221.550	219.450	224.700	665.700	39.120		
39.130	2.310	0.000	0.000	2.310	39.130	219.450	221.550	229.950	670.950	39.130		
39.140	0.000	2.310	4.950	7.260	39.140	217.350	219.450	232.050	668.850	39.140		
39.150	0.000	4.950	9.900	14.850	39.150	212.440	219.960	235.000	667.400	39.150		
39.160	2.310	4.950	17.490	24.750	39.160	206.800	217.140	232.180	656.120	39.160		
39.170	0.000	7.260	22.440	29.700	39.170	202.100	214.320	232.180	648.600	39.170		
39.180	0.000	9.900	32.340	42.240	39.180	194.580	209.620	229.360	633.560	39.180		
39.190	0.000	14.850	42.240	57.090	39.190	189.880	204.920	227.480	622.280	39.190		
39.200	2.310	19.800	49.830	71.940	39.200	184.240	199.280	221.840	605.360	39.200		
39.210	2.310	24.750	57.420	84.480	39.210	176.720	191.760	219.960	588.440	39.210		
39.220	4.950	32.340	67.320	104.610	39.220	169.200	187.060	217.140	573.400	39.220		
39.230	9.900	42.240	72.270	124.410	39.230	161.680	179.540	214.320	555.540	39.230		
39.240	17.490	49.830	77.220	144.540	39.240	156.980	174.840	214.320	546.140	39.240		
39.250	27.390	57.420	82.500	167.310	39.250	152.280	169.200	217.140	538.620	39.250		
39.260	37.450	64.750	87.500	189.700	39.260	144.760	164.500	219.960	529.220	39.260		
39.270	44.800	67.200	87.500	199.500	39.270	137.240	161.680	219.960	518.880	39.270		
39.280	52.500	72.450	87.500	212.450	39.280	134.420	156.980	219.960	511.360	39.280		
39.290	54.950	70.000	87.500	212.450	39.290	129.720	154.160	219.960	503.840	39.290		
39.300	59.850	70.000	84.700	214.550	39.300	124.200	149.400	219.600	493.200	39.300		
39.310	62.300	70.000	84.700	217.000	39.310	122.400	146.700	219.600	488.700	39.310		
39.320	62.300	67.200	79.800	209.300	39.320	119.700	144.900	216.900	481.500	39.320		
39.330	64.750	64.750	79.800	209.300	39.330	117.000	142.200	214.200	473.400	39.330		
39.340	64.750	64.750	77.350	206.850	39.340	114.300	136.800	214.200	465.300	39.340		
39.350	67.200	62.300	74.900	204.400	39.350	114.300	135.000	212.400	461.700	39.350		
39.360	70.000	62.300	72.450	204.750	39.360	112.500	132.300	212.400	457.200	39.360		
39.370	70.000	62.300	72.450	204.750	39.370	109.800	129.600	212.400	451.800	39.370		
39.380	74.900	64.750	72.450	212.100	39.380	107.100	126.900	212.400	446.400	39.380		
39.390	77.350	67.200	74.900	219.450	39.390	104.400	124.200	212.400	441.000	39.390		
39.400	79.800	67.200	77.350	224.350	39.400	104.400	122.400	214.200	441.000	39.400		
39.410	82.250	70.000	77.350	229.600	39.410	101.700	122.400	216.900	441.000	39.410		
39.420	82.250	72.450	77.350	232.050	39.420	99.900	119.700	219.600	439.200	39.420		
39.430	84.700	72.450	79.800	236.950	39.430	97.200	117.000	222.300	436.500	39.430		
39.440	84.700	72.450	82.250	239.400	39.440	94.500	117.000	225.000	436.500	39.440		
39.450	87.500	74.900	82.250	244.650	39.450	92.020	114.490	224.700	431.210	39.450		
39.460	87.500	74.900	84.700	247.100	39.460	92.020	114.490	228.980	435.490	39.460		
39.470	87.500	74.900	82.250	244.650	39.470	89.880	112.350	228.980	431.210	39.470		
39.480	87.500	74.900	82.250	244.650	39.480	86.670	112.350	234.330	433.350	39.480		
39.490	87.500	77.350	84.700	249.550	39.490	84.530	109.140	236.470	430.140	39.490		
39.500	87.500	74.900	84.700	247.100	39.500	82.390	107.000	239.680	429.070	39.500		
39.510	87.500	74.900	82.250	244.650	39.510	82.390	107.000	241.820	431.210	39.510		
39.520	84.700	72.450	82.250	239.400	39.520	82.390	107.000	243.960	433.350	39.520		
39.530	84.700	72.450	82.250	239.400	39.530	79.180	107.000	247.170	433.350	39.530		
39.540	84.700	70.000	82.250	236.950	39.540	79.180	107.000	249.310	435.490	39.540		
39.550	82.250	67.200	79.800	229.250	39.550	77.040	107.000	254.660	438.700	39.550		
