C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
32.360	142.080	106.240	247.040	495.360	32.360	0.000	0.000	2.500	2.500	32.360		
32.370	129.560	104.960	264.040	498.560	32.370	0.000	0.000	2.500	2.500	32.370		
32.380	116.440	101.680	273.880	492.000	32.380	0.000	2.500	2.500	5.000	32.380		
32.390	104.960	98.400	287.000	490.360	32.390	0.000	2.500	0.000	2.500	32.390		
32.400	93.480	98.400	298.480	490.360	32.400	0.000	0.000	2.500	2.500	32.400		
32.410	83.640	96.760	309.960	490.360	32.410	0.000	2.200	2.200	4.400	32.410		
32.420	73.800	91.840	324.720	490.360	32.420	0.000	2.200	2.200	4.400	32.420		
32.430	63.960	83.640	336.200	483.800	32.430	0.000	0.000	0.000	0.000	32.430		
32.440	54.120	77.080	346.040	477.240	32.440	2.200	0.000	0.000	2.200	32.440		
32.450	49.200	68.880	355.880	473.960	32.450	0.000	2.200	2.200	4.400	32.450		
32.460	44.280	63.960	372.280	480.520	32.460	0.000	2.200	2.200	4.400	32.460		
32.470	39.360	57.400	382.120	478.880	32.470	0.000	2.200	4.840	7.040	32.470		
32.480	36.080	52.480	388.680	477.240	32.480	0.000	0.000	4.840	4.840	32.480		
32.490	36.080	45.920	396.880	478.880	32.490	0.000	0.000	9.680	9.680	32.490		
32.500	34.440	39.360	401.800	475.600	32.500	0.000	0.000	19.800	19.800	32.500		
32.510	29.520	34.440	410.000	473.960	32.510	0.000	2.200	27.280	29.480	32.510		
32.520	24.900	26.560	415.000	466.460	32.520	0.000	2.200	37.400	39.600	32.520		
32.530	21.580	21.580	415.000	458.160	32.530	0.000	4.840	55.000	59.840	32.530		
32.540	16.600	16.600	411.680	444.880	32.540	0.000	4.840	77.440	82.280	32.540		
32.550	11.620	11.620	403.380	426.620	32.550	0.000	7.480	110.000	117.480	32.550		
32.560	11.620	9.960	396.740	418.320	32.560	0.000	9.420	141.300	150.720	32.560		
32.570	6.640	6.640	383.460	396.740	32.570	1.570	10.990	171.130	183.690	32.570		
32.580	4.980	4.980	366.860	376.820	32.580	4.710	18.840	200.960	224.510	32.580		
32.590	1.660	1.660	348.600	351.920	32.590	9.420	23.550	226.080	259.050	32.590		
32.600	0.000	0.000	322.040	322.040	32.600	14.130	31.400	249.630	295.160	32.600		
32.610	0.000	1.660	293.820	295.480	32.610	18.840	39.250	263.760	321.850	32.610		
32.620	0.000	0.000	263.940	263.940	32.620	26.690	43.960	279.460	350.110	32.620		
32.630	0.000	0.000	234.060	234.060	32.630	31.400	51.810	296.730	379.940	32.630		
32.640	0.000	0.000	199.200	199.200	32.640	43.960	61.230	314.000	419.190	32.640		
32.650	0.000	0.000	169.320	169.320	32.650	51.810	76.930	334.410	463.150	32.650		
32.660	0.000	0.000	139.440	139.440	32.660	61.230	89.490	348.540	499.260	32.660		
32.670	0.000	0.000	107.500	107.500	32.670	72.220	103.620	364.240	540.080	32.670		
32.680	0.000	0.000	79.980	79.980	32.680	78.500	114.610	373.660	566.770	32.680		
32.690	0.000	0.000	59.770	59.770	32.690	84.780	127.170	384.650	596.600	32.690		
32.700	0.000	0.000	42.140	42.140	32.700	91.060	139.730	392.500	623.290	32.700		
32.710	0.000	0.000	29.670	29.670	32.710	96.380	148.520	395.000	639.900	32.710		
32.720	0.000	0.000	14.620	14.620	32.720	101.120	164.320	395.000	660.440	32.720		
32.730	0.000	0.000	4.730	4.730	32.730	109.020	173.800	391.840	674.660	32.730		
32.740	0.000	0.000	0.000	0.000	32.740	113.760	184.860	382.360	680.980	32.740		
32.750	2.150	0.000	0.000	2.150	32.750	118.500	189.600	371.300	679.400	32.750		
32.760	0.000	0.000	0.000	0.000	32.760	124.820	194.340	358.660	677.820	32.760		
32.770	0.000	0.000	0.000	0.000	32.770	126.400	202.240	349.180	677.820	32.770		
32.780	0.000	0.000	0.000	0.000	32.780	131.140	206.980	331.800	669.920	32.780		
32.790	0.000	0.000	0.000	0.000	32.790	134.300	208.560	316.000	658.860	32.790		
32.800	0.000	0.000	0.000	0.000	32.800	139.040	214.880	304.940	658.860	32.800		
32.810	0.000	0.000	0.000	0.000	32.810	143.780	216.460	292.300	652.540	32.810		
32.820	0.000	0.000	0.000	0.000	32.820	146.940	219.620	281.240	647.800	32.820		
32.830	2.500	0.000	0.000	2.500	32.830	148.520	216.460	271.760	636.740	32.830		
32.840	0.000	0.000	0.000	0.000	32.840	154.840	221.200	263.860	639.900	32.840		
32.850	0.000	0.000	0.000	0.000	32.850	156.420	221.200	254.380	632.000	32.850		
32.860	0.000	0.000	0.000	0.000	32.860	159.390	221.760	247.500	628.650	32.860		
32.870	0.000	0.000	0.000	0.000	32.870	162.360	224.730	239.580	626.670	32.870		
32.880	2.500	0.000	0.000	2.500	32.880	164.340	224.730	231.660	620.730	32.880		
32.890	0.000	0.000	0.000	0.000	32.890	169.290	224.730	229.680	623.700	32.890		
32.900	2.500	0.000	0.000	2.500	32.900	172.260	226.710	224.730	623.700	32.900		
32.910	0.000	0.000	0.000	0.000	32.910	174.240	224.730	216.810	615.780	32.910		
32.920	2.500	0.000	0.000	2.500	32.920	179.190	224.730	211.860	615.780	32.920		
32.930	2.500	0.000	0.000	2.500	32.930	184.140	224.730	204.930	613.800	32.930		
32.940	2.500	0.000	0.000	2.500	32.940	189.090	226.710	194.040	609.840	32.940		
32.950	2.500	0.000	0.000	2.500	32.950	192.060	226.710	184.140	602.910	32.950		
32.960	2.500	0.000	0.000	2.500	32.960	199.980	226.710	174.240	600.930	32.960		
32.970	2.500	0.000	0.000	2.500	32.970	204.930	226.710	162.360	594.000	32.970		
32.980	2.500	0.000	0.000	2.500	32.980	211.860	226.710	152.460	591.030	32.980		
32.990	0.000	0.000	0.000	0.000	32.990	216.810	226.710	139.590	583.110	32.990		
33.000	0.000	0.000	0.000	0.000	33.000	224.730	226.710	126.720	578.160	33.000		
33.010	0.000	0.000	0.000	0.000	33.010	232.000	227.200	113.600	572.800	33.010		
33.020	0.000	0.000	0.000	0.000	33.020	240.000	224.000	104.000	568.000	33.020		
33.030	0.000	0.000	0.000	0.000	33.030	244.800	219.200	94.400	558.400	33.030		
33.040	0.000	0.000	0.000	0.000	33.040	251.200	219.200	84.800	555.200	33.040		
33.050	0.000	0.000	0.000	0.000	33.050	262.400	216.000	73.600	552.000	33.050		
33.060	0.000	0.000	0.000	0.000	33.060	272.000	214.400	67.200	553.600	33.060		
33.070	0.000	0.000	0.000	0.000	33.070	281.600	211.200	59.200	552.000	33.070		
33.080	0.000	0.000	0.000	0.000	33.080	294.400	209.600	51.200	555.200	33.080		
33.090	0.000	0.000	0.000	0.000	33.090	307.200	204.800	44.800	556.800	33.090		
33.100	0.000	0.000	0.000	0.000	33.100	316.800	201.600	40.000	558.400	33.100		
33.110	0.000	0.000	0.000	0.000	33.110	331.200	200.000	33.600	564.800	33.110		
33.120	0.000	0.000	0.000	0.000	33.120	347.200	196.800	28.800	572.800	33.120		
33.130	0.000	0.000	0.000	0.000	33.130	361.600	193.600	24.000	579.200	33.130		
33.140	0.000	0.000	0.000	0.000	33.140	379.200	188.800	16.000	584.000	33.140		
33.150	0.000	0.000	0.000	0.000	33.150	400.000	187.200	9.600	596.800	33.150		
33.160	0.000	0.000	0.000	0.000	33.160	422.120	178.120	4.880	605.120	33.160		
33.170	0.000	0.000	0.000	0.000	33.170	444.080	170.800	2.440	617.320	33.170		
33.180	0.000	0.000	2.160	2.160	33.180	463.600	163.480	0.000	627.080	33.180		
33.190	0.000	0.000	0.000	0.000	33.190	485.560	153.720	0.000	639.280	33.190		
33.200	0.000	0.000	0.000	0.000	33.200	512.400	143.960	0.000	656.360	33.200		
33.210	0.000	0.000	0.000	0.000	33.210	536.800	134.200	0.000	671.000	33.210		
33.220	12.420	0.000	0.000	12.420	33.220	558.760	119.560	0.000	678.320	33.220		
33.230	42.120	0.000	0.000	42.120	33.230	578.280	109.800	0.000	688.080	33.230		
33.240	77.220	0.000	0.000	77.220	33.240	595.360	97.600	0.000	692.960	33.240		
33.250	107.460	0.000	0.000	107.460	33.250	605.120	87.840	0.000	692.960	33.250		
33.260	135.000	0.000	0.000	135.000	33.260	610.000	78.080	0.000	688.080	33.260		
33.270	166.320	0.000	0.000	166.320	33.270	600.240	70.760	0.000	671.000	33.270		
33.280	204.960	1.680	0.000	206.640	33.280	585.600	63.440	0.000	649.040	33.280		
33.290	238.560	3.360	0.000	241.920	33.290	558.760	56.120	0.000	614.880	33.290		
33.300	272.160	6.720	0.000	278.880	33.300	524.600	53.680	0.000	578.280	33.300		
33.310	302.400	11.760	3.360	317.520	33.310	475.000	49.400	0.000	524.400	33.310		
33.320	325.920	18.480	8.400	352.800	33.320	416.100	41.800	0.000	457.900	33.320		
33.330	349.440	26.880	13.440	389.760	33.330	357.200	36.100	0.000	393.300	33.330		
33.340	366.240	33.600	26.880	426.720	33.340	294.500	26.600	0.000	321.100	33.340		
33.350	384.720	43.680	31.920	460.320	33.350	231.800	19.000	0.000	250.800	33.350		
33.360	396.480	52.080	42.000	490.560	33.360	171.000	11.400	0.000	182.400	33.360		
33.370	406.560	53.760	48.720	509.040	33.370	119.700	3.800	0.000	123.500	33.370		
33.380	411.600	58.800	53.760	524.160	33.380	72.200	1.900	0.000	74.100	33.380		
33.390	416.640	63.840	62.160	542.640	33.390	34.200	0.000	0.000	34.200	33.390		
33.400	420.000	68.880	67.200	556.080	33.400	17.100	0.000	0.000	17.100	33.400		
33.410	420.000	72.240	73.920	566.160	33.410	13.300	0.000	0.000	13.300	33.410		
33.420	415.000	76.360	79.680	571.040	33.420	9.500	0.000	0.000	9.500	33.420		
33.430	406.700	81.340	86.320	574.360	33.430	5.700	0.000	0.000	5.700	33.430		
33.440	393.420	81.340	94.620	569.380	33.440	5.700	0.000	0.000	5.700	33.440		
33.450	378.480	81.340	99.600	559.420	33.450	3.800	0.000	0.000	3.800	33.450		
33.460	366.860	81.340	104.580	552.780	33.460	5.000	0.000	0.000	5.000	33.460		
33.470	348.600	84.660	109.560	542.820	33.470	2.500	0.000	0.000	2.500	33.470		
33.480	333.660	81.340	114.540	529.540	33.480	0.000	0.000	0.000	0.000	33.480		
33.490	317.060	81.340	121.180	519.580	33.490	0.000	0.000	0.000	0.000	33.490		
33.500	298.800	81.340	126.160	506.300	33.500	0.000	0.000	0.000	0.000	33.500		
33.510	278.880	81.340	131.140	491.360	33.510	0.000	0.000	0.000	0.000	33.510		
33.520	258.960	79.680	141.100	479.740	33.520	0.000	0.000	0.000	0.000	33.520		
33.530	239.040	76.360	146.080	461.480	33.530	0.000	0.000	0.000	0.000	33.530		
33.540	219.120	74.700	154.380	448.200	33.540	0.000	0.000	0.000	0.000	33.540		
33.550	200.860	76.360	161.020	438.240	33.550	0.000	0.000	0.000	0.000	33.550		
33.560	184.260	71.380	169.320	424.960	33.560	0.000	0.000	0.000	0.000	33.560		
33.570	166.750	72.500	176.900	416.150	33.570	0.000	0.000	0.000	0.000	33.570		
33.580	153.700	72.500	184.150	410.350	33.580	0.000	0.000	0.000	0.000	33.580		
33.590	139.200	73.950	194.300	407.450	33.590	0.000	0.000	0.000	0.000	33.590		
33.600	126.150	73.950	201.550	401.650	33.600	0.000	0.000	0.000	0.000	33.600		
33.610	117.450	73.950	211.700	403.100	33.610	0.000	0.000	0.000	0.000	33.610		
33.620	107.300	73.950	221.850	403.100	33.620	0.000	0.000	0.000	0.000	33.620		
33.630	94.250	73.950	232.000	400.200	33.630	0.000	0.000	0.000	0.000	33.630		
33.640	87.000	76.850	242.150	406.000	33.640	0.000	0.000	0.000	0.000	33.640		
33.650	76.850	79.750	256.650	413.250	33.650	0.000	0.000	0.000	0.000	33.650		
33.660	69.600	79.750	269.700	419.050	33.660	2.500	0.000	0.000	2.500	33.660		
33.670	62.350	81.200	284.200	427.750	33.670	2.500	0.000	0.000	2.500	33.670		
33.680	53.650	81.200	298.700	433.550	33.680	2.500	0.000	0.000	2.500	33.680		
33.690	49.300	87.000	316.100	452.400	33.690	2.500	0.000	0.000	2.500	33.690		
33.700	42.050	87.000	336.400	465.450	33.700	5.000	0.000	0.000	5.000	33.700		
33.710	36.250	87.000	362.500	485.750	33.710	2.500	0.000	0.000	2.500	33.710		
33.720	29.770	84.730	389.300	503.800	33.720	2.500	0.000	0.000	2.500	33.720		
33.730	20.610	82.440	419.070	522.120	33.730	0.000	0.000	0.000	0.000	33.730		
33.740	16.030	77.860	446.550	540.440	33.740	0.000	0.000	0.000	0.000	33.740		
33.750	9.160	68.700	471.740	549.600	33.750	0.000	0.000	0.000	0.000	33.750		
33.760	6.870	61.830	496.930	565.630	33.760	0.000	0.000	0.000	0.000	33.760		
33.770	2.290	54.960	522.120	579.370	33.770	0.000	0.000	0.000	0.000	33.770		
33.780	0.000	45.800	538.150	583.950	33.780	0.000	0.000	0.000	0.000	33.780		
33.790	0.000	38.930	556.470	595.400	33.790	0.000	0.000	0.000	0.000	33.790		
33.800	0.000	34.350	565.630	599.980	33.800	0.000	0.000	0.000	0.000	33.800		
33.810	0.000	27.480	572.500	599.980	33.810	0.000	0.000	0.000	0.000	33.810		
33.820	0.000	18.320	567.920	586.240	33.820	0.000	0.000	0.000	0.000	33.820		
33.830	0.000	13.740	558.760	572.500	33.830	0.000	1.990	21.890	23.880	33.830		
33.840	0.000	9.160	540.440	549.600	33.840	0.000	3.980	95.520	99.500	33.840		
33.850	0.000	6.870	512.960	519.830	33.850	0.000	3.980	181.090	185.070	33.850		
33.860	0.000	4.580	480.900	485.480	33.860	0.000	3.980	246.760	250.740	33.860		
33.870	0.000	1.750	437.500	439.250	33.870	0.000	5.970	322.380	328.350	33.870		
33.880	0.000	1.750	386.750	388.500	33.880	1.990	11.940	399.990	413.920	33.880		
33.890	0.000	0.000	332.500	332.500	33.890	5.970	19.900	455.710	481.580	33.890		
33.900	0.000	0.000	274.750	274.750	33.900	9.950	23.880	497.500	531.330	33.900		
33.910	0.000	0.000	210.000	210.000	33.910	19.710	39.420	532.170	591.300	33.910		
33.920	0.000	0.000	154.000	154.000	33.920	21.900	54.750	543.120	619.770	33.920		
33.930	0.000	0.000	99.750	99.750	33.930	30.660	72.270	547.500	650.430	33.930		
33.940	0.000	0.000	49.000	49.000	33.940	39.420	85.410	547.500	672.330	33.940		
33.950	0.000	0.000	19.250	19.250	33.950	54.750	100.740	543.120	698.610	33.950		
33.960	0.000	0.000	3.500	3.500	33.960	67.890	113.880	543.120	724.890	33.960		
33.970	0.000	0.000	0.000	0.000	33.970	85.410	127.020	536.550	748.980	33.970		
33.980	0.000	0.000	1.750	1.750	33.980	100.740	133.590	521.220	755.550	33.980		
33.990	0.000	0.000	0.000	0.000	33.990	116.070	142.350	505.890	764.310	33.990		
34.000	0.000	0.000	0.000	0.000	34.000	129.210	144.540	486.180	759.930	34.000		
34.010	0.000	0.000	0.000	0.000	34.010	137.970	148.920	466.470	753.360	34.010		
34.020	0.000	0.000	0.000	0.000	34.020	151.110	151.110	442.380	744.600	34.020		
34.030	0.000	0.000	0.000	0.000	34.030	162.060	153.300	418.290	733.650	34.030		
34.040	0.000	0.000	0.000	0.000	34.040	173.010	153.300	394.200	720.510	34.040		
34.050	0.000	0.000	0.000	0.000	34.050	183.960	153.300	361.350	698.610	34.050		
34.060	0.000	0.000	0.000	0.000	34.060	194.040	151.800	330.000	675.840	34.060		
34.070	0.000	0.000	0.000	0.000	34.070	196.680	143.880	302.280	642.840	34.070		
34.080	0.000	0.000	0.000	0.000	34.080	201.960	141.240	274.560	617.760	34.080		
34.090	0.000	0.000	0.000	0.000	34.090	207.240	137.280	249.480	594.000	34.090		
34.100	0.000	0.000	0.000	0.000	34.100	209.880	129.360	227.040	566.280	34.100		
34.110	0.000	0.000	0.000	0.000	34.110	213.840	126.720	207.240	547.800	34.110		
34.120	0.000	0.000	0.000	0.000	34.120	219.120	121.440	184.800	525.360	34.120		
34.130	0.000	0.000	0.000	0.000	34.130	224.400	114.840	165.000	504.240	34.130		
34.140	0.000	0.000	0.000	0.000	34.140	227.040	114.840	149.160	491.040	34.140		
34.150	0.000	0.000	0.000	0.000	34.150	232.320	112.200	132.000	476.520	34.150		
34.160	0.000	0.000	0.000	0.000	34.160	238.920	106.920	118.800	464.640	34.160		
34.170	0.000	0.000	0.000	0.000	34.170	244.200	109.560	112.200	465.960	34.170		
34.180	0.000	0.000	0.000	0.000	34.180	252.120	109.560	101.640	463.320	34.180		
34.190	0.000	0.000	0.000	0.000	34.190	257.400	109.560	93.720	460.680	34.190		
34.200	0.000	0.000	0.000	0.000	34.200	264.000	109.560	87.120	460.680	34.200		
34.210	0.000	0.000	2.500	2.500	34.210	272.480	107.420	78.600	458.500	34.210		
34.220	0.000	0.000	2.500	2.500	34.220	285.580	112.660	73.360	471.600	34.220		
34.230	0.000	0.000	2.500	2.500	34.230	301.300	115.280	68.120	484.700	34.230		
34.240	0.000	0.000	5.000	5.000	34.240	319.640	120.520	65.500	505.660	34.240		
34.250	0.000	0.000	2.500	2.500	34.250	337.980	125.760	60.260	524.000	34.250		
34.260	0.000	0.000	2.500	2.500	34.260	364.180	131.000	55.020	550.200	34.260		
34.270	0.000	0.000	2.500	2.500	34.270	390.380	136.240	52.400	579.020	34.270		
34.280	0.000	0.000	0.000	0.000	34.280	419.200	136.240	47.160	602.600	34.280		
34.290	0.000	0.000	2.500	2.500	34.290	448.020	136.240	39.300	623.560	34.290		
34.300	0.000	0.000	2.500	2.500	34.300	487.320	131.000	34.060	652.380	34.300		
34.310	0.000	0.000	0.000	0.000	34.310	524.000	123.140	28.820	675.960	34.310		
34.320	0.000	0.000	0.000	0.000	34.320	558.060	110.040	20.960	689.060	34.320		
34.330	0.000	0.000	1.950	1.950	34.330	594.740	99.560	13.100	707.400	34.330		
34.340	0.000	0.000	0.000	0.000	34.340	626.180	83.840	7.860	717.880	34.340		
34.350	0.000	0.000	1.950	1.950	34.350	655.000	73.360	5.240	733.600	34.350		
34.360	0.000	0.000	1.950	1.950	34.360	673.440	60.720	0.000	734.160	34.360		
34.370	0.000	0.000	0.000	0.000	34.370	687.240	49.680	0.000	736.920	34.370		
34.380	23.400	0.000	0.000	23.400	34.380	690.000	44.160	0.000	734.160	34.380		
34.390	99.450	0.000	0.000	99.450	34.390	678.960	35.880	0.000	714.840	34.390		
34.400	187.200	3.900	0.000	191.100	34.400	656.880	30.360	0.000	687.240	34.400		
34.410	259.350	3.900	0.000	263.250	34.410	626.520	24.840	0.000	651.360	34.410		
34.420	339.300	5.850	0.000	345.150	34.420	582.360	16.560	0.000	598.920	34.420		
34.430	413.400	13.650	1.950	429.000	34.430	521.640	8.280	0.000	529.920	34.430		
34.440	466.050	21.450	5.850	493.350	34.440	447.120	2.760	0.000	449.880	34.440		
34.450	487.500	31.200	11.700	530.400	34.450	369.840	0.000	0.000	369.840	34.450		
34.460	483.600	40.950	19.500	544.050	34.460	287.040	0.000	0.000	287.040	34.460		
34.470	476.160	51.840	24.960	552.960	34.470	204.240	0.000	0.000	204.240	34.470		
34.480	476.160	67.200	30.720	574.080	34.480	129.720	0.000	0.000	129.720	34.480		
34.490	480.000	76.800	42.240	599.040	34.490	71.760	0.000	0.000	71.760	34.490		
34.500	476.160	80.640	49.920	606.720	34.500	30.360	0.000	0.000	30.360	34.500		
34.510	476.160	84.480	53.760	614.400	34.510	15.000	0.000	0.000	15.000	34.510		
34.520	474.240	86.400	61.440	622.080	34.520	9.960	0.000	0.000	9.960	34.520		
34.530	466.560	92.160	69.120	627.840	34.530	9.960	0.000	0.000	9.960	34.530		
34.540	456.960	94.080	74.880	625.920	34.540	7.500	0.000	0.000	7.500	34.540		
34.550	443.520	94.080	80.640	618.240	34.550	7.500	0.000	0.000	7.500	34.550		
34.560	426.240	96.000	84.480	606.720	34.560	7.500	0.000	0.000	7.500	34.560		
34.570	408.960	99.840	92.160	600.960	34.570	4.980	0.000	0.000	4.980	34.570		
34.580	389.760	99.840	96.000	585.600	34.580	4.980	0.000	0.000	4.980	34.580		
34.590	364.800	99.840	101.760	566.400	34.590	2.460	0.000	0.000	2.460	34.590		
34.600	334.080	99.840	105.600	539.520	34.600	2.460	0.000	0.000	2.460	34.600		
34.610	301.440	96.000	113.280	510.720	34.610	2.460	0.000	0.000	2.460	34.610		
34.620	272.500	94.830	119.900	487.230	34.620	2.460	0.000	0.000	2.460	34.620		
34.630	244.160	91.560	129.710	465.430	34.630	0.000	0.000	0.000	0.000	34.630		
34.640	216.910	91.560	134.070	442.540	34.640	0.000	0.000	0.000	0.000	34.640		
34.650	194.020	89.380	139.520	422.920	34.650	0.000	0.000	0.000	0.000	34.650		
34.660	174.400	89.380	149.330	413.110	34.660	0.000	0.000	0.000	0.000	34.660		
34.670	154.780	87.200	154.780	396.760	34.670	2.490	0.000	0.000	2.490	34.670		
34.680	134.070	87.200	162.410	383.680	34.680	0.000	0.000	0.000	0.000	34.680		
34.690	119.900	83.930	172.220	376.050	34.690	0.000	0.000	0.000	0.000	34.690		
34.700	104.640	83.930	179.850	368.420	34.700	0.000	0.000	0.000	0.000	34.700		
34.710	91.560	87.200	187.480	366.240	34.710	0.000	0.000	0.000	0.000	34.710		
34.720	79.570	83.930	197.290	360.790	34.720	0.000	0.000	0.000	0.000	34.720		
34.730	71.940	87.200	209.280	368.420	34.730	0.000	0.000	0.000	0.000	34.730		
34.740	64.310	87.200	222.360	373.870	34.740	0.000	0.000	0.000	0.000	34.740		
34.750	56.680	87.200	234.350	378.230	34.750	0.000	0.000	0.000	0.000	34.750		
34.760	49.050	91.560	249.610	390.220	34.760	0.000	0.000	0.000	0.000	34.760		
34.770	43.400	93.310	269.080	405.790	34.770	4.980	0.000	0.000	4.980	34.770		
34.780	39.060	93.310	286.440	418.810	34.780	2.490	2.490	0.000	4.980	34.780		
34.790	36.890	95.480	305.970	438.340	34.790	4.980	2.490	0.000	7.470	34.790		
34.800	30.380	99.820	329.840	460.040	34.800	7.500	0.000	0.000	7.500	34.800		
34.810	23.870	99.820	351.540	475.230	34.810	4.700	0.000	0.000	4.700	34.810		
34.820	19.530	99.820	375.410	494.760	34.820	4.700	0.000	0.000	4.700	34.820		
34.830	13.020	95.480	397.110	505.610	34.830	4.700	0.000	0.000	4.700	34.830		
34.840	10.850	93.310	420.980	525.140	34.840	2.350	0.000	0.000	2.350	34.840		
34.850	6.510	88.970	449.190	544.670	34.850	2.350	2.350	0.000	4.700	34.850		
34.860	4.340	84.630	470.890	559.860	34.860	2.350	0.000	0.000	2.350	34.860		
34.870	2.170	75.950	490.420	568.540	34.870	2.350	0.000	0.000	2.350	34.870		
