C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
33.150	288.990	54.990	109.980	453.960	33.150	127.500	4.500	0.000	132.000	33.150		
33.160	292.130	49.780	99.560	441.470	33.160	132.000	4.500	0.000	136.500	33.160		
33.170	297.370	44.540	89.080	430.990	33.170	135.000	7.500	2.250	144.750	33.170		
33.180	301.300	41.920	81.220	424.440	33.180	139.500	9.750	4.500	153.750	33.180		
33.190	306.540	36.680	72.050	415.270	33.190	142.500	7.500	2.250	152.250	33.190		
33.200	311.780	34.060	64.190	410.030	33.200	144.750	9.750	4.500	159.000	33.200		
33.210	317.020	31.440	53.710	402.170	33.210	152.250	12.000	4.500	168.750	33.210		
33.220	319.640	28.820	49.780	398.240	33.220	159.750	12.000	2.250	174.000	33.220		
33.230	319.640	24.890	41.920	386.450	33.230	162.000	17.250	4.500	183.750	33.230		
33.240	319.640	22.270	36.680	378.590	33.240	169.500	19.500	4.500	193.500	33.240		
33.250	319.640	19.650	34.060	373.350	33.250	174.750	22.500	4.500	201.750	33.250		
33.260	322.260	19.650	28.820	370.730	33.260	177.000	22.500	4.500	204.000	33.260		
33.270	324.880	17.030	26.200	368.110	33.270	182.250	24.750	4.500	211.500	33.270		
33.280	324.880	17.030	22.270	364.180	33.280	184.500	27.000	7.500	219.000	33.280		
33.290	324.880	17.030	19.650	361.560	33.290	187.500	34.500	7.500	229.500	33.290		
33.300	327.500	17.030	17.030	361.560	33.300	187.500	37.500	9.750	234.750	33.300		
33.310	326.700	14.850	14.850	356.400	33.310	187.500	37.500	9.750	234.750	33.310		
33.320	326.700	14.850	14.850	356.400	33.320	187.500	39.750	9.750	237.000	33.320		
33.330	329.400	14.850	14.850	359.100	33.330	182.250	47.250	12.000	241.500	33.330		
33.340	332.100	14.850	12.150	359.100	33.340	182.250	49.500	15.000	246.750	33.340		
33.350	332.100	12.150	9.450	353.700	33.350	180.000	54.750	15.000	249.750	33.350		
33.360	334.800	12.150	9.450	356.400	33.360	180.000	57.000	17.250	254.250	33.360		
33.370	337.500	12.150	9.450	359.100	33.370	177.000	60.000	19.500	256.500	33.370		
33.380	337.500	9.450	6.750	353.700	33.380	172.500	62.250	22.500	257.250	33.380		
33.390	337.500	9.450	6.750	353.700	33.390	169.500	67.500	24.750	261.750	33.390		
33.400	337.500	9.450	4.050	351.000	33.400	169.500	69.750	30.000	269.250	33.400		
33.410	334.800	6.750	4.050	345.600	33.410	169.500	72.000	32.250	273.750	33.410		
33.420	332.100	6.750	4.050	342.900	33.420	165.000	72.000	34.500	271.500	33.420		
33.430	332.100	6.750	1.350	340.200	33.430	167.250	72.000	39.750	279.000	33.430		
33.440	329.400	4.050	1.350	334.800	33.440	165.000	72.000	42.000	279.000	33.440		
33.450	326.700	4.050	1.350	332.100	33.450	166.860	74.160	44.290	285.310	33.450		
33.460	322.500	3.870	1.290	327.660	33.460	166.860	74.160	47.380	288.400	33.460		
33.470	317.340	1.290	1.290	319.920	33.470	169.950	74.160	47.380	291.490	33.470		
33.480	312.180	1.290	0.000	313.470	33.480	172.010	77.250	47.380	296.640	33.480		
33.490	307.020	1.290	0.000	308.310	33.490	174.070	77.250	49.440	300.760	33.490		
33.500	301.860	0.000	0.000	301.860	33.500	182.310	82.400	54.590	319.300	33.500		
33.510	296.700	0.000	0.000	296.700	33.510	187.460	86.520	56.650	330.630	33.510		
33.520	288.960	0.000	0.000	288.960	33.520	196.730	91.670	59.740	348.140	33.520		
33.530	279.930	0.000	0.000	279.930	33.530	204.970	96.820	64.890	366.680	33.530		
33.540	267.030	0.000	0.000	267.030	33.540	217.330	104.030	69.010	390.370	33.540		
33.550	256.710	0.000	0.000	256.710	33.550	224.540	107.120	77.250	408.910	33.550		
33.560	243.810	0.000	0.000	243.810	33.560	234.840	117.420	82.400	434.660	33.560		
33.570	232.200	0.000	0.000	232.200	33.570	242.050	124.630	89.610	456.290	33.570		
33.580	214.140	0.000	0.000	214.140	33.580	249.260	131.840	96.820	477.920	33.580		
33.590	194.790	0.000	0.000	194.790	33.590	257.500	139.050	107.120	503.670	33.590		
33.600	174.150	0.000	0.000	174.150	33.600	261.800	146.370	116.620	524.790	33.600		
33.610	152.500	0.000	0.000	152.500	33.610	268.940	154.700	124.950	548.590	33.610		
33.620	132.370	0.000	0.000	132.370	33.620	274.890	157.080	132.090	564.060	33.620		
33.630	112.240	0.000	0.000	112.240	33.630	277.270	161.840	141.610	580.720	33.630		
33.640	94.550	0.000	0.000	94.550	33.640	282.030	164.220	149.940	596.190	33.640		
33.650	77.470	0.000	0.000	77.470	33.650	284.410	166.600	157.080	608.090	33.650		
33.660	64.660	0.000	0.000	64.660	33.660	284.410	168.980	161.840	615.230	33.660		
33.670	52.460	0.000	0.000	52.460	33.670	286.790	171.360	166.600	624.750	33.670		
33.680	42.090	0.000	0.000	42.090	33.680	289.170	171.360	168.980	629.510	33.680		
33.690	34.770	0.000	0.000	34.770	33.690	291.550	174.930	171.360	637.840	33.690		
33.700	24.400	0.000	0.000	24.400	33.700	293.930	174.930	171.360	640.220	33.700		
33.710	21.960	0.000	0.000	21.960	33.710	293.930	171.360	168.980	634.270	33.710		
33.720	19.520	0.000	0.000	19.520	33.720	297.500	171.360	166.600	635.460	33.720		
33.730	14.640	0.000	0.000	14.640	33.730	297.500	171.360	164.220	633.080	33.730		
33.740	14.640	0.000	0.000	14.640	33.740	297.500	171.360	161.840	630.700	33.740		
33.750	12.200	0.000	0.000	12.200	33.750	301.350	169.740	157.440	628.530	33.750		
33.760	12.500	0.000	0.000	12.500	33.760	301.350	169.740	151.290	622.380	33.760		
33.770	12.500	0.000	0.000	12.500	33.770	303.810	172.200	151.290	627.300	33.770		
33.780	10.000	0.000	0.000	10.000	33.780	301.350	172.200	148.830	622.380	33.780		
33.790	12.500	2.500	0.000	15.000	33.790	301.350	172.200	148.830	622.380	33.790		
33.800	10.000	0.000	0.000	10.000	33.800	298.890	174.660	148.830	622.380	33.800		
33.810	10.000	2.500	0.000	12.500	33.810	298.890	174.660	146.370	619.920	33.810		
33.820	10.000	0.000	0.000	10.000	33.820	296.430	174.660	146.370	617.460	33.820		
33.830	10.000	0.000	0.000	10.000	33.830	296.430	177.120	148.830	622.380	33.830		
33.840	10.000	0.000	0.000	10.000	33.840	296.430	182.040	148.830	627.300	33.840		
33.850	10.000	2.500	0.000	12.500	33.850	296.430	182.040	146.370	624.840	33.850		
33.860	10.000	0.000	0.000	10.000	33.860	298.890	184.500	143.910	627.300	33.860		
33.870	10.000	0.000	0.000	10.000	33.870	301.350	184.500	141.450	627.300	33.870		
33.880	10.000	0.000	0.000	10.000	33.880	303.810	186.960	138.990	629.760	33.880		
33.890	10.000	0.000	0.000	10.000	33.890	307.500	184.500	134.070	626.070	33.890		
33.900	10.000	0.000	0.000	10.000	33.900	309.880	186.690	132.080	628.650	33.900		
33.910	7.480	2.480	0.000	9.960	33.910	309.880	184.150	129.540	623.570	33.910		
33.920	7.480	0.000	0.000	7.480	33.920	312.420	184.150	124.460	621.030	33.920		
33.930	10.000	0.000	0.000	10.000	33.930	309.880	184.150	124.460	618.490	33.930		
33.940	10.000	2.480	0.000	12.480	33.940	312.420	184.150	121.920	618.490	33.940		
33.950	7.480	0.000	0.000	7.480	33.950	312.420	186.690	121.920	621.030	33.950		
33.960	7.480	0.000	0.000	7.480	33.960	314.960	184.150	119.380	618.490	33.960		
33.970	7.480	2.480	0.000	9.960	33.970	317.500	184.150	116.840	618.490	33.970		
33.980	7.480	0.000	0.000	7.480	33.980	317.500	186.690	116.840	621.030	33.980		
33.990	10.000	2.480	0.000	12.480	33.990	317.500	184.150	116.840	618.490	33.990		
34.000	7.480	0.000	0.000	7.480	34.000	317.500	186.690	116.840	621.030	34.000		
34.010	7.480	2.480	0.000	9.960	34.010	317.500	186.690	116.840	621.030	34.010		
34.020	7.480	2.480	2.480	12.440	34.020	314.960	186.690	116.840	618.490	34.020		
34.030	7.480	2.480	0.000	9.960	34.030	314.960	186.690	119.380	621.030	34.030		
34.040	7.480	2.480	0.000	9.960	34.040	312.420	186.690	121.920	621.030	34.040		
34.050	7.480	2.480	0.000	9.960	34.050	310.000	187.240	121.520	618.760	34.050		
34.060	7.410	2.340	0.000	9.750	34.060	306.280	184.760	124.000	615.040	34.060		
34.070	7.410	2.340	0.000	9.750	34.070	303.800	184.760	124.000	612.560	34.070		
34.080	7.410	2.340	4.680	14.430	34.080	298.840	179.800	124.000	602.640	34.080		
34.090	4.680	2.340	7.410	14.430	34.090	293.880	177.320	124.000	595.200	34.090		
34.100	7.410	2.340	12.480	22.230	34.100	286.440	172.360	124.000	582.800	34.100		
34.110	4.680	4.680	19.890	29.250	34.110	279.000	167.400	121.520	567.920	34.110		
34.120	7.410	4.680	27.300	39.390	34.120	271.560	159.960	116.560	548.080	34.120		
34.130	7.410	9.750	39.780	56.940	34.130	261.640	151.280	114.080	527.000	34.130		
34.140	7.410	9.750	47.190	64.350	34.140	254.200	141.360	106.640	502.200	34.140		
34.150	9.750	14.820	57.330	81.900	34.150	239.320	133.920	104.160	477.400	34.150		
34.160	12.480	17.160	64.740	94.380	34.160	229.400	124.000	99.200	452.600	34.160		
34.170	12.480	22.230	74.880	109.590	34.170	214.520	114.080	94.240	422.840	34.170		
34.180	14.820	27.300	82.290	124.410	34.180	202.120	101.680	91.760	395.560	34.180		
34.190	17.160	32.370	89.700	139.230	34.190	187.240	91.760	86.800	365.800	34.190		
34.200	22.230	37.440	97.500	157.170	34.200	175.000	81.900	81.900	338.800	34.200		
34.210	29.400	44.520	106.680	180.600	34.210	157.500	74.900	74.900	307.300	34.210		
34.220	36.960	54.600	116.760	208.320	34.220	142.100	64.400	70.000	276.500	34.220		
34.230	44.520	62.160	124.320	231.000	34.230	127.400	52.500	62.300	242.200	34.230		
34.240	57.120	72.240	129.360	258.720	34.240	114.800	44.800	54.600	214.200	34.240		
34.250	67.200	79.800	139.440	286.440	34.250	102.200	35.000	44.800	182.000	34.250		
34.260	77.280	87.360	149.520	314.160	34.260	89.600	27.300	37.100	154.000	34.260		
34.270	87.360	94.920	157.080	339.360	34.270	77.000	22.400	32.200	131.600	34.270		
34.280	97.440	105.000	167.160	369.600	34.280	64.400	14.700	22.400	101.500	34.280		
34.290	105.000	109.200	174.720	388.920	34.290	57.400	7.000	14.700	79.100	34.290		
34.300	114.240	116.760	179.760	410.760	34.300	44.800	2.100	7.000	53.900	34.300		
34.310	119.280	121.800	187.320	428.400	34.310	35.000	2.100	4.900	42.000	34.310		
34.320	124.320	124.320	194.880	443.520	34.320	27.300	0.000	2.100	29.400	34.320		
34.330	129.360	129.360	199.920	458.640	34.330	19.600	0.000	0.000	19.600	34.330		
34.340	134.400	134.400	207.480	476.280	34.340	11.900	0.000	0.000	11.900	34.340		
34.350	139.440	139.440	210.000	488.880	34.350	2.500	0.000	0.000	2.500	34.350		
34.360	142.480	142.480	217.360	502.320	34.360	2.500	0.000	0.000	2.500	34.360		
34.370	142.480	144.560	221.520	508.560	34.370	0.000	0.000	0.000	0.000	34.370		
34.380	142.480	146.640	229.840	518.960	34.380	0.000	0.000	0.000	0.000	34.380		
34.390	142.480	149.760	231.920	524.160	34.390	0.000	0.000	0.000	0.000	34.390		
34.400	139.360	149.760	237.120	526.240	34.400	2.500	0.000	0.000	2.500	34.400		
34.410	137.280	149.760	239.200	526.240	34.410	0.000	0.000	0.000	0.000	34.410		
34.420	134.160	149.760	242.320	526.240	34.420	0.000	0.000	0.000	0.000	34.420		
34.430	130.000	146.640	244.400	521.040	34.430	0.000	0.000	0.000	0.000	34.430		
34.440	126.880	146.640	246.480	520.000	34.440	0.000	0.000	0.000	0.000	34.440		
34.450	121.680	146.640	249.600	517.920	34.450	0.000	0.000	0.000	0.000	34.450		
34.460	119.600	144.560	251.680	515.840	34.460	0.000	0.000	0.000	0.000	34.460		
34.470	116.480	146.640	254.800	517.920	34.470	0.000	0.000	0.000	0.000	34.470		
34.480	112.320	144.560	254.800	511.680	34.480	0.000	2.500	0.000	2.500	34.480		
34.490	109.200	144.560	256.880	510.640	34.490	0.000	0.000	0.000	0.000	34.490		
34.500	107.120	144.560	260.000	511.680	34.500	0.000	0.000	0.000	0.000	34.500		
34.510	107.120	144.560	256.880	508.560	34.510	0.000	0.000	0.000	0.000	34.510		
34.520	107.120	144.560	256.880	508.560	34.520	0.000	2.430	0.000	2.430	34.520		
34.530	107.120	144.560	260.000	511.680	34.530	0.000	0.000	0.000	0.000	34.530		
34.540	107.120	144.560	256.880	508.560	34.540	0.000	2.430	0.000	2.430	34.540		
34.550	107.120	144.560	256.880	508.560	34.550	0.000	2.430	0.000	2.430	34.550		
34.560	107.120	144.560	254.800	506.480	34.560	0.000	0.000	0.000	0.000	34.560		
34.570	107.120	144.560	254.800	506.480	34.570	0.000	0.000	0.000	0.000	34.570		
34.580	107.120	144.560	254.800	506.480	34.580	0.000	2.430	0.000	2.430	34.580		
34.590	109.200	144.560	251.680	505.440	34.590	0.000	4.860	7.290	12.150	34.590		
34.600	109.200	144.560	249.600	503.360	34.600	0.000	7.290	19.980	27.270	34.600		
34.610	112.320	144.560	246.480	503.360	34.610	0.000	9.990	37.260	47.250	34.610		
34.620	114.400	144.560	244.400	503.360	34.620	4.860	12.420	52.380	69.660	34.620		
34.630	116.480	142.480	242.320	501.280	34.630	7.290	17.280	62.370	86.940	34.630		
34.640	119.600	142.480	237.120	499.200	34.640	12.420	19.980	67.500	99.900	34.640		
34.650	119.600	139.360	231.920	490.880	34.650	17.250	22.080	72.450	111.780	34.650		
34.660	117.480	134.390	222.500	474.370	34.660	22.080	26.910	74.520	123.510	34.660		
34.670	114.810	129.940	214.490	459.240	34.670	29.670	29.670	77.280	136.620	34.670		
34.680	109.470	124.600	207.370	441.440	34.680	32.430	32.430	77.280	142.140	34.680		
34.690	104.130	121.930	199.360	425.420	34.690	34.500	37.260	82.110	153.870	34.690		
34.700	102.350	114.810	189.570	406.730	34.700	39.330	39.330	86.940	165.600	34.700		
34.710	97.010	109.470	182.450	388.930	34.710	44.850	42.090	94.530	181.470	34.710		
34.720	94.340	104.130	169.990	368.460	34.720	46.920	46.920	102.120	195.960	34.720		
34.730	89.890	99.680	164.650	354.220	34.730	49.680	52.440	112.470	214.590	34.730		
34.740	87.220	94.340	156.640	338.200	34.740	52.440	54.510	122.130	229.080	34.740		
34.750	84.550	89.890	146.850	321.290	34.750	54.510	59.340	134.550	248.400	34.750		
34.760	84.550	87.220	139.730	311.500	34.760	57.270	64.860	144.900	267.030	34.760		
34.770	81.880	81.880	131.720	295.480	34.770	57.270	66.930	152.490	276.690	34.770		
34.780	79.210	79.210	127.270	285.690	34.780	57.270	69.690	162.150	289.110	34.780		
34.790	81.880	77.430	121.930	281.240	34.790	57.270	72.450	172.500	302.220	34.790		
34.800	81.880	77.430	119.260	278.570	34.800	57.200	74.880	179.920	312.000	34.800		
34.810	84.600	74.730	117.500	276.830	34.810	54.080	76.960	187.200	318.240	34.810		
34.820	87.420	72.380	109.980	269.780	34.820	57.200	76.960	196.560	330.720	34.820		
34.830	87.420	72.380	107.160	266.960	34.830	57.200	82.160	206.960	346.320	34.830		
34.840	87.420	67.210	102.460	257.090	34.840	59.280	84.240	217.360	360.880	34.840		
34.850	89.770	64.860	94.940	249.570	34.850	59.280	89.440	224.640	373.360	34.850		
34.860	87.420	62.040	89.770	239.230	34.860	64.480	91.520	229.840	385.840	34.860		
34.870	87.420	57.340	84.600	229.360	34.870	71.760	99.840	229.840	401.440	34.870		
34.880	84.600	54.990	79.900	219.490	34.880	74.880	101.920	231.920	408.720	34.880		
34.890	82.250	52.170	72.380	206.800	34.890	79.040	107.120	234.000	420.160	34.890		
34.900	79.900	47.470	64.860	192.230	34.900	84.240	112.320	237.120	433.680	34.900		
34.910	77.080	44.650	57.340	179.070	34.910	89.440	116.480	244.400	450.320	34.910		
34.920	74.730	39.950	49.820	164.500	34.920	91.520	121.680	249.600	462.800	34.920		
34.930	74.730	34.780	42.300	151.810	34.930	99.840	126.880	254.800	481.520	34.930		
34.940	74.730	29.610	32.430	136.770	34.940	107.120	130.000	260.000	497.120	34.940		
34.950	72.380	24.910	22.090	119.380	34.950	112.320	130.000	260.000	502.320	34.950		
34.960	72.150	22.230	17.160	111.540	34.960	116.480	132.080	260.000	508.560	34.960		
34.970	74.880	19.890	9.750	104.520	34.970	119.600	134.160	260.000	513.760	34.970		
34.980	74.880	17.160	7.410	99.450	34.980	121.680	134.160	256.880	512.720	34.980		
34.990	74.880	14.820	4.680	94.380	34.990	124.800	134.160	254.800	513.760	34.990		
35.000	77.220	12.480	2.340	92.040	35.000	126.880	134.160	254.800	515.840	35.000		
35.010	77.220	12.480	2.340	92.040	35.010	130.000	132.080	251.680	513.760	35.010		
35.020	79.950	9.750	2.340	92.040	35.020	126.880	134.160	246.480	507.520	35.020		
35.030	82.290	9.750	2.340	94.380	35.030	126.880	132.080	242.320	501.280	35.030		
35.040	87.360	9.750	2.340	99.450	35.040	126.880	132.080	237.120	496.080	35.040		
35.050	89.700	9.750	2.340	101.790	35.050	126.880	130.000	229.840	486.720	35.050		
35.060	92.430	12.480	2.340	107.250	35.060	124.800	124.800	221.520	471.120	35.060		
35.070	97.500	14.820	4.680	117.000	35.070	121.680	124.800	214.240	460.720	35.070		
35.080	94.770	17.160	9.750	121.680	35.080	121.680	119.600	206.960	448.240	35.080		
35.090	94.770	19.890	14.820	129.480	35.090	119.600	116.480	199.680	435.760	35.090		
35.100	92.430	22.230	22.230	136.890	35.100	117.040	112.420	192.500	421.960	35.100		
35.110	92.460	24.840	27.140	144.440	35.110	117.040	107.030	184.800	408.870	35.110		
35.120	89.700	24.840	32.200	146.740	35.120	114.730	104.720	177.100	396.550	35.120		
35.130	89.700	27.140	37.260	154.100	35.130	112.420	102.410	169.400	384.230	35.130		
35.140	89.700	29.900	44.620	164.220	35.140	112.420	99.330	164.780	376.530	35.140		
35.150	89.700	34.960	52.440	177.100	35.150	109.340	97.020	157.080	363.440	35.150		
35.160	89.700	37.260	59.800	186.760	35.160	109.340	94.710	152.460	356.510	35.160		
35.170	87.400	42.320	64.860	194.580	35.170	107.030	92.400	147.070	346.500	35.170		
35.180	84.640	44.620	69.920	199.180	35.180	104.720	89.320	144.760	338.800	35.180		
35.190	84.640	47.380	77.280	209.300	35.190	102.410	84.700	139.370	326.480	35.190		
35.200	84.640	49.680	82.340	216.660	35.200	99.330	84.700	137.060	321.090	35.200		
35.210	84.640	54.740	87.400	226.780	35.210	97.020	82.390	134.750	314.160	35.210		
35.220	82.340	57.500	94.760	234.600	35.220	94.710	79.310	132.440	306.460	35.220		
35.230	79.580	59.800	102.120	241.500	35.230	92.400	77.000	127.050	296.450	35.230		
35.240	79.580	62.100	109.940	251.620	35.240	89.320	74.690	122.430	286.440	35.240		
35.250	77.280	62.100	115.000	254.380	35.250	87.300	72.450	112.500	272.250	35.250		
35.260	73.920	67.200	124.320	265.440	35.260	90.000	69.750	97.200	256.950	35.260		
35.270	73.920	67.200	134.400	275.520	35.270	92.250	67.500	79.650	239.400	35.270		
35.280	71.680	69.440	144.480	285.600	35.280	94.950	64.800	62.100	221.850	35.280		
35.290	71.680	71.680	154.560	297.920	35.290	97.200	62.100	45.000	204.300	35.290		
35.300	69.440	71.680	164.640	305.760	35.300	97.200	54.900	27.450	179.550	35.300		
35.310	67.200	71.680	174.720	313.600	35.310	94.950	47.250	14.850	157.050	35.310		
35.320	67.200	73.920	187.040	328.160	35.320	84.600	39.600	4.950	129.150	35.320		
35.330	67.200	79.520	199.360	346.080	35.330	74.700	32.400	0.000	107.100	35.330		
35.340	69.440	84.000	213.920	367.360	35.340	57.150	22.500	0.000	79.650	35.340		
35.350	71.680	87.360	227.360	386.400	35.350	39.600	17.100	0.000	56.700	35.350		
35.360	73.920	91.840	239.680	405.440	35.360	24.750	14.850	0.000	39.600	35.360		
35.370	79.520	94.080	249.760	423.360	35.370	12.150	9.900	0.000	22.050	35.370		
35.380	84.000	99.680	259.840	443.520	35.380	7.200	7.200	0.000	14.400	35.380		
35.390	89.600	106.400	269.920	465.920	35.390	4.950	4.950	0.000	9.900	35.390		
35.400	94.080	109.760	280.000	483.840	35.400	4.980	4.980	0.000	9.960	35.400		
35.410	104.160	114.080	286.440	504.680	35.410	2.490	7.500	0.000	9.990	35.410		
35.420	111.600	119.040	291.400	522.040	35.420	2.490	7.500	0.000	9.990	35.420		
35.430	119.040	124.000	298.840	541.880	35.430	0.000	7.500	0.000	7.500	35.430		
35.440	124.000	126.480	298.840	549.320	35.440	0.000	4.980	0.000	4.980	35.440		
35.450	124.000	128.960	306.280	559.240	35.450	0.000	4.980	0.000	4.980	35.450		
35.460	124.000	128.960	306.280	559.240	35.460	0.000	4.980	0.000	4.980	35.460		
35.470	121.520	128.960	306.280	556.760	35.470	0.000	4.980	0.000	4.980	35.470		
35.480	121.520	128.960	310.000	560.480	35.480	0.000	4.980	0.000	4.980	35.480		
35.490	119.040	128.960	306.280	554.280	35.490	0.000	4.980	0.000	4.980	35.490		
35.500	116.560	128.960	301.320	546.840	35.500	0.000	4.980	0.000	4.980	35.500		
35.510	116.560	128.960	296.360	541.880	35.510	0.000	2.490	0.000	2.490	35.510		
35.520	116.560	128.960	291.400	536.920	35.520	0.000	2.490	0.000	2.490	35.520		
35.530	116.560	128.960	283.960	529.480	35.530	0.000	2.490	0.000	2.490	35.530		
35.540	111.600	128.960	279.000	519.560	35.540	0.000	4.980	0.000	4.980	35.540		
35.550	111.600	128.960	274.040	514.600	35.550	0.000	2.490	0.000	2.490	35.550		
35.560	109.080	127.440	270.000	506.520	35.560	0.000	2.490	2.490	4.980	35.560		
35.570	112.320	127.440	262.440	502.200	35.570	0.000	4.980	2.490	7.470	35.570		
35.580	112.320	124.200	257.040	493.560	35.580	0.000	2.490	2.490	4.980	35.580		
35.590	114.480	124.200	249.480	488.160	35.590	0.000	4.980	4.980	9.960	35.590		
35.600	116.640	124.200	244.080	484.920	35.600	0.000	4.980	4.980	9.960	35.600		
35.610	116.640	122.040	239.760	478.440	35.610	0.000	4.980	4.980	9.960	35.610		
35.620	116.640	122.040	236.520	475.200	35.620	0.000	4.980	4.980	9.960	35.620		
35.630	119.880	122.040	234.360	476.280	35.630	0.000	2.490	4.980	7.470	35.630		
35.640	119.880	119.880	232.200	471.960	35.640	0.000	4.980	4.980	9.960	35.640		
35.650	119.880	119.880	228.960	468.720	35.650	0.000	4.980	4.980	9.960	35.650		
35.660	116.640	116.640	226.800	460.080	35.660	0.000	4.980	4.980	9.960	35.660		
35.670	116.640	112.320	224.640	453.600	35.670	2.490	4.980	4.980	12.450	35.670		
35.680	114.480	112.320	222.480	449.280	35.680	0.000	4.980	4.980	9.960	35.680		
35.690	114.480	109.080	224.640	448.200	35.690	0.000	4.980	7.500	12.480	35.690		
35.700	112.320	109.080	224.640	446.040	35.700	0.000	4.980	7.500	12.480	35.700		
35.710	107.100	107.100	226.800	441.000	35.710	0.000	7.500	4.980	12.480	35.710		
