C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
53.310	306.880	58.910	89.050	454.840	53.310	167.170	94.900	129.940	392.010	53.310		
53.320	301.400	58.910	91.790	452.100	53.320	167.170	94.900	129.940	392.010	53.320		
53.330	294.550	56.170	91.790	442.510	53.330	169.360	94.900	127.020	391.280	53.330		
53.340	289.070	58.910	91.790	439.770	53.340	172.280	94.900	124.830	392.010	53.340		
53.350	282.220	56.170	94.530	432.920	53.350	174.470	94.900	124.830	394.200	53.350		
53.360	276.740	56.170	94.530	427.440	53.360	174.470	94.900	121.910	391.280	53.360		
53.370	271.260	56.170	94.530	421.960	53.370	177.390	97.090	119.720	394.200	53.370		
53.380	267.150	54.800	94.530	416.480	53.380	179.580	97.090	119.720	396.390	53.380		
53.390	267.150	54.800	94.530	416.480	53.390	182.500	97.090	119.720	399.310	53.390		
53.400	261.670	56.170	94.530	412.370	53.400	182.400	97.280	122.360	402.040	53.400		
53.410	257.500	54.590	96.820	408.910	53.410	182.400	97.280	124.640	404.320	53.410		
53.420	254.410	56.650	96.820	407.880	53.420	182.400	99.560	126.920	408.880	53.420		
53.430	252.350	56.650	96.820	405.820	53.430	182.400	99.560	126.920	408.880	53.430		
53.440	249.260	56.650	99.910	405.820	53.440	182.400	101.840	129.960	414.200	53.440		
53.450	247.200	54.590	99.910	401.700	53.450	184.680	101.840	129.960	416.480	53.450		
53.460	244.110	54.590	99.910	398.610	53.460	186.960	101.840	129.960	418.760	53.460		
53.470	244.110	54.590	96.820	395.520	53.470	186.960	101.840	126.920	415.720	53.470		
53.480	244.110	54.590	96.820	395.520	53.480	186.960	104.880	126.920	418.760	53.480		
53.490	244.110	54.590	99.910	398.610	53.490	186.960	104.880	129.960	421.800	53.490		
53.500	244.110	54.590	99.910	398.610	53.500	190.000	104.880	129.960	424.840	53.500		
53.510	242.050	51.500	96.820	390.370	53.510	186.960	104.880	132.240	424.080	53.510		
53.520	239.990	51.500	99.910	391.400	53.520	184.680	104.880	132.240	421.800	53.520		
53.530	236.900	51.500	99.910	388.310	53.530	186.960	104.880	134.520	426.360	53.530		
53.540	236.900	51.500	99.910	388.310	53.540	190.000	104.880	134.520	429.400	53.540		
53.550	234.840	51.500	99.910	386.250	53.550	191.730	107.070	134.460	433.260	53.550		
53.560	232.500	52.080	99.510	384.090	53.560	194.220	107.070	131.970	433.260	53.560		
53.570	232.500	52.080	99.510	384.090	53.570	194.220	107.070	131.970	433.260	53.570		
53.580	232.500	49.290	99.510	381.300	53.580	196.710	107.070	131.970	435.750	53.580		
53.590	229.710	49.290	99.510	378.510	53.590	196.710	109.560	131.970	438.240	53.590		
53.600	226.920	49.290	96.720	372.930	53.600	196.710	109.560	134.460	440.730	53.600		
53.610	226.920	49.290	96.720	372.930	53.610	196.710	109.560	134.460	440.730	53.610		
53.620	224.130	49.290	99.510	372.930	53.620	196.710	109.560	136.950	443.220	53.620		
53.630	222.270	49.290	102.300	373.860	53.630	199.200	109.560	136.950	445.710	53.630		
53.640	222.270	49.290	102.300	373.860	53.640	199.200	112.050	139.440	450.690	53.640		
53.650	219.480	49.290	104.160	372.930	53.650	201.690	112.050	136.950	450.690	53.650		
53.660	216.690	49.290	102.300	368.280	53.660	201.690	112.050	136.950	450.690	53.660		
53.670	216.690	49.290	104.160	370.140	53.670	204.180	112.050	136.950	453.180	53.670		
53.680	214.830	49.290	102.300	366.420	53.680	207.500	114.540	136.950	458.990	53.680		
53.690	212.040	49.290	102.300	363.630	53.690	207.500	114.540	136.950	458.990	53.690		
53.700	212.040	49.290	102.300	363.630	53.700	207.060	114.840	137.460	459.360	53.700		
53.710	210.000	47.040	105.000	362.040	53.710	207.060	114.840	137.460	459.360	53.710		
53.720	207.480	49.560	105.000	362.040	53.720	209.670	114.840	134.850	459.360	53.720		
53.730	204.960	49.560	106.680	361.200	53.730	207.060	114.840	137.460	459.360	53.730		
53.740	202.440	49.560	106.680	358.680	53.740	207.060	114.840	137.460	459.360	53.740		
53.750	199.920	49.560	106.680	356.160	53.750	209.670	114.840	137.460	461.970	53.750		
53.760	197.400	49.560	109.200	356.160	53.760	209.670	114.840	137.460	461.970	53.760		
53.770	194.880	49.560	109.200	353.640	53.770	212.280	117.450	134.850	464.580	53.770		
53.780	192.360	49.560	111.720	353.640	53.780	212.280	117.450	134.850	464.580	53.780		
53.790	192.360	49.560	111.720	353.640	53.790	214.890	117.450	132.240	464.580	53.790		
53.800	189.840	49.560	111.720	351.120	53.800	214.890	117.450	132.240	464.580	53.800		
53.810	189.840	49.560	114.240	353.640	53.810	217.500	117.450	132.240	467.190	53.810		
53.820	187.320	52.080	116.760	356.160	53.820	217.500	117.450	132.240	467.190	53.820		
53.830	184.800	52.080	116.760	353.640	53.830	217.500	117.450	132.240	467.190	53.830		
53.840	184.800	52.080	116.760	353.640	53.840	214.890	117.450	132.240	464.580	53.840		
53.850	182.280	52.080	119.280	353.640	53.850	216.900	117.000	135.000	468.900	53.850		
53.860	180.000	51.840	119.520	351.360	53.860	216.900	117.000	132.300	466.200	53.860		
53.870	180.000	51.840	122.400	354.240	53.870	219.600	119.700	135.000	474.300	53.870		
53.880	180.000	54.720	124.560	359.280	53.880	222.300	119.700	132.300	474.300	53.880		
53.890	177.120	54.720	124.560	356.400	53.890	222.300	119.700	129.600	471.600	53.890		
53.900	174.960	54.720	124.560	354.240	53.900	225.000	117.000	126.900	468.900	53.900		
53.910	174.960	54.720	127.440	357.120	53.910	225.000	119.700	126.900	471.600	53.910		
53.920	172.080	54.720	127.440	354.240	53.920	225.000	119.700	124.200	468.900	53.920		
53.930	169.920	56.880	129.600	356.400	53.930	225.000	117.000	124.200	466.200	53.930		
53.940	167.040	54.720	132.480	354.240	53.940	225.000	117.000	124.200	466.200	53.940		
53.950	167.040	56.880	132.480	356.400	53.950	225.000	119.700	126.900	471.600	53.950		
53.960	164.880	54.720	132.480	352.080	53.960	222.300	119.700	126.900	468.900	53.960		
53.970	164.880	54.720	134.640	354.240	53.970	225.000	119.700	124.200	468.900	53.970		
53.980	162.000	54.720	136.800	353.520	53.980	225.000	119.700	126.900	471.600	53.980		
53.990	162.000	56.880	136.800	355.680	53.990	225.000	119.700	126.900	471.600	53.990		
54.000	159.840	56.880	136.800	353.520	54.000	224.770	119.210	124.670	468.650	54.000		
54.010	159.750	56.800	137.030	353.580	54.010	227.500	119.210	124.670	471.380	54.010		
54.020	156.910	56.800	139.870	353.580	54.020	227.500	119.210	124.670	471.380	54.020		
54.030	156.910	59.640	142.000	358.550	54.030	227.500	119.210	124.670	471.380	54.030		
54.040	154.780	59.640	142.000	356.420	54.040	224.770	117.390	124.670	466.830	54.040		
54.050	151.940	56.800	144.840	353.580	54.050	224.770	119.210	124.670	468.650	54.050		
54.060	151.940	59.640	144.840	356.420	54.060	224.770	117.390	121.940	464.100	54.060		
54.070	149.810	59.640	146.970	356.420	54.070	224.770	117.390	124.670	466.830	54.070		
54.080	149.810	62.480	149.810	362.100	54.080	222.040	117.390	121.940	461.370	54.080		
54.090	146.970	62.480	151.940	361.390	54.090	222.040	117.390	121.940	461.370	54.090		
54.100	144.840	62.480	156.910	364.230	54.100	222.040	114.660	119.210	455.910	54.100		
54.110	144.840	64.610	159.750	369.200	54.110	222.040	114.660	117.390	454.090	54.110		
54.120	142.000	64.610	164.720	371.330	54.120	222.040	114.660	117.390	454.090	54.120		
54.130	139.870	67.450	166.850	374.170	54.130	219.310	111.930	114.660	445.900	54.130		
54.140	137.030	69.580	174.660	381.270	54.140	219.310	109.200	114.660	443.170	54.140		
54.150	134.900	69.580	177.500	381.980	54.150	217.500	107.010	109.620	434.130	54.150		
54.160	132.080	71.760	182.000	385.840	54.160	214.890	107.010	112.230	434.130	54.160		
54.170	130.000	74.880	189.280	394.160	54.170	212.280	104.400	107.010	423.690	54.170		
54.180	126.880	79.040	194.480	400.400	54.180	207.060	101.790	107.010	415.860	54.180		
54.190	126.880	82.160	199.680	408.720	54.190	204.450	99.180	104.400	408.030	54.190		
54.200	124.800	84.240	204.880	413.920	54.200	201.840	99.180	104.400	405.420	54.200		
54.210	121.680	87.360	212.160	421.200	54.210	199.230	97.440	101.790	398.460	54.210		
54.220	119.600	89.440	219.440	428.480	54.220	197.490	94.830	99.180	391.500	54.220		
54.230	116.480	94.640	224.640	435.760	54.230	194.880	92.220	99.180	386.280	54.230		
54.240	114.400	94.640	234.000	443.040	54.240	192.270	89.610	97.440	379.320	54.240		
54.250	109.200	99.840	237.120	446.160	54.250	189.660	87.000	97.440	374.100	54.250		
54.260	107.120	99.840	242.320	449.280	54.260	187.050	87.000	94.830	368.880	54.260		
54.270	107.120	101.920	246.480	455.520	54.270	179.220	84.390	94.830	358.440	54.270		
54.280	104.000	104.000	254.800	462.800	54.280	174.870	81.780	97.440	354.090	54.280		
54.290	101.920	107.120	256.880	465.920	54.290	172.260	81.780	97.440	351.480	54.290		
54.300	101.920	109.200	260.000	471.120	54.300	172.200	79.800	97.300	349.300	54.300		
54.310	99.680	112.000	264.320	476.000	54.310	172.200	79.800	97.300	349.300	54.310		
54.320	97.440	112.000	269.920	479.360	54.320	172.200	79.800	97.300	349.300	54.320		
54.330	97.440	114.240	272.160	483.840	54.330	172.200	77.000	94.500	343.700	54.330		
54.340	97.440	116.480	272.160	486.080	54.340	175.000	79.800	94.500	349.300	54.340		
54.350	94.080	116.480	274.400	484.960	54.350	175.000	77.000	92.400	344.400	54.350		
54.360	94.080	116.480	274.400	484.960	54.360	175.000	77.000	92.400	344.400	54.360		
54.370	94.080	119.840	276.640	490.560	54.370	175.000	77.000	92.400	344.400	54.370		
54.380	91.840	119.840	276.640	488.320	54.380	175.000	77.000	94.500	346.500	54.380		
54.390	91.840	119.840	280.000	491.680	54.390	167.300	74.900	94.500	336.700	54.390		
54.400	89.600	116.480	280.000	486.080	54.400	159.600	74.900	102.200	336.700	54.400		
54.410	89.600	116.480	280.000	486.080	54.410	154.700	72.100	107.100	333.900	54.410		
54.420	87.360	114.240	276.640	478.240	54.420	154.700	74.900	114.800	344.400	54.420		
54.430	87.360	114.240	274.400	476.000	54.430	151.900	74.900	119.700	346.500	54.430		
54.440	87.360	112.000	269.920	469.280	54.440	149.800	74.900	122.500	347.200	54.440		
54.450	87.360	109.760	264.320	461.440	54.450	147.000	73.500	126.000	346.500	54.450		
54.460	89.610	107.120	257.500	454.230	54.460	141.750	73.500	131.250	346.500	54.460		
54.470	89.610	104.030	249.260	442.900	54.470	134.750	71.750	136.500	343.000	54.470		
54.480	89.610	99.910	244.110	433.630	54.480	126.000	70.000	140.000	336.000	54.480		
54.490	89.610	96.820	234.840	421.270	54.490	113.750	64.750	143.500	322.000	54.490		
54.500	86.520	89.610	219.390	395.520	54.500	105.000	61.250	143.500	309.750	54.500		
54.510	86.520	82.400	199.820	368.740	54.510	94.500	56.000	147.000	297.500	54.510		
54.520	86.520	72.100	177.160	335.780	54.520	91.000	54.250	147.000	292.250	54.520		
54.530	86.520	61.800	154.500	302.820	54.530	89.250	52.500	154.000	295.750	54.530		
54.540	82.400	51.500	131.840	265.740	54.540	94.500	52.500	169.750	316.750	54.540		
54.550	77.250	44.290	114.330	235.870	54.550	106.750	59.500	199.500	365.750	54.550		
54.560	61.800	33.990	99.910	195.700	54.560	124.250	73.500	246.750	444.500	54.560		
54.570	49.440	29.870	86.520	165.830	54.570	147.000	96.250	301.000	544.250	54.570		
54.580	39.140	21.630	77.250	138.020	54.580	166.250	126.000	367.500	659.750	54.580		
54.590	31.930	19.570	72.100	123.600	54.590	183.750	159.250	437.500	780.500	54.590		
54.600	24.720	14.420	64.890	104.030	54.600	202.320	193.890	502.990	899.200	54.600		
54.610	20.000	12.500	62.500	95.000	54.610	213.560	221.990	559.190	994.740	54.610		
54.620	17.500	12.500	60.000	90.000	54.620	224.800	247.280	609.770	1081.850	54.620		
54.630	15.000	10.000	55.000	80.000	54.630	233.230	266.950	646.300	1146.480	54.630		
54.640	15.000	7.500	55.000	77.500	54.640	236.040	275.380	674.400	1185.820	54.640		
54.650	12.500	7.500	52.500	72.500	54.650	238.850	283.810	694.070	1216.730	54.650		
54.660	10.000	7.500	50.000	67.500	54.660	241.660	283.810	702.500	1227.970	54.660		
54.670	10.000	5.000	47.500	62.500	54.670	236.040	275.380	696.880	1208.300	54.670		
54.680	7.500	2.500	42.500	52.500	54.680	230.420	266.950	691.260	1188.630	54.680		
54.690	7.500	2.500	35.000	45.000	54.690	221.990	252.900	680.020	1154.910	54.690		
54.700	7.500	2.500	30.000	40.000	54.700	210.750	241.660	671.590	1124.000	54.700		
54.710	7.500	0.000	20.000	27.500	54.710	199.510	224.800	657.540	1081.850	54.710		
54.720	5.000	0.000	10.000	15.000	54.720	182.650	207.940	640.680	1031.270	54.720		
54.730	7.500	0.000	2.500	10.000	54.730	165.790	191.080	621.010	977.880	54.730		
54.740	5.000	0.000	0.000	5.000	54.740	151.740	174.220	598.530	924.490	54.740		
54.750	5.000	0.000	0.000	5.000	54.750	132.820	155.720	572.500	861.040	54.750		
54.760	2.500	0.000	0.000	2.500	54.760	119.080	139.690	540.440	799.210	54.760		
54.770	5.000	0.000	0.000	5.000	54.770	105.340	125.950	512.960	744.250	54.770		
54.780	5.000	0.000	0.000	5.000	54.780	96.180	114.500	487.770	698.450	54.780		
54.790	5.000	0.000	0.000	5.000	54.790	87.020	100.760	464.870	652.650	54.790		
54.800	5.000	0.000	0.000	5.000	54.800	77.860	93.890	446.550	618.300	54.800		
54.810	5.000	0.000	0.000	5.000	54.810	70.990	87.020	430.520	588.530	54.810		
54.820	2.500	0.000	0.000	2.500	54.820	66.410	82.440	421.360	570.210	54.820		
54.830	2.500	0.000	0.000	2.500	54.830	64.120	82.440	414.490	561.050	54.830		
54.840	2.500	0.000	0.000	2.500	54.840	66.410	82.440	409.910	558.760	54.840		
54.850	2.500	0.000	0.000	2.500	54.850	66.410	82.440	405.330	554.180	54.850		
54.860	2.500	0.000	0.000	2.500	54.860	68.700	82.440	409.910	561.050	54.860		
54.870	2.500	0.000	0.000	2.500	54.870	70.990	84.730	421.360	577.080	54.870		
54.880	2.500	0.000	0.000	2.500	54.880	70.990	84.730	439.680	595.400	54.880		
54.890	2.500	0.000	0.000	2.500	54.890	70.990	89.310	460.290	620.590	54.890		
54.900	0.000	0.000	0.000	0.000	54.900	69.230	90.300	487.620	647.150	54.900		
54.910	2.500	0.000	2.500	5.000	54.910	60.200	90.300	514.710	665.210	54.910		
54.920	2.500	0.000	0.000	2.500	54.920	57.190	93.310	544.810	695.310	54.920		
54.930	0.000	0.000	0.000	0.000	54.930	57.190	96.320	571.900	725.410	54.930		
54.940	0.000	0.000	0.000	0.000	54.940	54.180	102.340	598.990	755.510	54.940		
54.950	0.000	0.000	0.000	0.000	54.950	51.170	102.340	617.050	770.560	54.950		
54.960	0.000	0.000	0.000	0.000	54.960	51.170	102.340	641.130	794.640	54.960		
54.970	0.000	0.000	0.000	0.000	54.970	45.150	102.340	659.190	806.680	54.970		
54.980	0.000	0.000	0.000	0.000	54.980	39.130	99.330	677.250	815.710	54.980		
54.990	0.000	0.000	0.000	0.000	54.990	30.100	90.300	698.320	818.720	54.990		
55.000	0.000	0.000	0.000	0.000	55.000	24.080	81.270	716.380	821.730	55.000		
55.010	0.000	0.000	0.000	0.000	55.010	15.050	72.240	731.430	818.720	55.010		
55.020	0.000	0.000	0.000	0.000	55.020	9.030	69.230	743.470	821.730	55.020		
55.030	0.000	0.000	0.000	0.000	55.030	6.020	63.210	749.490	818.720	55.030		
55.040	0.000	0.000	0.000	0.000	55.040	3.010	57.190	752.500	812.700	55.040		
55.050	0.000	0.000	0.000	0.000	55.050	3.000	57.000	750.000	810.000	55.050		
55.060	0.000	0.000	0.000	0.000	55.060	0.000	54.000	747.000	801.000	55.060		
55.070	0.000	0.000	0.000	0.000	55.070	0.000	51.000	741.000	792.000	55.070		
55.080	0.000	0.000	0.000	0.000	55.080	0.000	51.000	735.000	786.000	55.080		
55.090	0.000	0.000	0.000	0.000	55.090	0.000	51.000	735.000	786.000	55.090		
55.100	0.000	0.000	0.000	0.000	55.100	0.000	51.000	735.000	786.000	55.100		
55.110	0.000	0.000	0.000	0.000	55.110	0.000	48.000	732.000	780.000	55.110		
55.120	0.000	0.000	0.000	0.000	55.120	0.000	48.000	729.000	777.000	55.120		
55.130	0.000	0.000	0.000	0.000	55.130	0.000	48.000	726.000	774.000	55.130		
55.140	0.000	0.000	0.000	0.000	55.140	0.000	48.000	723.000	771.000	55.140		
55.150	0.000	0.000	0.000	0.000	55.150	0.000	45.000	720.000	765.000	55.150		
55.160	0.000	0.000	0.000	0.000	55.160	0.000	45.000	714.000	759.000	55.160		
55.170	0.000	0.000	0.000	0.000	55.170	0.000	48.000	711.000	759.000	55.170		
55.180	0.000	0.000	0.000	0.000	55.180	0.000	48.000	708.000	756.000	55.180		
55.190	0.000	0.000	0.000	0.000	55.190	0.000	48.000	705.000	753.000	55.190		
55.200	0.000	0.000	0.000	0.000	55.200	0.000	47.600	700.000	747.600	55.200		
55.210	0.000	0.000	0.000	0.000	55.210	0.000	47.600	691.600	739.200	55.210		
55.220	0.000	0.000	2.500	2.500	55.220	0.000	50.400	683.200	733.600	55.220		
55.230	0.000	0.000	0.000	0.000	55.230	0.000	50.400	674.800	725.200	55.230		
55.240	0.000	0.000	0.000	0.000	55.240	0.000	53.200	672.000	725.200	55.240		
55.250	0.000	0.000	0.000	0.000	55.250	0.000	58.800	663.600	722.400	55.250		
55.260	0.000	0.000	0.000	0.000	55.260	0.000	64.400	658.000	722.400	55.260		
55.270	0.000	0.000	0.000	0.000	55.270	0.000	70.000	646.800	716.800	55.270		
55.280	0.000	0.000	0.000	0.000	55.280	2.800	72.800	635.600	711.200	55.280		
55.290	0.000	0.000	0.000	0.000	55.290	5.600	78.400	627.200	711.200	55.290		
55.300	0.000	0.000	0.000	0.000	55.300	8.400	86.800	616.000	711.200	55.300		
55.310	0.000	0.000	0.000	0.000	55.310	14.000	92.400	604.800	711.200	55.310		
55.320	0.000	0.000	0.000	0.000	55.320	16.800	100.800	588.000	705.600	55.320		
55.330	0.000	0.000	0.000	0.000	55.330	22.400	112.000	574.000	708.400	55.330		
55.340	0.000	0.000	0.000	0.000	55.340	28.000	120.400	557.200	705.600	55.340		
55.350	0.000	0.000	0.000	0.000	55.350	43.350	137.700	532.950	714.000	55.350		
55.360	0.000	0.000	0.000	0.000	55.360	63.750	153.000	507.450	724.200	55.360		
55.370	0.000	0.000	0.000	0.000	55.370	89.250	163.200	474.300	726.750	55.370		
55.380	0.000	0.000	0.000	0.000	55.380	119.850	178.500	441.150	739.500	55.380		
55.390	0.000	0.000	0.000	0.000	55.390	153.000	188.700	405.450	747.150	55.390		
55.400	0.000	0.000	0.000	0.000	55.400	191.250	198.900	367.200	757.350	55.400		
55.410	0.000	0.000	2.500	2.500	55.410	234.600	206.550	326.400	767.550	55.410		
55.420	0.000	0.000	0.000	0.000	55.420	280.500	211.650	280.500	772.650	55.420		
55.430	0.000	0.000	0.000	0.000	55.430	334.050	216.750	232.050	782.850	55.430		
55.440	0.000	0.000	0.000	0.000	55.440	385.050	214.200	191.250	790.500	55.440		
55.450	0.000	0.000	0.000	0.000	55.450	436.050	209.100	147.900	793.050	55.450		
55.460	0.000	0.000	0.000	0.000	55.460	487.050	198.900	114.750	800.700	55.460		
55.470	0.000	0.000	0.000	0.000	55.470	538.050	183.600	84.150	805.800	55.470		
55.480	0.000	0.000	0.000	0.000	55.480	589.050	163.200	61.200	813.450	55.480		
55.490	0.000	0.000	0.000	0.000	55.490	637.500	145.350	48.450	831.300	55.490		
55.500	0.000	0.000	0.000	0.000	55.500	684.320	121.730	39.480	845.530	55.500		
55.510	0.000	0.000	0.000	0.000	55.510	727.090	101.990	29.610	858.690	55.510		
55.520	1.880	0.000	0.000	1.880	55.520	759.990	85.540	23.030	868.560	55.520		
55.530	0.000	0.000	0.000	0.000	55.530	789.600	72.380	16.450	878.430	55.530		
55.540	0.000	0.000	0.000	0.000	55.540	806.050	59.220	6.580	871.850	55.540		
55.550	0.000	0.000	0.000	0.000	55.550	819.210	49.350	3.290	871.850	55.550		
55.560	1.880	0.000	0.000	1.880	55.560	822.500	39.480	0.000	861.980	55.560		
55.570	39.480	0.000	0.000	39.480	55.570	809.340	29.610	0.000	838.950	55.570		
55.580	86.480	0.000	0.000	86.480	55.580	789.600	23.030	0.000	812.630	55.580		
55.590	137.240	0.000	0.000	137.240	55.590	756.700	16.450	0.000	773.150	55.590		
55.600	178.600	0.000	0.000	178.600	55.600	704.060	9.870	0.000	713.930	55.600		
55.610	212.440	0.000	0.000	212.440	55.610	641.550	3.290	0.000	644.840	55.610		
55.620	253.800	0.000	0.000	253.800	55.620	565.880	0.000	0.000	565.880	55.620		
55.630	313.960	0.000	0.000	313.960	55.630	477.050	0.000	0.000	477.050	55.630		
55.640	391.040	1.880	0.000	392.920	55.640	388.220	0.000	0.000	388.220	55.640		
55.650	470.000	5.640	0.000	475.640	55.650	280.000	0.000	0.000	280.000	55.650		
55.660	555.660	14.700	0.000	570.360	55.660	189.280	0.000	0.000	189.280	55.660		
55.670	637.980	29.400	0.000	667.380	55.670	122.080	0.000	0.000	122.080	55.670		
55.680	682.080	47.040	8.820	737.940	55.680	71.680	0.000	2.240	73.920	55.680		
55.690	708.540	64.680	14.700	787.920	55.690	32.480	0.000	4.480	36.960	55.690		
55.700	723.240	88.200	23.520	834.960	55.700	2.240	0.000	8.960	11.200	55.700		
55.710	735.000	105.840	35.280	876.120	55.710	0.000	0.000	8.960	8.960	55.710		
55.720	735.000	114.660	47.040	896.700	55.720	0.000	0.000	8.960	8.960	55.720		
55.730	729.120	120.540	58.800	908.460	55.730	0.000	0.000	6.720	6.720	55.730		
55.740	717.360	123.480	67.620	908.460	55.740	0.000	0.000	4.480	4.480	55.740		
55.750	699.720	126.420	79.380	905.520	55.750	0.000	0.000	4.480	4.480	55.750		
55.760	673.260	123.480	82.320	879.060	55.760	0.000	0.000	4.480	4.480	55.760		
55.770	649.740	117.600	85.260	852.600	55.770	0.000	0.000	4.480	4.480	55.770		
55.780	629.160	111.720	85.260	826.140	55.780	0.000	0.000	4.480	4.480	55.780		
