C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
67.850	42.240	84.480	319.440	446.160	67.850	181.740	102.180	64.740	348.660	67.850		
67.860	42.240	84.480	319.440	446.160	67.860	179.400	106.860	69.420	355.680	67.860		
67.870	42.240	84.480	319.440	446.160	67.870	174.720	104.520	69.420	348.660	67.870		
67.880	44.880	84.480	316.800	446.160	67.880	172.380	106.860	71.760	351.000	67.880		
67.890	44.880	84.480	316.800	446.160	67.890	169.260	106.860	71.760	347.880	67.890		
67.900	44.880	84.480	316.800	446.160	67.900	166.920	109.980	74.880	351.780	67.900		
67.910	43.890	86.450	316.540	446.880	67.910	164.580	109.980	74.880	349.440	67.910		
67.920	43.890	83.790	319.200	446.880	67.920	162.240	112.320	74.880	349.440	67.920		
67.930	41.230	86.450	319.200	446.880	67.930	159.900	112.320	77.220	349.440	67.930		
67.940	43.890	86.450	319.200	449.540	67.940	156.780	109.980	77.220	343.980	67.940		
67.950	43.890	86.450	319.200	449.540	67.950	157.500	112.140	77.490	347.130	67.950		
67.960	46.550	86.450	321.860	454.860	67.960	154.980	112.140	79.380	346.500	67.960		
67.970	46.550	86.450	321.860	454.860	67.970	152.460	112.140	77.490	342.090	67.970		
67.980	46.550	89.110	321.860	457.520	67.980	149.940	112.140	79.380	341.460	67.980		
67.990	46.550	89.110	321.860	457.520	67.990	147.420	112.140	81.900	341.460	67.990		
68.000	46.550	89.110	324.520	460.180	68.000	144.900	109.620	79.380	333.900	68.000		
68.010	49.210	91.770	324.520	465.500	68.010	142.380	109.620	81.900	333.900	68.010		
68.020	46.550	91.770	327.180	465.500	68.020	139.860	109.620	81.900	331.380	68.020		
68.030	49.210	91.770	327.180	468.160	68.030	137.340	107.100	79.380	323.820	68.030		
68.040	51.870	94.430	329.840	476.140	68.040	137.340	107.100	81.900	326.340	68.040		
68.050	51.870	97.090	332.500	481.460	68.050	132.300	107.100	81.900	321.300	68.050		
68.060	51.480	96.720	333.840	482.040	68.060	129.780	104.580	81.900	316.260	68.060		
68.070	54.600	96.720	336.960	488.280	68.070	127.260	104.580	81.900	313.740	68.070		
68.080	54.600	99.840	338.520	492.960	68.080	124.740	104.580	79.380	308.700	68.080		
68.090	56.160	99.840	338.520	494.520	68.090	122.220	102.060	79.380	303.660	68.090		
68.100	56.160	101.400	341.640	499.200	68.100	117.500	99.640	82.250	299.390	68.100		
68.110	56.160	101.400	344.760	502.320	68.110	112.330	99.640	82.250	294.220	68.110		
68.120	56.160	101.400	349.440	507.000	68.120	109.980	99.640	84.600	294.220	68.120		
68.130	56.160	101.400	351.000	508.560	68.130	104.810	99.640	82.250	286.700	68.130		
68.140	54.600	104.520	358.800	517.920	68.140	97.290	99.640	87.420	284.350	68.140		
68.150	54.600	104.520	361.920	521.040	68.150	92.120	99.640	89.770	281.530	68.150		
68.160	54.600	104.520	366.600	525.720	68.160	84.600	99.640	92.120	276.360	68.160		
68.170	54.600	104.520	371.280	530.400	68.170	79.900	97.290	92.120	269.310	68.170		
68.180	54.600	104.520	374.400	533.520	68.180	74.730	97.290	97.290	269.310	68.180		
68.190	51.480	106.080	382.200	539.760	68.190	67.210	94.940	97.290	259.440	68.190		
68.200	51.480	106.080	390.000	547.560	68.200	62.040	94.940	102.460	259.440	68.200		
68.210	52.250	108.680	399.190	560.120	68.210	54.990	92.120	104.810	251.920	68.210		
68.220	52.250	108.680	405.460	566.390	68.220	47.470	89.770	107.160	244.400	68.220		
68.230	48.070	110.770	415.910	574.750	68.230	42.300	84.600	109.980	236.880	68.230		
68.240	48.070	114.950	426.360	589.380	68.240	39.950	79.900	112.330	232.180	68.240		
68.250	52.250	114.950	436.810	604.010	68.250	35.000	75.000	115.000	225.000	68.250		
68.260	48.070	119.130	449.350	616.550	68.260	32.500	70.000	120.000	222.500	68.260		
68.270	52.250	119.130	455.620	627.000	68.270	27.500	62.500	122.500	212.500	68.270		
68.280	48.070	119.130	466.070	633.270	68.280	22.500	55.000	122.500	200.000	68.280		
68.290	48.070	121.220	474.430	643.720	68.290	17.500	50.000	125.000	192.500	68.290		
68.300	45.980	121.220	484.880	652.080	68.300	15.000	45.000	125.000	185.000	68.300		
68.310	45.980	121.220	491.150	658.350	68.310	15.000	40.000	122.500	177.500	68.310		
68.320	45.980	121.220	499.510	666.710	68.320	12.500	35.000	122.500	170.000	68.320		
68.330	43.890	119.130	503.690	666.710	68.330	12.500	30.000	117.500	160.000	68.330		
68.340	43.890	117.040	514.140	675.070	68.340	10.000	22.500	115.000	147.500	68.340		
68.350	41.800	117.040	522.500	681.340	68.350	10.000	17.500	115.000	142.500	68.350		
68.360	38.100	116.840	533.400	688.340	68.360	7.500	12.500	107.500	127.500	68.360		
68.370	38.100	114.300	543.560	695.960	68.370	7.500	10.000	100.000	117.500	68.370		
68.380	38.100	116.840	556.260	711.200	68.380	7.500	7.500	97.500	112.500	68.380		
68.390	38.100	116.840	566.420	721.360	68.390	7.500	5.000	92.500	105.000	68.390		
68.400	38.100	119.380	576.580	734.060	68.400	4.760	0.000	85.000	89.760	68.400		
68.410	35.560	119.380	584.200	739.140	68.410	4.760	0.000	82.280	87.040	68.410		
68.420	35.560	121.920	591.820	749.300	68.420	2.380	0.000	77.180	79.560	68.420		
68.430	35.560	121.920	599.440	756.920	68.430	2.380	0.000	72.420	74.800	68.430		
68.440	35.560	124.460	607.060	767.080	68.440	2.380	0.000	62.220	64.600	68.440		
68.450	35.560	124.460	609.600	769.620	68.450	2.380	0.000	57.460	59.840	68.450		
68.460	35.560	127.000	617.220	779.780	68.460	4.760	0.000	52.360	57.120	68.460		
68.470	35.560	127.000	619.760	782.320	68.470	2.380	0.000	42.500	44.880	68.470		
68.480	33.020	127.000	624.840	784.860	68.480	2.380	0.000	34.680	37.060	68.480		
68.490	35.560	127.000	629.920	792.480	68.490	2.380	0.000	27.200	29.580	68.490		
68.500	35.560	129.540	635.000	800.100	68.500	4.760	0.000	24.820	29.580	68.500		
68.510	36.260	129.500	639.730	805.490	68.510	2.380	0.000	14.960	17.340	68.510		
68.520	38.850	132.090	642.320	813.260	68.520	4.760	0.000	9.860	14.620	68.520		
68.530	38.850	132.090	644.910	815.850	68.530	4.760	0.000	7.480	12.240	68.530		
68.540	38.850	134.680	647.500	821.030	68.540	4.760	0.000	4.760	9.520	68.540		
68.550	41.440	134.680	647.500	823.620	68.550	7.500	0.000	2.460	9.960	68.550		
68.560	41.440	137.270	647.500	826.210	68.560	7.500	0.000	2.460	9.960	68.560		
68.570	41.440	137.270	647.500	826.210	68.570	7.500	0.000	2.460	9.960	68.570		
68.580	44.030	137.270	647.500	828.800	68.580	7.500	0.000	2.460	9.960	68.580		
68.590	44.030	137.270	644.910	826.210	68.590	9.960	0.000	2.460	12.420	68.590		
68.600	44.030	139.860	644.910	828.800	68.600	9.960	2.460	0.000	12.420	68.600		
68.610	44.030	139.860	642.320	826.210	68.610	9.960	2.460	0.000	12.420	68.610		
68.620	46.620	139.860	639.730	826.210	68.620	12.480	2.460	0.000	14.940	68.620		
68.630	46.620	142.450	637.140	826.210	68.630	12.480	2.460	0.000	14.940	68.630		
68.640	49.210	142.450	631.960	823.620	68.640	12.480	2.460	0.000	14.940	68.640		
68.650	49.210	145.040	626.780	821.030	68.650	12.480	2.460	0.000	14.940	68.650		
68.660	54.780	151.890	622.500	829.170	68.660	12.480	4.980	0.000	17.460	68.660		
68.670	57.270	154.380	615.030	826.680	68.670	15.000	7.500	0.000	22.500	68.670		
68.680	59.760	156.870	615.030	831.660	68.680	15.000	7.500	0.000	22.500	68.680		
68.690	62.250	159.360	610.050	831.660	68.690	15.000	9.960	0.000	24.960	68.690		
68.700	69.720	166.830	605.070	841.620	68.700	14.880	9.840	2.400	27.120	68.700		
68.710	74.700	171.810	597.600	844.110	68.710	14.880	9.840	0.000	24.720	68.710		
68.720	82.170	179.280	585.150	846.600	68.720	14.880	12.480	0.000	27.360	68.720		
68.730	89.640	186.750	570.210	846.600	68.730	14.880	14.880	0.000	29.760	68.730		
68.740	97.110	194.220	555.270	846.600	68.740	14.880	17.280	2.400	34.560	68.740		
68.750	102.090	199.200	542.820	844.110	68.750	14.880	17.280	0.000	32.160	68.750		
68.760	102.090	199.200	532.860	834.150	68.760	14.880	19.920	2.400	37.200	68.760		
68.770	99.600	199.200	527.880	826.680	68.770	14.880	22.320	2.400	39.600	68.770		
68.780	94.620	199.200	527.880	821.700	68.780	14.880	24.960	2.400	42.240	68.780		
68.790	87.150	194.220	530.370	811.740	68.790	14.880	27.360	2.400	44.640	68.790		
68.800	82.170	191.730	532.860	806.760	68.800	14.880	30.000	4.800	49.680	68.800		
68.810	77.040	188.320	535.000	800.360	68.810	12.480	34.800	4.800	52.080	68.810		
68.820	70.620	184.040	528.580	783.240	68.820	12.480	42.480	9.840	64.800	68.820		
68.830	68.480	179.760	517.880	766.120	68.830	9.840	49.920	14.880	74.640	68.830		
68.840	68.480	175.480	507.180	751.140	68.840	7.440	60.000	19.920	87.360	68.840		
68.850	66.340	173.340	494.340	734.020	68.850	7.280	74.880	27.040	109.200	68.850		
68.860	64.200	169.060	479.360	712.620	68.860	9.360	96.720	39.520	145.600	68.860		
68.870	59.920	164.780	464.380	689.080	68.870	14.560	112.320	49.920	176.800	68.870		
68.880	55.640	158.360	451.540	665.540	68.880	19.760	130.000	52.000	201.760	68.880		
68.890	51.360	149.800	434.420	635.580	68.890	21.840	139.360	62.400	223.600	68.890		
68.900	47.080	139.100	417.300	603.480	68.900	29.120	151.840	66.560	247.520	68.900		
68.910	40.660	128.400	398.040	567.100	68.910	37.440	162.240	71.760	271.440	68.910		
68.920	38.520	119.840	380.920	539.280	68.920	52.000	169.520	79.040	300.560	68.920		
68.930	34.240	107.000	359.520	500.760	68.930	82.160	171.600	82.160	335.920	68.930		
68.940	29.960	96.300	342.400	468.660	68.940	126.880	174.720	84.240	385.840	68.940		
68.950	25.680	83.460	318.860	428.000	68.950	162.240	171.600	87.360	421.200	68.950		
68.960	22.420	74.340	295.000	391.760	68.960	192.400	169.520	87.360	449.280	68.960		
68.970	16.520	61.360	269.040	346.920	68.970	217.360	171.600	84.240	473.200	68.970		
68.980	11.800	51.920	244.260	307.980	68.980	239.200	174.720	89.440	503.360	68.980		
68.990	9.440	44.840	221.840	276.120	68.990	260.000	176.800	89.440	526.240	68.990		
69.000	7.080	36.580	199.420	243.080	69.000	282.100	178.360	91.000	551.460	69.000		
69.010	2.360	31.860	177.000	211.220	69.010	302.120	182.000	94.640	578.760	69.010		
69.020	2.360	24.780	154.580	181.720	69.020	329.420	183.820	94.640	607.880	69.020		
69.030	0.000	22.420	134.520	156.940	69.030	354.900	187.460	96.460	638.820	69.030		
69.040	0.000	14.160	114.460	128.620	69.040	382.200	191.100	96.460	669.760	69.040		
69.050	0.000	11.800	94.400	106.200	69.050	405.860	196.560	96.460	698.880	69.050		
69.060	0.000	9.440	74.340	83.780	69.060	424.060	198.380	96.460	718.900	69.060		
69.070	0.000	7.080	56.640	63.720	69.070	442.260	203.840	98.280	744.380	69.070		
69.080	0.000	7.080	42.480	49.560	69.080	449.540	207.480	101.920	758.940	69.080		
69.090	0.000	2.360	31.860	34.220	69.090	451.360	209.300	103.740	764.400	69.090		
69.100	0.000	2.360	22.420	24.780	69.100	455.000	211.120	107.380	773.500	69.100		
69.110	0.000	0.000	17.500	17.500	69.110	455.000	209.300	107.380	771.680	69.110		
69.120	0.000	0.000	12.460	12.460	69.120	451.360	207.480	111.020	769.860	69.120		
69.130	0.000	0.000	12.460	12.460	69.130	451.360	203.840	111.020	766.220	69.130		
69.140	0.000	0.000	12.460	12.460	69.140	445.900	198.380	114.660	758.940	69.140		
69.150	0.000	0.000	9.940	9.940	69.150	445.000	195.800	113.920	754.720	69.150		
69.160	0.000	0.000	9.940	9.940	69.160	439.660	188.680	112.140	740.480	69.160		
69.170	0.000	0.000	9.940	9.940	69.170	434.320	186.900	113.920	735.140	69.170		
69.180	0.000	0.000	9.940	9.940	69.180	428.980	181.560	113.920	724.460	69.180		
69.190	0.000	0.000	9.940	9.940	69.190	423.640	179.780	117.480	720.900	69.190		
69.200	0.000	0.000	9.940	9.940	69.200	418.300	176.220	121.040	715.560	69.200		
69.210	0.000	0.000	9.940	9.940	69.210	418.300	176.220	124.600	719.120	69.210		
69.220	0.000	0.000	7.490	7.490	69.220	416.520	174.440	126.380	717.340	69.220		
69.230	0.000	0.000	7.490	7.490	69.230	418.300	174.440	129.940	722.680	69.230		
69.240	0.000	0.000	7.490	7.490	69.240	423.640	174.440	126.380	724.460	69.240		
69.250	0.000	0.000	7.490	7.490	69.250	428.980	174.440	131.720	735.140	69.250		
69.260	0.000	0.000	7.480	7.480	69.260	434.320	174.440	131.720	740.480	69.260		
69.270	0.000	0.000	7.480	7.480	69.270	436.100	176.220	133.500	745.820	69.270		
69.280	0.000	0.000	7.480	7.480	69.280	439.660	179.780	133.500	752.940	69.280		
69.290	0.000	0.000	7.480	7.480	69.290	436.100	179.780	137.060	752.940	69.290		
69.300	0.000	0.000	7.480	7.480	69.300	432.500	186.840	138.400	757.740	69.300		
69.310	0.000	0.000	7.480	7.480	69.310	429.040	192.030	143.590	764.660	69.310		
69.320	0.000	0.000	7.480	7.480	69.320	422.120	197.220	148.780	768.120	69.320		
69.330	0.000	0.000	7.480	7.480	69.330	416.930	198.950	153.970	769.850	69.330		
69.340	0.000	0.000	7.480	7.480	69.340	408.280	204.140	153.970	766.390	69.340		
69.350	0.000	0.000	7.480	7.480	69.350	399.630	204.140	159.160	762.930	69.350		
69.360	0.000	0.000	7.480	7.480	69.360	390.980	209.330	164.350	764.660	69.360		
69.370	0.000	0.000	10.000	10.000	69.370	385.790	209.330	169.540	764.660	69.370		
69.380	0.000	0.000	10.000	10.000	69.380	378.870	211.060	174.730	764.660	69.380		
69.390	0.000	0.000	10.000	10.000	69.390	371.950	216.250	179.920	768.120	69.390		
69.400	0.000	0.000	10.000	10.000	69.400	361.570	216.250	183.380	761.200	69.400		
69.410	0.000	0.000	10.000	10.000	69.410	356.380	219.710	186.840	762.930	69.410		
69.420	0.000	0.000	10.000	10.000	69.420	349.460	221.440	192.030	762.930	69.420		
69.430	0.000	0.000	10.000	10.000	69.430	340.810	224.900	197.220	762.930	69.430		
69.440	0.000	0.000	12.500	12.500	69.440	333.890	226.630	198.950	759.470	69.440		
69.450	0.000	0.000	10.000	10.000	69.450	325.000	228.800	204.100	757.900	69.450		
69.460	0.000	0.000	12.500	12.500	69.460	314.600	234.000	206.700	755.300	69.460		
69.470	0.000	0.000	12.500	12.500	69.470	306.800	236.600	211.900	755.300	69.470		
69.480	0.000	0.000	12.500	12.500	69.480	296.400	239.200	219.700	755.300	69.480		
69.490	0.000	0.000	12.500	12.500	69.490	287.300	241.800	227.500	756.600	69.490		
69.500	0.000	0.000	12.500	12.500	69.500	276.900	244.400	234.000	755.300	69.500		
69.510	0.000	0.000	12.500	12.500	69.510	263.900	247.000	239.200	750.100	69.510		
69.520	0.000	0.000	12.500	12.500	69.520	254.800	247.000	247.000	748.800	69.520		
69.530	0.000	0.000	12.500	12.500	69.530	241.800	247.000	254.800	743.600	69.530		
69.540	0.000	0.000	12.500	12.500	69.540	228.800	247.000	261.300	737.100	69.540		
69.550	2.500	0.000	12.500	15.000	69.550	217.100	244.400	269.100	730.600	69.550		
69.560	3.780	0.000	18.900	22.680	69.560	204.100	244.400	282.100	730.600	69.560		
69.570	6.300	0.000	28.980	35.280	69.570	192.400	241.800	287.300	721.500	69.570		
69.580	8.820	0.000	41.580	50.400	69.580	176.800	236.600	293.800	707.200	69.580		
69.590	13.860	0.000	56.700	70.560	69.590	162.500	231.400	301.600	695.500	69.590		
69.600	21.420	0.000	71.820	93.240	69.600	144.160	224.400	308.720	677.280	69.600		
69.610	28.980	0.000	86.940	115.920	69.610	123.760	212.160	316.880	652.800	69.610		
69.620	34.020	0.000	104.580	138.600	69.620	104.720	199.920	326.400	631.040	69.620		
69.630	41.580	0.000	137.340	178.920	69.630	87.040	182.240	331.840	601.120	69.630		
69.640	51.660	3.780	173.880	229.320	69.640	69.360	164.560	334.560	568.480	69.640		
69.650	59.220	16.380	206.640	282.240	69.650	57.120	141.440	337.280	535.840	69.650		
69.660	69.300	26.460	229.320	325.080	69.660	46.240	116.960	340.000	503.200	69.660		
69.670	79.380	41.580	246.960	367.920	69.670	36.720	92.480	334.560	463.760	69.670		
69.680	86.940	56.700	269.640	413.280	69.680	31.280	63.920	323.680	418.880	69.680		
69.690	94.500	71.820	292.320	458.640	69.690	24.480	42.160	308.720	375.360	69.690		
69.700	99.540	86.940	315.000	501.480	69.700	16.320	24.480	286.960	327.760	69.700		
69.710	106.960	103.140	339.980	550.080	69.710	12.240	9.520	257.040	278.800	69.710		
69.720	110.780	122.240	359.080	592.100	69.720	9.520	0.000	224.400	233.920	69.720		
69.730	118.420	135.610	378.180	632.210	69.730	9.520	0.000	186.320	195.840	69.730		
69.740	124.150	150.890	397.280	672.320	69.740	4.080	0.000	153.680	157.760	69.740		
69.750	131.790	166.170	410.650	708.610	69.750	4.800	0.000	120.000	124.800	69.750		
69.760	135.610	181.450	429.750	746.810	69.760	4.800	0.000	94.560	99.360	69.760		
69.770	141.340	194.820	441.210	777.370	69.770	2.400	0.000	67.200	69.600	69.770		
69.780	143.250	204.370	454.580	802.200	69.780	4.800	0.000	44.640	49.440	69.780		
69.790	147.070	212.010	462.220	821.300	69.790	7.200	0.000	24.960	32.160	69.790		
69.800	150.890	221.560	471.770	844.220	69.800	7.200	0.000	19.680	26.880	69.800		
69.810	154.710	229.200	477.500	861.410	69.810	7.200	0.000	14.880	22.080	69.810		
69.820	158.530	236.840	473.680	869.050	69.820	7.200	0.000	12.480	19.680	69.820		
69.830	162.350	240.660	464.130	867.140	69.830	7.200	0.000	9.600	16.800	69.830		
69.840	166.170	244.480	446.940	857.590	69.840	7.200	0.000	4.800	12.000	69.840		
69.850	171.900	246.390	425.930	844.220	69.850	4.800	0.000	4.800	9.600	69.850		
69.860	178.710	251.160	402.500	832.370	69.860	4.800	0.000	2.400	7.200	69.860		
69.870	186.760	255.990	379.960	822.710	69.870	4.800	0.000	2.400	7.200	69.870		
69.880	194.810	262.430	354.200	811.440	69.880	4.800	0.000	0.000	4.800	69.880		
69.890	204.470	268.870	331.660	805.000	69.890	4.800	0.000	0.000	4.800	69.890		
69.900	210.910	273.700	309.120	793.730	69.900	5.000	0.000	0.000	5.000	69.900		
69.910	218.960	278.530	286.580	784.070	69.910	5.000	0.000	0.000	5.000	69.910		
69.920	223.790	284.970	267.260	776.020	69.920	5.000	0.000	0.000	5.000	69.920		
69.930	233.450	291.410	244.720	769.580	69.930	2.500	0.000	0.000	2.500	69.930		
69.940	246.330	301.070	222.180	769.580	69.940	2.500	0.000	0.000	2.500	69.940		
69.950	255.990	309.120	199.640	764.750	69.950	2.500	0.000	0.000	2.500	69.950		
69.960	268.870	318.780	177.100	764.750	69.960	2.500	0.000	0.000	2.500	69.960		
69.970	276.920	326.830	156.170	759.920	69.970	2.500	0.000	0.000	2.500	69.970		
69.980	286.580	331.660	136.850	755.090	69.980	2.500	0.000	0.000	2.500	69.980		
69.990	294.630	336.490	122.360	753.480	69.990	2.500	0.000	0.000	2.500	69.990		
70.000	301.070	344.540	104.650	750.260	70.000	0.000	0.000	0.000	0.000	70.000		
70.010	311.320	345.710	88.690	745.720	70.010	2.500	0.000	0.000	2.500	70.010		
70.020	318.560	354.760	76.020	749.340	70.020	2.500	0.000	0.000	2.500	70.020		
70.030	331.230	356.570	63.350	751.150	70.030	0.000	0.000	0.000	0.000	70.030		
70.040	342.090	356.570	54.300	752.960	70.040	0.000	0.000	0.000	0.000	70.040		
70.050	349.330	356.570	43.440	749.340	70.050	0.000	0.000	0.000	0.000	70.050		
70.060	358.380	356.570	39.820	754.770	70.060	0.000	0.000	0.000	0.000	70.060		
70.070	367.430	354.760	30.770	752.960	70.070	0.000	0.000	0.000	0.000	70.070		
70.080	376.480	345.710	21.720	743.910	70.080	0.000	0.000	0.000	0.000	70.080		
70.090	383.720	343.900	14.480	742.100	70.090	0.000	0.000	0.000	0.000	70.090		
70.100	394.580	336.660	7.240	738.480	70.100	0.000	0.000	0.000	0.000	70.100		
70.110	398.200	325.800	1.810	725.810	70.110	0.000	0.000	0.000	0.000	70.110		
70.120	410.870	318.560	0.000	729.430	70.120	0.000	0.000	0.000	0.000	70.120		
70.130	423.540	314.940	0.000	738.480	70.130	0.000	0.000	0.000	0.000	70.130		
70.140	439.830	309.510	0.000	749.340	70.140	0.000	0.000	0.000	0.000	70.140		
70.150	452.500	304.080	0.000	756.580	70.150	0.000	0.000	0.000	0.000	70.150		
70.160	466.360	298.680	0.000	765.040	70.160	0.000	0.000	0.000	0.000	70.160		
70.170	479.460	293.440	0.000	772.900	70.170	0.000	0.000	0.000	0.000	70.170		
70.180	489.940	285.580	0.000	775.520	70.180	0.000	0.000	0.000	0.000	70.180		
70.190	497.800	280.340	0.000	778.140	70.190	0.000	0.000	0.000	0.000	70.190		
70.200	513.520	272.480	0.000	786.000	70.200	0.000	0.000	0.000	0.000	70.200		
70.210	531.860	267.240	0.000	799.100	70.210	0.000	0.000	0.000	0.000	70.210		
70.220	544.960	256.760	0.000	801.720	70.220	0.000	0.000	0.000	0.000	70.220		
70.230	563.300	248.900	0.000	812.200	70.230	0.000	0.000	0.000	0.000	70.230		
70.240	581.640	241.040	0.000	822.680	70.240	0.000	0.000	0.000	0.000	70.240		
70.250	594.740	233.180	0.000	827.920	70.250	0.000	0.000	0.000	0.000	70.250		
70.260	605.220	225.320	0.000	830.540	70.260	0.000	0.000	0.000	0.000	70.260		
70.270	620.940	217.460	0.000	838.400	70.270	0.000	0.000	0.000	0.000	70.270		
70.280	634.040	209.600	0.000	843.640	70.280	0.000	0.000	0.000	0.000	70.280		
