C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
69.160	624.960	5.580	0.000	630.540	69.160	234.490	86.460	31.440	352.390	69.160		
69.170	594.270	0.000	0.000	594.270	69.170	242.350	102.180	44.540	389.070	69.170		
69.180	549.630	0.000	0.000	549.630	69.180	251.520	121.830	58.950	432.300	69.180		
69.190	499.410	0.000	0.000	499.410	69.190	264.620	141.480	77.290	483.390	69.190		
69.200	438.030	0.000	0.000	438.030	69.200	276.410	163.750	94.320	534.480	69.200		
69.210	373.860	0.000	0.000	373.860	69.210	286.890	184.710	113.970	585.570	69.210		
69.220	304.110	0.000	0.000	304.110	69.220	299.990	206.980	129.690	636.660	69.220		
69.230	231.570	0.000	0.000	231.570	69.230	309.160	229.250	149.340	687.750	69.230		
69.240	161.820	0.000	0.000	161.820	69.240	322.260	248.900	163.750	734.910	69.240		
69.250	106.020	0.000	0.000	106.020	69.250	327.500	267.240	174.230	768.970	69.250		
69.260	69.750	0.000	0.000	69.750	69.260	327.500	279.030	184.710	791.240	69.260		
69.270	40.000	0.000	0.000	40.000	69.270	327.500	289.510	191.260	808.270	69.270		
69.280	20.000	0.000	2.400	22.400	69.280	324.880	297.370	199.120	821.370	69.280		
69.290	9.920	0.000	0.000	9.920	69.290	319.640	301.300	206.980	827.920	69.290		
69.300	7.360	0.000	0.000	7.360	69.300	315.000	304.920	216.720	836.640	69.300		
69.310	4.960	0.000	0.000	4.960	69.310	304.920	307.440	221.760	834.120	69.310		
69.320	4.960	0.000	0.000	4.960	69.320	294.840	304.920	224.280	824.040	69.320		
69.330	2.400	0.000	0.000	2.400	69.330	284.760	302.400	226.800	813.960	69.330		
69.340	2.400	0.000	0.000	2.400	69.340	269.640	294.840	229.320	793.800	69.340		
69.350	0.000	0.000	0.000	0.000	69.350	252.000	289.800	231.840	773.640	69.350		
69.360	0.000	0.000	0.000	0.000	69.360	231.840	282.240	236.880	750.960	69.360		
69.370	0.000	0.000	0.000	0.000	69.370	214.200	277.200	239.400	730.800	69.370		
69.380	0.000	0.000	0.000	0.000	69.380	194.040	267.120	244.440	705.600	69.380		
69.390	0.000	0.000	0.000	0.000	69.390	176.400	262.080	249.480	687.960	69.390		
69.400	0.000	0.000	0.000	0.000	69.400	158.760	254.520	252.000	665.280	69.400		
69.410	0.000	0.000	0.000	0.000	69.410	144.900	249.480	259.560	653.940	69.410		
69.420	0.000	0.000	0.000	0.000	69.420	132.300	246.960	267.120	646.380	69.420		
69.430	0.000	0.000	0.000	0.000	69.430	122.220	244.440	274.680	641.340	69.430		
69.440	0.000	0.000	0.000	0.000	69.440	114.660	246.960	282.240	643.860	69.440		
69.450	0.000	0.000	0.000	0.000	69.450	106.560	248.640	293.040	648.240	69.450		
69.460	0.000	0.000	0.000	0.000	69.460	99.900	250.860	306.360	657.120	69.460		
69.470	0.000	0.000	0.000	0.000	69.470	93.240	255.300	321.900	670.440	69.470		
69.480	0.000	0.000	0.000	0.000	69.480	86.580	264.180	339.660	690.420	69.480		
69.490	0.000	0.000	0.000	0.000	69.490	82.140	268.620	357.420	708.180	69.490		
69.500	0.000	0.000	0.000	0.000	69.500	75.480	270.840	372.960	719.280	69.500		
69.510	0.000	0.000	0.000	0.000	69.510	71.040	277.500	390.720	739.260	69.510		
69.520	0.000	0.000	0.000	0.000	69.520	64.380	277.500	408.480	750.360	69.520		
69.530	0.000	0.000	0.000	0.000	69.530	59.940	279.720	426.240	765.900	69.530		
69.540	0.000	0.000	0.000	0.000	69.540	53.280	279.720	446.220	779.220	69.540		
69.550	0.000	0.000	0.000	0.000	69.550	48.840	277.500	463.980	790.320	69.550		
69.560	0.000	0.000	0.000	0.000	69.560	42.180	273.060	486.180	801.420	69.560		
69.570	0.000	0.000	0.000	0.000	69.570	33.300	266.400	506.160	805.860	69.570		
69.580	0.000	0.000	0.000	0.000	69.580	28.860	259.740	528.360	816.960	69.580		
69.590	0.000	0.000	0.000	0.000	69.590	19.980	246.420	555.000	821.400	69.590		
69.600	0.000	0.000	0.000	0.000	69.600	12.360	234.840	580.920	828.120	69.600		
69.610	0.000	0.000	0.000	0.000	69.610	6.180	216.300	608.730	831.210	69.610		
69.620	0.000	0.000	0.000	0.000	69.620	0.000	200.850	633.450	834.300	69.620		
69.630	0.000	0.000	0.000	0.000	69.630	0.000	182.310	658.170	840.480	69.630		
69.640	0.000	0.000	0.000	0.000	69.640	0.000	166.860	682.890	849.750	69.640		
69.650	0.000	0.000	0.000	0.000	69.650	0.000	145.230	704.520	849.750	69.650		
69.660	0.000	0.000	0.000	0.000	69.660	0.000	129.780	726.150	855.930	69.660		
69.670	0.000	0.000	0.000	0.000	69.670	0.000	114.330	744.690	859.020	69.670		
69.680	0.000	0.000	12.180	12.180	69.680	0.000	95.790	757.050	852.840	69.680		
69.690	0.000	0.000	39.440	39.440	69.690	0.000	80.340	763.230	843.570	69.690		
69.700	0.000	0.000	84.680	84.680	69.700	0.000	64.890	772.500	837.390	69.700		
69.710	0.000	0.000	145.000	145.000	69.710	0.000	52.530	769.410	821.940	69.710		
69.720	0.000	2.410	197.620	200.030	69.720	0.000	46.350	757.050	803.400	69.720		
69.730	0.000	4.820	233.770	238.590	69.730	0.000	33.990	741.600	775.590	69.730		
69.740	0.000	9.640	272.330	281.970	69.740	0.000	24.720	713.790	738.510	69.740		
69.750	0.000	16.870	315.710	332.580	69.750	0.000	10.920	682.500	693.420	69.750		
69.760	4.820	28.920	363.910	397.650	69.760	0.000	2.730	644.280	647.010	69.760		
69.770	9.640	53.020	416.930	479.590	69.770	0.000	0.000	600.600	600.600	69.770		
69.780	16.870	84.350	460.310	561.530	69.780	0.000	0.000	548.730	548.730	69.780		
69.790	31.330	108.450	496.460	636.240	69.790	0.000	0.000	485.940	485.940	69.790		
69.800	40.970	125.320	518.150	684.440	69.800	0.000	0.000	414.960	414.960	69.800		
69.810	45.790	142.190	542.250	730.230	69.810	0.000	0.000	335.790	335.790	69.810		
69.820	53.020	154.240	561.530	768.790	69.820	0.000	0.000	262.080	262.080	69.820		
69.830	57.840	163.880	578.400	800.120	69.830	0.000	0.000	196.560	196.560	69.830		
69.840	60.250	171.110	590.450	821.810	69.840	0.000	0.000	147.420	147.420	69.840		
69.850	62.660	178.340	602.500	843.500	69.850	0.000	0.000	106.470	106.470	69.850		
69.860	69.890	185.570	602.500	857.960	69.860	0.000	0.000	76.440	76.440	69.860		
69.870	71.400	190.400	595.000	856.800	69.870	0.000	0.000	51.870	51.870	69.870		
69.880	76.160	199.920	583.100	859.180	69.880	0.000	0.000	35.490	35.490	69.880		
69.890	80.920	204.680	573.580	859.180	69.890	0.000	0.000	27.300	27.300	69.890		
69.900	85.680	209.440	564.060	859.180	69.900	0.000	0.000	22.500	22.500	69.900		
69.910	90.440	214.200	552.160	856.800	69.910	0.000	0.000	22.500	22.500	69.910		
69.920	92.820	216.580	542.640	852.040	69.920	0.000	0.000	14.940	14.940	69.920		
69.930	95.200	221.340	535.500	852.040	69.930	0.000	0.000	14.940	14.940	69.930		
69.940	99.960	223.720	523.600	847.280	69.940	0.000	0.000	14.940	14.940	69.940		
69.950	104.720	226.100	511.700	842.520	69.950	0.000	0.000	12.420	12.420	69.950		
69.960	107.100	228.480	497.420	833.000	69.960	0.000	0.000	12.420	12.420	69.960		
69.970	109.480	233.240	478.380	821.100	69.970	0.000	0.000	12.420	12.420	69.970		
69.980	114.240	240.380	461.720	816.340	69.980	0.000	0.000	12.420	12.420	69.980		
69.990	121.380	245.140	435.540	802.060	69.990	0.000	0.000	9.990	9.990	69.990		
70.000	128.520	249.900	414.120	792.540	70.000	0.000	0.000	7.470	7.470	70.000		
70.010	133.280	254.660	390.320	778.260	70.010	0.000	0.000	7.470	7.470	70.010		
70.020	141.550	256.280	372.500	770.330	70.020	0.000	0.000	7.470	7.470	70.020		
70.030	149.000	259.260	354.620	762.880	70.030	0.000	0.000	7.470	7.470	70.030		
70.040	151.980	263.730	333.760	749.470	70.040	0.000	0.000	7.470	7.470	70.040		
70.050	159.430	266.710	317.370	743.510	70.050	0.000	0.000	4.980	4.980	70.050		
70.060	166.880	271.180	302.470	740.530	70.060	0.000	0.000	7.500	7.500	70.060		
70.070	174.330	277.140	286.080	737.550	70.070	0.000	0.000	4.980	4.980	70.070		
70.080	181.780	278.630	271.180	731.590	70.080	0.000	0.000	4.980	4.980	70.080		
70.090	193.700	284.590	259.260	737.550	70.090	0.000	0.000	4.980	4.980	70.090		
70.100	207.110	292.040	241.380	740.530	70.100	0.000	0.000	7.500	7.500	70.100		
70.110	219.030	293.530	229.460	742.020	70.110	0.000	0.000	4.980	4.980	70.110		
70.120	233.930	299.490	211.580	745.000	70.120	0.000	0.000	2.490	2.490	70.120		
70.130	251.810	299.490	193.700	745.000	70.130	0.000	0.000	4.980	4.980	70.130		
70.140	269.690	302.470	178.800	750.960	70.140	0.000	0.000	4.980	4.980	70.140		
70.150	284.590	302.470	162.410	749.470	70.150	0.000	0.000	2.490	2.490	70.150		
70.160	302.470	303.960	149.000	755.430	70.160	0.000	0.000	2.490	2.490	70.160		
70.170	317.440	307.200	133.120	757.760	70.170	0.000	0.000	2.490	2.490	70.170		
70.180	332.800	307.200	120.320	760.320	70.180	0.000	0.000	2.490	2.490	70.180		
70.190	353.280	304.640	104.960	762.880	70.190	0.000	0.000	2.490	2.490	70.190		
70.200	373.760	302.080	94.720	770.560	70.200	0.000	0.000	2.500	2.500	70.200		
70.210	394.240	302.080	79.360	775.680	70.210	0.000	0.000	2.500	2.500	70.210		
70.220	414.720	299.520	69.120	783.360	70.220	0.000	0.000	2.500	2.500	70.220		
70.230	435.200	296.960	58.880	791.040	70.230	0.000	0.000	2.500	2.500	70.230		
70.240	460.800	294.400	46.080	801.280	70.240	0.000	0.000	2.500	2.500	70.240		
70.250	488.960	286.720	35.840	811.520	70.250	0.000	0.000	2.500	2.500	70.250		
70.260	514.560	279.040	28.160	821.760	70.260	0.000	0.000	2.500	2.500	70.260		
70.270	540.160	266.240	17.920	824.320	70.270	0.000	0.000	2.500	2.500	70.270		
70.280	568.320	256.000	10.240	834.560	70.280	0.000	0.000	2.500	2.500	70.280		
70.290	591.360	243.200	0.000	834.560	70.290	0.000	0.000	2.500	2.500	70.290		
70.300	614.400	227.840	0.000	842.240	70.300	0.000	0.000	2.500	2.500	70.300		
70.310	640.000	212.480	0.000	852.480	70.310	0.000	2.500	0.000	2.500	70.310		
70.320	662.970	192.290	0.000	855.260	70.320	10.000	5.000	0.000	15.000	70.320		
70.330	683.060	172.200	0.000	855.260	70.330	32.500	10.000	0.000	42.500	70.330		
70.340	697.410	152.110	0.000	849.520	70.340	62.500	10.000	0.000	72.500	70.340		
70.350	711.760	132.020	0.000	843.780	70.350	97.350	9.900	0.000	107.250	70.350		
70.360	717.500	111.930	0.000	829.430	70.360	132.000	11.550	0.000	143.550	70.360		
70.370	714.630	94.710	0.000	809.340	70.370	174.900	19.800	0.000	194.700	70.370		
70.380	700.280	77.490	0.000	777.770	70.380	229.350	36.300	0.000	265.650	70.380		
70.390	683.060	63.140	0.000	746.200	70.390	282.150	74.250	6.600	363.000	70.390		
70.400	654.360	54.530	0.000	708.890	70.400	318.450	107.250	19.800	445.500	70.400		
70.410	608.440	43.050	0.000	651.490	70.410	336.600	136.950	36.300	509.850	70.410		
70.420	551.040	34.440	0.000	585.480	70.420	341.550	158.400	54.450	554.400	70.420		
70.430	493.640	25.830	0.000	519.470	70.430	344.850	179.850	69.300	594.000	70.430		
70.440	427.630	17.220	0.000	444.850	70.440	351.450	199.650	82.500	633.600	70.440		
70.450	341.530	8.610	0.000	350.140	70.450	359.700	216.150	92.400	668.250	70.450		
70.460	252.560	0.000	0.000	252.560	70.460	369.600	239.250	102.300	711.150	70.460		
70.470	172.500	0.000	0.000	172.500	70.470	381.150	257.400	112.200	750.750	70.470		
70.480	117.300	0.000	0.000	117.300	70.480	399.300	278.850	122.100	800.250	70.480		
70.490	77.280	0.000	0.000	77.280	70.490	412.500	293.700	127.050	833.250	70.490		
70.500	49.680	0.000	0.000	49.680	70.500	417.500	308.950	128.590	855.040	70.500		
70.510	26.910	0.000	0.000	26.910	70.510	414.160	322.310	133.600	870.070	70.510		
70.520	12.420	0.000	0.000	12.420	70.520	409.150	327.320	133.600	870.070	70.520		
70.530	9.660	0.000	0.000	9.660	70.530	397.460	334.000	136.940	868.400	70.530		
70.540	4.830	0.000	0.000	4.830	70.540	384.100	334.000	136.940	855.040	70.540		
70.550	4.830	0.000	0.000	4.830	70.550	369.070	337.340	136.940	843.350	70.550		
70.560	4.830	0.000	0.000	4.830	70.560	354.040	337.340	136.940	828.320	70.560		
70.570	4.830	0.000	0.000	4.830	70.570	337.340	337.340	138.610	813.290	70.570		
70.580	2.070	0.000	0.000	2.070	70.580	317.300	334.000	136.940	788.240	70.580		
70.590	2.070	0.000	0.000	2.070	70.590	293.920	332.330	133.600	759.850	70.590		
70.600	2.070	0.000	0.000	2.070	70.600	273.880	328.990	138.610	741.480	70.600		
70.610	0.000	0.000	0.000	0.000	70.610	253.840	327.320	141.950	723.110	70.610		
70.620	0.000	0.000	0.000	0.000	70.620	233.800	323.980	146.960	704.740	70.620		
70.630	0.000	0.000	0.000	0.000	70.630	213.760	322.310	148.630	684.700	70.630		
70.640	0.000	0.000	0.000	0.000	70.640	198.730	318.970	153.640	671.340	70.640		
70.650	0.000	0.000	0.000	0.000	70.650	183.960	319.740	156.220	659.920	70.650		
70.660	0.000	0.000	0.000	0.000	70.660	173.740	319.740	162.060	655.540	70.660		
70.670	0.000	0.000	0.000	0.000	70.670	164.980	324.120	169.360	658.460	70.670		
70.680	0.000	0.000	0.000	0.000	70.680	151.840	327.040	176.660	655.540	70.680		
70.690	0.000	0.000	0.000	0.000	70.690	147.460	329.960	183.960	661.380	70.690		
70.700	0.000	0.000	0.000	0.000	70.700	138.700	334.340	197.100	670.140	70.700		
70.710	0.000	0.000	0.000	0.000	70.710	134.320	338.720	207.320	680.360	70.710		
70.720	0.000	0.000	0.000	0.000	70.720	129.940	341.640	219.000	690.580	70.720		
70.730	0.000	0.000	0.000	0.000	70.730	121.180	348.940	233.600	703.720	70.730		
70.740	0.000	0.000	0.000	0.000	70.740	116.800	354.780	254.040	725.620	70.740		
70.750	0.000	0.000	0.000	0.000	70.750	109.500	359.160	268.640	737.300	70.750		
70.760	0.000	0.000	0.000	0.000	70.760	99.280	362.080	286.160	747.520	70.760		
70.770	0.000	0.000	0.000	0.000	70.770	91.980	365.000	302.220	759.200	70.770		
70.780	0.000	0.000	0.000	0.000	70.780	84.680	362.080	319.740	766.500	70.780		
70.790	0.000	0.000	0.000	0.000	70.790	74.460	362.080	334.340	770.880	70.790		
70.800	0.000	0.000	0.000	0.000	70.800	63.020	356.200	353.460	772.680	70.800		
70.810	0.000	0.000	0.000	0.000	70.810	54.800	350.720	375.380	780.900	70.810		
70.820	0.000	0.000	0.000	0.000	70.820	46.580	342.500	400.040	789.120	70.820		
70.830	0.000	0.000	0.000	0.000	70.830	35.620	334.280	424.700	794.600	70.830		
70.840	0.000	0.000	0.000	0.000	70.840	30.140	320.580	449.360	800.080	70.840		
70.850	0.000	0.000	0.000	0.000	70.850	21.920	306.880	479.500	808.300	70.850		
70.860	0.000	0.000	0.000	0.000	70.860	13.700	287.700	504.160	805.560	70.860		
70.870	0.000	0.000	0.000	0.000	70.870	5.480	274.000	531.560	811.040	70.870		
70.880	0.000	0.000	0.000	0.000	70.880	0.000	254.820	556.220	811.040	70.880		
70.890	0.000	0.000	0.000	0.000	70.890	0.000	238.380	583.620	822.000	70.890		
70.900	2.500	0.000	0.000	2.500	70.900	0.000	221.940	611.020	832.960	70.900		
70.910	0.000	0.000	0.000	0.000	70.910	0.000	200.020	635.680	835.700	70.910		
70.920	0.000	0.000	6.520	6.520	70.920	0.000	183.580	654.860	838.440	70.920		
70.930	0.000	0.000	29.340	29.340	70.930	0.000	167.140	671.300	838.440	70.930		
70.940	0.000	1.630	68.460	70.090	70.940	0.000	147.960	685.000	832.960	70.940		
70.950	0.000	0.000	112.470	112.470	70.950	0.000	130.660	692.220	822.880	70.950		
70.960	0.000	1.630	151.590	153.220	70.960	0.000	113.980	695.000	808.980	70.960		
70.970	0.000	1.630	180.930	182.560	70.970	0.000	97.300	692.220	789.520	70.970		
70.980	0.000	4.890	218.420	223.310	70.980	0.000	83.400	683.880	767.280	70.980		
70.990	0.000	9.780	255.910	265.690	70.990	0.000	72.280	669.980	742.260	70.990		
71.000	1.630	16.300	293.400	311.330	71.000	0.000	61.160	647.740	708.900	71.000		
71.010	4.890	26.080	324.370	355.340	71.010	0.000	52.820	619.940	672.760	71.010		
71.020	11.410	47.270	352.080	410.760	71.020	0.000	47.260	583.800	631.060	71.020		
71.030	24.450	68.460	374.900	467.810	71.030	0.000	41.700	536.540	578.240	71.030		
71.040	37.490	84.760	384.680	506.930	71.040	0.000	33.360	492.060	525.420	71.040		
71.050	44.010	94.540	391.200	529.750	71.050	0.000	27.800	455.920	483.720	71.050		
71.060	52.160	101.060	407.500	560.720	71.060	0.000	19.460	417.000	436.460	71.060		
71.070	61.880	108.290	422.110	592.280	71.070	0.000	11.120	364.180	375.300	71.070		
71.080	68.510	114.920	439.790	623.220	71.080	0.000	2.780	303.020	305.800	71.080		
71.090	77.350	119.340	453.050	649.740	71.090	0.000	0.000	241.860	241.860	71.090		
71.100	81.770	125.970	470.730	678.470	71.100	0.000	0.000	182.500	182.500	71.100		
71.110	86.190	130.390	490.620	707.200	71.110	0.000	0.000	137.240	137.240	71.110		
71.120	88.400	137.020	508.300	733.720	71.120	0.000	0.000	104.390	104.390	71.120		
71.130	90.610	145.860	523.770	760.240	71.130	0.000	0.000	77.380	77.380	71.130		
71.140	92.820	152.490	537.030	782.340	71.140	0.000	0.000	59.860	59.860	71.140		
71.150	97.240	156.910	543.660	797.810	71.150	0.000	0.000	44.530	44.530	71.150		
71.160	99.450	161.330	545.870	806.650	71.160	0.000	2.190	32.120	34.310	71.160		
71.170	103.870	165.750	552.500	822.120	71.170	0.000	0.000	27.010	27.010	71.170		
71.180	106.080	167.960	552.500	826.540	71.180	0.000	0.000	24.820	24.820	71.180		
71.190	108.290	174.590	548.080	830.960	71.190	0.000	0.000	21.900	21.900	71.190		
71.200	114.920	176.800	548.080	839.800	71.200	0.000	0.000	19.710	19.710	71.200		
71.210	117.130	179.010	543.660	839.800	71.210	0.000	0.000	16.790	16.790	71.210		
71.220	120.400	180.600	537.500	838.500	71.220	0.000	0.000	16.790	16.790	71.220		
71.230	120.400	178.450	526.750	825.600	71.230	0.000	0.000	14.600	14.600	71.230		
71.240	124.700	176.300	513.850	814.850	71.240	0.000	0.000	14.600	14.600	71.240		
71.250	126.850	176.300	500.950	804.100	71.250	0.000	0.000	12.500	12.500	71.250		
71.260	129.000	174.150	485.900	789.050	71.260	0.000	0.000	12.500	12.500	71.260		
71.270	131.150	169.850	468.700	769.700	71.270	0.000	0.000	12.500	12.500	71.270		
71.280	135.450	169.850	451.500	756.800	71.280	0.000	0.000	12.500	12.500	71.280		
71.290	144.050	169.850	436.450	750.350	71.290	0.000	0.000	12.500	12.500	71.290		
71.300	150.500	169.850	417.100	737.450	71.300	0.000	0.000	12.500	12.500	71.300		
71.310	156.950	172.000	399.900	728.850	71.310	0.000	0.000	12.500	12.500	71.310		
71.320	169.850	176.300	380.550	726.700	71.320	0.000	0.000	12.500	12.500	71.320		
71.330	178.450	180.600	361.200	720.250	71.330	0.000	0.000	12.500	12.500	71.330		
71.340	191.350	187.050	344.000	722.400	71.340	0.000	0.000	10.000	10.000	71.340		
71.350	202.100	191.350	326.800	720.250	71.350	0.000	0.000	10.000	10.000	71.350		
71.360	215.000	195.650	311.750	722.400	71.360	0.000	0.000	10.000	10.000	71.360		
71.370	231.080	203.520	294.680	729.280	71.370	0.000	0.000	10.000	10.000	71.370		
71.380	245.920	212.000	275.600	733.520	71.380	0.000	0.000	10.000	10.000	71.380		
71.390	260.760	218.360	258.640	737.760	71.390	0.000	0.000	10.000	10.000	71.390		
71.400	279.840	226.840	239.560	746.240	71.400	0.000	0.000	10.000	10.000	71.400		
71.410	296.800	231.080	220.480	748.360	71.410	0.000	0.000	10.000	10.000	71.410		
71.420	313.760	237.440	199.280	750.480	71.420	0.000	0.000	7.480	7.480	71.420		
71.430	330.720	239.560	178.080	748.360	71.430	0.000	0.000	7.480	7.480	71.430		
71.440	349.800	241.680	161.120	752.600	71.440	0.000	0.000	7.480	7.480	71.440		
71.450	371.000	241.680	139.920	752.600	71.450	0.000	0.000	7.480	7.480	71.450		
71.460	396.440	243.800	116.600	756.840	71.460	0.000	0.000	7.480	7.480	71.460		
71.470	421.880	243.800	99.640	765.320	71.470	0.000	0.000	7.480	7.480	71.470		
71.480	449.440	243.800	80.560	773.800	71.480	0.000	0.000	7.480	7.480	71.480		
71.490	474.880	243.800	65.720	784.400	71.490	0.000	0.000	7.480	7.480	71.490		
71.500	502.440	241.680	53.000	797.120	71.500	0.000	0.000	10.000	10.000	71.500		
71.510	530.000	237.440	44.520	811.960	71.510	0.000	0.000	7.480	7.480	71.510		
71.520	560.240	226.480	32.780	819.500	71.520	0.000	0.000	7.480	7.480	71.520		
71.530	593.020	211.580	26.820	831.420	71.530	0.000	0.000	7.480	7.480	71.530		
71.540	619.840	199.660	14.900	834.400	71.540	0.000	5.000	7.480	12.480	71.540		
71.550	649.640	184.760	8.940	843.340	71.550	0.000	6.600	0.000	6.600	71.550		
71.560	676.460	166.880	0.000	843.340	71.560	1.320	11.880	0.000	13.200	71.560		
71.570	697.320	149.000	0.000	846.320	71.570	11.880	11.880	0.000	23.760	71.570		
71.580	721.160	134.100	0.000	855.260	71.580	36.960	14.520	0.000	51.480	71.580		
71.590	736.060	116.220	0.000	852.280	71.590	73.920	14.520	0.000	88.440	71.590		
71.600	742.020	101.320	0.000	843.340	71.600	114.840	17.160	0.000	132.000	71.600		
71.610	745.000	83.440	0.000	828.440	71.610	157.080	19.800	0.000	176.880	71.610		
71.620	733.080	65.560	0.000	798.640	71.620	207.240	29.040	0.000	236.280	71.620		
71.630	715.200	53.640	0.000	768.840	71.630	258.720	44.880	0.000	303.600	71.630		
71.640	694.340	44.700	0.000	739.040	71.640	297.000	67.320	1.320	365.640	71.640		
71.650	661.560	32.780	0.000	694.340	71.650	319.440	87.120	9.240	415.800	71.650		
71.660	616.860	26.820	0.000	643.680	71.660	327.360	118.800	22.440	468.600	71.660		
71.670	545.000	17.440	0.000	562.440	71.670	330.000	141.240	39.600	510.840	71.670		
71.680	470.880	8.720	0.000	479.600	71.680	330.000	165.000	56.760	551.760	71.680		
71.690	401.120	2.180	0.000	403.300	71.690	330.000	182.160	71.280	583.440	71.690		
71.700	327.000	0.000	0.000	327.000	71.700	326.600	197.380	89.460	613.440	71.700		
71.710	250.700	0.000	0.000	250.700	71.710	329.440	214.420	109.340	653.200	71.710		
71.720	180.940	0.000	0.000	180.940	71.720	332.280	231.460	126.380	690.120	71.720		
71.730	128.620	0.000	0.000	128.620	71.730	336.540	247.080	142.000	725.620	71.730		
71.740	89.380	0.000	0.000	89.380	71.740	343.640	261.280	156.200	761.120	71.740		
