C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.370	70.980	0.000	0.000	70.980	35.370	118.560	319.800	374.400	812.760	35.370		
35.380	47.500	0.000	0.000	47.500	35.380	118.560	329.160	382.200	829.920	35.380		
35.390	29.830	0.000	0.000	29.830	35.390	117.000	333.840	390.000	840.840	35.390		
35.400	14.820	0.000	0.000	14.820	35.400	111.650	339.010	395.850	846.510	35.400		
35.410	7.410	0.000	0.000	7.410	35.410	103.530	339.010	401.940	844.480	35.410		
35.420	4.940	0.000	0.000	4.940	35.420	97.440	336.980	412.090	846.510	35.420		
35.430	2.470	0.000	0.000	2.470	35.430	87.290	330.890	416.150	834.330	35.430		
35.440	2.470	0.000	0.000	2.470	35.440	73.080	324.800	426.300	824.180	35.440		
35.450	0.000	0.000	0.000	0.000	35.450	64.960	314.650	432.390	812.000	35.450		
35.460	0.000	0.000	0.000	0.000	35.460	54.810	306.530	436.450	797.790	35.460		
35.470	0.000	0.000	0.000	0.000	35.470	46.690	298.410	444.570	789.670	35.470		
35.480	0.000	0.000	0.000	0.000	35.480	38.570	288.260	450.660	777.490	35.480		
35.490	0.000	0.000	0.000	0.000	35.490	32.480	276.080	460.810	769.370	35.490		
35.500	0.000	0.000	0.000	0.000	35.500	26.390	269.990	468.930	765.310	35.500		
35.510	0.000	0.000	0.000	0.000	35.510	24.360	255.780	481.110	761.250	35.510		
35.520	0.000	0.000	0.000	0.000	35.520	18.270	249.690	489.230	757.190	35.520		
35.530	0.000	0.000	0.000	0.000	35.530	16.240	239.540	499.380	755.160	35.530		
35.540	0.000	0.000	0.000	0.000	35.540	14.210	229.390	507.500	751.100	35.540		
35.550	0.000	0.000	0.000	0.000	35.550	7.830	221.850	519.390	749.070	35.550		
35.560	0.000	0.000	0.000	0.000	35.560	7.830	214.020	529.830	751.680	35.560		
35.570	0.000	0.000	0.000	0.000	35.570	5.220	208.800	537.660	751.680	35.570		
35.580	0.000	0.000	0.000	0.000	35.580	2.610	203.580	550.710	756.900	35.580		
35.590	0.000	0.000	0.000	0.000	35.590	2.610	198.360	558.540	759.510	35.590		
35.600	0.000	0.000	0.000	0.000	35.600	2.610	193.140	568.980	764.730	35.600		
35.610	0.000	0.000	0.000	0.000	35.610	0.000	190.530	579.420	769.950	35.610		
35.620	0.000	0.000	0.000	0.000	35.620	0.000	182.700	589.860	772.560	35.620		
35.630	0.000	0.000	0.000	0.000	35.630	0.000	177.480	595.080	772.560	35.630		
35.640	0.000	0.000	0.000	0.000	35.640	0.000	177.480	605.520	783.000	35.640		
35.650	0.000	0.000	0.000	0.000	35.650	0.000	169.650	615.960	785.610	35.650		
35.660	0.000	0.000	0.000	0.000	35.660	0.000	164.430	623.790	788.220	35.660		
35.670	0.000	0.000	0.000	0.000	35.670	0.000	159.210	631.620	790.830	35.670		
35.680	0.000	0.000	0.000	0.000	35.680	0.000	153.990	642.060	796.050	35.680		
35.690	0.000	0.000	0.000	0.000	35.690	0.000	148.770	652.500	801.270	35.690		
35.700	0.000	0.000	0.000	0.000	35.700	0.000	141.220	660.050	801.270	35.700		
35.710	0.000	0.000	0.000	0.000	35.710	0.000	132.010	672.330	804.340	35.710		
35.720	0.000	0.000	0.000	0.000	35.720	0.000	128.940	684.610	813.550	35.720		
35.730	0.000	0.000	0.000	0.000	35.730	0.000	122.800	696.890	819.690	35.730		
35.740	0.000	0.000	0.000	0.000	35.740	0.000	116.660	706.100	822.760	35.740		
35.750	0.000	0.000	0.000	0.000	35.750	0.000	110.520	718.380	828.900	35.750		
35.760	0.000	0.000	0.000	0.000	35.760	0.000	104.380	727.590	831.970	35.760		
35.770	0.000	0.000	0.000	0.000	35.770	0.000	95.170	739.870	835.040	35.770		
35.780	0.000	0.000	0.000	0.000	35.780	0.000	92.100	749.080	841.180	35.780		
35.790	0.000	0.000	2.380	2.380	35.790	0.000	82.890	755.220	838.110	35.790		
35.800	0.000	0.000	9.940	9.940	35.800	0.000	79.820	764.430	844.250	35.800		
35.810	0.000	0.000	19.880	19.880	35.810	0.000	70.610	767.500	838.110	35.810		
35.820	0.000	0.000	35.000	35.000	35.820	0.000	64.470	767.500	831.970	35.820		
35.830	0.000	0.000	64.260	64.260	35.830	0.000	58.330	764.430	822.760	35.830		
35.840	0.000	0.000	103.950	103.950	35.840	0.000	52.190	755.220	807.410	35.840		
35.850	0.000	0.000	154.980	154.980	35.850	0.000	44.700	745.000	789.700	35.850		
35.860	0.000	0.000	202.230	202.230	35.860	0.000	38.740	727.120	765.860	35.860		
35.870	0.000	0.000	226.800	226.800	35.870	0.000	35.760	709.240	745.000	35.870		
35.880	0.000	1.890	243.810	245.700	35.880	0.000	29.800	682.420	712.220	35.880		
35.890	0.000	5.670	264.600	270.270	35.890	0.000	23.840	649.640	673.480	35.890		
35.900	3.780	13.230	287.280	304.290	35.900	0.000	17.880	607.920	625.800	35.900		
35.910	11.340	34.020	313.740	359.100	35.910	0.000	14.900	560.240	575.140	35.910		
35.920	26.460	56.700	345.870	429.030	35.920	0.000	14.900	503.620	518.520	35.920		
35.930	43.470	79.380	374.220	497.070	35.930	0.000	11.920	432.100	444.020	35.930		
35.940	58.590	98.280	400.680	557.550	35.940	0.000	8.940	342.700	351.640	35.940		
35.950	77.490	117.180	429.030	623.700	35.950	0.000	5.960	268.200	274.160	35.950		
35.960	88.830	132.300	453.600	674.730	35.960	0.000	0.000	196.680	196.680	35.960		
35.970	98.280	147.420	472.500	718.200	35.970	0.000	0.000	137.080	137.080	35.970		
35.980	108.350	163.510	486.590	758.450	35.980	0.000	0.000	92.380	92.380	35.980		
35.990	122.140	177.300	492.500	791.940	35.990	0.000	0.000	62.580	62.580	35.990		
36.000	133.960	189.120	492.500	815.580	36.000	0.000	0.000	40.000	40.000	36.000		
36.010	143.810	198.970	486.590	829.370	36.010	2.400	0.000	22.400	24.800	36.010		
36.020	153.660	206.850	480.680	841.190	36.020	2.400	0.000	9.920	12.320	36.020		
36.030	163.510	214.730	476.740	854.980	36.030	2.400	0.000	4.960	7.360	36.030		
36.040	171.390	220.640	468.860	860.890	36.040	2.400	0.000	2.400	4.800	36.040		
36.050	177.300	226.550	460.980	864.830	36.050	2.400	0.000	0.000	2.400	36.050		
36.060	183.210	228.520	457.040	868.770	36.060	0.000	0.000	0.000	0.000	36.060		
36.070	187.150	234.430	449.160	870.740	36.070	2.400	0.000	0.000	2.400	36.070		
36.080	191.090	234.430	439.310	864.830	36.080	2.400	0.000	0.000	2.400	36.080		
36.090	191.090	234.430	429.460	854.980	36.090	0.000	0.000	0.000	0.000	36.090		
36.100	193.060	234.430	415.670	843.160	36.100	2.400	0.000	0.000	2.400	36.100		
36.110	193.060	234.430	403.850	831.340	36.110	2.400	0.000	0.000	2.400	36.110		
36.120	197.000	232.460	388.090	817.550	36.120	2.400	0.000	0.000	2.400	36.120		
36.130	199.660	229.460	372.500	801.620	36.130	2.400	0.000	0.000	2.400	36.130		
36.140	201.150	226.480	356.110	783.740	36.140	2.400	0.000	0.000	2.400	36.140		
36.150	199.660	224.990	344.190	768.840	36.150	2.500	0.000	0.000	2.500	36.150		
36.160	201.150	224.990	332.270	758.410	36.160	2.500	0.000	0.000	2.500	36.160		
36.170	204.130	222.010	317.370	743.510	36.170	0.000	0.000	0.000	0.000	36.170		
36.180	207.110	222.010	306.940	736.060	36.180	2.500	0.000	0.000	2.500	36.180		
36.190	208.600	224.990	296.510	730.100	36.190	2.500	0.000	2.500	5.000	36.190		
36.200	214.560	224.990	286.080	725.630	36.200	2.500	0.000	0.000	2.500	36.200		
36.210	219.030	229.460	274.160	722.650	36.210	2.500	0.000	0.000	2.500	36.210		
36.220	226.480	232.440	263.730	722.650	36.220	2.500	0.000	2.500	5.000	36.220		
36.230	232.440	236.910	256.280	725.630	36.230	2.500	0.000	2.500	5.000	36.230		
36.240	236.910	239.890	247.340	724.140	36.240	0.000	0.000	0.000	0.000	36.240		
36.250	244.360	244.360	236.910	725.630	36.250	2.500	0.000	0.000	2.500	36.250		
36.260	251.810	247.340	226.480	725.630	36.260	2.500	0.000	0.000	2.500	36.260		
36.270	262.240	251.810	216.050	730.100	36.270	2.500	0.000	0.000	2.500	36.270		
36.280	270.510	255.600	204.480	730.590	36.280	2.500	0.000	0.000	2.500	36.280		
36.290	283.290	259.860	191.700	734.850	36.290	2.500	0.000	0.000	2.500	36.290		
36.300	293.940	261.990	181.050	736.980	36.300	2.500	0.000	0.000	2.500	36.300		
36.310	306.720	264.120	168.270	739.110	36.310	2.500	0.000	0.000	2.500	36.310		
36.320	317.370	268.380	159.750	745.500	36.320	2.500	0.000	0.000	2.500	36.320		
36.330	332.280	270.510	146.970	749.760	36.330	2.500	0.000	0.000	2.500	36.330		
36.340	342.930	274.770	136.320	754.020	36.340	2.500	0.000	0.000	2.500	36.340		
36.350	362.100	276.900	121.410	760.410	36.350	2.500	0.000	0.000	2.500	36.350		
36.360	381.270	276.900	106.500	764.670	36.360	2.500	0.000	0.000	2.500	36.360		
36.370	404.700	279.030	89.460	773.190	36.370	2.500	0.000	0.000	2.500	36.370		
36.380	426.000	279.030	72.420	777.450	36.380	2.500	0.000	0.000	2.500	36.380		
36.390	451.560	276.900	59.640	788.100	36.390	2.500	0.000	0.000	2.500	36.390		
36.400	477.120	270.510	46.860	794.490	36.400	2.500	0.000	0.000	2.500	36.400		
36.410	504.810	264.120	36.210	805.140	36.410	2.500	0.000	0.000	2.500	36.410		
36.420	532.500	251.340	25.560	809.400	36.420	2.500	0.000	0.000	2.500	36.420		
36.430	566.200	235.420	14.900	816.520	36.430	2.500	0.000	0.000	2.500	36.430		
36.440	593.020	223.500	5.960	822.480	36.440	2.500	2.500	0.000	5.000	36.440		
36.450	619.840	208.600	0.000	828.440	36.450	0.000	4.760	0.000	4.760	36.450		
36.460	646.660	193.700	0.000	840.360	36.460	2.380	7.140	0.000	9.520	36.460		
36.470	670.500	175.820	0.000	846.320	36.470	9.520	11.900	0.000	21.420	36.470		
36.480	694.340	157.940	0.000	852.280	36.480	34.510	14.280	0.000	48.790	36.480		
36.490	712.220	137.080	0.000	849.300	36.490	74.970	16.660	0.000	91.630	36.490		
36.500	727.120	119.200	0.000	846.320	36.500	119.000	14.280	0.000	133.280	36.500		
36.510	742.020	98.340	0.000	840.360	36.510	159.460	19.040	0.000	178.500	36.510		
36.520	745.000	77.480	0.000	822.480	36.520	202.300	24.990	0.000	227.290	36.520		
36.530	745.000	65.560	0.000	810.560	36.530	249.900	36.890	0.000	286.790	36.530		
36.540	736.060	53.640	0.000	789.700	36.540	277.270	49.980	0.000	327.250	36.540		
36.550	721.160	38.740	0.000	759.900	36.550	286.790	71.400	0.000	358.190	36.550		
36.560	697.320	29.800	0.000	727.120	36.560	289.170	89.250	0.000	378.420	36.560		
36.570	670.500	17.880	0.000	688.380	36.570	289.170	109.480	11.900	410.550	36.570		
36.580	630.000	10.080	0.000	640.080	36.580	289.170	127.330	27.370	443.870	36.580		
36.590	567.000	0.000	0.000	567.000	36.590	297.500	146.370	44.030	487.900	36.590		
36.600	501.480	0.000	0.000	501.480	36.600	308.880	167.310	61.490	537.680	36.600		
36.610	435.960	0.000	0.000	435.960	36.610	318.890	188.760	78.650	586.300	36.610		
36.620	362.880	0.000	0.000	362.880	36.620	328.900	211.640	94.380	634.920	36.620		
36.630	289.800	0.000	0.000	289.800	36.630	341.770	234.520	114.400	690.690	36.630		
36.640	216.720	0.000	0.000	216.720	36.640	351.780	254.540	128.700	735.020	36.640		
36.650	153.720	0.000	0.000	153.720	36.650	357.500	274.560	144.430	776.490	36.650		
36.660	108.360	0.000	0.000	108.360	36.660	357.500	291.720	158.730	807.950	36.660		
36.670	73.080	0.000	0.000	73.080	36.670	348.920	307.450	174.460	830.830	36.670		
36.680	45.360	0.000	0.000	45.360	36.680	338.910	314.600	181.610	835.120	36.680		
36.690	22.680	0.000	0.000	22.680	36.690	324.610	318.890	194.480	837.980	36.690		
36.700	10.080	0.000	0.000	10.080	36.700	308.880	324.610	204.490	837.980	36.700		
36.710	7.560	0.000	0.000	7.560	36.710	294.580	324.610	211.640	830.830	36.710		
36.720	5.040	0.000	0.000	5.040	36.720	274.560	324.610	218.790	817.960	36.720		
36.730	5.000	0.000	0.000	5.000	36.730	254.540	321.750	228.800	805.090	36.730		
36.740	5.000	0.000	0.000	5.000	36.740	234.520	318.890	237.380	790.790	36.740		
36.750	2.500	0.000	0.000	2.500	36.750	208.320	314.340	249.240	771.900	36.750		
36.760	2.500	0.000	0.000	2.500	36.760	186.000	306.900	254.820	747.720	36.760		
36.770	2.500	0.000	0.000	2.500	36.770	163.680	295.740	264.120	723.540	36.770		
36.780	0.000	0.000	0.000	0.000	36.780	141.360	288.300	271.560	701.220	36.780		
36.790	0.000	0.000	0.000	0.000	36.790	120.900	280.860	284.580	686.340	36.790		
36.800	0.000	0.000	0.000	0.000	36.800	104.160	271.560	293.880	669.600	36.800		
36.810	0.000	0.000	0.000	0.000	36.810	87.420	264.120	306.900	658.440	36.810		
36.820	0.000	0.000	0.000	0.000	36.820	70.680	256.680	321.780	649.140	36.820		
36.830	0.000	0.000	0.000	0.000	36.830	61.380	247.380	336.660	645.420	36.830		
36.840	0.000	0.000	0.000	0.000	36.840	53.940	241.800	357.120	652.860	36.840		
36.850	0.000	0.000	0.000	0.000	36.850	46.500	236.220	375.720	658.440	36.850		
36.860	0.000	0.000	0.000	0.000	36.860	40.920	232.500	396.180	669.600	36.860		
36.870	0.000	0.000	0.000	0.000	36.870	37.200	226.920	418.500	682.620	36.870		
36.880	0.000	0.000	0.000	0.000	36.880	31.620	221.340	438.960	691.920	36.880		
36.890	0.000	0.000	0.000	0.000	36.890	26.040	215.760	465.000	706.800	36.890		
36.900	0.000	0.000	0.000	0.000	36.900	17.640	211.680	488.040	717.360	36.900		
36.910	0.000	0.000	0.000	0.000	36.910	14.700	202.860	511.560	729.120	36.910		
36.920	0.000	0.000	0.000	0.000	36.920	11.760	196.980	532.140	740.880	36.920		
36.930	0.000	0.000	0.000	0.000	36.930	8.820	185.220	549.780	743.820	36.930		
36.940	0.000	0.000	0.000	0.000	36.940	5.880	176.400	564.480	746.760	36.940		
36.950	0.000	0.000	0.000	0.000	36.950	2.940	164.640	582.120	749.700	36.950		
36.960	0.000	0.000	0.000	0.000	36.960	0.000	158.760	596.820	755.580	36.960		
36.970	0.000	0.000	0.000	0.000	36.970	0.000	149.940	614.460	764.400	36.970		
36.980	0.000	0.000	0.000	0.000	36.980	0.000	141.120	632.100	773.220	36.980		
36.990	0.000	0.000	0.000	0.000	36.990	0.000	132.300	649.740	782.040	36.990		
37.000	0.000	0.000	0.000	0.000	37.000	0.000	123.480	667.380	790.860	37.000		
37.010	0.000	0.000	0.000	0.000	37.010	0.000	114.660	682.080	796.740	37.010		
37.020	0.000	0.000	0.000	0.000	37.020	0.000	108.780	699.720	808.500	37.020		
37.030	0.000	0.000	0.000	0.000	37.030	0.000	99.960	717.360	817.320	37.030		
37.040	0.000	0.000	0.000	0.000	37.040	0.000	94.080	735.000	829.080	37.040		
37.050	0.000	0.000	0.000	0.000	37.050	0.000	86.940	747.040	833.980	37.050		
37.060	0.000	0.000	0.000	0.000	37.060	0.000	77.280	763.140	840.420	37.060		
37.070	0.000	0.000	0.000	0.000	37.070	0.000	67.620	779.240	846.860	37.070		
37.080	0.000	0.000	0.000	0.000	37.080	0.000	61.180	788.900	850.080	37.080		
37.090	0.000	0.000	0.000	0.000	37.090	0.000	54.740	795.340	850.080	37.090		
37.100	0.000	0.000	0.000	0.000	37.100	0.000	45.080	801.780	846.860	37.100		
37.110	0.000	0.000	10.000	10.000	37.110	0.000	38.640	805.000	843.640	37.110		
37.120	0.000	5.000	42.500	47.500	37.120	0.000	32.200	795.340	827.540	37.120		
37.130	0.000	2.500	95.000	97.500	37.130	0.000	28.980	785.680	814.660	37.130		
37.140	0.000	2.500	147.500	150.000	37.140	0.000	19.320	769.580	788.900	37.140		
37.150	0.000	5.000	195.000	200.000	37.150	0.000	9.660	743.820	753.480	37.150		
37.160	0.000	7.500	252.500	260.000	37.160	0.000	3.220	714.840	718.060	37.160		
37.170	0.000	17.500	312.500	330.000	37.170	0.000	0.000	672.980	672.980	37.170		
37.180	5.730	28.650	360.990	395.370	37.180	0.000	0.000	621.460	621.460	37.180		
37.190	13.370	57.300	397.280	467.950	37.190	0.000	0.000	553.840	553.840	37.190		
37.200	34.380	85.950	418.290	538.620	37.200	0.000	0.000	470.000	470.000	37.200		
37.210	59.210	108.870	424.020	592.100	37.210	0.000	0.000	381.640	381.640	37.210		
37.220	82.130	124.150	429.750	636.030	37.220	0.000	0.000	289.520	289.520	37.220		
37.230	101.230	141.340	439.300	681.870	37.230	0.000	0.000	204.920	204.920	37.230		
37.240	116.510	156.620	450.760	723.890	37.240	0.000	0.000	137.240	137.240	37.240		
37.250	133.700	169.990	466.040	769.730	37.250	0.000	0.000	88.360	88.360	37.250		
37.260	148.980	187.180	477.500	813.660	37.260	0.000	0.000	62.040	62.040	37.260		
37.270	162.350	204.370	477.500	844.220	37.270	0.000	0.000	35.720	35.720	37.270		
37.280	179.540	215.830	469.860	865.230	37.280	1.880	1.880	18.800	22.560	37.280		
37.290	194.820	229.200	458.400	882.420	37.290	1.880	0.000	9.400	11.280	37.290		
37.300	204.370	236.840	446.940	888.150	37.300	1.880	1.880	3.760	7.520	37.300		
37.310	215.830	244.480	424.020	884.330	37.310	1.880	0.000	1.880	3.760	37.310		
37.320	229.200	246.390	401.100	876.690	37.320	0.000	0.000	1.880	1.880	37.320		
37.330	238.580	252.170	377.500	868.250	37.330	1.880	0.000	0.000	1.880	37.330		
37.340	249.150	253.680	354.850	857.680	37.340	1.880	0.000	0.000	1.880	37.340		
37.350	256.700	256.700	333.710	847.110	37.350	2.500	2.500	0.000	5.000	37.350		
37.360	264.250	256.700	311.060	832.010	37.360	2.500	2.500	0.000	5.000	37.360		
37.370	274.820	256.700	286.900	818.420	37.370	2.500	2.500	0.000	5.000	37.370		
37.380	279.350	256.700	264.250	800.300	37.380	2.500	2.500	0.000	5.000	37.380		
37.390	283.880	253.680	238.580	776.140	37.390	2.500	2.500	0.000	5.000	37.390		
37.400	289.920	249.150	218.950	758.020	37.400	2.500	0.000	0.000	2.500	37.400		
37.410	294.450	246.130	196.300	736.880	37.410	2.500	2.500	0.000	5.000	37.410		
37.420	298.980	244.620	176.670	720.270	37.420	2.500	0.000	0.000	2.500	37.420		
37.430	303.510	241.600	158.550	703.660	37.430	2.500	0.000	0.000	2.500	37.430		
37.440	309.550	241.600	141.940	693.090	37.440	2.500	2.500	0.000	5.000	37.440		
37.450	314.080	238.580	129.860	682.520	37.450	2.500	2.500	0.000	5.000	37.450		
37.460	321.630	237.070	116.270	674.970	37.460	2.500	2.500	0.000	5.000	37.460		
37.470	326.160	237.070	104.190	667.420	37.470	2.500	2.500	0.000	5.000	37.470		
37.480	333.720	236.900	94.760	665.380	37.480	2.500	2.500	0.000	5.000	37.480		
37.490	344.020	236.900	84.460	665.380	37.490	2.500	2.500	0.000	5.000	37.490		
37.500	352.260	236.900	76.220	665.380	37.500	2.500	0.000	0.000	2.500	37.500		
37.510	364.620	238.960	67.980	671.560	37.510	0.000	0.000	0.000	0.000	37.510		
37.520	374.920	238.960	63.860	677.740	37.520	2.500	0.000	0.000	2.500	37.520		
37.530	383.160	241.020	59.740	683.920	37.530	2.500	0.000	0.000	2.500	37.530		
37.540	393.460	241.020	53.560	688.040	37.540	2.500	0.000	0.000	2.500	37.540		
37.550	409.940	241.020	49.440	700.400	37.550	2.500	0.000	0.000	2.500	37.550		
37.560	424.360	243.080	43.260	710.700	37.560	0.000	0.000	0.000	0.000	37.560		
37.570	438.780	243.080	41.200	723.060	37.570	2.500	0.000	0.000	2.500	37.570		
37.580	449.080	241.020	37.080	727.180	37.580	2.500	2.500	0.000	5.000	37.580		
37.590	463.500	241.020	30.900	735.420	37.590	2.500	0.000	0.000	2.500	37.590		
37.600	479.980	241.020	24.720	745.720	37.600	2.500	0.000	0.000	2.500	37.600		
37.610	496.460	238.960	14.420	749.840	37.610	2.500	2.500	0.000	5.000	37.610		
37.620	515.000	234.840	6.180	756.020	37.620	0.000	2.500	0.000	2.500	37.620		
37.630	532.000	228.000	0.000	760.000	37.630	0.000	2.500	0.000	2.500	37.630		
37.640	553.280	224.960	0.000	778.240	37.640	0.000	2.500	0.000	2.500	37.640		
37.650	574.560	218.880	0.000	793.440	37.650	0.000	1.300	0.000	1.300	37.650		
37.660	598.880	209.760	0.000	808.640	37.660	0.000	1.300	0.000	1.300	37.660		
37.670	620.160	200.640	0.000	820.800	37.670	0.000	0.000	0.000	0.000	37.670		
37.680	644.480	188.480	0.000	832.960	37.680	0.000	1.300	0.000	1.300	37.680		
37.690	665.760	173.280	0.000	839.040	37.690	0.000	1.300	0.000	1.300	37.690		
37.700	687.040	161.120	0.000	848.160	37.700	0.000	3.900	0.000	3.900	37.700		
37.710	702.240	142.880	0.000	845.120	37.710	3.900	9.100	0.000	13.000	37.710		
37.720	723.520	127.680	0.000	851.200	37.720	24.700	14.300	0.000	39.000	37.720		
37.730	738.720	112.480	0.000	851.200	37.730	68.900	14.300	0.000	83.200	37.730		
37.740	750.880	97.280	0.000	848.160	37.740	124.800	16.900	0.000	141.700	37.740		
37.750	760.000	82.080	0.000	842.080	37.750	166.400	16.900	0.000	183.300	37.750		
37.760	760.000	69.920	0.000	829.920	37.760	198.900	19.500	0.000	218.400	37.760		
37.770	753.920	54.720	0.000	808.640	37.770	249.600	33.800	0.000	283.400	37.770		
37.780	740.000	44.400	0.000	784.400	37.780	293.800	57.200	0.000	351.000	37.780		
37.790	719.280	35.520	0.000	754.800	37.790	325.000	92.300	0.000	417.300	37.790		
37.800	689.680	29.600	0.000	719.280	37.800	336.600	119.340	4.590	460.530	37.800		
37.810	648.240	20.720	0.000	668.960	37.810	333.540	149.940	26.010	509.490	37.810		
37.820	594.960	11.840	0.000	606.800	37.820	336.600	171.360	47.430	555.390	37.820		
37.830	529.840	2.960	0.000	532.800	37.830	344.250	194.310	67.320	605.880	37.830		
37.840	458.800	0.000	0.000	458.800	37.840	354.960	214.200	84.150	653.310	37.840		
