C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
29.050	86.450	254.030	324.520	665.000	29.050	0.000	0.000	39.770	39.770	29.050		
29.060	94.430	254.030	319.200	667.660	29.060	0.000	1.940	29.100	31.040	29.060		
29.070	99.840	249.600	320.000	669.440	29.070	1.940	0.000	24.250	26.190	29.070		
29.080	104.960	244.480	320.000	669.440	29.080	0.000	0.000	19.400	19.400	29.080		
29.090	106.240	239.360	317.440	663.040	29.090	0.000	0.000	17.500	17.500	29.090		
29.100	108.800	234.240	314.880	657.920	29.100	0.000	0.000	17.500	17.500	29.100		
29.110	113.920	229.120	312.320	655.360	29.110	0.000	0.000	14.980	14.980	29.110		
29.120	116.480	224.000	307.200	647.680	29.120	0.000	0.000	12.460	12.460	29.120		
29.130	121.600	221.440	307.200	650.240	29.130	2.450	0.000	12.460	14.910	29.130		
29.140	126.720	216.320	304.640	647.680	29.140	2.450	0.000	12.460	14.910	29.140		
29.150	134.400	213.760	299.520	647.680	29.150	4.970	0.000	12.460	17.430	29.150		
29.160	136.960	209.920	294.400	641.280	29.160	2.450	0.000	12.460	14.910	29.160		
29.170	142.080	207.360	291.840	641.280	29.170	2.450	0.000	12.460	14.910	29.170		
29.180	149.760	204.800	286.720	641.280	29.180	2.450	0.000	9.940	12.390	29.180		
29.190	154.880	202.240	281.600	638.720	29.190	2.450	0.000	9.940	12.390	29.190		
29.200	160.000	199.680	279.040	638.720	29.200	4.970	0.000	9.940	14.910	29.200		
29.210	166.400	199.680	276.480	642.560	29.210	4.970	0.000	9.940	14.910	29.210		
29.220	171.600	196.800	277.200	645.600	29.220	4.970	0.000	9.940	14.910	29.220		
29.230	174.000	196.800	274.800	645.600	29.230	4.970	0.000	7.490	12.460	29.230		
29.240	174.000	194.400	277.200	645.600	29.240	2.480	0.000	10.000	12.480	29.240		
29.250	176.400	194.400	274.800	645.600	29.250	2.480	0.000	7.480	9.960	29.250		
29.260	176.400	192.000	277.200	645.600	29.260	2.480	0.000	10.000	12.480	29.260		
29.270	176.400	194.400	277.200	648.000	29.270	5.000	0.000	7.480	12.480	29.270		
29.280	174.000	192.000	282.000	648.000	29.280	5.000	0.000	7.480	12.480	29.280		
29.290	171.600	189.600	277.200	638.400	29.290	5.000	0.000	10.000	15.000	29.290		
29.300	169.200	189.600	284.400	643.200	29.300	5.000	0.000	10.000	15.000	29.300		
29.310	166.800	187.200	282.000	636.000	29.310	5.000	0.000	10.000	15.000	29.310		
29.320	164.400	184.800	284.400	633.600	29.320	5.000	0.000	10.000	15.000	29.320		
29.330	162.000	184.800	286.800	633.600	29.330	5.000	0.000	10.000	15.000	29.330		
29.340	157.200	182.400	291.600	631.200	29.340	5.000	0.000	10.000	15.000	29.340		
29.350	152.400	180.000	294.000	626.400	29.350	5.000	0.000	10.000	15.000	29.350		
29.360	144.000	176.400	300.000	620.400	29.360	2.480	0.000	10.000	12.480	29.360		
29.370	136.000	174.000	304.000	614.000	29.370	5.000	0.000	10.000	15.000	29.370		
29.380	130.000	170.000	312.000	612.000	29.380	5.000	0.000	10.000	15.000	29.380		
29.390	122.000	166.000	314.000	602.000	29.390	2.190	0.000	9.490	11.680	29.390		
29.400	114.000	164.000	322.000	600.000	29.400	2.190	0.000	9.490	11.680	29.400		
29.410	110.000	162.000	330.000	602.000	29.410	2.190	0.000	9.490	11.680	29.410		
29.420	102.000	160.000	340.000	602.000	29.420	2.190	0.000	9.490	11.680	29.420		
29.430	94.000	154.000	350.000	598.000	29.430	4.380	0.000	9.490	13.870	29.430		
29.440	86.000	154.000	364.000	604.000	29.440	2.190	0.000	12.410	14.600	29.440		
29.450	80.000	152.000	380.000	612.000	29.450	2.190	0.000	12.410	14.600	29.450		
29.460	70.000	150.000	400.000	620.000	29.460	2.190	0.000	12.410	14.600	29.460		
29.470	62.000	144.000	420.000	626.000	29.470	2.190	0.000	12.410	14.600	29.470		
29.480	52.000	134.000	442.000	628.000	29.480	4.380	0.000	32.120	36.500	29.480		
29.490	44.000	124.000	462.000	630.000	29.490	2.190	0.000	72.270	74.460	29.490		
29.500	42.000	112.000	484.000	638.000	29.500	2.190	0.000	119.720	121.910	29.500		
29.510	36.000	100.000	500.000	636.000	29.510	0.000	0.000	147.460	147.460	29.510		
29.520	33.760	84.400	516.950	635.110	29.520	0.000	0.000	162.060	162.060	29.520		
29.530	31.650	71.740	527.500	630.890	29.530	0.000	0.000	182.500	182.500	29.530		
29.540	23.210	61.190	527.500	611.900	29.540	0.000	0.000	203.300	203.300	29.540		
29.550	18.990	50.640	523.280	592.910	29.550	0.000	0.000	216.140	216.140	29.550		
29.560	14.770	42.200	516.950	573.920	29.560	0.000	0.000	228.980	228.980	29.560		
29.570	8.440	33.760	506.400	548.600	29.570	0.000	0.000	241.820	241.820	29.570		
29.580	6.330	29.540	491.630	527.500	29.580	0.000	2.140	267.500	269.640	29.580		
29.590	4.220	21.100	468.420	493.740	29.590	2.140	4.280	297.460	303.880	29.590		
29.600	0.000	14.770	440.990	455.760	29.600	4.280	8.560	331.700	344.540	29.600		
29.610	0.000	6.330	407.230	413.560	29.610	6.420	17.120	363.800	387.340	29.610		
29.620	0.000	4.220	371.360	375.580	29.620	10.700	25.680	395.900	432.280	29.620		
29.630	0.000	4.220	331.270	335.490	29.630	19.260	36.380	428.000	483.640	29.630		
29.640	0.000	2.110	289.070	291.180	29.640	25.680	44.940	449.400	520.020	29.640		
29.650	0.000	0.000	244.760	244.760	29.650	32.100	51.360	468.660	552.120	29.650		
29.660	0.000	0.000	198.340	198.340	29.660	36.380	59.920	494.340	590.640	29.660		
29.670	0.000	0.000	155.000	155.000	29.670	38.520	68.480	515.740	622.740	29.670		
29.680	0.000	0.000	114.700	114.700	29.680	40.660	77.040	535.000	652.700	29.680		
29.690	2.480	0.000	79.980	82.460	29.690	41.580	80.850	552.090	674.520	29.690		
29.700	4.960	0.000	49.600	54.560	29.700	41.580	87.780	559.020	688.380	29.700		
29.710	7.440	0.000	27.280	34.720	29.710	41.580	94.710	568.260	704.550	29.710		
29.720	12.400	0.000	12.400	24.800	29.720	39.270	99.330	572.880	711.480	29.720		
29.730	12.400	0.000	4.960	17.360	29.730	36.960	103.950	577.500	718.410	29.730		
29.740	9.920	0.000	0.000	9.920	29.740	39.270	106.260	570.570	716.100	29.740		
29.750	9.920	0.000	0.000	9.920	29.750	36.960	113.190	565.950	716.100	29.750		
29.760	9.920	0.000	0.000	9.920	29.760	36.960	122.430	552.090	711.480	29.760		
29.770	7.440	0.000	0.000	7.440	29.770	39.270	127.050	535.920	702.240	29.770		
29.780	9.920	0.000	0.000	9.920	29.780	39.270	131.670	519.750	690.690	29.780		
29.790	9.920	0.000	0.000	9.920	29.790	41.580	136.290	501.270	679.140	29.790		
29.800	7.440	0.000	0.000	7.440	29.800	41.580	140.910	480.480	662.970	29.800		
29.810	7.440	0.000	0.000	7.440	29.810	43.890	145.530	464.310	653.730	29.810		
29.820	7.500	0.000	0.000	7.500	29.820	48.510	152.460	443.520	644.490	29.820		
29.830	10.000	0.000	0.000	10.000	29.830	50.820	157.080	418.110	626.010	29.830		
29.840	10.000	0.000	0.000	10.000	29.840	56.350	161.000	402.500	619.850	29.840		
29.850	10.000	0.000	0.000	10.000	29.850	59.570	167.440	381.570	608.580	29.850		
29.860	10.000	0.000	0.000	10.000	29.860	64.400	172.270	367.080	603.750	29.860		
29.870	10.000	0.000	0.000	10.000	29.870	72.450	173.880	350.980	597.310	29.870		
29.880	10.000	0.000	0.000	10.000	29.880	77.280	177.100	339.710	594.090	29.880		
29.890	10.000	0.000	0.000	10.000	29.890	83.720	178.710	326.830	589.260	29.890		
29.900	10.000	0.000	0.000	10.000	29.900	91.770	178.710	312.340	582.820	29.900		
29.910	10.000	0.000	0.000	10.000	29.910	99.820	181.930	301.070	582.820	29.910		
29.920	10.000	0.000	0.000	10.000	29.920	104.650	181.930	291.410	577.990	29.920		
29.930	10.000	0.000	0.000	10.000	29.930	114.310	181.930	281.750	577.990	29.930		
29.940	12.500	0.000	0.000	12.500	29.940	119.140	183.540	272.090	574.770	29.940		
29.950	12.500	0.000	0.000	12.500	29.950	123.970	186.760	262.430	573.160	29.950		
29.960	12.500	0.000	0.000	12.500	29.960	132.020	189.980	251.160	573.160	29.960		
29.970	10.000	0.000	0.000	10.000	29.970	138.460	194.810	239.890	573.160	29.970		
29.980	12.500	0.000	0.000	12.500	29.980	146.510	199.640	227.010	573.160	29.980		
29.990	12.500	0.000	0.000	12.500	29.990	153.850	206.340	209.960	570.150	29.990		
30.000	10.000	0.000	0.000	10.000	30.000	164.710	211.770	191.860	568.340	30.000		
30.010	12.500	0.000	0.000	12.500	30.010	173.760	217.200	179.190	570.150	30.010		
30.020	10.000	0.000	0.000	10.000	30.020	184.620	224.440	161.090	570.150	30.020		
30.030	12.500	0.000	0.000	12.500	30.030	199.100	233.490	144.800	577.390	30.030		
30.040	10.000	0.000	0.000	10.000	30.040	213.580	238.920	126.700	579.200	30.040		
30.050	10.000	0.000	0.000	10.000	30.050	233.490	244.350	104.980	582.820	30.050		
30.060	10.000	0.000	0.000	10.000	30.060	257.020	244.350	86.880	588.250	30.060		
30.070	10.000	0.000	0.000	10.000	30.070	278.740	244.350	68.780	591.870	30.070		
30.080	10.000	0.000	0.000	10.000	30.080	302.270	240.730	52.490	595.490	30.080		
30.090	7.500	0.000	0.000	7.500	30.090	331.230	237.110	41.630	609.970	30.090		
30.100	7.500	0.000	0.000	7.500	30.100	358.380	231.680	30.770	620.830	30.100		
30.110	7.500	0.000	0.000	7.500	30.110	389.150	220.820	21.720	631.690	30.110		
30.120	7.420	0.000	0.000	7.420	30.120	419.920	211.770	10.860	642.550	30.120		
30.130	7.420	0.000	0.000	7.420	30.130	452.500	200.910	3.620	657.030	30.130		
30.140	7.420	0.000	0.000	7.420	30.140	485.100	188.650	0.000	673.750	30.140		
30.150	4.240	2.120	0.000	6.360	30.150	514.500	176.400	0.000	690.900	30.150		
30.160	4.240	2.120	0.000	6.360	30.160	541.450	161.700	0.000	703.150	30.160		
30.170	4.240	0.000	0.000	4.240	30.170	565.950	147.000	0.000	712.950	30.170		
30.180	4.240	0.000	0.000	4.240	30.180	585.550	132.300	0.000	717.850	30.180		
30.190	7.420	0.000	0.000	7.420	30.190	600.250	117.600	0.000	717.850	30.190		
30.200	14.840	0.000	0.000	14.840	30.200	612.500	107.800	0.000	720.300	30.200		
30.210	44.520	0.000	0.000	44.520	30.210	612.500	98.000	0.000	710.500	30.210		
30.220	89.040	0.000	0.000	89.040	30.220	605.150	88.200	0.000	693.350	30.220		
30.230	136.740	0.000	0.000	136.740	30.230	595.350	80.850	0.000	676.200	30.230		
30.240	177.020	0.000	0.000	177.020	30.240	575.750	73.500	0.000	649.250	30.240		
30.250	219.420	0.000	0.000	219.420	30.250	553.700	66.150	0.000	619.850	30.250		
30.260	265.000	0.000	0.000	265.000	30.260	524.300	61.250	0.000	585.550	30.260		
30.270	318.000	0.000	0.000	318.000	30.270	477.750	56.350	0.000	534.100	30.270		
30.280	368.880	0.000	0.000	368.880	30.280	426.300	51.450	0.000	477.750	30.280		
30.290	424.000	4.240	0.000	428.240	30.290	362.500	42.050	0.000	404.550	30.290		
30.300	457.920	8.480	0.000	466.400	30.300	291.450	34.800	0.000	326.250	30.300		
30.310	483.360	19.080	0.000	502.440	30.310	226.200	24.650	0.000	250.850	30.310		
30.320	506.680	38.160	0.000	544.840	30.320	166.750	14.500	0.000	181.250	30.320		
30.330	521.520	59.360	14.840	595.720	30.330	117.450	7.250	0.000	124.700	30.330		
30.340	530.000	78.440	31.800	640.240	30.340	79.750	0.000	0.000	79.750	30.340		
30.350	525.760	89.040	50.880	665.680	30.350	49.300	0.000	0.000	49.300	30.350		
30.360	523.640	99.640	65.720	689.000	30.360	26.100	0.000	0.000	26.100	30.360		
30.370	519.400	103.880	74.200	697.480	30.370	14.500	0.000	0.000	14.500	30.370		
30.380	513.040	114.480	86.920	714.440	30.380	8.700	0.000	1.450	10.150	30.380		
30.390	504.560	120.840	93.280	718.680	30.390	7.250	0.000	1.450	8.700	30.390		
30.400	485.480	131.440	101.760	718.680	30.400	7.250	0.000	1.450	8.700	30.400		
30.410	466.400	139.920	112.360	718.680	30.410	7.250	0.000	1.450	8.700	30.410		
30.420	440.000	140.800	124.960	705.760	30.420	7.250	0.000	0.000	7.250	30.420		
30.430	411.840	144.320	132.000	688.160	30.430	7.250	0.000	0.000	7.250	30.430		
30.440	383.680	144.320	144.320	672.320	30.440	5.000	0.000	0.000	5.000	30.440		
30.450	357.280	144.320	151.360	652.960	30.450	5.000	0.000	0.000	5.000	30.450		
30.460	329.120	144.320	156.640	630.080	30.460	5.000	0.000	0.000	5.000	30.460		
30.470	300.960	140.800	167.200	608.960	30.470	5.000	0.000	0.000	5.000	30.470		
30.480	274.560	140.800	168.960	584.320	30.480	5.000	0.000	0.000	5.000	30.480		
30.490	251.680	140.800	176.000	568.480	30.490	5.000	0.000	0.000	5.000	30.490		
30.500	232.320	140.800	181.280	554.400	30.500	2.500	0.000	0.000	2.500	30.500		
30.510	211.200	144.320	184.800	540.320	30.510	5.000	0.000	0.000	5.000	30.510		
30.520	193.600	146.080	184.800	524.480	30.520	5.000	0.000	0.000	5.000	30.520		
30.530	176.000	149.600	184.800	510.400	30.530	2.500	0.000	0.000	2.500	30.530		
30.540	161.920	154.880	186.560	503.360	30.540	2.500	0.000	0.000	2.500	30.540		
30.550	149.600	156.640	186.560	492.800	30.550	2.500	0.000	0.000	2.500	30.550		
30.560	139.040	161.920	193.600	494.560	30.560	2.500	0.000	0.000	2.500	30.560		
30.570	129.600	161.600	196.800	488.000	30.570	2.500	0.000	0.000	2.500	30.570		
30.580	121.600	164.800	204.800	491.200	30.580	2.500	0.000	0.000	2.500	30.580		
30.590	116.800	166.400	209.600	492.800	30.590	2.500	0.000	0.000	2.500	30.590		
30.600	108.800	171.200	216.000	496.000	30.600	2.500	0.000	0.000	2.500	30.600		
30.610	104.000	176.000	222.400	502.400	30.610	2.500	0.000	0.000	2.500	30.610		
30.620	96.000	182.400	232.000	510.400	30.620	2.500	0.000	0.000	2.500	30.620		
30.630	91.200	184.000	240.000	515.200	30.630	2.500	0.000	0.000	2.500	30.630		
30.640	84.800	188.800	251.200	524.800	30.640	2.500	0.000	0.000	2.500	30.640		
30.650	73.600	196.800	264.000	534.400	30.650	0.000	0.000	0.000	0.000	30.650		
30.660	67.200	201.600	280.000	548.800	30.660	0.000	0.000	0.000	0.000	30.660		
30.670	62.400	206.400	296.000	564.800	30.670	0.000	0.000	0.000	0.000	30.670		
30.680	54.400	204.800	316.800	576.000	30.680	2.500	0.000	0.000	2.500	30.680		
30.690	46.400	206.400	344.000	596.800	30.690	0.000	0.000	0.000	0.000	30.690		
30.700	41.600	206.400	369.600	617.600	30.700	0.000	0.000	0.000	0.000	30.700		
30.710	33.600	201.600	400.000	635.200	30.710	2.500	0.000	0.000	2.500	30.710		
30.720	25.500	191.250	433.500	650.250	30.720	0.000	0.000	0.000	0.000	30.720		
30.730	17.850	178.500	471.750	668.100	30.730	2.500	0.000	0.000	2.500	30.730		
30.740	10.200	165.750	504.900	680.850	30.740	2.250	0.000	0.000	2.250	30.740		
30.750	2.550	150.450	535.500	688.500	30.750	2.250	0.000	0.000	2.250	30.750		
30.760	0.000	135.150	573.750	708.900	30.760	0.000	0.000	0.000	0.000	30.760		
30.770	0.000	119.850	599.250	719.100	30.770	0.000	0.000	0.000	0.000	30.770		
30.780	0.000	104.550	619.650	724.200	30.780	0.000	0.000	22.500	22.500	30.780		
30.790	0.000	89.250	629.850	719.100	30.790	0.000	0.000	103.500	103.500	30.790		
30.800	0.000	76.500	637.500	714.000	30.800	0.000	0.000	193.500	193.500	30.800		
30.810	0.000	66.300	634.950	701.250	30.810	0.000	0.000	252.000	252.000	30.810		
30.820	0.000	53.550	622.200	675.750	30.820	0.000	0.000	306.000	306.000	30.820		
30.830	0.000	45.900	596.700	642.600	30.830	0.000	0.000	378.000	378.000	30.830		
30.840	0.000	38.250	558.450	596.700	30.840	0.000	0.000	434.250	434.250	30.840		
30.850	0.000	30.600	507.450	538.050	30.850	0.000	2.250	474.750	477.000	30.850		
30.860	0.000	20.400	436.050	456.450	30.860	0.000	4.500	508.500	513.000	30.860		
30.870	0.000	11.520	360.000	371.520	30.870	0.000	9.000	540.000	549.000	30.870		
30.880	0.000	4.320	289.440	293.760	30.880	0.000	15.750	562.500	578.250	30.880		
30.890	0.000	0.000	214.560	214.560	30.890	0.000	27.830	586.960	614.790	30.890		
30.900	0.000	0.000	151.200	151.200	30.900	2.530	50.600	617.320	670.450	30.900		
30.910	0.000	0.000	99.360	99.360	30.910	10.120	70.840	629.970	710.930	30.910		
30.920	0.000	0.000	61.920	61.920	30.920	22.770	88.550	632.500	743.820	30.920		
30.930	0.000	0.000	34.560	34.560	30.930	35.420	98.670	624.910	759.000	30.930		
30.940	1.440	0.000	17.280	18.720	30.940	48.070	106.260	614.790	769.120	30.940		
30.950	7.200	0.000	0.000	7.200	30.950	60.720	108.790	604.670	774.180	30.950		
30.960	8.640	0.000	0.000	8.640	30.960	68.310	108.790	592.020	769.120	30.960		
30.970	8.640	0.000	0.000	8.640	30.970	73.370	106.260	579.370	759.000	30.970		
30.980	8.640	0.000	0.000	8.640	30.980	78.430	103.730	561.660	743.820	30.980		
30.990	7.200	0.000	0.000	7.200	30.990	83.490	103.730	538.890	726.110	30.990		
31.000	7.200	0.000	0.000	7.200	31.000	88.550	101.200	508.530	698.280	31.000		
31.010	7.200	0.000	0.000	7.200	31.010	93.610	98.670	475.640	667.920	31.010		
31.020	7.480	0.000	0.000	7.480	31.020	98.670	96.140	447.810	642.620	31.020		
31.030	10.000	0.000	0.000	10.000	31.030	101.200	93.610	419.980	614.790	31.030		
31.040	10.000	0.000	0.000	10.000	31.040	109.340	92.400	385.000	586.740	31.040		
31.050	10.000	0.000	0.000	10.000	31.050	113.960	89.320	357.280	560.560	31.050		
31.060	7.480	0.000	0.000	7.480	31.060	118.580	92.400	326.480	537.460	31.060		
31.070	7.480	0.000	0.000	7.480	31.070	124.740	92.400	298.760	515.900	31.070		
31.080	7.480	0.000	0.000	7.480	31.080	132.440	93.940	274.120	500.500	31.080		
31.090	7.480	0.000	0.000	7.480	31.090	137.060	93.940	251.020	482.020	31.090		
31.100	10.000	0.000	0.000	10.000	31.100	141.680	98.560	234.080	474.320	31.100		
31.110	10.000	0.000	0.000	10.000	31.110	146.300	104.720	217.140	468.160	31.110		
31.120	10.000	0.000	0.000	10.000	31.120	152.460	109.340	201.740	463.540	31.120		
31.130	10.000	0.000	0.000	10.000	31.130	161.700	113.960	186.340	462.000	31.130		
31.140	10.000	0.000	0.000	10.000	31.140	172.480	121.660	172.480	466.620	31.140		
31.150	10.000	0.000	0.000	10.000	31.150	184.800	129.360	158.620	472.780	31.150		
31.160	10.000	0.000	0.000	10.000	31.160	201.740	133.980	146.300	482.020	31.160		
31.170	10.000	0.000	0.000	10.000	31.170	217.140	141.680	137.060	495.880	31.170		
31.180	10.000	0.000	0.000	10.000	31.180	231.000	149.380	124.740	505.120	31.180		
31.190	10.000	0.000	0.000	10.000	31.190	256.880	155.610	108.680	521.170	31.190		
31.200	10.000	2.480	0.000	12.480	31.200	276.640	163.020	93.860	533.520	31.200		
31.210	10.000	2.480	0.000	12.480	31.210	298.870	170.430	79.040	548.340	31.210		
31.220	7.480	2.480	0.000	9.960	31.220	323.570	172.900	64.220	560.690	31.220		
31.230	7.480	0.000	0.000	7.480	31.230	348.270	175.370	54.340	577.980	31.230		
31.240	7.480	0.000	0.000	7.480	31.240	372.970	170.430	41.990	585.390	31.240		
31.250	7.480	0.000	0.000	7.480	31.250	405.080	160.550	32.110	597.740	31.250		
31.260	7.480	2.480	0.000	9.960	31.260	439.660	153.140	22.230	615.030	31.260		
31.270	5.000	2.480	0.000	7.480	31.270	464.360	140.790	14.820	619.970	31.270		
31.280	5.000	2.480	0.000	7.480	31.280	494.000	128.440	7.410	629.850	31.280		
31.290	5.000	2.480	0.000	7.480	31.290	521.170	116.090	4.940	642.200	31.290		
31.300	5.000	2.480	0.000	7.480	31.300	545.870	103.740	2.470	652.080	31.300		
31.310	5.000	5.000	0.000	10.000	31.310	573.040	88.920	0.000	661.960	31.310		
31.320	4.740	4.740	0.000	9.480	31.320	595.270	79.040	0.000	674.310	31.320		
31.330	4.740	4.740	0.000	9.480	31.330	617.500	69.160	0.000	686.660	31.330		
31.340	4.740	4.740	0.000	9.480	31.340	632.220	59.110	0.000	691.330	31.340		
31.350	7.110	2.370	0.000	9.480	31.350	642.500	51.400	0.000	693.900	31.350		
31.360	18.960	4.740	0.000	23.700	31.360	639.930	43.690	0.000	683.620	31.360		
31.370	61.620	4.740	0.000	66.360	31.370	632.220	35.980	0.000	668.200	31.370		
31.380	127.980	2.370	0.000	130.350	31.380	614.230	30.840	0.000	645.070	31.380		
31.390	222.780	0.000	0.000	222.780	31.390	580.820	23.130	0.000	603.950	31.390		
31.400	310.470	0.000	0.000	310.470	31.400	542.270	17.990	0.000	560.260	31.400		
31.410	393.420	0.000	0.000	393.420	31.410	490.870	10.280	0.000	501.150	31.410		
31.420	469.260	0.000	0.000	469.260	31.420	436.900	5.140	0.000	442.040	31.420		
31.430	533.250	7.110	0.000	540.360	31.430	370.080	2.570	0.000	372.650	31.430		
31.440	573.540	16.590	0.000	590.130	31.440	298.120	0.000	0.000	298.120	31.440		
31.450	592.500	33.180	0.000	625.680	31.450	221.020	0.000	0.000	221.020	31.450		
31.460	592.500	54.510	0.000	647.010	31.460	149.060	0.000	0.000	149.060	31.460		
31.470	592.360	80.320	0.000	672.680	31.470	89.950	0.000	0.000	89.950	31.470		
31.480	602.400	105.420	0.000	707.820	31.480	51.400	0.000	0.000	51.400	31.480		
31.490	614.950	122.990	2.510	740.450	31.490	27.500	0.000	2.420	29.920	31.490		
31.500	624.990	135.540	10.040	770.570	31.500	17.490	0.000	4.950	22.440	31.500		
31.510	627.500	145.580	20.080	793.160	31.510	12.430	0.000	2.420	14.850	31.510		
