C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
31.970	14.960	0.000	0.000	14.960	31.970	142.200	91.800	405.000	639.000	31.970		
31.980	14.960	2.480	0.000	17.440	31.980	149.400	91.800	383.400	624.600	31.980		
31.990	17.440	2.480	0.000	19.920	31.990	158.400	91.800	367.200	617.400	31.990		
32.000	17.440	4.960	0.000	22.400	32.000	167.400	91.800	351.000	610.200	32.000		
32.010	17.440	4.960	0.000	22.400	32.010	171.000	91.800	338.400	601.200	32.010		
32.020	20.000	4.960	0.000	24.960	32.020	180.000	93.600	329.400	603.000	32.020		
32.030	17.440	4.960	0.000	22.400	32.030	183.600	91.800	318.600	594.000	32.030		
32.040	17.440	7.440	0.000	24.880	32.040	187.200	93.600	315.000	595.800	32.040		
32.050	17.440	7.440	0.000	24.880	32.050	189.000	97.200	311.400	597.600	32.050		
32.060	17.440	7.440	0.000	24.880	32.060	194.400	97.200	309.600	601.200	32.060		
32.070	17.500	9.940	0.000	27.440	32.070	196.200	99.000	309.600	604.800	32.070		
32.080	17.500	9.940	0.000	27.440	32.080	201.600	100.800	304.200	606.600	32.080		
32.090	17.500	9.940	0.000	27.440	32.090	207.000	104.400	302.400	613.800	32.090		
32.100	17.500	9.940	0.000	27.440	32.100	211.280	106.400	296.400	614.080	32.100		
32.110	17.500	9.940	0.000	27.440	32.110	218.880	109.440	287.280	615.600	32.110		
32.120	17.500	9.940	0.000	27.440	32.120	226.480	112.480	279.680	618.640	32.120		
32.130	17.500	7.490	0.000	24.990	32.130	237.120	117.040	269.040	623.200	32.130		
32.140	17.500	9.940	0.000	27.440	32.140	246.240	121.600	259.920	627.760	32.140		
32.150	17.500	7.490	0.000	24.990	32.150	256.880	124.640	246.240	627.760	32.150		
32.160	14.980	7.490	0.000	22.470	32.160	266.000	129.200	231.040	626.240	32.160		
32.170	14.980	7.490	0.000	22.470	32.170	279.680	132.240	218.880	630.800	32.170		
32.180	17.500	7.490	0.000	24.990	32.180	291.840	136.800	203.680	632.320	32.180		
32.190	14.980	7.490	0.000	22.470	32.190	304.000	139.840	190.000	633.840	32.190		
32.200	14.980	4.970	0.000	19.950	32.200	319.200	144.400	168.720	632.320	32.200		
32.210	14.980	4.970	0.000	19.950	32.210	334.400	148.960	153.520	636.880	32.210		
32.220	15.000	5.000	0.000	20.000	32.220	349.600	156.560	136.800	642.960	32.220		
32.230	15.000	5.000	0.000	20.000	32.230	361.760	161.120	118.560	641.440	32.230		
32.240	12.500	7.500	0.000	20.000	32.240	380.000	168.720	101.840	650.560	32.240		
32.250	15.000	7.500	0.000	22.500	32.250	397.100	176.700	83.600	657.400	32.250		
32.260	15.000	10.000	0.000	25.000	32.260	412.300	182.400	72.200	666.900	32.260		
32.270	15.000	7.500	0.000	22.500	32.270	427.500	182.400	58.900	668.800	32.270		
32.280	12.500	10.000	0.000	22.500	32.280	438.900	182.400	49.400	670.700	32.280		
32.290	15.000	10.000	0.000	25.000	32.290	448.400	182.400	39.900	670.700	32.290		
32.300	15.000	7.500	0.000	22.500	32.300	459.800	182.400	32.300	674.500	32.300		
32.310	15.000	7.500	0.000	22.500	32.310	467.400	178.600	24.700	670.700	32.310		
32.320	15.000	7.500	0.000	22.500	32.320	469.300	176.700	17.100	663.100	32.320		
32.330	25.000	5.000	0.000	30.000	32.330	471.200	169.100	11.400	651.700	32.330		
32.340	35.000	5.000	0.000	40.000	32.340	475.000	159.600	5.700	640.300	32.340		
32.350	47.500	5.000	0.000	52.500	32.350	475.000	148.200	3.800	627.000	32.350		
32.360	62.500	2.500	0.000	65.000	32.360	469.300	136.800	1.900	608.000	32.360		
32.370	87.000	2.000	0.000	89.000	32.370	463.600	123.500	1.900	589.000	32.370		
32.380	115.000	2.000	0.000	117.000	32.380	454.100	114.000	0.000	568.100	32.380		
32.390	142.000	5.000	0.000	147.000	32.390	444.600	104.500	0.000	549.100	32.390		
32.400	172.000	7.000	0.000	179.000	32.400	427.500	94.050	0.000	521.550	32.400		
32.410	197.000	10.000	0.000	207.000	32.410	412.110	87.210	0.000	499.320	32.410		
32.420	215.000	12.000	0.000	227.000	32.420	396.720	78.660	0.000	475.380	32.420		
32.430	232.000	20.000	0.000	252.000	32.430	379.620	71.820	0.000	451.440	32.430		
32.440	237.000	27.000	0.000	264.000	32.440	359.100	64.980	0.000	424.080	32.440		
32.450	235.000	45.000	0.000	280.000	32.450	338.580	56.430	0.000	395.010	32.450		
32.460	230.000	60.000	12.000	302.000	32.460	319.770	51.300	0.000	371.070	32.460		
32.470	235.000	72.000	30.000	337.000	32.470	295.830	44.460	0.000	340.290	32.470		
32.480	240.000	87.000	42.000	369.000	32.480	273.600	39.330	0.000	312.930	32.480		
32.490	245.000	97.000	62.000	404.000	32.490	249.660	34.200	0.000	283.860	32.490		
32.500	250.000	110.000	75.000	435.000	32.500	229.140	27.360	0.000	256.500	32.500		
32.510	247.000	117.000	87.000	451.000	32.510	206.910	18.810	0.000	225.720	32.510		
32.520	247.500	127.050	97.350	471.900	32.520	186.390	11.970	0.000	198.360	32.520		
32.530	252.450	133.650	107.250	493.350	32.530	162.450	6.840	0.000	169.290	32.530		
32.540	252.450	138.600	112.200	503.250	32.540	138.510	1.710	0.000	140.220	32.540		
32.550	259.050	141.900	113.850	514.800	32.550	115.000	0.000	2.300	117.300	32.550		
32.560	268.950	146.850	118.800	534.600	32.560	94.760	0.000	2.300	97.060	32.560		
32.570	278.850	148.500	122.100	549.450	32.570	72.220	0.000	4.600	76.820	32.570		
32.580	292.050	151.800	122.100	565.950	32.580	54.740	0.000	4.600	59.340	32.580		
32.590	303.600	151.800	122.100	577.500	32.590	42.320	0.000	4.600	46.920	32.590		
32.600	316.800	151.800	118.800	587.400	32.600	34.960	0.000	4.600	39.560	32.600		
32.610	331.650	151.800	118.800	602.250	32.610	24.840	0.000	4.600	29.440	32.610		
32.620	344.850	146.850	117.150	608.850	32.620	17.480	0.000	2.300	19.780	32.620		
32.630	361.350	141.900	112.200	615.450	32.630	9.660	0.000	2.300	11.960	32.630		
32.640	379.500	136.950	108.900	625.350	32.640	4.600	0.000	2.300	6.900	32.640		
32.650	394.350	128.700	107.250	630.300	32.650	2.300	0.000	2.300	4.600	32.650		
32.660	412.500	123.750	102.300	638.550	32.660	2.300	0.000	2.300	4.600	32.660		
32.670	428.460	115.800	98.430	642.690	32.670	2.300	0.000	2.300	4.600	32.670		
32.680	441.970	113.870	96.500	652.340	32.680	2.300	0.000	2.300	4.600	32.680		
32.690	451.620	108.080	98.430	658.130	32.690	2.300	0.000	2.300	4.600	32.690		
32.700	459.340	104.220	98.430	661.990	32.700	0.000	0.000	2.500	2.500	32.700		
32.710	467.060	98.430	102.290	667.780	32.710	0.000	0.000	2.500	2.500	32.710		
32.720	470.920	94.570	98.430	663.920	32.720	0.000	0.000	2.500	2.500	32.720		
32.730	474.780	88.780	106.150	669.710	32.730	0.000	0.000	2.500	2.500	32.730		
32.740	478.640	86.850	108.080	673.570	32.740	0.000	0.000	2.500	2.500	32.740		
32.750	482.500	84.920	111.940	679.360	32.750	0.000	0.000	0.000	0.000	32.750		
32.760	482.500	84.920	115.800	683.220	32.760	0.000	0.000	2.500	2.500	32.760		
32.770	482.500	84.920	121.590	689.010	32.770	0.000	0.000	2.500	2.500	32.770		
32.780	478.640	84.920	123.520	687.080	32.780	0.000	0.000	0.000	0.000	32.780		
32.790	476.710	84.920	129.310	690.940	32.790	0.000	0.000	0.000	0.000	32.790		
32.800	474.780	86.850	131.240	692.870	32.800	0.000	0.000	0.000	0.000	32.800		
32.810	468.990	84.920	138.960	692.870	32.810	0.000	0.000	0.000	0.000	32.810		
32.820	465.000	83.700	135.780	684.480	32.820	0.000	0.000	0.000	0.000	32.820		
32.830	461.280	83.700	135.780	680.760	32.830	0.000	0.000	0.000	0.000	32.830		
32.840	455.700	81.840	139.500	677.040	32.840	0.000	0.000	0.000	0.000	32.840		
32.850	455.700	81.840	139.500	677.040	32.850	0.000	0.000	0.000	0.000	32.850		
32.860	459.420	81.840	135.780	677.040	32.860	0.000	0.000	0.000	0.000	32.860		
32.870	459.420	81.840	139.500	680.760	32.870	0.000	0.000	0.000	0.000	32.870		
32.880	461.280	81.840	135.780	678.900	32.880	0.000	0.000	0.000	0.000	32.880		
32.890	461.280	79.980	133.920	675.180	32.890	0.000	0.000	0.000	0.000	32.890		
32.900	461.280	79.980	133.920	675.180	32.900	0.000	0.000	0.000	0.000	32.900		
32.910	461.280	76.260	128.340	665.880	32.910	0.000	0.000	0.000	0.000	32.910		
32.920	465.000	76.260	128.340	669.600	32.920	0.000	0.000	0.000	0.000	32.920		
32.930	465.000	74.400	124.620	664.020	32.930	0.000	2.500	0.000	2.500	32.930		
32.940	465.000	74.400	120.900	660.300	32.940	0.000	2.500	0.000	2.500	32.940		
32.950	465.000	70.680	119.040	654.720	32.950	0.000	2.500	0.000	2.500	32.950		
32.960	461.280	70.680	119.040	651.000	32.960	0.000	2.500	0.000	2.500	32.960		
32.970	460.000	71.760	121.440	653.200	32.970	0.000	2.500	0.000	2.500	32.970		
32.980	454.480	69.920	119.600	644.000	32.980	0.000	2.500	0.000	2.500	32.980		
32.990	448.960	71.760	123.280	644.000	32.990	0.000	2.500	0.000	2.500	32.990		
33.000	439.760	77.280	126.960	644.000	33.000	0.000	2.370	0.000	2.370	33.000		
33.010	428.720	79.120	132.480	640.320	33.010	2.370	2.370	0.000	4.740	33.010		
33.020	412.160	84.640	136.160	632.960	33.020	9.480	7.110	0.000	16.590	33.020		
33.030	393.760	86.480	143.520	623.760	33.030	19.750	4.740	0.000	24.490	33.030		
33.040	377.200	92.000	150.880	620.080	33.040	34.760	4.740	0.000	39.500	33.040		
33.050	356.960	93.840	158.240	609.040	33.050	49.770	2.370	0.000	52.140	33.050		
33.060	334.880	93.840	167.440	596.160	33.060	64.780	2.370	0.000	67.150	33.060		
33.070	310.960	93.840	171.120	575.920	33.070	77.420	0.000	0.000	77.420	33.070		
33.080	288.880	93.840	178.480	561.200	33.080	94.800	0.000	0.000	94.800	33.080		
33.090	266.800	92.000	185.840	544.640	33.090	114.550	0.000	0.000	114.550	33.090		
33.100	244.720	86.480	189.520	520.720	33.100	134.300	0.000	0.000	134.300	33.100		
33.110	226.320	84.640	189.520	500.480	33.110	149.310	2.370	0.000	151.680	33.110		
33.120	207.480	82.320	197.400	487.200	33.120	167.480	2.370	0.000	169.850	33.120		
33.130	192.360	77.280	199.920	469.560	33.130	182.490	4.740	0.000	187.230	33.130		
33.140	177.240	74.760	204.960	456.960	33.140	197.500	7.110	0.000	204.610	33.140		
33.150	162.120	74.760	207.480	444.360	33.150	214.320	9.870	0.000	224.190	33.150		
33.160	149.520	72.240	207.480	429.240	33.160	231.240	11.280	0.000	242.520	33.160		
33.170	136.920	69.720	207.480	414.120	33.170	243.930	14.100	0.000	258.030	33.170		
33.180	121.800	64.680	210.000	396.480	33.180	259.440	16.920	0.000	276.360	33.180		
33.190	109.200	62.160	207.480	378.840	33.190	274.950	19.740	1.410	296.100	33.190		
33.200	97.440	57.120	207.480	362.040	33.200	289.050	23.970	1.410	314.430	33.200		
33.210	87.360	52.080	199.920	339.360	33.210	301.740	29.610	1.410	332.760	33.210		
33.220	79.800	49.560	194.880	324.240	33.220	317.250	36.660	4.230	358.140	33.220		
33.230	72.240	42.000	187.320	301.560	33.230	329.940	42.300	7.050	379.290	33.230		
33.240	67.200	39.480	174.720	281.400	33.240	339.810	49.350	7.050	396.210	33.240		
33.250	62.160	36.960	162.120	261.240	33.250	344.040	62.040	9.870	415.950	33.250		
33.260	59.640	34.440	154.560	248.640	33.260	352.500	74.730	11.280	438.510	33.260		
33.270	54.870	34.810	147.500	237.180	33.270	352.500	87.420	14.100	454.020	33.270		
33.280	49.560	34.810	142.190	226.560	33.280	352.500	98.700	16.920	468.120	33.280		
33.290	47.200	32.450	137.470	217.120	33.290	349.680	111.390	21.150	482.220	33.290		
33.300	42.480	29.500	127.440	199.420	33.300	345.000	124.200	26.220	495.420	33.300		
33.310	39.530	24.780	119.770	184.080	33.310	342.240	133.860	31.740	507.840	33.310		
33.320	34.810	22.420	109.740	166.970	33.320	336.720	136.620	37.260	510.600	33.320		
33.330	32.450	19.470	104.430	156.350	33.330	333.960	142.140	41.400	517.500	33.330		
33.340	27.140	19.470	99.710	146.320	33.340	333.960	144.900	44.160	523.020	33.340		
33.350	22.420	19.470	92.040	133.930	33.350	331.200	146.280	49.680	527.160	33.350		
33.360	17.110	17.110	82.010	116.230	33.360	333.960	149.040	52.440	535.440	33.360		
33.370	14.750	14.750	71.980	101.480	33.370	331.200	146.280	53.820	531.300	33.370		
33.380	14.750	14.750	64.900	94.400	33.380	333.960	146.280	56.580	536.820	33.380		
33.390	14.750	12.390	51.920	79.060	33.390	331.200	146.280	59.340	536.820	33.390		
33.400	12.390	9.440	42.480	64.310	33.400	331.200	146.280	62.100	539.580	33.400		
33.410	12.390	9.440	32.450	54.280	33.410	329.820	146.280	66.240	542.340	33.410		
33.420	12.420	7.470	22.500	42.390	33.420	329.820	146.280	69.000	545.100	33.420		
33.430	12.420	4.950	12.420	29.790	33.430	327.060	149.040	71.760	547.860	33.430		
33.440	12.420	2.430	4.950	19.800	33.440	327.060	151.800	78.660	557.520	33.440		
33.450	12.420	0.000	2.430	14.850	33.450	325.000	157.300	87.100	569.400	33.450		
33.460	14.940	0.000	0.000	14.940	33.460	325.000	159.900	92.300	577.200	33.460		
33.470	14.940	0.000	0.000	14.940	33.470	319.800	163.800	98.800	582.400	33.470		
33.480	14.940	0.000	0.000	14.940	33.480	317.200	169.000	109.200	595.400	33.480		
33.490	14.940	0.000	0.000	14.940	33.490	312.000	171.600	117.000	600.600	33.490		
33.500	14.940	0.000	0.000	14.940	33.500	306.800	176.800	124.800	608.400	33.500		
33.510	14.940	0.000	0.000	14.940	33.510	304.200	179.400	131.300	614.900	33.510		
33.520	14.940	0.000	0.000	14.940	33.520	299.000	179.400	139.100	617.500	33.520		
33.530	14.940	0.000	0.000	14.940	33.530	293.800	179.400	144.300	617.500	33.530		
33.540	14.940	0.000	0.000	14.940	33.540	292.500	179.400	152.100	624.000	33.540		
33.550	17.460	0.000	0.000	17.460	33.550	289.900	182.000	157.300	629.200	33.550		
33.560	14.940	0.000	0.000	14.940	33.560	287.300	179.400	159.900	626.600	33.560		
33.570	17.400	0.000	0.000	17.400	33.570	284.700	179.400	162.500	626.600	33.570		
33.580	15.000	0.000	0.000	15.000	33.580	279.500	176.800	163.800	620.100	33.580		
33.590	17.400	0.000	0.000	17.400	33.590	279.500	174.200	162.500	616.200	33.590		
33.600	17.400	0.000	0.000	17.400	33.600	274.740	172.140	164.160	611.040	33.600		
33.610	17.400	0.000	0.000	17.400	33.610	272.460	172.140	164.160	608.760	33.610		
33.620	17.400	0.000	0.000	17.400	33.620	269.040	169.860	164.160	603.060	33.620		
33.630	17.400	0.000	2.400	19.800	33.630	266.760	169.860	166.440	603.060	33.630		
33.640	17.400	0.000	0.000	17.400	33.640	264.480	172.140	166.440	603.060	33.640		
33.650	15.000	2.400	0.000	17.400	33.650	264.480	172.140	169.860	606.480	33.650		
33.660	12.480	2.400	2.400	17.280	33.660	264.480	169.860	169.860	604.200	33.660		
33.670	9.960	4.920	4.920	19.800	33.670	264.480	169.860	169.860	604.200	33.670		
33.680	9.960	4.920	7.440	22.320	33.680	264.480	169.860	166.440	600.780	33.680		
33.690	7.440	4.920	12.480	24.840	33.690	266.760	169.860	164.160	600.780	33.690		
33.700	7.440	7.440	17.400	32.280	33.700	272.460	166.440	159.600	598.500	33.700		
33.710	4.920	7.440	30.000	42.360	33.710	274.740	166.440	157.320	598.500	33.710		
33.720	4.800	9.840	34.800	49.440	33.720	277.020	166.440	153.900	597.360	33.720		
33.730	4.800	9.840	42.480	57.120	33.730	279.300	166.440	151.620	597.360	33.730		
33.740	7.440	14.880	49.920	72.240	33.740	285.000	164.160	147.060	596.220	33.740		
33.750	9.840	17.280	57.360	84.480	33.750	281.580	164.160	144.780	590.520	33.750		
33.760	9.840	19.920	60.000	89.760	33.760	281.580	161.880	142.500	585.960	33.760		
33.770	9.840	22.320	60.000	92.160	33.770	285.000	159.600	139.080	583.680	33.770		
33.780	12.480	24.960	60.000	97.440	33.780	285.000	157.320	134.520	576.840	33.780		
33.790	14.880	27.360	60.000	102.240	33.790	285.000	153.900	132.240	571.140	33.790		
33.800	17.280	30.000	60.000	107.280	33.800	285.000	151.620	126.540	563.160	33.800		
33.810	19.920	32.400	60.000	112.320	33.810	285.000	147.060	121.980	554.040	33.810		
33.820	22.320	32.400	52.320	107.040	33.820	281.580	147.060	119.700	548.340	33.820		
33.830	27.360	34.800	52.320	114.480	33.830	279.300	144.780	117.420	541.500	33.830		
33.840	30.000	34.800	52.320	117.120	33.840	277.020	139.080	114.000	530.100	33.840		
33.850	32.400	34.800	49.920	117.120	33.850	272.460	139.080	114.000	525.540	33.850		
33.860	34.800	34.800	47.280	116.880	33.860	269.040	136.800	114.000	519.840	33.860		
33.870	37.440	34.920	49.680	122.040	33.870	266.760	139.080	114.000	519.840	33.870		
33.880	37.440	32.400	49.680	119.520	33.880	264.480	139.080	114.000	517.560	33.880		
33.890	37.440	32.400	47.160	117.000	33.890	264.480	142.500	114.000	520.980	33.890		
33.900	39.960	34.920	49.680	124.560	33.900	262.500	141.750	112.350	516.600	33.900		
33.910	39.960	34.920	52.200	127.080	33.910	262.500	141.750	112.350	516.600	33.910		
33.920	42.480	34.920	54.720	132.120	33.920	259.350	144.900	109.200	513.450	33.920		
33.930	42.480	34.920	54.720	132.120	33.930	257.250	141.750	107.100	506.100	33.930		
33.940	47.160	32.400	52.200	131.760	33.940	257.250	141.750	107.100	506.100	33.940		
33.950	49.680	34.920	57.240	141.840	33.950	252.000	141.750	105.000	498.750	33.950		
33.960	54.720	34.920	54.720	144.360	33.960	249.900	139.650	105.000	494.550	33.960		
33.970	59.760	34.920	57.240	151.920	33.970	246.750	139.650	105.000	491.400	33.970		
33.980	67.320	34.920	57.240	159.480	33.980	244.650	136.500	101.850	483.000	33.980		
33.990	72.360	34.920	57.240	164.520	33.990	239.400	136.500	101.850	477.750	33.990		
34.000	79.920	34.920	54.720	169.560	34.000	237.300	132.300	99.750	469.350	34.000		
34.010	90.000	34.920	57.240	182.160	34.010	232.050	129.150	99.750	460.950	34.010		
34.020	96.360	34.320	54.120	184.800	34.020	226.800	124.950	96.600	448.350	34.020		
34.030	106.920	34.320	54.120	195.360	34.030	224.700	121.800	96.600	443.100	34.030		
34.040	114.840	34.320	56.760	205.920	34.040	221.550	119.700	92.400	433.650	34.040		
34.050	124.080	34.320	59.400	217.800	34.050	215.000	114.380	92.020	421.400	34.050		
34.060	137.280	34.320	56.760	228.360	34.060	209.840	109.220	86.860	405.920	34.060		
34.070	149.160	36.960	59.400	245.520	34.070	207.260	104.920	81.700	393.880	34.070		
34.080	162.360	36.960	62.040	261.360	34.080	199.520	99.760	77.400	376.680	34.080		
34.090	176.880	39.600	64.680	281.160	34.090	194.360	92.020	69.660	356.040	34.090		
34.100	191.400	42.240	67.320	300.960	34.100	187.480	86.860	64.500	338.840	34.100		
34.110	209.880	44.880	69.960	324.720	34.110	177.160	81.700	59.340	318.200	34.110		
34.120	229.680	44.880	71.280	345.840	34.120	166.840	72.240	54.180	293.260	34.120		
34.130	249.480	48.840	71.280	369.600	34.130	149.640	67.080	49.880	266.600	34.130		
34.140	274.560	51.480	71.280	397.320	34.140	132.440	59.340	44.720	236.500	34.140		
34.150	302.280	54.120	69.960	426.360	34.150	107.500	52.460	42.140	202.100	34.150		
34.160	330.000	62.040	69.960	462.000	34.160	84.280	44.720	39.560	168.560	34.160		
34.170	358.380	63.360	67.320	489.060	34.170	64.500	36.980	36.980	138.460	34.170		
34.180	384.120	71.280	61.380	516.780	34.180	49.880	29.240	34.400	113.520	34.180		
34.190	405.900	73.260	59.400	538.560	34.190	36.980	19.780	31.820	88.580	34.190		
34.200	429.660	79.200	53.460	562.320	34.200	24.970	9.900	27.500	62.370	34.200		
34.210	447.480	83.160	53.460	584.100	34.210	12.430	4.950	22.440	39.820	34.210		
34.220	461.340	87.120	49.500	597.960	34.220	7.480	0.000	17.490	24.970	34.220		
34.230	471.240	89.100	45.540	605.880	34.230	2.420	0.000	12.430	14.850	34.230		
34.240	481.140	91.080	45.540	617.760	34.240	0.000	0.000	7.480	7.480	34.240		
34.250	487.080	93.060	49.500	629.640	34.250	0.000	0.000	7.480	7.480	34.250		
34.260	491.040	97.020	51.480	639.540	34.260	0.000	0.000	4.950	4.950	34.260		
34.270	495.000	99.000	53.460	647.460	34.270	0.000	0.000	4.950	4.950	34.270		
34.280	495.000	100.980	57.420	653.400	34.280	0.000	0.000	4.950	4.950	34.280		
34.290	491.040	104.940	59.400	655.380	34.290	0.000	0.000	4.950	4.950	34.290		
34.300	491.040	106.920	67.320	665.280	34.300	0.000	0.000	4.950	4.950	34.300		
34.310	487.080	106.920	67.320	661.320	34.310	0.000	0.000	4.950	4.950	34.310		
34.320	485.000	108.640	71.780	665.420	34.320	0.000	0.000	4.950	4.950	34.320		
34.330	479.180	108.640	73.720	661.540	34.330	0.000	0.000	4.950	4.950	34.330		
34.340	471.420	108.640	75.660	655.720	34.340	0.000	0.000	7.480	7.480	34.340		
34.350	469.480	108.640	81.480	659.600	34.350	0.000	0.000	7.150	7.150	34.350		
34.360	463.660	110.580	83.420	657.660	34.360	0.000	0.000	7.150	7.150	34.360		
34.370	461.720	108.640	81.480	651.840	34.370	0.000	0.000	7.150	7.150	34.370		
34.380	459.780	106.700	81.480	647.960	34.380	0.000	0.000	9.900	9.900	34.380		
34.390	455.900	106.700	79.540	642.140	34.390	4.950	0.000	7.150	12.100	34.390		
34.400	453.960	104.760	75.660	634.380	34.400	9.900	0.000	7.150	17.050	34.400		
34.410	448.140	100.880	75.660	624.680	34.410	17.050	0.000	4.950	22.000	34.410		
34.420	444.260	98.940	75.660	618.860	34.420	29.700	0.000	4.950	34.650	34.420		
34.430	436.500	97.000	73.720	607.220	34.430	44.550	2.200	2.200	48.950	34.430		
34.440	428.740	93.120	73.720	595.580	34.440	57.200	4.950	0.000	62.150	34.440		
34.450	419.040	91.180	73.720	583.940	34.450	79.750	9.900	4.950	94.600	34.450		
34.460	409.340	89.240	71.780	570.360	34.460	99.550	14.850	9.900	124.300	34.460		
34.470	395.000	83.740	71.100	549.840	34.470	112.200	19.800	7.150	139.150	34.470		
34.480	382.360	82.160	71.100	535.620	34.480	124.850	24.750	7.150	156.750	34.480		
34.490	366.560	79.000	71.100	516.660	34.490	137.500	29.700	9.900	177.100	34.490		
34.500	349.180	74.260	69.520	492.960	34.500	149.380	36.960	12.320	198.660	34.500		
34.510	331.800	66.360	69.520	467.680	34.510	152.460	44.660	14.630	211.750	34.510		
34.520	311.260	61.620	66.360	439.240	34.520	157.080	52.360	19.250	228.690	34.520		
34.530	293.880	56.880	64.780	415.540	34.530	154.770	59.290	29.260	243.320	34.530		
34.540	274.920	48.980	58.460	382.360	34.540	154.770	69.300	46.970	271.040	34.540		
34.550	254.380	44.240	53.720	352.340	34.550	154.770	74.690	64.680	294.140	34.550		
