C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
10.070	0.000	2.500	0.000	2.500	10.070	92.300	188.860	352.160	633.320	10.070		
10.080	0.000	2.500	0.000	2.500	10.080	89.460	188.860	349.320	627.640	10.080		
10.090	0.000	2.500	0.000	2.500	10.090	89.460	188.860	346.480	624.800	10.090		
10.100	0.000	2.500	0.000	2.500	10.100	86.620	187.440	342.220	616.280	10.100		
10.110	0.000	2.500	0.000	2.500	10.110	86.620	187.440	339.380	613.440	10.110		
10.120	0.000	2.500	0.000	2.500	10.120	86.620	187.440	333.700	607.760	10.120		
10.130	0.000	2.500	0.000	2.500	10.130	86.620	187.440	329.440	603.500	10.130		
10.140	0.000	2.500	0.000	2.500	10.140	86.620	187.440	323.760	597.820	10.140		
10.150	0.000	5.000	2.500	7.500	10.150	86.620	187.440	319.500	593.560	10.150		
10.160	0.000	5.000	5.000	10.000	10.160	83.780	187.440	316.660	587.880	10.160		
10.170	0.000	4.720	9.440	14.160	10.170	83.780	187.440	312.400	583.620	10.170		
10.180	0.000	7.080	17.110	24.190	10.180	83.780	184.600	303.880	572.260	10.180		
10.190	0.000	7.080	29.500	36.580	10.190	82.360	181.760	299.620	563.740	10.190		
10.200	0.000	9.440	39.530	48.970	10.200	81.900	179.010	292.500	553.410	10.200		
10.210	0.000	12.390	54.870	67.260	10.210	79.560	174.330	281.970	535.860	10.210		
10.220	0.000	14.750	67.260	82.010	10.220	77.220	169.650	271.440	518.310	10.220		
10.230	0.000	19.470	84.960	104.430	10.230	71.370	164.970	262.080	498.420	10.230		
10.240	0.000	27.140	97.350	124.490	10.240	69.030	156.780	253.890	479.700	10.240		
10.250	0.000	37.170	114.460	151.630	10.250	62.010	143.910	244.530	450.450	10.250		
10.260	0.000	47.200	124.490	171.690	10.260	57.330	132.210	234.000	423.540	10.260		
10.270	0.000	59.590	137.470	197.060	10.270	54.990	119.340	224.640	398.970	10.270		
10.280	7.080	82.010	142.190	231.280	10.280	49.140	106.470	214.110	369.720	10.280		
10.290	19.470	107.380	147.500	274.350	10.290	46.800	94.770	202.410	343.980	10.290		
10.300	47.200	124.490	147.500	319.190	10.300	39.780	81.900	187.200	308.880	10.300		
10.310	79.650	137.470	144.550	361.670	10.310	37.440	69.030	171.990	278.460	10.310		
10.320	112.100	142.500	142.500	397.100	10.320	29.250	57.330	154.440	241.020	10.320		
10.330	134.900	147.250	142.500	424.650	10.330	24.570	46.800	139.230	210.600	10.330		
10.340	149.150	152.000	139.650	440.800	10.340	19.890	37.440	124.020	181.350	10.340		
10.350	162.450	156.750	136.800	456.000	10.350	14.720	29.900	115.000	159.620	10.350		
10.360	169.100	159.600	136.800	465.500	10.360	12.420	22.080	104.880	139.380	10.360		
10.370	176.700	162.450	134.900	474.050	10.370	9.660	17.480	99.820	126.960	10.370		
10.380	182.400	167.200	134.900	484.500	10.380	4.600	9.660	92.460	106.720	10.380		
10.390	190.000	171.950	132.050	494.000	10.390	2.300	9.660	87.400	99.360	10.390		
10.400	196.650	174.800	132.050	503.500	10.400	0.000	4.600	79.580	84.180	10.400		
10.410	204.250	179.550	134.900	518.700	10.410	0.000	4.600	74.980	79.580	10.410		
10.420	211.850	182.400	132.050	526.300	10.420	0.000	2.300	69.920	72.220	10.420		
10.430	219.450	184.300	132.050	535.800	10.430	0.000	2.300	64.860	67.160	10.430		
10.440	227.050	184.300	132.050	543.400	10.440	0.000	0.000	57.500	57.500	10.440		
10.450	231.800	184.300	134.900	551.000	10.450	0.000	0.000	54.740	54.740	10.450		
10.460	237.500	184.300	132.050	553.850	10.460	0.000	0.000	49.680	49.680	10.460		
10.470	241.680	184.680	132.240	558.600	10.470	0.000	0.000	44.620	44.620	10.470		
10.480	243.960	184.680	134.520	563.160	10.480	0.000	0.000	39.560	39.560	10.480		
10.490	247.380	184.680	134.520	566.580	10.490	0.000	0.000	34.960	34.960	10.490		
10.500	249.660	184.680	136.800	571.140	10.500	0.000	0.000	32.500	32.500	10.500		
10.510	249.660	182.400	136.800	568.860	10.510	0.000	0.000	27.430	27.430	10.510		
10.520	251.940	178.980	136.800	567.720	10.520	0.000	0.000	19.890	19.890	10.520		
10.530	251.940	176.700	136.800	565.440	10.530	0.000	0.000	14.950	14.950	10.530		
10.540	256.500	176.700	136.800	570.000	10.540	0.000	0.000	14.950	14.950	10.540		
10.550	259.920	174.420	136.800	571.140	10.550	0.000	0.000	12.480	12.480	10.550		
10.560	264.480	176.700	136.800	577.980	10.560	0.000	0.000	9.880	9.880	10.560		
10.570	269.040	174.420	136.800	580.260	10.570	0.000	0.000	7.410	7.410	10.570		
10.580	274.740	174.420	136.800	585.960	10.580	0.000	0.000	7.410	7.410	10.580		
10.590	279.300	172.140	136.800	588.240	10.590	0.000	0.000	7.410	7.410	10.590		
10.600	281.580	172.140	136.800	590.520	10.600	0.000	0.000	7.410	7.410	10.600		
10.610	285.000	172.140	139.080	596.220	10.610	0.000	0.000	4.940	4.940	10.610		
10.620	285.000	172.140	142.500	599.640	10.620	0.000	0.000	7.410	7.410	10.620		
10.630	281.580	172.140	144.780	598.500	10.630	0.000	0.000	4.940	4.940	10.630		
10.640	277.020	172.140	149.340	598.500	10.640	0.000	0.000	7.410	7.410	10.640		
10.650	272.460	172.140	151.620	596.220	10.650	0.000	0.000	4.950	4.950	10.650		
10.660	264.480	172.140	153.900	590.520	10.660	0.000	0.000	4.950	4.950	10.660		
10.670	254.220	172.140	159.600	585.960	10.670	0.000	0.000	4.950	4.950	10.670		
10.680	247.380	172.140	166.440	585.960	10.680	0.000	0.000	4.950	4.950	10.680		
10.690	237.120	172.140	172.140	581.400	10.690	0.000	0.000	7.470	7.470	10.690		
10.700	226.860	172.140	176.700	575.700	10.700	0.000	0.000	7.470	7.470	10.700		
10.710	216.600	172.140	184.680	573.420	10.710	0.000	0.000	4.950	4.950	10.710		
10.720	204.060	172.140	194.940	571.140	10.720	0.000	0.000	7.470	7.470	10.720		
10.730	189.240	172.140	204.060	565.440	10.730	0.000	0.000	7.470	7.470	10.730		
10.740	176.700	169.860	212.040	558.600	10.740	0.000	0.000	7.470	7.470	10.740		
10.750	166.440	166.440	224.580	557.460	10.750	0.000	0.000	7.470	7.470	10.750		
10.760	153.900	169.860	237.120	560.880	10.760	0.000	0.000	7.470	7.470	10.760		
10.770	139.200	166.750	249.400	555.350	10.770	0.000	0.000	9.990	9.990	10.770		
10.780	126.150	163.850	262.450	552.450	10.780	0.000	0.000	12.420	12.420	10.780		
10.790	114.550	162.400	276.950	553.900	10.790	0.000	0.000	22.500	22.500	10.790		
10.800	101.500	156.600	287.100	545.200	10.800	0.000	2.080	37.440	39.520	10.800		
10.810	89.900	152.250	298.700	540.850	10.810	0.000	2.080	44.720	46.800	10.810		
10.820	76.850	145.000	308.850	530.700	10.820	0.000	2.080	52.000	54.080	10.820		
10.830	63.800	136.300	321.900	522.000	10.830	0.000	4.680	57.200	61.880	10.830		
10.840	53.650	126.150	332.050	511.850	10.840	0.000	4.680	62.400	67.080	10.840		
10.850	44.950	114.550	342.200	501.700	10.850	4.680	7.280	69.680	81.640	10.850		
10.860	34.800	97.150	352.350	484.300	10.860	7.280	9.880	77.480	94.640	10.860		
10.870	26.100	81.200	359.600	466.900	10.870	12.480	12.480	82.160	107.120	10.870		
10.880	21.750	72.500	362.500	456.750	10.880	17.160	17.160	89.960	124.280	10.880		
10.890	17.400	56.550	362.500	436.450	10.890	22.360	22.360	94.640	139.360	10.890		
10.900	11.600	46.400	356.700	414.700	10.900	29.640	27.040	102.440	159.120	10.900		
10.910	8.700	36.250	346.550	391.500	10.910	34.840	29.640	104.520	169.000	10.910		
10.920	6.650	29.260	332.500	368.410	10.920	42.120	34.840	109.720	186.680	10.920		
10.930	3.990	19.950	316.540	340.480	10.930	49.920	39.520	119.600	209.040	10.930		
10.940	1.330	11.970	299.250	312.550	10.940	57.200	47.320	130.000	234.520	10.940		
10.950	1.330	3.990	279.300	284.620	10.950	64.380	54.390	142.080	260.850	10.950		
10.960	0.000	1.330	259.350	260.680	10.960	69.930	62.160	152.070	284.160	10.960		
10.970	0.000	0.000	231.420	231.420	10.970	76.590	69.930	164.280	310.800	10.970		
10.980	0.000	0.000	207.480	207.480	10.980	84.360	79.920	179.820	344.100	10.980		
10.990	0.000	0.000	179.550	179.550	10.990	89.910	86.580	192.030	368.520	10.990		
11.000	0.000	0.000	154.280	154.280	11.000	94.350	94.350	206.460	395.160	11.000		
11.010	0.000	0.000	126.350	126.350	11.010	99.900	106.560	219.780	426.240	11.010		
11.020	0.000	0.000	102.410	102.410	11.020	106.560	116.550	231.990	455.100	11.020		
11.030	0.000	0.000	79.800	79.800	11.030	114.330	126.540	241.980	482.850	11.030		
11.040	0.000	0.000	61.180	61.180	11.040	119.880	136.530	251.970	508.380	11.040		
11.050	0.000	0.000	43.890	43.890	11.050	126.540	144.300	259.740	530.580	11.050		
11.060	0.000	0.000	31.920	31.920	11.060	134.310	154.290	266.400	555.000	11.060		
11.070	0.000	0.000	20.000	20.000	11.070	139.860	162.060	269.730	571.650	11.070		
11.080	2.480	0.000	12.480	14.960	11.080	146.520	169.830	274.170	590.520	11.080		
11.090	4.960	0.000	4.960	9.920	11.090	152.070	174.270	277.500	603.840	11.090		
11.100	7.440	0.000	2.480	9.920	11.100	156.800	179.200	280.000	616.000	11.100		
11.110	7.440	0.000	2.480	9.920	11.110	159.040	184.800	280.000	623.840	11.110		
11.120	7.440	0.000	2.480	9.920	11.120	164.640	187.040	280.000	631.680	11.120		
11.130	4.960	0.000	2.480	7.440	11.130	164.640	189.280	276.640	630.560	11.130		
11.140	2.480	0.000	0.000	2.480	11.140	166.880	187.040	274.400	628.320	11.140		
11.150	2.480	0.000	0.000	2.480	11.150	164.640	187.040	272.160	623.840	11.150		
11.160	2.480	0.000	0.000	2.480	11.160	164.640	184.800	266.560	616.000	11.160		
11.170	2.480	0.000	0.000	2.480	11.170	164.640	181.440	262.080	608.160	11.170		
11.180	2.480	0.000	0.000	2.480	11.180	164.640	176.960	256.480	598.080	11.180		
11.190	2.480	0.000	0.000	2.480	11.190	162.400	174.720	249.760	586.880	11.190		
11.200	2.480	0.000	0.000	2.480	11.200	162.400	172.480	244.160	579.040	11.200		
11.210	2.480	0.000	0.000	2.480	11.210	162.400	172.480	237.440	572.320	11.210		
11.220	2.500	0.000	0.000	2.500	11.220	164.640	169.120	229.600	563.360	11.220		
11.230	2.500	0.000	0.000	2.500	11.230	164.640	166.880	224.000	555.520	11.230		
11.240	2.500	0.000	0.000	2.500	11.240	169.120	169.120	217.280	555.520	11.240		
11.250	2.500	0.000	0.000	2.500	11.250	171.360	166.600	209.440	547.400	11.250		
11.260	2.500	0.000	0.000	2.500	11.260	177.310	168.980	202.300	548.590	11.260		
11.270	2.500	0.000	0.000	2.500	11.270	182.070	168.980	196.350	547.400	11.270		
11.280	2.500	0.000	0.000	2.500	11.280	189.210	171.360	189.210	549.780	11.280		
11.290	2.500	0.000	0.000	2.500	11.290	193.970	174.930	184.450	553.350	11.290		
11.300	2.500	0.000	0.000	2.500	11.300	202.300	177.310	179.690	559.300	11.300		
11.310	2.500	0.000	0.000	2.500	11.310	209.440	179.690	171.360	560.490	11.310		
11.320	2.500	0.000	0.000	2.500	11.320	218.960	182.070	164.220	565.250	11.320		
11.330	2.500	0.000	0.000	2.500	11.330	227.290	184.450	157.080	568.820	11.330		
11.340	2.500	0.000	0.000	2.500	11.340	236.810	186.830	152.320	575.960	11.340		
11.350	2.500	0.000	0.000	2.500	11.350	246.330	191.590	143.990	581.910	11.350		
11.360	0.000	0.000	0.000	0.000	11.360	259.420	193.970	136.850	590.240	11.360		
11.370	2.400	0.000	0.000	2.400	11.370	268.940	193.970	127.330	590.240	11.370		
11.380	0.000	0.000	0.000	0.000	11.380	284.410	196.350	116.620	597.380	11.380		
11.390	0.000	0.000	0.000	0.000	11.390	297.500	196.350	104.720	598.570	11.390		
11.400	0.000	0.000	0.000	0.000	11.400	314.820	194.040	89.100	597.960	11.400		
11.410	0.000	0.000	0.000	0.000	11.410	326.700	192.060	77.220	595.980	11.410		
11.420	0.000	0.000	0.000	0.000	11.420	340.560	186.120	61.380	588.060	11.420		
11.430	0.000	0.000	0.000	0.000	11.430	356.400	176.220	49.500	582.120	11.430		
11.440	0.000	0.000	0.000	0.000	11.440	372.240	168.300	35.640	576.180	11.440		
11.450	0.000	0.000	0.000	0.000	11.450	388.080	162.360	29.700	580.140	11.450		
11.460	0.000	0.000	0.000	0.000	11.460	405.900	148.500	15.840	570.240	11.460		
11.470	0.000	0.000	0.000	0.000	11.470	423.720	138.600	9.900	572.220	11.470		
11.480	2.400	0.000	0.000	2.400	11.480	441.540	128.700	1.980	572.220	11.480		
11.490	7.360	0.000	0.000	7.360	11.490	457.380	116.820	0.000	574.200	11.490		
11.500	20.000	0.000	0.000	20.000	11.500	471.240	106.920	0.000	578.160	11.500		
11.510	40.000	2.400	0.000	42.400	11.510	481.140	97.020	0.000	578.160	11.510		
11.520	74.930	0.000	0.000	74.930	11.520	491.040	83.160	0.000	574.200	11.520		
11.530	114.300	0.000	0.000	114.300	11.530	495.000	73.260	0.000	568.260	11.530		
11.540	154.940	0.000	0.000	154.940	11.540	495.000	63.360	0.000	558.360	11.540		
11.550	184.150	1.270	0.000	185.420	11.550	492.500	57.130	0.000	549.630	11.550		
11.560	209.550	3.810	0.000	213.360	11.560	480.680	49.250	0.000	529.930	11.560		
11.570	234.950	11.430	0.000	246.380	11.570	466.890	41.370	0.000	508.260	11.570		
11.580	248.920	21.590	3.810	274.320	11.580	447.190	33.490	0.000	480.680	11.580		
11.590	254.000	31.750	13.970	299.720	11.590	423.550	29.550	0.000	453.100	11.590		
11.600	261.620	39.370	26.670	327.660	11.600	392.030	19.700	0.000	411.730	11.600		
11.610	271.780	46.990	36.830	355.600	11.610	358.540	11.820	0.000	370.360	11.610		
11.620	284.480	57.150	52.070	393.700	11.620	319.140	5.910	0.000	325.050	11.620		
11.630	294.640	67.310	62.230	424.180	11.630	271.860	1.970	0.000	273.830	11.630		
11.640	304.800	77.470	72.390	454.660	11.640	216.700	0.000	0.000	216.700	11.640		
11.650	312.420	86.360	86.360	485.140	11.650	161.540	0.000	0.000	161.540	11.650		
11.660	317.500	93.980	93.980	505.460	11.660	108.350	0.000	0.000	108.350	11.660		
11.670	317.500	106.680	101.600	525.780	11.670	70.920	0.000	0.000	70.920	11.670		
11.680	317.500	116.840	111.760	546.100	11.680	43.340	0.000	0.000	43.340	11.680		
11.690	314.960	127.000	121.920	563.880	11.690	25.610	0.000	0.000	25.610	11.690		
11.700	314.960	139.700	132.080	586.740	11.700	12.500	0.000	0.000	12.500	11.700		
11.710	307.340	144.780	139.700	591.820	11.710	7.500	0.000	0.000	7.500	11.710		
11.720	299.720	152.400	147.320	599.440	11.720	5.000	0.000	0.000	5.000	11.720		
11.730	289.560	158.750	154.940	603.250	11.730	2.500	0.000	0.000	2.500	11.730		
11.740	276.860	161.290	158.750	596.900	11.740	2.500	0.000	0.000	2.500	11.740		
11.750	261.620	166.370	166.370	594.360	11.750	2.500	0.000	0.000	2.500	11.750		
11.760	248.920	168.910	173.990	591.820	11.760	0.000	0.000	0.000	0.000	11.760		
11.770	234.950	173.990	179.070	588.010	11.770	0.000	0.000	0.000	0.000	11.770		
11.780	224.790	176.530	181.610	582.930	11.780	0.000	0.000	0.000	0.000	11.780		
11.790	214.630	176.530	186.690	577.850	11.790	0.000	0.000	0.000	0.000	11.790		
11.800	204.470	179.070	189.230	572.770	11.800	0.000	0.000	0.000	0.000	11.800		
11.810	194.310	179.070	194.310	567.690	11.810	0.000	0.000	0.000	0.000	11.810		
11.820	181.930	184.190	196.620	562.740	11.820	0.000	0.000	0.000	0.000	11.820		
11.830	171.760	184.190	202.270	558.220	11.830	0.000	0.000	0.000	0.000	11.830		
11.840	164.980	184.190	206.790	555.960	11.840	0.000	0.000	0.000	0.000	11.840		
11.850	157.070	186.450	209.050	552.570	11.850	0.000	0.000	0.000	0.000	11.850		
11.860	149.160	189.840	214.700	553.700	11.860	0.000	0.000	0.000	0.000	11.860		
11.870	144.640	189.840	216.960	551.440	11.870	0.000	0.000	0.000	0.000	11.870		
11.880	136.730	192.100	224.870	553.700	11.880	0.000	0.000	0.000	0.000	11.880		
11.890	129.950	194.360	231.650	555.960	11.890	0.000	0.000	0.000	0.000	11.890		
11.900	124.300	196.620	233.910	554.830	11.900	0.000	0.000	0.000	0.000	11.900		
11.910	116.390	198.880	241.820	557.090	11.910	0.000	0.000	0.000	0.000	11.910		
11.920	109.610	198.880	249.730	558.220	11.920	0.000	0.000	0.000	0.000	11.920		
11.930	101.700	202.270	256.510	560.480	11.930	0.000	0.000	0.000	0.000	11.930		
11.940	94.920	202.270	264.420	561.610	11.940	0.000	0.000	0.000	0.000	11.940		
11.950	89.270	204.530	274.590	568.390	11.950	0.000	0.000	0.000	0.000	11.950		
11.960	82.490	204.530	282.500	569.520	11.960	0.000	0.000	0.000	0.000	11.960		
11.970	74.800	206.800	294.800	576.400	11.970	0.000	0.000	0.000	0.000	11.970		
11.980	68.200	206.800	301.400	576.400	11.980	0.000	0.000	0.000	0.000	11.980		
11.990	61.600	206.800	314.600	583.000	11.990	0.000	0.000	0.000	0.000	11.990		
12.000	55.000	206.800	325.600	587.400	12.000	0.000	0.000	0.000	0.000	12.000		
12.010	46.200	204.600	341.000	591.800	12.010	0.000	0.000	0.000	0.000	12.010		
12.020	41.800	202.400	356.400	600.600	12.020	0.000	0.000	0.000	0.000	12.020		
12.030	37.400	202.400	374.000	613.800	12.030	0.000	0.000	0.000	0.000	12.030		
12.040	28.600	198.000	391.600	618.200	12.040	0.000	0.000	0.000	0.000	12.040		
12.050	22.000	191.400	411.400	624.800	12.050	0.000	0.000	0.000	0.000	12.050		
12.060	11.000	180.400	435.600	627.000	12.060	0.000	0.000	0.000	0.000	12.060		
12.070	4.400	171.600	462.000	638.000	12.070	0.000	0.000	0.000	0.000	12.070		
12.080	2.200	158.400	484.000	644.600	12.080	0.000	0.000	0.000	0.000	12.080		
12.090	0.000	140.800	503.800	644.600	12.090	0.000	0.000	0.000	0.000	12.090		
12.100	0.000	123.200	528.000	651.200	12.100	0.000	0.000	0.000	0.000	12.100		
12.110	0.000	105.600	550.000	655.600	12.110	0.000	0.000	4.730	4.730	12.110		
12.120	0.000	89.310	561.050	650.360	12.120	0.000	0.000	32.250	32.250	12.120		
12.130	0.000	73.280	567.920	641.200	12.130	0.000	2.150	69.660	71.810	12.130		
12.140	0.000	61.830	572.500	634.330	12.140	0.000	4.730	107.500	112.230	12.140		
12.150	0.000	48.090	563.340	611.430	12.150	0.000	7.300	144.540	151.840	12.150		
12.160	0.000	36.640	551.890	588.530	12.160	0.000	11.680	186.880	198.560	12.160		
12.170	0.000	29.770	531.280	561.050	12.170	0.000	18.980	226.300	245.280	12.170		
12.180	0.000	16.030	503.800	519.830	12.180	1.460	32.120	261.340	294.920	12.180		
12.190	0.000	6.870	467.160	474.030	12.190	4.380	46.720	284.700	335.800	12.190		
12.200	0.000	0.000	421.360	421.360	12.200	14.600	67.160	296.380	378.140	12.200		
12.210	0.000	0.000	364.110	364.110	12.210	26.280	81.760	309.520	417.560	12.210		
12.220	0.000	0.000	295.410	295.410	12.220	39.420	91.980	316.820	448.220	12.220		
12.230	0.000	0.000	229.000	229.000	12.230	51.100	103.660	329.960	484.720	12.230		
12.240	0.000	0.000	160.300	160.300	12.240	64.240	116.800	341.640	522.680	12.240		
12.250	0.000	0.000	105.340	105.340	12.250	74.460	129.940	351.860	556.260	12.250		
12.260	0.000	0.000	66.410	66.410	12.260	84.680	138.700	362.080	585.460	12.260		
12.270	0.000	2.380	42.500	44.880	12.270	91.980	148.920	365.000	605.900	12.270		
12.280	0.000	2.380	27.370	29.750	12.280	99.280	156.220	362.080	617.580	12.280		
12.290	2.380	0.000	17.340	19.720	12.290	103.660	164.980	356.240	624.880	12.290		
12.300	0.000	0.000	14.960	14.960	12.300	114.210	174.840	352.500	641.550	12.300		
12.310	0.000	0.000	12.410	12.410	12.310	121.260	179.070	346.860	647.190	12.310		
12.320	0.000	0.000	12.410	12.410	12.320	126.900	184.710	339.810	651.420	12.320		
12.330	0.000	0.000	12.410	12.410	12.330	131.130	186.120	327.120	644.370	12.330		
12.340	0.000	0.000	9.860	9.860	12.340	139.590	186.120	311.610	637.320	12.340		
12.350	0.000	0.000	7.480	7.480	12.350	143.820	186.120	296.100	626.040	12.350		
12.360	0.000	0.000	7.480	7.480	12.360	149.460	184.710	276.360	610.530	12.360		
12.370	0.000	0.000	7.480	7.480	12.370	152.280	179.070	259.440	590.790	12.370		
12.380	0.000	0.000	7.480	7.480	12.380	153.690	176.250	241.110	571.050	12.380		
12.390	0.000	0.000	4.930	4.930	12.390	159.330	169.200	224.190	552.720	12.390		
12.400	0.000	0.000	4.930	4.930	12.400	162.150	166.380	208.680	537.210	12.400		
12.410	0.000	0.000	4.930	4.930	12.410	166.380	162.150	197.400	525.930	12.410		
12.420	0.000	0.000	5.000	5.000	12.420	172.020	159.330	184.710	516.060	12.420		
12.430	0.000	0.000	2.500	2.500	12.430	174.840	156.510	172.020	503.370	12.430		
12.440	0.000	0.000	2.500	2.500	12.440	179.070	153.690	162.150	494.910	12.440		
12.450	0.000	0.000	2.500	2.500	12.450	187.500	151.500	154.500	493.500	12.450		
12.460	0.000	0.000	2.500	2.500	12.460	192.000	154.500	147.000	493.500	12.460		
12.470	0.000	0.000	2.500	2.500	12.470	196.500	151.500	139.500	487.500	12.470		
12.480	0.000	0.000	2.500	2.500	12.480	204.000	151.500	132.000	487.500	12.480		
12.490	0.000	0.000	0.000	0.000	12.490	210.000	151.500	124.500	486.000	12.490		
12.500	0.000	0.000	0.000	0.000	12.500	219.000	154.500	120.000	493.500	12.500		
12.510	0.000	0.000	0.000	0.000	12.510	226.500	154.500	112.500	493.500	12.510		
12.520	0.000	0.000	0.000	0.000	12.520	240.000	157.500	106.500	504.000	12.520		
12.530	0.000	0.000	0.000	0.000	12.530	252.000	162.000	102.000	516.000	12.530		
12.540	0.000	0.000	0.000	0.000	12.540	264.000	162.000	94.500	520.500	12.540		
12.550	0.000	0.000	0.000	0.000	12.550	282.000	166.500	87.000	535.500	12.550		
12.560	0.000	2.500	2.500	5.000	12.560	300.000	169.500	79.500	549.000	12.560		
12.570	0.000	2.160	0.000	2.160	12.570	324.000	172.500	72.000	568.500	12.570		
12.580	0.000	0.000	0.000	0.000	12.580	346.500	174.000	64.500	585.000	12.580		
12.590	0.000	2.160	0.000	2.160	12.590	375.000	174.000	54.000	603.000	12.590		
12.600	0.000	2.160	0.000	2.160	12.600	405.840	171.000	41.040	617.880	12.600		
12.610	0.000	2.160	0.000	2.160	12.610	437.760	161.880	29.640	629.280	12.610		
12.620	0.000	2.160	0.000	2.160	12.620	467.400	148.200	18.240	633.840	12.620		
12.630	0.000	0.000	0.000	0.000	12.630	494.760	134.520	6.840	636.120	12.630		
12.640	0.000	2.160	0.000	2.160	12.640	519.840	116.280	2.280	638.400	12.640		
12.650	0.000	2.160	0.000	2.160	12.650	538.080	100.320	0.000	638.400	12.650		
12.660	0.000	2.160	0.000	2.160	12.660	556.320	84.360	0.000	640.680	12.660		
12.670	17.280	4.320	0.000	21.600	12.670	570.000	68.400	0.000	638.400	12.670		
12.680	56.880	4.320	0.000	61.200	12.680	570.000	57.000	0.000	627.000	12.680		
12.690	102.240	4.320	0.000	106.560	12.690	565.440	43.320	0.000	608.760	12.690		
12.700	141.840	4.320	0.000	146.160	12.700	554.040	34.200	0.000	588.240	12.700		
12.710	180.000	4.320	0.000	184.320	12.710	535.800	22.800	0.000	558.600	12.710		
12.720	221.970	7.350	0.000	229.320	12.720	510.720	13.680	0.000	524.400	12.720		
