C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
19.070	87.230	87.230	137.250	311.710	19.070	222.500	134.390	142.400	499.290	19.070		
19.080	87.230	87.230	139.690	314.150	19.080	222.500	134.390	139.730	496.620	19.080		
19.090	87.230	89.670	142.130	319.030	19.090	219.830	131.720	137.060	488.610	19.090		
19.100	84.790	89.670	142.130	316.590	19.100	217.160	131.720	134.390	483.270	19.100		
19.110	84.790	89.670	147.010	321.470	19.110	219.830	131.720	131.720	483.270	19.110		
19.120	84.790	92.110	147.010	323.910	19.120	219.830	129.940	131.720	481.490	19.120		
19.130	82.350	94.550	147.010	323.910	19.130	217.160	129.940	131.720	478.820	19.130		
19.140	79.910	92.110	149.450	321.470	19.140	219.830	129.940	131.720	481.490	19.140		
19.150	79.910	94.550	149.450	323.910	19.150	219.830	129.940	131.720	481.490	19.150		
19.160	79.910	94.550	149.450	323.910	19.160	219.830	129.940	131.720	481.490	19.160		
19.170	79.910	94.550	152.500	326.960	19.170	219.830	129.940	131.720	481.490	19.170		
19.180	79.910	94.550	152.500	326.960	19.180	219.830	127.270	131.720	478.820	19.180		
19.190	79.910	94.550	152.500	326.960	19.190	217.160	127.270	131.720	476.150	19.190		
19.200	79.980	97.340	151.900	329.220	19.200	219.600	126.900	132.300	478.800	19.200		
19.210	82.460	97.340	151.900	331.700	19.210	214.200	126.900	135.000	476.100	19.210		
19.220	82.460	97.340	151.900	331.700	19.220	216.900	124.200	135.000	476.100	19.220		
19.230	82.460	99.820	151.900	334.180	19.230	216.900	124.200	135.000	476.100	19.230		
19.240	82.460	99.820	151.900	334.180	19.240	216.900	126.900	135.000	478.800	19.240		
19.250	82.460	99.820	149.420	331.700	19.250	216.900	124.200	135.000	476.100	19.250		
19.260	84.940	99.820	151.900	336.660	19.260	214.200	126.900	132.300	473.400	19.260		
19.270	84.940	102.300	151.900	339.140	19.270	216.900	124.200	132.300	473.400	19.270		
19.280	84.940	99.820	151.900	336.660	19.280	216.900	126.900	132.300	476.100	19.280		
19.290	82.460	99.820	151.900	334.180	19.290	219.600	126.900	129.600	476.100	19.290		
19.300	82.460	99.820	151.900	334.180	19.300	222.300	126.900	126.900	476.100	19.300		
19.310	82.460	99.820	155.000	337.280	19.310	222.300	124.200	124.200	470.700	19.310		
19.320	82.460	99.820	151.900	334.180	19.320	222.300	126.900	124.200	473.400	19.320		
19.330	82.460	99.820	151.900	334.180	19.330	225.000	126.900	124.200	476.100	19.330		
19.340	82.460	99.820	155.000	337.280	19.340	225.000	126.900	124.200	476.100	19.340		
19.350	81.900	99.540	154.980	336.420	19.350	224.730	129.690	126.720	481.140	19.350		
19.360	81.900	99.540	157.500	338.940	19.360	226.710	131.670	126.720	485.100	19.360		
19.370	79.380	97.020	154.980	331.380	19.370	229.680	134.640	126.720	491.040	19.370		
19.380	77.490	97.020	157.500	332.010	19.380	231.660	134.640	126.720	493.020	19.380		
19.390	74.970	94.500	154.980	324.450	19.390	234.630	136.620	126.720	497.970	19.390		
19.400	72.450	89.460	152.460	314.370	19.400	239.580	141.570	126.720	507.870	19.400		
19.410	69.930	89.460	149.940	309.330	19.410	236.610	141.570	126.720	504.900	19.410		
19.420	67.410	86.940	147.420	301.770	19.420	239.580	144.540	131.670	515.790	19.420		
19.430	64.890	84.420	147.420	296.730	19.430	239.580	149.490	134.640	523.710	19.430		
19.440	64.890	79.380	142.380	286.650	19.440	241.560	152.460	139.590	533.610	19.440		
19.450	64.890	77.490	137.340	279.720	19.450	244.530	154.440	141.570	540.540	19.450		
19.460	64.890	74.970	132.300	272.160	19.460	244.530	157.410	144.540	546.480	19.460		
19.470	64.890	72.450	132.300	269.640	19.470	244.530	159.390	146.520	550.440	19.470		
19.480	64.890	69.930	127.260	262.080	19.480	244.530	159.390	146.520	550.440	19.480		
19.490	67.410	67.410	122.220	257.040	19.490	247.500	162.360	149.490	559.350	19.490		
19.500	64.860	64.860	117.500	247.220	19.500	247.500	162.360	149.490	559.350	19.500		
19.510	64.860	62.040	114.680	241.580	19.510	244.530	162.360	152.460	559.350	19.510		
19.520	62.040	59.690	112.330	234.060	19.520	244.530	164.340	154.440	563.310	19.520		
19.530	62.040	59.690	109.980	231.710	19.530	241.560	164.340	157.410	563.310	19.530		
19.540	62.040	57.340	107.160	226.540	19.540	241.560	164.340	159.390	565.290	19.540		
19.550	62.040	57.340	104.810	224.190	19.550	241.560	164.340	162.360	568.260	19.550		
19.560	64.860	57.340	102.460	224.660	19.560	241.560	162.360	162.360	566.280	19.560		
19.570	62.040	57.340	102.460	221.840	19.570	241.560	162.360	162.360	566.280	19.570		
19.580	64.860	59.690	107.160	231.710	19.580	239.580	162.360	164.340	566.280	19.580		
19.590	64.860	59.690	107.160	231.710	19.590	239.580	159.390	162.360	561.330	19.590		
19.600	67.210	62.040	104.810	234.060	19.600	239.580	157.410	164.340	561.330	19.600		
19.610	67.210	64.860	104.810	236.880	19.610	236.610	157.410	162.360	556.380	19.610		
19.620	69.560	64.860	107.160	241.580	19.620	236.610	154.440	162.360	553.410	19.620		
19.630	72.380	67.210	107.160	246.750	19.630	236.610	152.460	159.390	548.460	19.630		
19.640	74.730	69.560	107.160	251.450	19.640	236.610	152.460	162.360	551.430	19.640		
19.650	77.400	72.000	107.400	256.800	19.650	235.000	149.460	159.800	544.260	19.650		
19.660	82.200	75.000	109.800	267.000	19.660	235.000	146.640	156.980	538.620	19.660		
19.670	82.200	77.400	109.800	269.400	19.670	232.180	144.760	154.160	531.100	19.670		
19.680	84.600	79.800	112.200	276.600	19.680	232.180	141.940	149.460	523.580	19.680		
19.690	87.000	82.200	114.600	283.800	19.690	232.180	139.120	144.760	516.060	19.690		
19.700	90.000	87.000	117.000	294.000	19.700	229.360	137.240	139.120	505.720	19.700		
19.710	90.000	90.000	120.000	300.000	19.710	229.360	134.420	131.600	495.380	19.710		
19.720	92.400	94.800	124.800	312.000	19.720	227.480	131.600	122.200	481.280	19.720		
19.730	92.400	99.600	127.200	319.200	19.730	224.660	126.900	114.680	466.240	19.730		
19.740	94.800	102.000	129.600	326.400	19.740	224.660	124.080	102.460	451.200	19.740		
19.750	97.200	109.800	135.000	342.000	19.750	221.840	117.500	89.300	428.640	19.750		
19.760	105.000	114.600	139.800	359.400	19.760	219.960	111.860	79.900	411.720	19.760		
19.770	109.800	120.000	142.200	372.000	19.770	212.440	107.160	64.860	384.460	19.770		
19.780	117.000	127.200	144.600	388.800	19.780	206.800	99.640	51.700	358.140	19.780		
19.790	124.800	129.600	150.000	404.400	19.790	199.280	92.120	39.480	330.880	19.790		
19.800	135.000	137.500	155.000	427.500	19.800	187.500	82.500	32.250	302.250	19.800		
19.810	145.000	142.500	160.000	447.500	19.810	177.000	72.000	19.500	268.500	19.810		
19.820	155.000	152.500	165.000	472.500	19.820	167.250	64.500	12.000	243.750	19.820		
19.830	167.500	160.000	172.500	500.000	19.830	154.500	54.750	4.500	213.750	19.830		
19.840	180.000	167.500	177.500	525.000	19.840	144.750	45.000	0.000	189.750	19.840		
19.850	195.000	172.500	185.000	552.500	19.850	135.000	37.500	0.000	172.500	19.850		
19.860	207.500	180.000	195.000	582.500	19.860	122.250	32.250	0.000	154.500	19.860		
19.870	220.000	182.500	202.500	605.000	19.870	109.500	24.750	0.000	134.250	19.870		
19.880	235.000	187.500	210.000	632.500	19.880	94.500	17.250	0.000	111.750	19.880		
19.890	250.000	192.500	217.500	660.000	19.890	75.000	9.750	0.000	84.750	19.890		
19.900	265.000	197.500	222.500	685.000	19.900	57.000	4.500	0.000	61.500	19.900		
19.910	280.000	205.000	227.500	712.500	19.910	37.500	2.250	0.000	39.750	19.910		
19.920	295.000	210.000	230.000	735.000	19.920	24.750	0.000	2.250	27.000	19.920		
19.930	305.000	215.000	230.000	750.000	19.930	17.250	0.000	2.250	19.500	19.930		
19.940	312.500	220.000	235.000	767.500	19.940	15.000	0.000	2.250	17.250	19.940		
19.950	319.920	224.460	241.230	785.610	19.950	10.000	0.000	2.480	12.480	19.950		
19.960	322.500	229.620	246.390	798.510	19.960	10.000	0.000	2.480	12.480	19.960		
19.970	319.920	229.620	251.550	801.090	19.970	7.480	0.000	2.480	9.960	19.970		
19.980	319.920	229.620	254.130	803.670	19.980	7.480	0.000	2.480	9.960	19.980		
19.990	314.760	227.040	256.710	798.510	19.990	5.000	0.000	2.480	7.480	19.990		
20.000	312.180	224.460	254.130	790.770	20.000	5.000	0.000	5.000	10.000	20.000		
20.010	312.180	219.300	251.550	783.030	20.010	5.000	0.000	5.000	10.000	20.010		
20.020	309.600	216.720	248.970	775.290	20.020	2.480	0.000	5.000	7.480	20.020		
20.030	307.020	208.980	243.810	759.810	20.030	5.000	0.000	5.000	10.000	20.030		
20.040	301.860	203.820	239.940	745.620	20.040	2.480	0.000	5.000	7.480	20.040		
20.050	301.860	199.950	237.360	739.170	20.050	2.480	0.000	5.000	7.480	20.050		
20.060	301.860	194.790	234.780	731.430	20.060	2.480	0.000	5.000	7.480	20.060		
20.070	301.860	189.630	232.200	723.690	20.070	2.480	0.000	5.000	7.480	20.070		
20.080	299.280	184.470	229.620	713.370	20.080	2.480	0.000	5.000	7.480	20.080		
20.090	301.860	179.310	227.040	708.210	20.090	0.000	0.000	5.000	5.000	20.090		
20.100	303.800	176.400	224.000	704.200	20.100	0.000	0.000	5.000	5.000	20.100		
20.110	303.800	175.000	221.200	700.000	20.110	0.000	0.000	5.000	5.000	20.110		
20.120	306.600	169.400	221.200	697.200	20.120	0.000	0.000	5.000	5.000	20.120		
20.130	303.800	166.600	224.000	694.400	20.130	0.000	0.000	5.000	5.000	20.130		
20.140	303.800	163.800	226.800	694.400	20.140	0.000	0.000	2.500	2.500	20.140		
20.150	303.800	163.800	233.800	701.400	20.150	0.000	0.000	5.000	5.000	20.150		
20.160	302.400	166.600	245.000	714.000	20.160	0.000	0.000	5.000	5.000	20.160		
20.170	294.000	169.400	256.200	719.600	20.170	0.000	0.000	5.000	5.000	20.170		
20.180	291.200	175.000	271.600	737.800	20.180	0.000	0.000	5.000	5.000	20.180		
20.190	287.000	176.400	284.200	747.600	20.190	0.000	0.000	2.500	2.500	20.190		
20.200	281.400	182.000	294.000	757.400	20.200	0.000	0.000	2.500	2.500	20.200		
20.210	280.000	186.200	306.600	772.800	20.210	0.000	0.000	0.000	0.000	20.210		
20.220	271.600	191.800	322.000	785.400	20.220	0.000	0.000	0.000	0.000	20.220		
20.230	267.400	194.600	337.400	799.400	20.230	0.000	2.500	0.000	2.500	20.230		
20.240	259.000	197.400	350.000	806.400	20.240	0.000	0.000	0.000	0.000	20.240		
20.250	253.980	199.200	358.560	811.740	20.250	0.000	0.000	0.000	0.000	20.250		
20.260	249.000	199.200	366.860	815.060	20.260	0.000	2.450	0.000	2.450	20.260		
20.270	242.360	199.200	376.820	818.380	20.270	0.000	0.000	0.000	0.000	20.270		
20.280	237.380	199.200	383.460	820.040	20.280	2.450	4.900	0.000	7.350	20.280		
20.290	227.420	194.220	393.420	815.060	20.290	7.350	9.800	0.000	17.150	20.290		
20.300	217.460	190.900	401.720	810.080	20.300	12.250	12.250	0.000	24.500	20.300		
20.310	207.500	189.240	406.700	803.440	20.310	14.700	17.500	0.000	32.200	20.310		
20.320	195.880	180.940	411.680	788.500	20.320	19.950	19.950	0.000	39.900	20.320		
20.330	184.260	174.300	411.680	770.240	20.330	29.750	27.300	0.000	57.050	20.330		
20.340	169.320	166.000	415.000	750.320	20.340	37.450	32.200	0.000	69.650	20.340		
20.350	159.360	156.040	411.680	727.080	20.350	47.250	42.350	0.000	89.600	20.350		
20.360	149.400	146.080	408.360	703.840	20.360	57.400	49.700	0.000	107.100	20.360		
20.370	141.100	141.100	403.380	685.580	20.370	67.200	59.850	0.000	127.050	20.370		
20.380	136.120	131.140	393.420	660.680	20.380	77.350	70.000	0.000	147.350	20.380		
20.390	134.460	129.480	383.460	647.400	20.390	87.500	82.250	2.450	172.200	20.390		
20.400	131.120	123.670	372.500	627.290	20.400	99.840	92.040	4.680	196.560	20.400		
20.410	129.630	122.180	359.090	610.900	20.410	106.860	102.180	4.680	213.720	20.410		
20.420	126.650	116.220	341.210	584.080	20.420	117.000	109.980	7.020	234.000	20.420		
20.430	126.650	114.730	329.290	570.670	20.430	124.800	119.340	9.360	253.500	20.430		
20.440	123.670	107.280	317.370	548.320	20.440	131.820	129.480	14.820	276.120	20.440		
20.450	123.670	101.320	302.470	527.460	20.450	141.960	137.280	14.820	294.060	20.450		
20.460	122.180	93.870	289.060	505.110	20.460	149.760	141.960	17.160	308.880	20.460		
20.470	122.180	89.400	277.140	488.720	20.470	159.900	147.420	19.500	326.820	20.470		
20.480	122.180	84.930	269.690	476.800	20.480	169.260	152.100	21.840	343.200	20.480		
20.490	122.180	81.950	262.240	466.370	20.490	177.060	156.780	21.840	355.680	20.490		
20.500	116.220	78.970	254.790	449.980	20.500	181.740	159.900	24.960	366.600	20.500		
20.510	116.220	77.480	251.810	445.510	20.510	187.200	162.240	24.960	374.400	20.510		
20.520	114.730	77.480	248.830	441.040	20.520	189.540	164.580	24.960	379.080	20.520		
20.530	114.730	78.970	247.340	441.040	20.530	191.880	164.580	24.960	381.420	20.530		
20.540	114.730	78.970	241.380	435.080	20.540	195.000	164.580	24.960	384.540	20.540		
20.550	111.550	79.540	242.500	433.590	20.550	195.000	164.580	24.960	384.540	20.550		
20.560	111.550	79.540	236.680	427.770	20.560	195.000	164.580	24.960	384.540	20.560		
20.570	109.610	76.630	234.740	420.980	20.570	191.880	162.240	27.300	381.420	20.570		
20.580	106.700	76.630	231.830	415.160	20.580	189.540	159.900	24.960	374.400	20.580		
20.590	104.760	76.630	229.890	411.280	20.590	187.200	159.900	27.300	374.400	20.590		
20.600	101.850	74.690	229.890	406.430	20.600	187.200	159.900	24.960	372.060	20.600		
20.610	99.910	76.630	229.890	406.430	20.610	184.860	156.780	24.960	366.600	20.610		
20.620	99.910	76.630	229.890	406.430	20.620	181.740	156.780	24.960	363.480	20.620		
20.630	97.000	76.630	231.830	405.460	20.630	179.400	154.440	24.960	358.800	20.630		
20.640	94.090	79.540	234.740	408.370	20.640	177.060	152.100	24.960	354.120	20.640		
20.650	92.150	82.450	234.740	409.340	20.650	177.060	152.100	24.960	354.120	20.650		
20.660	92.150	82.450	234.740	409.340	20.660	174.720	149.760	27.300	351.780	20.660		
20.670	89.240	84.390	229.890	403.520	20.670	169.260	147.420	27.300	343.980	20.670		
20.680	89.240	87.300	229.890	406.430	20.680	169.260	147.420	27.300	343.980	20.680		
20.690	92.150	92.150	229.890	414.190	20.690	166.920	147.420	29.640	343.980	20.690		
20.700	92.150	94.090	234.740	420.980	20.700	167.500	147.400	32.160	347.060	20.700		
20.710	89.240	94.090	234.740	418.070	20.710	167.500	147.400	32.160	347.060	20.710		
20.720	89.240	97.000	239.590	425.830	20.720	167.500	147.400	32.160	347.060	20.720		
20.730	92.150	97.000	239.590	428.740	20.730	167.500	149.410	34.840	351.750	20.730		
20.740	92.150	97.000	242.500	431.650	20.740	167.500	147.400	34.840	349.740	20.740		
20.750	94.090	99.910	242.500	436.500	20.750	167.500	147.400	36.850	351.750	20.750		
20.760	94.090	97.000	242.500	433.590	20.760	167.500	149.410	36.850	353.760	20.760		
20.770	97.000	99.910	242.500	439.410	20.770	164.820	149.410	36.850	351.080	20.770		
20.780	97.000	101.850	242.500	441.350	20.780	164.820	149.410	36.850	351.080	20.780		
20.790	97.000	101.850	239.590	438.440	20.790	162.140	147.400	36.850	346.390	20.790		
20.800	97.000	104.760	239.590	441.350	20.800	159.460	147.400	39.530	346.390	20.800		
20.810	97.000	104.760	242.500	444.260	20.810	159.460	147.400	39.530	346.390	20.810		
20.820	99.910	106.700	239.590	446.200	20.820	157.450	144.720	42.210	344.380	20.820		
20.830	99.910	106.700	239.590	446.200	20.830	154.770	144.720	42.210	341.700	20.830		
20.840	99.910	109.610	236.680	446.200	20.840	154.770	144.720	42.210	341.700	20.840		
20.850	101.650	112.100	234.650	448.400	20.850	155.000	141.980	42.160	339.140	20.850		
20.860	101.650	112.100	234.650	448.400	20.860	151.900	141.980	44.640	338.520	20.860		
20.870	101.650	112.100	234.650	448.400	20.870	151.900	141.980	44.640	338.520	20.870		
20.880	101.650	112.100	234.650	448.400	20.880	151.900	139.500	44.640	336.040	20.880		
20.890	101.650	114.950	234.650	451.250	20.890	151.900	139.500	42.160	333.560	20.890		
20.900	101.650	114.950	234.650	451.250	20.900	149.420	139.500	44.640	333.560	20.900		
20.910	101.650	116.850	237.500	456.000	20.910	149.420	137.020	42.160	328.600	20.910		
20.920	101.650	116.850	237.500	456.000	20.920	149.420	137.020	44.640	331.080	20.920		
20.930	101.650	116.850	237.500	456.000	20.930	146.940	137.020	44.640	328.600	20.930		
20.940	104.500	116.850	234.650	456.000	20.940	149.420	137.020	47.120	333.560	20.940		
20.950	104.500	119.700	229.900	454.100	20.950	146.940	137.020	47.120	331.080	20.950		
20.960	107.350	121.600	229.900	458.850	20.960	144.460	134.540	47.120	326.120	20.960		
20.970	109.250	124.450	224.200	457.900	20.970	141.980	134.540	49.600	326.120	20.970		
20.980	109.250	124.450	222.300	456.000	20.980	141.980	134.540	49.600	326.120	20.980		
20.990	109.250	127.300	222.300	458.850	20.990	141.980	132.060	47.120	321.160	20.990		
21.000	109.200	127.400	219.310	455.910	21.000	142.500	132.240	47.310	322.050	21.000		
21.010	109.200	127.400	219.310	455.910	21.010	139.650	132.240	47.310	319.200	21.010		
21.020	109.200	127.400	222.040	458.640	21.020	139.650	129.960	47.310	316.920	21.020		
21.030	109.200	129.220	222.040	460.460	21.030	139.650	129.960	47.310	316.920	21.030		
21.040	109.200	129.220	222.040	460.460	21.040	142.500	129.960	47.310	319.770	21.040		
21.050	109.200	129.220	224.770	463.190	21.050	139.650	127.110	47.310	314.070	21.050		
21.060	111.930	131.950	224.770	468.650	21.060	139.650	129.960	47.310	316.920	21.060		
21.070	111.930	134.680	224.770	471.380	21.070	139.650	127.110	47.310	314.070	21.070		
21.080	111.930	134.680	224.770	471.380	21.080	139.650	127.110	47.310	314.070	21.080		
21.090	111.930	137.410	227.500	476.840	21.090	139.650	127.110	49.590	316.350	21.090		
21.100	114.660	139.230	224.770	478.660	21.100	139.650	124.830	47.310	311.790	21.100		
21.110	114.660	141.960	224.770	481.390	21.110	137.370	124.830	47.310	309.510	21.110		
21.120	117.390	144.690	224.770	486.850	21.120	134.520	121.980	47.310	303.810	21.120		
21.130	114.660	144.690	224.770	484.120	21.130	134.520	121.980	47.310	303.810	21.130		
21.140	117.390	147.420	227.500	492.310	21.140	132.240	119.700	47.310	299.250	21.140		
21.150	117.180	149.730	226.920	493.830	21.150	130.000	117.000	49.920	296.920	21.150		
21.160	117.180	151.590	226.920	495.690	21.160	130.000	114.920	47.320	292.240	21.160		
21.170	119.970	154.380	229.710	504.060	21.170	124.800	112.320	47.320	284.440	21.170		
21.180	119.970	154.380	226.920	501.270	21.180	124.800	109.720	47.320	281.840	21.180		
21.190	119.970	159.960	229.710	509.640	21.190	124.800	109.720	47.320	281.840	21.190		
21.200	119.970	161.820	226.920	508.710	21.200	124.800	109.720	47.320	281.840	21.200		
21.210	119.970	161.820	229.710	511.500	21.210	124.800	107.120	44.720	276.640	21.210		
21.220	121.830	164.610	229.710	516.150	21.220	122.200	107.120	44.720	274.040	21.220		
21.230	121.830	164.610	232.500	518.940	21.230	124.800	104.520	44.720	274.040	21.230		
21.240	121.830	167.400	229.710	518.940	21.240	124.800	104.520	44.720	274.040	21.240		
21.250	121.830	169.260	232.500	523.590	21.250	124.800	104.520	44.720	274.040	21.250		
21.260	121.830	167.400	229.710	518.940	21.260	124.800	104.520	44.720	274.040	21.260		
21.270	121.830	169.260	232.500	523.590	21.270	124.800	102.440	44.720	271.960	21.270		
21.280	121.830	169.260	232.500	523.590	21.280	124.800	102.440	47.320	274.560	21.280		
21.290	121.830	169.260	232.500	523.590	21.290	122.200	102.440	47.320	271.960	21.290		
21.300	119.380	169.200	232.180	520.760	21.300	122.500	102.410	47.040	271.950	21.300		
21.310	119.380	169.200	229.360	517.940	21.310	122.500	102.410	49.980	274.890	21.310		
21.320	119.380	169.200	235.000	523.580	21.320	119.560	102.410	49.980	271.950	21.320		
21.330	119.380	169.200	229.360	517.940	21.330	119.560	102.410	52.430	274.400	21.330		
21.340	122.200	167.320	232.180	521.700	21.340	119.560	102.410	54.880	276.850	21.340		
21.350	122.200	169.200	232.180	523.580	21.350	114.660	102.410	54.880	271.950	21.350		
21.360	122.200	169.200	232.180	523.580	21.360	117.110	102.410	57.330	276.850	21.360		
21.370	122.200	169.200	229.360	520.760	21.370	117.110	102.410	59.780	279.300	21.370		
21.380	122.200	167.320	229.360	518.880	21.380	114.660	102.410	62.230	279.300	21.380		
21.390	122.200	169.200	229.360	520.760	21.390	114.660	104.860	64.680	284.200	21.390		
21.400	124.080	167.320	229.360	520.760	21.400	117.110	104.860	64.680	286.650	21.400		
21.410	124.080	167.320	229.360	520.760	21.410	117.110	104.860	64.680	286.650	21.410		
