C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
48.930	0.000	59.100	218.670	277.770	48.930	375.550	71.050	22.330	468.930	48.930		
48.940	0.000	68.950	252.160	321.110	48.940	324.800	69.020	22.330	416.150	48.940		
48.950	0.000	84.710	283.680	368.390	48.950	269.990	64.960	18.270	353.220	48.950		
48.960	0.000	102.440	319.140	421.580	48.960	213.150	58.870	18.270	290.290	48.960		
48.970	0.000	116.230	350.660	466.890	48.970	164.430	48.720	18.270	231.420	48.970		
48.980	0.000	131.990	376.270	508.260	48.980	123.830	38.570	16.240	178.640	48.980		
48.990	1.970	145.780	401.880	549.630	48.990	89.320	28.420	12.180	129.920	48.990		
49.000	3.940	159.570	427.490	591.000	49.000	66.990	22.330	8.120	97.440	49.000		
49.010	5.910	173.360	447.190	626.460	49.010	50.750	14.210	6.090	71.050	49.010		
49.020	9.850	187.150	460.980	657.980	49.020	38.570	6.090	4.060	48.720	49.020		
49.030	11.820	198.970	476.740	687.530	49.030	28.420	2.030	4.060	34.510	49.030		
49.040	13.790	208.820	492.500	715.110	49.040	24.360	2.030	6.090	32.480	49.040		
49.050	18.810	223.630	501.600	744.040	49.050	20.000	2.480	4.960	27.440	49.050		
49.060	22.990	236.170	512.050	771.210	49.060	17.440	0.000	2.480	19.920	49.060		
49.070	27.170	246.620	516.230	790.020	49.070	14.960	2.480	0.000	17.440	49.070		
49.080	31.350	257.070	518.320	806.740	49.080	12.480	2.480	0.000	14.960	49.080		
49.090	35.530	263.340	522.500	821.370	49.090	10.000	0.000	0.000	10.000	49.090		
49.100	41.800	269.610	522.500	833.910	49.100	10.000	0.000	0.000	10.000	49.100		
49.110	43.890	271.700	516.230	831.820	49.110	7.440	0.000	0.000	7.440	49.110		
49.120	45.980	271.700	509.960	827.640	49.120	7.440	0.000	0.000	7.440	49.120		
49.130	48.070	271.700	501.600	821.370	49.130	7.440	0.000	0.000	7.440	49.130		
49.140	48.070	269.610	491.150	808.830	49.140	4.960	0.000	0.000	4.960	49.140		
49.150	52.250	263.340	484.880	800.470	49.150	2.480	0.000	0.000	2.480	49.150		
49.160	54.340	263.340	478.610	796.290	49.160	2.480	0.000	0.000	2.480	49.160		
49.170	54.340	259.160	472.340	785.840	49.170	2.480	0.000	0.000	2.480	49.170		
49.180	54.340	254.980	466.070	775.390	49.180	2.480	0.000	0.000	2.480	49.180		
49.190	54.340	250.800	468.160	773.300	49.190	0.000	0.000	0.000	0.000	49.190		
49.200	54.000	246.240	468.720	768.960	49.200	0.000	0.000	0.000	0.000	49.200		
49.210	54.000	241.920	470.880	766.800	49.210	0.000	0.000	0.000	0.000	49.210		
49.220	54.000	235.440	473.040	762.480	49.220	0.000	0.000	0.000	0.000	49.220		
49.230	54.000	231.120	477.360	762.480	49.230	0.000	0.000	0.000	0.000	49.230		
49.240	54.000	226.800	481.680	762.480	49.240	0.000	0.000	0.000	0.000	49.240		
49.250	51.840	222.480	481.680	756.000	49.250	0.000	0.000	0.000	0.000	49.250		
49.260	54.000	222.480	486.000	762.480	49.260	0.000	0.000	0.000	0.000	49.260		
49.270	56.160	222.480	492.480	771.120	49.270	0.000	0.000	0.000	0.000	49.270		
49.280	56.160	218.160	498.960	773.280	49.280	0.000	0.000	0.000	0.000	49.280		
49.290	56.160	216.000	503.280	775.440	49.290	0.000	0.000	0.000	0.000	49.290		
49.300	56.160	211.680	514.080	781.920	49.300	0.000	0.000	0.000	0.000	49.300		
49.310	54.000	209.520	518.400	781.920	49.310	0.000	0.000	0.000	0.000	49.310		
49.320	54.000	203.040	527.040	784.080	49.320	0.000	0.000	0.000	0.000	49.320		
49.330	54.000	198.720	531.360	784.080	49.330	0.000	0.000	0.000	0.000	49.330		
49.340	54.000	194.400	540.000	788.400	49.340	0.000	0.000	0.000	0.000	49.340		
49.350	54.200	186.990	547.420	788.610	49.350	0.000	0.000	0.000	0.000	49.350		
49.360	51.490	181.570	552.840	785.900	49.360	0.000	0.000	0.000	0.000	49.360		
49.370	51.490	176.150	558.260	785.900	49.370	0.000	0.000	0.000	0.000	49.370		
49.380	54.200	168.020	563.680	785.900	49.380	0.000	0.000	0.000	0.000	49.380		
49.390	51.490	159.890	571.810	783.190	49.390	0.000	0.000	0.000	0.000	49.390		
49.400	48.780	157.180	579.940	785.900	49.400	0.000	0.000	0.000	0.000	49.400		
49.410	48.780	149.050	582.650	780.480	49.410	0.000	0.000	0.000	0.000	49.410		
49.420	48.780	143.630	593.490	785.900	49.420	0.000	0.000	0.000	0.000	49.420		
49.430	46.070	135.500	604.330	785.900	49.430	0.000	0.000	0.000	0.000	49.430		
49.440	46.070	130.080	612.460	788.610	49.440	0.000	0.000	0.000	0.000	49.440		
49.450	43.360	124.660	620.590	788.610	49.450	0.000	0.000	0.000	0.000	49.450		
49.460	43.360	119.240	631.430	794.030	49.460	0.000	0.000	0.000	0.000	49.460		
49.470	43.360	113.820	644.980	802.160	49.470	0.000	0.000	0.000	0.000	49.470		
49.480	40.650	105.690	661.240	807.580	49.480	0.000	0.000	0.000	0.000	49.480		
49.490	40.650	100.270	677.500	818.420	49.490	0.000	0.000	0.000	0.000	49.490		
49.500	38.160	92.220	699.600	829.980	49.500	0.000	0.000	0.000	0.000	49.500		
49.510	34.980	82.680	721.860	839.520	49.510	0.000	0.000	0.000	0.000	49.510		
49.520	34.980	73.140	747.300	855.420	49.520	0.000	0.000	0.000	0.000	49.520		
49.530	34.980	63.600	763.200	861.780	49.530	0.000	0.000	2.150	2.150	49.530		
49.540	31.800	54.060	782.280	868.140	49.540	0.000	0.000	0.000	0.000	49.540		
49.550	28.620	44.520	788.640	861.780	49.550	0.000	0.000	2.150	2.150	49.550		
49.560	25.440	34.980	795.000	855.420	49.560	0.000	0.000	17.200	17.200	49.560		
49.570	22.260	22.260	791.820	836.340	49.570	0.000	0.000	79.550	79.550	49.570		
49.580	22.260	15.900	788.640	826.800	49.580	0.000	0.000	184.900	184.900	49.580		
49.590	15.900	6.360	775.920	798.180	49.590	0.000	0.000	273.050	273.050	49.590		
49.600	12.720	0.000	753.660	766.380	49.600	0.000	2.150	339.700	341.850	49.600		
49.610	9.540	0.000	718.680	728.220	49.610	0.000	4.300	399.900	404.200	49.610		
49.620	6.360	0.000	670.980	677.340	49.620	0.000	8.600	451.500	460.100	49.620		
49.630	3.180	0.000	604.200	607.380	49.630	2.150	17.200	492.350	511.700	49.630		
49.640	0.000	0.000	524.700	524.700	49.640	4.300	21.500	537.500	563.300	49.640		
49.650	0.000	0.000	432.500	432.500	49.650	9.420	31.400	590.320	631.140	49.650		
49.660	0.000	0.000	337.350	337.350	49.660	12.560	50.240	649.980	712.780	49.660		
49.670	0.000	0.000	243.930	243.930	49.670	21.980	72.220	697.080	791.280	49.670		
49.680	0.000	0.000	174.730	174.730	49.680	34.540	97.340	737.900	869.780	49.680		
49.690	0.000	0.000	112.450	112.450	49.690	47.100	119.320	763.020	929.440	49.690		
49.700	0.000	0.000	67.470	67.470	49.700	59.660	135.020	772.440	967.120	49.700		
49.710	0.000	0.000	34.600	34.600	49.710	72.220	147.580	781.860	1001.660	49.710		
49.720	1.730	0.000	19.030	20.760	49.720	81.640	157.000	785.000	1023.640	49.720		
49.730	1.730	0.000	8.650	10.380	49.730	91.060	166.420	778.720	1036.200	49.730		
49.740	1.730	0.000	3.460	5.190	49.740	97.340	172.700	772.440	1042.480	49.740		
49.750	3.460	0.000	0.000	3.460	49.750	97.340	175.840	756.740	1029.920	49.750		
49.760	3.460	0.000	0.000	3.460	49.760	100.480	178.980	734.760	1014.220	49.760		
49.770	1.730	0.000	0.000	1.730	49.770	97.340	182.120	706.500	985.960	49.770		
49.780	1.730	0.000	0.000	1.730	49.780	100.480	185.260	671.960	957.700	49.780		
49.790	1.730	0.000	0.000	1.730	49.790	100.480	194.680	634.280	929.440	49.790		
49.800	2.500	0.000	0.000	2.500	49.800	102.960	198.900	585.000	886.860	49.800		
49.810	2.500	0.000	0.000	2.500	49.810	102.960	203.580	538.200	844.740	49.810		
49.820	2.500	0.000	0.000	2.500	49.820	105.300	210.600	496.080	811.980	49.820		
49.830	2.500	0.000	0.000	2.500	49.830	109.980	215.280	456.300	781.560	49.830		
49.840	2.500	0.000	0.000	2.500	49.840	109.980	219.960	418.860	748.800	49.840		
49.850	5.000	0.000	0.000	5.000	49.850	114.660	224.640	386.100	725.400	49.850		
49.860	2.500	0.000	0.000	2.500	49.860	119.340	229.320	353.340	702.000	49.860		
49.870	2.500	0.000	0.000	2.500	49.870	126.360	231.660	322.920	680.940	49.870		
49.880	2.500	0.000	0.000	2.500	49.880	135.720	234.000	294.840	664.560	49.880		
49.890	2.500	0.000	0.000	2.500	49.890	149.760	234.000	269.100	652.860	49.890		
49.900	2.500	0.000	0.000	2.500	49.900	166.140	236.340	245.700	648.180	49.900		
49.910	2.500	0.000	0.000	2.500	49.910	187.200	236.340	226.980	650.520	49.910		
49.920	5.000	0.000	0.000	5.000	49.920	203.580	238.680	212.940	655.200	49.920		
49.930	5.000	0.000	0.000	5.000	49.930	224.640	243.360	201.240	669.240	49.930		
49.940	5.000	0.000	0.000	5.000	49.940	243.360	241.020	189.540	673.920	49.940		
49.950	5.000	0.000	0.000	5.000	49.950	266.000	239.400	170.240	675.640	49.950		
49.960	5.000	0.000	0.000	5.000	49.960	289.940	239.400	159.600	688.940	49.960		
49.970	2.500	0.000	0.000	2.500	49.970	308.560	234.080	143.640	686.280	49.970		
49.980	5.000	0.000	0.000	5.000	49.980	332.500	234.080	130.340	696.920	49.980		
49.990	5.000	0.000	0.000	5.000	49.990	356.440	231.420	119.700	707.560	49.990		
50.000	5.000	0.000	0.000	5.000	50.000	383.040	228.760	103.740	715.540	50.000		
50.010	5.000	0.000	0.000	5.000	50.010	414.960	228.760	90.440	734.160	50.010		
50.020	5.000	0.000	0.000	5.000	50.020	446.880	223.440	77.140	747.460	50.020		
50.030	5.000	0.000	0.000	5.000	50.030	481.460	218.120	61.180	760.760	50.030		
50.040	2.500	0.000	0.000	2.500	50.040	510.720	210.140	50.540	771.400	50.040		
50.050	2.500	0.000	0.000	2.500	50.050	539.980	199.500	42.560	782.040	50.050		
50.060	2.500	0.000	0.000	2.500	50.060	571.900	188.860	37.240	798.000	50.060		
50.070	2.500	0.000	0.000	2.500	50.070	603.820	175.560	31.920	811.300	50.070		
50.080	2.500	0.000	0.000	2.500	50.080	633.080	164.920	23.940	821.940	50.080		
50.090	0.000	0.000	0.000	0.000	50.090	665.000	151.620	13.300	829.920	50.090		
50.100	2.010	0.000	0.000	2.010	50.100	693.120	137.180	7.220	837.520	50.100		
50.110	0.000	0.000	0.000	0.000	50.110	722.000	122.740	3.610	848.350	50.110		
50.120	0.000	0.000	0.000	0.000	50.120	750.880	111.910	0.000	862.790	50.120		
50.130	0.000	0.000	0.000	0.000	50.130	779.760	101.080	0.000	880.840	50.130		
50.140	0.000	0.000	0.000	0.000	50.140	801.420	90.250	0.000	891.670	50.140		
50.150	0.000	0.000	0.000	0.000	50.150	830.300	79.420	0.000	909.720	50.150		
50.160	0.000	0.000	0.000	0.000	50.160	851.960	72.200	0.000	924.160	50.160		
50.170	0.000	0.000	0.000	0.000	50.170	877.230	64.980	0.000	942.210	50.170		
50.180	0.000	0.000	0.000	0.000	50.180	891.670	57.760	0.000	949.430	50.180		
50.190	0.000	0.000	0.000	0.000	50.190	898.890	50.540	0.000	949.430	50.190		
50.200	0.000	0.000	0.000	0.000	50.200	902.500	46.930	0.000	949.430	50.200		
50.210	9.380	0.000	0.000	9.380	50.210	891.670	39.710	0.000	931.380	50.210		
50.220	46.900	0.000	0.000	46.900	50.220	870.010	32.490	0.000	902.500	50.220		
50.230	92.460	2.010	0.000	94.470	50.230	833.910	28.880	0.000	862.790	50.230		
50.240	167.500	7.370	0.000	174.870	50.240	783.370	21.660	0.000	805.030	50.240		
50.250	257.870	12.050	0.000	269.920	50.250	700.000	14.000	0.000	714.000	50.250		
50.260	330.170	16.870	0.000	347.040	50.260	602.000	5.600	0.000	607.600	50.260		
50.270	407.290	26.510	0.000	433.800	50.270	490.000	2.800	0.000	492.800	50.270		
50.280	486.820	40.970	0.000	527.790	50.280	372.400	0.000	0.000	372.400	50.280		
50.290	551.890	60.250	0.000	612.140	50.290	260.400	0.000	0.000	260.400	50.290		
50.300	590.450	96.400	4.820	691.670	50.300	165.200	0.000	0.000	165.200	50.300		
50.310	602.500	127.730	14.460	744.690	50.310	92.400	0.000	0.000	92.400	50.310		
50.320	590.450	156.650	26.510	773.610	50.320	39.200	0.000	5.600	44.800	50.320		
50.330	580.810	187.980	48.200	816.990	50.330	19.600	0.000	5.600	25.200	50.330		
50.340	571.170	219.310	79.530	870.010	50.340	11.200	0.000	8.400	19.600	50.340		
50.350	561.530	243.410	106.040	910.980	50.350	8.400	0.000	8.400	16.800	50.350		
50.360	542.250	262.690	137.370	942.310	50.360	2.800	0.000	5.600	8.400	50.360		
50.370	510.920	279.560	163.880	954.360	50.370	0.000	0.000	5.600	5.600	50.370		
50.380	472.360	294.020	192.800	959.180	50.380	0.000	0.000	2.800	2.800	50.380		
50.390	426.570	303.660	224.130	954.360	50.390	0.000	0.000	2.800	2.800	50.390		
50.400	373.500	312.080	252.320	937.900	50.400	0.000	0.000	5.000	5.000	50.400		
50.410	322.040	313.740	278.880	914.660	50.410	0.000	0.000	2.500	2.500	50.410		
50.420	267.260	312.080	302.120	881.460	50.420	0.000	0.000	2.500	2.500	50.420		
50.430	214.140	307.100	322.040	843.280	50.430	0.000	0.000	2.500	2.500	50.430		
50.440	169.320	298.800	336.980	805.100	50.440	0.000	0.000	2.500	2.500	50.440		
50.450	131.140	287.180	351.920	770.240	50.450	0.000	0.000	2.500	2.500	50.450		
50.460	101.260	268.920	366.860	737.040	50.460	0.000	0.000	2.500	2.500	50.460		
50.470	79.680	249.000	373.500	702.180	50.470	0.000	0.000	0.000	0.000	50.470		
50.480	64.740	229.080	383.460	677.280	50.480	0.000	0.000	0.000	0.000	50.480		
50.490	51.460	212.480	391.760	655.700	50.490	0.000	0.000	2.500	2.500	50.490		
50.500	41.500	194.220	398.400	634.120	50.500	0.000	0.000	0.000	0.000	50.500		
50.510	34.860	175.960	406.700	617.520	50.510	0.000	0.000	0.000	0.000	50.510		
50.520	29.880	164.340	406.700	600.920	50.520	0.000	0.000	0.000	0.000	50.520		
50.530	24.900	149.400	411.680	585.980	50.530	0.000	0.000	0.000	0.000	50.530		
50.540	19.920	141.100	415.000	576.020	50.540	0.000	0.000	0.000	0.000	50.540		
50.550	11.560	130.050	416.160	557.770	50.550	0.000	0.000	0.000	0.000	50.550		
50.560	11.560	124.270	421.940	557.770	50.560	0.000	0.000	0.000	0.000	50.560		
50.570	8.670	121.380	424.830	554.880	50.570	0.000	0.000	0.000	0.000	50.570		
50.580	8.670	115.600	433.500	557.770	50.580	0.000	0.000	0.000	0.000	50.580		
50.590	5.780	115.600	445.060	566.440	50.590	0.000	0.000	0.000	0.000	50.590		
50.600	5.780	115.600	462.400	583.780	50.600	0.000	0.000	0.000	0.000	50.600		
50.610	5.780	115.600	476.850	598.230	50.610	0.000	0.000	0.000	0.000	50.610		
50.620	5.780	115.600	497.080	618.460	50.620	0.000	0.000	0.000	0.000	50.620		
50.630	5.780	118.490	511.530	635.800	50.630	0.000	0.000	0.000	0.000	50.630		
50.640	5.780	121.380	537.540	664.700	50.640	0.000	0.000	0.000	0.000	50.640		
50.650	2.890	124.270	572.220	699.380	50.650	0.000	0.000	0.000	0.000	50.650		
50.660	2.890	127.160	604.010	734.060	50.660	0.000	0.000	0.000	0.000	50.660		
50.670	2.890	127.160	641.580	771.630	50.670	0.000	0.000	0.000	0.000	50.670		
50.680	2.890	127.160	679.150	809.200	50.680	0.000	0.000	0.000	0.000	50.680		
50.690	2.890	127.160	722.500	852.550	50.690	0.000	0.000	0.000	0.000	50.690		
50.700	0.000	124.800	764.400	889.200	50.700	0.000	0.000	0.000	0.000	50.700		
50.710	0.000	117.000	807.300	924.300	50.710	0.000	0.000	0.000	0.000	50.710		
50.720	0.000	109.200	846.300	955.500	50.720	0.000	0.000	0.000	0.000	50.720		
50.730	0.000	101.400	881.400	982.800	50.730	0.000	0.000	0.000	0.000	50.730		
50.740	0.000	93.600	912.600	1006.200	50.740	0.000	0.000	0.000	0.000	50.740		
50.750	0.000	81.900	939.900	1021.800	50.750	0.000	0.000	0.000	0.000	50.750		
50.760	0.000	74.100	959.400	1033.500	50.760	0.000	0.000	0.000	0.000	50.760		
50.770	0.000	66.300	971.100	1037.400	50.770	0.000	2.670	77.430	80.100	50.770		
50.780	0.000	58.500	975.000	1033.500	50.780	0.000	10.680	157.530	168.210	50.780		
50.790	0.000	46.800	967.200	1014.000	50.790	0.000	16.020	269.670	285.690	50.790		
50.800	0.000	39.000	947.700	986.700	50.800	0.000	18.690	371.130	389.820	50.800		
50.810	0.000	35.100	916.500	951.600	50.810	0.000	26.700	472.590	499.290	50.810		
50.820	0.000	31.200	869.700	900.900	50.820	0.000	42.720	590.070	632.790	50.820		
50.830	0.000	19.500	795.600	815.100	50.830	8.010	64.080	654.150	726.240	50.830		
50.840	0.000	11.700	694.200	705.900	50.840	21.360	88.110	667.500	776.970	50.840		
50.850	0.000	2.300	575.000	577.300	50.850	39.150	120.060	652.500	811.710	50.850		
50.860	0.000	0.000	448.500	448.500	50.860	57.420	143.550	626.400	827.370	50.860		
50.870	0.000	0.000	322.000	322.000	50.870	80.910	167.040	608.130	856.080	50.870		
50.880	0.000	0.000	207.000	207.000	50.880	117.450	190.530	595.080	903.060	50.880		
50.890	0.000	0.000	119.600	119.600	50.890	159.210	214.020	576.810	950.040	50.890		
50.900	0.000	0.000	64.400	64.400	50.900	200.970	232.290	540.270	973.530	50.900		
50.910	6.900	0.000	29.900	36.800	50.910	242.730	242.730	498.510	983.970	50.910		
50.920	9.200	0.000	9.200	18.400	50.920	281.880	253.170	456.750	991.800	50.920		
50.930	11.500	0.000	4.600	16.100	50.930	315.810	261.000	414.990	991.800	50.930		
50.940	11.500	0.000	0.000	11.500	50.940	354.960	266.220	360.180	981.360	50.940		
50.950	9.200	0.000	0.000	9.200	50.950	388.890	266.220	307.980	963.090	50.950		
50.960	6.900	0.000	0.000	6.900	50.960	414.990	263.610	258.390	936.990	50.960		
50.970	6.900	0.000	0.000	6.900	50.970	438.480	253.170	211.410	903.060	50.970		
50.980	6.900	0.000	0.000	6.900	50.980	461.970	242.730	167.040	871.740	50.980		
50.990	6.900	0.000	0.000	6.900	50.990	475.020	232.290	127.890	835.200	50.990		
51.000	7.500	0.000	0.000	7.500	51.000	491.640	212.160	99.960	803.760	51.000		
51.010	7.500	0.000	0.000	7.500	51.010	501.840	193.800	81.600	777.240	51.010		
51.020	7.500	0.000	0.000	7.500	51.020	505.920	171.360	67.320	744.600	51.020		
51.030	7.500	0.000	0.000	7.500	51.030	510.000	157.080	57.120	724.200	51.030		
51.040	7.500	0.000	0.000	7.500	51.040	510.000	140.760	48.960	699.720	51.040		
51.050	7.500	0.000	0.000	7.500	51.050	505.920	126.480	40.800	673.200	51.050		
51.060	7.500	0.000	0.000	7.500	51.060	505.920	114.240	36.720	656.880	51.060		
51.070	4.980	0.000	0.000	4.980	51.070	499.800	102.000	30.600	632.400	51.070		
51.080	7.500	0.000	0.000	7.500	51.080	493.680	91.800	24.480	609.960	51.080		
51.090	4.980	0.000	0.000	4.980	51.090	485.520	83.640	18.360	587.520	51.090		
51.100	7.500	0.000	0.000	7.500	51.100	481.440	75.480	14.280	571.200	51.100		
51.110	4.980	0.000	0.000	4.980	51.110	473.280	73.440	14.280	561.000	51.110		
51.120	7.500	0.000	0.000	7.500	51.120	471.240	71.400	12.240	554.880	51.120		
51.130	7.500	0.000	0.000	7.500	51.130	473.280	69.360	12.240	554.880	51.130		
51.140	7.500	0.000	0.000	7.500	51.140	481.440	69.360	12.240	563.040	51.140		
51.150	7.500	0.000	0.000	7.500	51.150	497.760	69.540	7.320	574.620	51.150		
51.160	7.500	0.000	0.000	7.500	51.160	512.400	73.200	7.320	592.920	51.160		
51.170	7.500	0.000	0.000	7.500	51.170	534.360	76.860	7.320	618.540	51.170		
51.180	7.500	0.000	0.000	7.500	51.180	559.980	76.860	7.320	644.160	51.180		
51.190	4.980	0.000	0.000	4.980	51.190	581.940	84.180	7.320	673.440	51.190		
51.200	4.980	0.000	0.000	4.980	51.200	611.220	84.180	3.660	699.060	51.200		
51.210	7.500	0.000	0.000	7.500	51.210	644.160	87.840	0.000	732.000	51.210		
51.220	4.980	0.000	0.000	4.980	51.220	677.100	91.500	0.000	768.600	51.220		
51.230	4.980	0.000	0.000	4.980	51.230	710.040	91.500	0.000	801.540	51.230		
51.240	4.980	0.000	0.000	4.980	51.240	750.300	91.500	0.000	841.800	51.240		
51.250	4.980	0.000	0.000	4.980	51.250	790.560	91.500	0.000	882.060	51.250		
51.260	4.980	0.000	0.000	4.980	51.260	830.820	84.180	0.000	915.000	51.260		
51.270	2.490	0.000	0.000	2.490	51.270	867.420	76.860	0.000	944.280	51.270		
51.280	2.490	0.000	0.000	2.490	51.280	896.700	69.540	0.000	966.240	51.280		
51.290	2.490	2.490	0.000	4.980	51.290	915.000	62.220	0.000	977.220	51.290		
51.300	2.270	0.000	0.000	2.270	51.300	923.790	51.940	0.000	975.730	51.300		
51.310	2.270	0.000	0.000	2.270	51.310	927.500	48.230	0.000	975.730	51.310		
51.320	2.270	0.000	0.000	2.270	51.320	920.080	40.810	0.000	960.890	51.320		
51.330	13.620	0.000	0.000	13.620	51.330	905.240	33.390	0.000	938.630	51.330		
51.340	56.750	6.810	0.000	63.560	51.340	882.980	29.680	0.000	912.660	51.340		
51.350	113.500	13.620	0.000	127.120	51.350	842.170	22.260	0.000	864.430	51.350		
51.360	206.570	20.430	0.000	227.000	51.360	779.100	14.840	0.000	793.940	51.360		
51.370	286.020	29.510	0.000	315.530	51.370	701.190	7.420	0.000	708.610	51.370		
51.380	365.470	34.050	0.000	399.520	51.380	612.150	3.710	0.000	615.860	51.380		
51.390	458.540	49.940	0.000	508.480	51.390	508.270	0.000	0.000	508.270	51.390		
51.400	524.370	65.830	0.000	590.200	51.400	389.550	0.000	0.000	389.550	51.400		
51.410	558.420	93.070	0.000	651.490	51.410	278.250	0.000	0.000	278.250	51.410		
51.420	567.500	124.850	11.350	703.700	51.420	178.080	0.000	0.000	178.080	51.420		
51.430	556.150	145.280	27.240	728.670	51.430	100.170	0.000	0.000	100.170	51.430		
51.440	558.420	170.250	49.940	778.610	51.440	37.100	0.000	11.130	48.230	51.440		
51.450	570.400	197.800	82.800	851.000	51.450	22.500	0.000	12.420	34.920	51.450		
51.460	575.000	220.800	121.900	917.700	51.460	14.940	0.000	14.940	29.880	51.460		
51.470	563.500	243.800	156.400	963.700	51.470	12.420	0.000	12.420	24.840	51.470		
51.480	538.200	259.900	186.300	984.400	51.480	7.470	0.000	9.990	17.460	51.480		
51.490	503.700	271.400	216.200	991.300	51.490	7.470	0.000	9.990	17.460	51.490		
51.500	466.900	276.000	241.500	984.400	51.500	4.950	0.000	9.990	14.940	51.500		
51.510	425.500	278.300	266.800	970.600	51.510	4.950	0.000	9.990	14.940	51.510		
