C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
16.730	0.000	2.500	0.000	2.500	16.730	318.320	362.480	64.400	745.200	16.730		
16.740	0.000	5.000	0.000	5.000	16.740	342.240	356.960	53.360	752.560	16.740		
16.750	0.000	2.500	0.000	2.500	16.750	364.320	345.920	42.320	752.560	16.750		
16.760	0.000	2.500	0.000	2.500	16.760	386.400	334.880	34.960	756.240	16.760		
16.770	0.000	1.790	0.000	1.790	16.770	412.160	318.320	23.920	754.400	16.770		
16.780	0.000	1.790	0.000	1.790	16.780	434.240	299.920	14.720	748.880	16.780		
16.790	0.000	1.790	0.000	1.790	16.790	460.000	274.160	7.360	741.520	16.790		
16.800	0.000	0.000	0.000	0.000	16.800	481.240	252.280	0.000	733.520	16.800		
16.810	3.580	1.790	0.000	5.370	16.810	498.200	226.840	0.000	725.040	16.810		
16.820	34.010	3.580	0.000	37.590	16.820	510.920	203.520	0.000	714.440	16.820		
16.830	78.760	1.790	0.000	80.550	16.830	523.640	182.320	0.000	705.960	16.830		
16.840	123.510	0.000	0.000	123.510	16.840	530.000	156.880	0.000	686.880	16.840		
16.850	173.630	1.790	1.790	177.210	16.850	530.000	133.560	0.000	663.560	16.850		
16.860	234.490	7.160	1.790	243.440	16.860	519.400	112.360	0.000	631.760	16.860		
16.870	313.250	21.480	7.160	341.890	16.870	502.440	99.640	0.000	602.080	16.870		
16.880	397.380	53.700	10.740	461.820	16.880	468.520	80.560	0.000	549.080	16.880		
16.890	443.920	85.920	21.480	551.320	16.890	426.120	69.960	0.000	496.080	16.890		
16.900	447.500	102.030	26.850	576.380	16.900	368.880	53.000	0.000	421.880	16.900		
16.910	429.600	107.400	28.640	565.640	16.910	298.920	44.520	0.000	343.440	16.910		
16.920	417.010	119.680	37.400	574.090	16.920	212.000	29.680	0.000	241.680	16.920		
16.930	420.750	130.900	46.750	598.400	16.930	135.680	14.840	0.000	150.520	16.930		
16.940	431.970	138.380	52.360	622.710	16.940	84.800	4.240	0.000	89.040	16.940		
16.950	439.450	145.860	59.840	645.150	16.950	47.500	0.000	0.000	47.500	16.950		
16.960	448.800	157.080	61.710	667.590	16.960	27.360	0.000	2.470	29.830	16.960		
16.970	458.150	166.430	67.320	691.900	16.970	14.820	0.000	9.880	24.700	16.970		
16.980	463.760	173.910	74.800	712.470	16.980	4.940	0.000	9.880	14.820	16.980		
16.990	467.500	183.260	78.540	729.300	16.990	0.000	0.000	9.880	9.880	16.990		
17.000	463.760	190.740	82.280	736.780	17.000	2.470	0.000	9.880	12.350	17.000		
17.010	454.410	196.350	86.020	736.780	17.010	0.000	0.000	9.880	9.880	17.010		
17.020	443.190	198.220	89.760	731.170	17.020	0.000	0.000	7.410	7.410	17.020		
17.030	431.970	201.960	91.630	725.560	17.030	0.000	0.000	7.410	7.410	17.030		
17.040	413.270	198.220	91.630	703.120	17.040	0.000	0.000	9.880	9.880	17.040		
17.050	390.830	198.220	93.500	682.550	17.050	0.000	0.000	9.880	9.880	17.050		
17.060	372.130	196.350	97.240	665.720	17.060	0.000	0.000	9.880	9.880	17.060		
17.070	352.500	194.580	98.700	645.780	17.070	0.000	0.000	9.880	9.880	17.070		
17.080	336.990	188.940	98.700	624.630	17.080	0.000	0.000	9.880	9.880	17.080		
17.090	324.300	188.940	101.520	614.760	17.090	0.000	0.000	9.880	9.880	17.090		
17.100	311.610	188.940	104.340	604.890	17.100	0.000	0.000	10.000	10.000	17.100		
17.110	304.560	188.940	109.980	603.480	17.110	0.000	0.000	10.000	10.000	17.110		
17.120	294.690	186.120	109.980	590.790	17.120	0.000	0.000	10.000	10.000	17.120		
17.130	286.230	188.940	114.210	589.380	17.130	0.000	0.000	10.000	10.000	17.130		
17.140	282.000	191.760	117.030	590.790	17.140	0.000	0.000	10.000	10.000	17.140		
17.150	276.360	191.760	119.850	587.970	17.150	0.000	0.000	10.000	10.000	17.150		
17.160	274.950	194.580	124.080	593.610	17.160	0.000	0.000	10.000	10.000	17.160		
17.170	272.130	197.400	126.900	596.430	17.170	0.000	0.000	10.000	10.000	17.170		
17.180	269.310	197.400	129.720	596.430	17.180	0.000	0.000	10.000	10.000	17.180		
17.190	269.310	201.630	131.130	602.070	17.190	0.000	0.000	10.000	10.000	17.190		
17.200	269.310	207.270	136.770	613.350	17.200	0.000	0.000	10.000	10.000	17.200		
17.210	269.310	208.680	139.590	617.580	17.210	0.000	0.000	10.000	10.000	17.210		
17.220	269.240	214.630	142.240	626.110	17.220	0.000	0.000	10.000	10.000	17.220		
17.230	266.700	219.710	147.320	633.730	17.230	0.000	0.000	10.000	10.000	17.230		
17.240	264.160	224.790	152.400	641.350	17.240	0.000	0.000	10.000	10.000	17.240		
17.250	261.620	232.410	157.480	651.510	17.250	0.000	0.000	10.000	10.000	17.250		
17.260	256.540	237.490	161.290	655.320	17.260	0.000	2.480	10.000	12.480	17.260		
17.270	254.000	243.840	166.370	664.210	17.270	0.000	0.000	7.480	7.480	17.270		
17.280	248.920	251.460	173.990	674.370	17.280	0.000	0.000	10.000	10.000	17.280		
17.290	243.840	261.620	181.610	687.070	17.290	0.000	0.000	7.480	7.480	17.290		
17.300	238.760	269.240	191.770	699.770	17.300	0.000	0.000	7.480	7.480	17.300		
17.310	232.410	276.860	199.390	708.660	17.310	0.000	2.480	7.480	9.960	17.310		
17.320	222.250	287.020	212.090	721.360	17.320	0.000	2.480	7.480	9.960	17.320		
17.330	207.010	294.640	224.790	726.440	17.330	0.000	5.000	7.480	12.480	17.330		
17.340	186.690	304.800	238.760	730.250	17.340	0.000	5.000	7.480	12.480	17.340		
17.350	168.910	309.880	256.540	735.330	17.350	0.000	5.000	7.480	12.480	17.350		
17.360	149.860	317.500	271.780	739.140	17.360	0.000	5.000	7.480	12.480	17.360		
17.370	126.480	321.780	293.880	742.140	17.370	0.000	2.480	7.480	9.960	17.370		
17.380	106.020	323.640	312.480	742.140	17.380	0.000	5.000	7.480	12.480	17.380		
17.390	91.140	323.640	331.080	745.860	17.390	0.000	5.000	7.480	12.480	17.390		
17.400	76.260	321.780	351.540	749.580	17.400	0.000	3.740	7.480	11.220	17.400		
17.410	61.380	314.340	372.000	747.720	17.410	0.000	1.870	11.220	13.090	17.410		
17.420	48.360	299.460	392.460	740.280	17.420	0.000	3.740	33.660	37.400	17.420		
17.430	37.200	286.440	411.060	734.700	17.430	0.000	3.740	69.190	72.930	17.430		
17.440	26.040	265.980	431.520	723.540	17.440	0.000	3.740	114.070	117.810	17.440		
17.450	16.740	243.660	444.540	704.940	17.450	0.000	7.480	160.820	168.300	17.450		
17.460	9.300	219.480	455.700	684.480	17.460	0.000	9.350	216.920	226.270	17.460		
17.470	1.860	197.160	461.280	660.300	17.470	3.740	16.830	276.760	297.330	17.470		
17.480	0.000	174.840	465.000	639.840	17.480	7.480	26.180	336.600	370.260	17.480		
17.490	0.000	154.380	461.280	615.660	17.490	14.960	44.880	390.830	450.670	17.490		
17.500	0.000	133.920	446.400	580.320	17.500	16.830	63.580	431.970	512.380	17.500		
17.510	0.000	111.600	424.080	535.680	17.510	18.700	89.760	456.280	564.740	17.510		
17.520	0.000	91.450	387.500	478.950	17.520	24.310	106.590	467.500	598.400	17.520		
17.530	0.000	74.400	341.000	415.400	17.530	29.920	115.940	461.890	607.750	17.530		
17.540	0.000	58.900	289.850	348.750	17.540	33.660	127.160	450.670	611.490	17.540		
17.550	0.000	44.950	232.500	277.450	17.550	39.160	133.500	445.000	617.660	17.550		
17.560	0.000	31.000	172.050	203.050	17.560	40.940	144.180	441.440	626.560	17.560		
17.570	0.000	18.600	119.350	137.950	17.570	49.840	151.300	441.440	642.580	17.570		
17.580	0.000	6.200	82.150	88.350	17.580	53.400	163.760	441.440	658.600	17.580		
17.590	0.000	0.000	51.150	51.150	17.590	64.080	176.220	439.660	679.960	17.590		
17.600	0.000	0.000	34.100	34.100	17.600	69.420	188.680	436.100	694.200	17.600		
17.610	4.650	0.000	24.800	29.450	17.610	76.540	204.700	434.320	715.560	17.610		
17.620	4.650	0.000	12.400	17.050	17.620	87.220	217.160	427.200	731.580	17.620		
17.630	6.200	0.000	9.300	15.500	17.630	94.340	229.620	418.300	742.260	17.630		
17.640	4.650	0.000	6.200	10.850	17.640	101.460	238.520	411.180	751.160	17.640		
17.650	4.650	0.000	4.650	9.300	17.650	106.800	243.860	402.280	752.940	17.650		
17.660	4.650	0.000	1.550	6.200	17.660	112.140	250.980	389.820	752.940	17.660		
17.670	5.000	0.000	2.500	7.500	17.670	113.920	254.540	373.800	742.260	17.670		
17.680	5.000	0.000	2.500	7.500	17.680	119.260	256.320	359.560	735.140	17.680		
17.690	5.000	0.000	0.000	5.000	17.690	124.600	261.660	347.100	733.360	17.690		
17.700	5.000	0.000	0.000	5.000	17.700	129.690	264.620	327.500	721.810	17.700		
17.710	5.000	0.000	0.000	5.000	17.710	134.930	269.860	309.160	713.950	17.710		
17.720	2.500	0.000	0.000	2.500	17.720	141.480	272.480	292.130	706.090	17.720		
17.730	2.500	0.000	0.000	2.500	17.730	146.720	273.790	272.480	692.990	17.730		
17.740	2.500	0.000	0.000	2.500	17.740	154.580	279.030	256.760	690.370	17.740		
17.750	2.500	0.000	0.000	2.500	17.750	159.820	281.650	239.730	681.200	17.750		
17.760	5.000	0.000	0.000	5.000	17.760	163.750	284.270	224.010	672.030	17.760		
17.770	2.500	0.000	0.000	2.500	17.770	171.610	286.890	212.220	670.720	17.770		
17.780	2.500	0.000	0.000	2.500	17.780	176.850	292.130	201.740	670.720	17.780		
17.790	2.500	0.000	0.000	2.500	17.790	184.710	294.750	193.880	673.340	17.790		
17.800	2.500	0.000	0.000	2.500	17.800	187.330	297.370	187.330	672.030	17.800		
17.810	2.500	0.000	0.000	2.500	17.810	191.260	299.990	184.710	675.960	17.810		
17.820	2.500	0.000	0.000	2.500	17.820	196.500	303.920	176.850	677.270	17.820		
17.830	0.000	0.000	0.000	0.000	17.830	201.740	306.540	171.610	679.890	17.830		
17.840	2.500	0.000	0.000	2.500	17.840	206.980	309.160	163.750	679.890	17.840		
17.850	2.500	0.000	0.000	2.500	17.850	214.400	312.220	156.780	683.400	17.850		
17.860	0.000	0.000	0.000	0.000	17.860	217.080	314.900	148.740	680.720	17.860		
17.870	0.000	0.000	0.000	0.000	17.870	222.440	316.240	144.720	683.400	17.870		
17.880	0.000	0.000	0.000	0.000	17.880	229.140	318.920	136.680	684.740	17.880		
17.890	0.000	0.000	0.000	0.000	17.890	234.500	321.600	129.980	686.080	17.890		
17.900	0.000	0.000	0.000	0.000	17.900	241.200	324.280	124.620	690.100	17.900		
17.910	0.000	0.000	0.000	0.000	17.910	246.560	326.960	119.260	692.780	17.910		
17.920	0.000	0.000	0.000	0.000	17.920	254.600	326.960	109.880	691.440	17.920		
17.930	0.000	0.000	0.000	0.000	17.930	261.300	329.640	104.520	695.460	17.930		
17.940	0.000	0.000	0.000	0.000	17.940	272.020	332.320	96.480	700.820	17.940		
17.950	0.000	0.000	0.000	0.000	17.950	278.720	335.000	92.460	706.180	17.950		
17.960	0.000	0.000	0.000	0.000	17.960	289.440	335.000	84.420	708.860	17.960		
17.970	0.000	0.000	0.000	0.000	17.970	298.820	335.000	76.380	710.200	17.970		
17.980	0.000	0.000	0.000	0.000	17.980	309.540	332.320	72.360	714.220	17.980		
17.990	0.000	0.000	2.500	2.500	17.990	321.600	332.320	67.000	720.920	17.990		
18.000	0.000	0.000	5.000	5.000	18.000	333.720	325.480	59.740	718.940	18.000		
18.010	0.000	2.500	2.500	5.000	18.010	348.140	321.360	51.500	721.000	18.010		
18.020	0.000	2.500	5.000	7.500	18.020	360.500	317.240	47.380	725.120	18.020		
18.030	0.000	5.000	7.500	12.500	18.030	376.980	311.060	41.200	729.240	18.030		
18.040	0.000	5.000	7.500	12.500	18.040	393.460	306.940	32.960	733.360	18.040		
18.050	0.000	2.500	7.500	10.000	18.050	414.060	296.640	28.840	739.540	18.050		
18.060	0.000	5.000	10.000	15.000	18.060	430.540	284.280	20.600	735.420	18.060		
18.070	0.000	7.500	10.000	17.500	18.070	449.080	273.980	16.480	739.540	18.070		
18.080	0.000	10.000	17.500	27.500	18.080	463.500	259.560	6.180	729.240	18.080		
18.090	0.000	10.000	25.000	35.000	18.090	482.040	241.020	4.120	727.180	18.090		
18.100	0.000	15.000	40.000	55.000	18.100	494.400	224.540	0.000	718.940	18.100		
18.110	0.000	22.500	62.500	85.000	18.110	504.700	208.060	0.000	712.760	18.110		
18.120	0.000	31.600	86.900	118.500	18.120	510.880	191.580	0.000	702.460	18.120		
18.130	1.580	47.400	104.280	153.260	18.130	515.000	173.040	0.000	688.040	18.130		
18.140	6.320	58.460	116.920	181.700	18.140	510.880	158.620	0.000	669.500	18.140		
18.150	14.220	71.100	124.820	210.140	18.150	505.000	141.400	0.000	646.400	18.150		
18.160	26.860	83.740	126.400	237.000	18.160	488.840	129.280	0.000	618.120	18.160		
18.170	61.620	99.540	121.660	282.820	18.170	470.660	117.160	0.000	587.820	18.170		
18.180	143.780	112.180	118.500	374.460	18.180	446.420	101.000	0.000	547.420	18.180		
18.190	211.720	116.920	118.500	447.140	18.190	412.080	88.880	0.000	500.960	18.190		
18.200	244.900	112.180	118.500	475.580	18.200	363.600	78.780	0.000	442.380	18.200		
18.210	268.600	109.020	121.660	499.280	18.210	309.060	66.660	0.000	375.720	18.210		
18.220	292.300	109.020	124.820	526.140	18.220	244.420	54.540	0.000	298.960	18.220		
18.230	316.000	112.180	126.400	554.580	18.230	179.780	42.420	0.000	222.200	18.230		
18.240	341.280	113.760	126.400	581.440	18.240	123.220	28.280	0.000	151.500	18.240		
18.250	369.720	116.920	126.400	613.040	18.250	78.780	18.180	0.000	96.960	18.250		
18.260	395.000	121.660	129.560	646.220	18.260	46.460	6.060	0.000	52.520	18.260		
18.270	414.800	129.200	130.900	674.900	18.270	28.280	0.000	2.020	30.300	18.270		
18.280	425.000	139.400	141.100	705.500	18.280	18.180	0.000	6.060	24.240	18.280		
18.290	425.000	151.300	154.700	731.000	18.290	6.060	0.000	6.060	12.120	18.290		
18.300	416.500	161.500	166.600	744.600	18.300	2.480	0.000	7.480	9.960	18.300		
18.310	406.300	170.000	178.500	754.800	18.310	2.480	0.000	10.000	12.480	18.310		
18.320	396.100	176.800	192.100	765.000	18.320	2.480	0.000	7.480	9.960	18.320		
18.330	384.200	183.600	204.000	771.800	18.330	2.480	0.000	10.000	12.480	18.330		
18.340	374.000	188.700	212.500	775.200	18.340	0.000	0.000	7.480	7.480	18.340		
18.350	362.100	192.100	219.300	773.500	18.350	0.000	0.000	10.000	10.000	18.350		
18.360	351.900	193.800	224.400	770.100	18.360	0.000	0.000	10.000	10.000	18.360		
18.370	340.000	193.800	229.500	763.300	18.370	0.000	0.000	10.000	10.000	18.370		
18.380	326.400	193.800	231.200	751.400	18.380	0.000	0.000	10.000	10.000	18.380		
18.390	314.500	193.800	231.200	739.500	18.390	0.000	0.000	10.000	10.000	18.390		
18.400	304.300	193.800	234.600	732.700	18.400	0.000	0.000	10.000	10.000	18.400		
18.410	294.100	192.100	231.200	717.400	18.410	0.000	0.000	10.000	10.000	18.410		
18.420	287.300	189.800	228.800	705.900	18.420	0.000	0.000	10.000	10.000	18.420		
18.430	282.100	189.800	227.500	699.400	18.430	0.000	0.000	10.000	10.000	18.430		
18.440	279.500	187.200	224.900	691.600	18.440	0.000	0.000	10.000	10.000	18.440		
18.450	279.500	187.200	222.300	689.000	18.450	0.000	0.000	12.500	12.500	18.450		
18.460	276.900	189.800	219.700	686.400	18.460	0.000	0.000	12.500	12.500	18.460		
18.470	282.100	189.800	214.500	686.400	18.470	0.000	0.000	12.500	12.500	18.470		
18.480	282.100	189.800	209.300	681.200	18.480	0.000	0.000	12.500	12.500	18.480		
18.490	284.700	189.800	209.300	683.800	18.490	0.000	0.000	12.500	12.500	18.490		
18.500	289.900	189.800	204.100	683.800	18.500	0.000	0.000	12.500	12.500	18.500		
18.510	292.500	192.400	204.100	689.000	18.510	0.000	0.000	12.500	12.500	18.510		
18.520	296.400	192.400	198.900	687.700	18.520	0.000	0.000	12.500	12.500	18.520		
18.530	301.600	192.400	196.300	690.300	18.530	0.000	0.000	12.500	12.500	18.530		
18.540	306.800	192.400	196.300	695.500	18.540	0.000	0.000	12.500	12.500	18.540		
18.550	314.600	192.400	192.400	699.400	18.550	0.000	0.000	12.500	12.500	18.550		
18.560	325.000	192.400	189.800	707.200	18.560	0.000	0.000	12.500	12.500	18.560		
18.570	332.280	191.700	181.760	705.740	18.570	0.000	0.000	12.500	12.500	18.570		
18.580	336.540	188.860	178.920	704.320	18.580	0.000	0.000	12.500	12.500	18.580		
18.590	342.220	191.700	177.500	711.420	18.590	0.000	0.000	12.500	12.500	18.590		
18.600	346.480	191.700	171.820	710.000	18.600	0.000	0.000	12.500	12.500	18.600		
18.610	349.320	191.700	168.980	710.000	18.610	0.000	0.000	12.500	12.500	18.610		
18.620	352.160	191.700	164.720	708.580	18.620	0.000	0.000	12.500	12.500	18.620		
18.630	355.000	191.700	161.880	708.580	18.630	0.000	0.000	12.500	12.500	18.630		
18.640	355.000	191.700	156.200	702.900	18.640	2.500	2.500	12.500	17.500	18.640		
18.650	355.000	194.540	154.780	704.320	18.650	2.500	2.500	12.500	17.500	18.650		
18.660	355.000	194.540	151.940	701.480	18.660	2.500	2.500	12.500	17.500	18.660		
18.670	355.000	194.540	149.100	698.640	18.670	0.000	2.500	12.500	15.000	18.670		
18.680	352.160	197.380	149.100	698.640	18.680	0.000	2.500	12.500	15.000	18.680		
18.690	352.160	198.800	149.100	700.060	18.690	0.000	5.000	10.000	15.000	18.690		
18.700	352.160	204.480	151.940	708.580	18.700	2.500	5.000	12.500	20.000	18.700		
18.710	349.320	207.320	149.100	705.740	18.710	5.000	5.000	12.500	22.500	18.710		
18.720	347.500	211.280	151.510	710.290	18.720	2.500	5.000	12.500	20.000	18.720		
18.730	341.940	214.060	151.510	707.510	18.730	5.000	5.000	12.500	22.500	18.730		
18.740	336.380	216.840	154.290	707.510	18.740	5.000	5.000	10.000	20.000	18.740		
18.750	329.430	219.620	157.070	706.120	18.750	4.930	7.250	12.470	24.650	18.750		
18.760	322.480	222.400	161.240	706.120	18.760	4.930	7.250	12.470	24.650	18.760		
18.770	316.920	226.570	164.020	707.510	18.770	4.930	7.250	12.470	24.650	18.770		
18.780	309.970	226.570	172.360	708.900	18.780	4.930	7.250	9.860	22.040	18.780		
18.790	304.410	229.350	176.530	710.290	18.790	4.930	7.250	9.860	22.040	18.790		
18.800	298.850	232.130	182.090	713.070	18.800	4.930	7.250	12.470	24.650	18.800		
18.810	291.900	234.910	184.870	711.680	18.810	4.930	7.250	9.860	22.040	18.810		
18.820	282.170	236.300	189.040	707.510	18.820	4.930	7.250	9.860	22.040	18.820		
18.830	272.440	239.080	194.600	706.120	18.830	4.930	7.250	9.860	22.040	18.830		
18.840	261.320	241.860	201.550	704.730	18.840	14.790	7.250	9.860	31.900	18.840		
18.850	247.420	244.640	207.110	699.170	18.850	19.720	7.250	9.860	36.830	18.850		
18.860	232.130	248.810	214.060	695.000	18.860	29.870	9.860	7.250	46.980	18.860		
18.870	212.100	252.000	221.550	685.650	18.870	42.340	14.790	9.860	66.990	18.870		
18.880	189.000	252.000	229.950	670.950	18.880	57.420	19.720	9.860	87.000	18.880		
18.890	169.050	252.000	234.150	655.200	18.890	72.500	24.940	9.860	107.300	18.890		
18.900	152.250	249.900	241.500	643.650	18.900	92.400	37.400	12.100	141.900	18.900		
18.910	132.300	244.650	246.750	623.700	18.910	110.000	51.700	12.100	173.800	18.910		
18.920	114.450	241.500	252.000	607.950	18.920	119.900	74.800	16.500	211.200	18.920		
18.930	94.500	234.150	254.100	582.750	18.930	126.500	99.000	27.500	253.000	18.930		
18.940	79.800	224.700	259.350	563.850	18.940	124.300	124.300	55.000	303.600	18.940		
18.950	67.200	214.200	262.500	543.900	18.950	126.500	141.900	94.600	363.000	18.950		
18.960	54.600	199.500	259.350	513.450	18.960	124.300	149.600	137.500	411.400	18.960		
18.970	44.100	179.550	257.250	480.900	18.970	122.100	151.800	171.600	445.500	18.970		
18.980	39.900	164.850	249.900	454.650	18.980	122.100	151.800	194.700	468.600	18.980		
18.990	31.500	147.000	239.400	417.900	18.990	119.900	149.600	212.300	481.800	18.990		
19.000	27.300	132.300	221.550	381.150	19.000	114.400	147.400	224.400	486.200	19.000		
19.010	19.950	114.450	201.600	336.000	19.010	112.200	144.100	236.500	492.800	19.010		
19.020	14.600	99.280	182.500	296.380	19.020	106.700	144.100	249.700	500.500	19.020		
19.030	14.600	86.870	162.060	263.530	19.030	104.500	144.100	259.600	508.200	19.030		
19.040	12.410	74.460	142.350	229.220	19.040	102.300	144.100	275.000	521.400	19.040		
19.050	12.410	67.160	121.910	201.480	19.050	99.840	141.960	287.040	528.840	19.050		
19.060	9.490	56.940	102.200	168.630	19.060	96.720	143.520	299.520	539.760	19.060		
19.070	9.490	49.640	86.870	146.000	19.070	93.600	143.520	312.000	549.120	19.070		
19.080	7.300	42.340	69.350	118.990	19.080	93.600	141.960	321.360	556.920	19.080		
19.090	7.300	37.230	59.860	104.390	19.090	93.600	143.520	336.960	574.080	19.090		
19.100	7.300	29.930	44.530	81.760	19.100	93.600	146.640	349.440	589.680	19.100		
19.110	7.300	21.900	37.230	66.430	19.110	93.600	146.640	358.800	599.040	19.110		
19.120	7.300	14.600	24.820	46.720	19.120	93.600	151.320	369.720	614.640	19.120		
19.130	7.300	9.490	16.790	33.580	19.130	93.600	159.120	379.080	631.800	19.130		
19.140	7.300	4.380	12.410	24.090	19.140	96.720	163.800	383.760	644.280	19.140		
19.150	7.300	2.190	7.300	16.790	19.150	99.840	168.480	386.880	655.200	19.150		
19.160	4.380	0.000	4.380	8.760	19.160	101.400	171.600	386.880	659.880	19.160		
19.170	5.000	0.000	0.000	5.000	19.170	104.520	174.720	390.000	669.240	19.170		
19.180	5.000	0.000	0.000	5.000	19.180	109.200	179.400	386.880	675.480	19.180		
19.190	5.000	0.000	0.000	5.000	19.190	112.320	180.960	383.760	677.040	19.190		
19.200	2.500	0.000	0.000	2.500	19.200	114.000	182.400	380.000	676.400	19.200		
19.210	2.500	0.000	0.000	2.500	19.210	118.560	186.960	373.920	679.440	19.210		
19.220	2.500	0.000	0.000	2.500	19.220	121.600	190.000	369.360	680.960	19.220		
19.230	2.500	0.000	0.000	2.500	19.230	126.160	191.520	364.800	682.480	19.230		
19.240	2.500	0.000	0.000	2.500	19.240	129.200	191.520	358.720	679.440	19.240		
19.250	0.000	0.000	0.000	0.000	19.250	133.760	191.520	354.160	679.440	19.250		
19.260	0.000	0.000	0.000	0.000	19.260	136.800	194.560	346.560	677.920	19.260		
19.270	0.000	0.000	0.000	0.000	19.270	141.360	196.080	338.960	676.400	19.270		
19.280	0.000	0.000	0.000	0.000	19.280	148.960	199.120	334.400	682.480	19.280		
19.290	0.000	0.000	0.000	0.000	19.290	153.520	202.160	326.800	682.480	19.290		
19.300	0.000	0.000	0.000	0.000	19.300	159.600	206.720	323.760	690.080	19.300		
