C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
30.540	5.000	0.000	0.000	5.000	30.540	142.500	171.000	349.600	663.100	30.540		
30.550	5.000	0.000	0.000	5.000	30.550	146.300	171.000	336.300	653.600	30.550		
30.560	5.000	0.000	0.000	5.000	30.560	152.000	169.100	326.800	647.900	30.560		
30.570	5.000	0.000	0.000	5.000	30.570	155.800	169.100	313.500	638.400	30.570		
30.580	5.000	0.000	0.000	5.000	30.580	159.600	169.100	305.900	634.600	30.580		
30.590	5.000	0.000	0.000	5.000	30.590	163.400	171.000	296.400	630.800	30.590		
30.600	5.000	0.000	0.000	5.000	30.600	169.650	174.330	292.500	636.480	30.600		
30.610	5.000	0.000	0.000	5.000	30.610	174.330	174.330	281.970	630.630	30.610		
30.620	2.500	0.000	0.000	2.500	30.620	179.010	176.670	277.290	632.970	30.620		
30.630	5.000	0.000	0.000	5.000	30.630	184.860	179.010	271.440	635.310	30.630		
30.640	5.000	0.000	0.000	5.000	30.640	189.540	184.860	266.760	641.160	30.640		
30.650	5.000	0.000	0.000	5.000	30.650	194.220	187.200	259.740	641.160	30.650		
30.660	5.000	0.000	0.000	5.000	30.660	198.900	189.540	251.550	639.990	30.660		
30.670	5.000	0.000	0.000	5.000	30.670	204.750	194.220	244.530	643.500	30.670		
30.680	5.000	0.000	0.000	5.000	30.680	211.770	196.560	239.850	648.180	30.680		
30.690	5.000	0.000	0.000	5.000	30.690	216.450	202.410	231.660	650.520	30.690		
30.700	5.000	0.000	0.000	5.000	30.700	222.300	204.750	224.640	651.690	30.700		
30.710	5.000	0.000	0.000	5.000	30.710	226.980	207.090	216.450	650.520	30.710		
30.720	5.000	0.000	0.000	5.000	30.720	234.000	211.770	209.430	655.200	30.720		
30.730	5.000	0.000	0.000	5.000	30.730	242.190	214.110	202.410	658.710	30.730		
30.740	5.000	2.500	0.000	7.500	30.740	249.210	216.450	191.880	657.540	30.740		
30.750	2.500	0.000	0.000	2.500	30.750	261.660	222.500	181.560	665.720	30.750		
30.760	2.500	0.000	0.000	2.500	30.760	272.340	224.280	170.880	667.500	30.760		
30.770	2.500	0.000	0.000	2.500	30.770	281.240	226.060	158.420	665.720	30.770		
30.780	2.500	2.500	0.000	5.000	30.780	293.700	231.400	149.520	674.620	30.780		
30.790	2.500	2.500	0.000	5.000	30.790	306.160	231.400	137.060	674.620	30.790		
30.800	2.500	2.500	0.000	5.000	30.800	318.620	231.400	124.600	674.620	30.800		
30.810	2.500	2.500	0.000	5.000	30.810	334.640	231.400	108.580	674.620	30.810		
30.820	2.500	2.500	0.000	5.000	30.820	348.880	229.620	96.120	674.620	30.820		
30.830	2.500	5.000	2.500	10.000	30.830	361.340	226.060	83.660	671.060	30.830		
30.840	2.500	5.000	0.000	7.500	30.840	377.360	222.500	71.200	671.060	30.840		
30.850	2.500	5.000	0.000	7.500	30.850	389.820	217.160	62.300	669.280	30.850		
30.860	2.500	5.000	2.500	10.000	30.860	404.060	206.480	51.620	662.160	30.860		
30.870	1.620	4.860	1.620	8.100	30.870	418.300	199.360	46.280	663.940	30.870		
30.880	6.480	4.860	1.620	12.960	30.880	430.760	188.680	39.160	658.600	30.880		
30.890	21.060	4.860	0.000	25.920	30.890	445.000	176.220	33.820	655.040	30.890		
30.900	43.740	4.860	0.000	48.600	30.900	456.280	160.820	31.790	648.890	30.900		
30.910	81.000	1.620	0.000	82.620	30.910	461.890	145.860	24.310	632.060	30.910		
30.920	116.640	1.620	0.000	118.260	30.920	467.500	130.900	18.700	617.100	30.920		
30.930	152.280	1.620	0.000	153.900	30.930	463.760	114.070	11.220	589.050	30.930		
30.940	189.540	4.860	0.000	194.400	30.940	458.150	99.110	11.220	568.480	30.940		
30.950	234.900	6.480	1.620	243.000	30.950	448.800	82.280	9.350	540.430	30.950		
30.960	277.020	14.580	4.860	296.460	30.960	433.840	67.320	7.480	508.640	30.960		
30.970	322.380	24.300	4.860	351.540	30.970	409.530	54.230	3.740	467.500	30.970		
30.980	359.640	38.880	6.480	405.000	30.980	387.090	41.140	1.870	430.100	30.980		
30.990	383.940	56.700	11.340	451.980	30.990	351.560	33.660	1.870	387.090	30.990		
31.000	398.520	71.280	14.580	484.380	31.000	316.030	26.180	0.000	342.210	31.000		
31.010	405.000	81.000	16.200	502.200	31.010	276.760	16.830	0.000	293.590	31.010		
31.020	401.120	88.320	16.560	506.000	31.020	231.880	7.480	0.000	239.360	31.020		
31.030	397.440	92.000	18.400	507.840	31.030	190.740	0.000	0.000	190.740	31.030		
31.040	388.240	93.840	18.400	500.480	31.040	151.470	0.000	0.000	151.470	31.040		
31.050	384.560	93.840	22.080	500.480	31.050	110.000	0.000	0.000	110.000	31.050		
31.060	380.880	93.840	22.080	496.800	31.060	77.440	0.000	2.200	79.640	31.060		
31.070	379.040	95.680	22.080	496.800	31.070	52.360	0.000	7.480	59.840	31.070		
31.080	380.880	99.360	22.080	502.320	31.080	34.760	0.000	12.320	47.080	31.080		
31.090	386.400	101.200	22.080	509.680	31.090	22.440	0.000	17.160	39.600	31.090		
31.100	393.760	108.560	23.920	526.240	31.100	12.320	0.000	19.800	32.120	31.100		
31.110	401.120	112.240	25.760	539.120	31.110	0.000	0.000	19.800	19.800	31.110		
31.120	412.160	115.920	29.440	557.520	31.120	0.000	0.000	19.800	19.800	31.120		
31.130	423.200	121.440	31.280	575.920	31.130	0.000	0.000	19.800	19.800	31.130		
31.140	436.080	126.960	31.280	594.320	31.140	0.000	0.000	17.160	17.160	31.140		
31.150	448.960	132.480	34.960	616.400	31.150	0.000	0.000	17.160	17.160	31.150		
31.160	460.000	136.160	36.800	632.960	31.160	0.000	0.000	17.160	17.160	31.160		
31.170	468.990	140.890	36.670	646.550	31.170	0.000	0.000	17.160	17.160	31.170		
31.180	474.780	144.750	38.600	658.130	31.180	0.000	0.000	17.160	17.160	31.180		
31.190	478.640	148.610	42.460	669.710	31.190	0.000	0.000	17.160	17.160	31.190		
31.200	482.500	152.470	44.390	679.360	31.200	0.000	0.000	17.500	17.500	31.200		
31.210	478.640	154.400	44.390	677.430	31.210	0.000	0.000	17.500	17.500	31.210		
31.220	476.710	156.330	48.250	681.290	31.220	0.000	0.000	17.500	17.500	31.220		
31.230	468.990	158.260	52.110	679.360	31.230	0.000	0.000	17.500	17.500	31.230		
31.240	459.340	164.050	55.970	679.360	31.240	0.000	0.000	14.980	14.980	31.240		
31.250	445.830	165.980	61.760	673.570	31.250	0.000	0.000	17.500	17.500	31.250		
31.260	434.250	169.840	71.410	675.500	31.260	0.000	0.000	17.500	17.500	31.260		
31.270	418.810	171.770	77.200	667.780	31.270	0.000	0.000	17.500	17.500	31.270		
31.280	403.370	175.630	84.920	663.920	31.280	0.000	0.000	14.980	14.980	31.280		
31.290	389.860	179.490	88.780	658.130	31.290	0.000	0.000	17.500	17.500	31.290		
31.300	376.350	183.350	96.500	656.200	31.300	0.000	2.450	14.980	17.430	31.300		
31.310	360.910	187.210	106.150	654.270	31.310	0.000	0.000	14.980	14.980	31.310		
31.320	350.000	194.600	114.800	659.400	31.320	0.000	0.000	14.980	14.980	31.320		
31.330	337.400	197.400	124.600	659.400	31.330	0.000	0.000	14.980	14.980	31.330		
31.340	329.000	201.600	131.600	662.200	31.340	0.000	0.000	14.980	14.980	31.340		
31.350	324.800	207.200	140.000	672.000	31.350	0.000	2.450	14.980	17.430	31.350		
31.360	316.400	211.400	147.000	674.800	31.360	0.000	0.000	14.980	14.980	31.360		
31.370	312.200	219.800	154.000	686.000	31.370	0.000	0.000	14.980	14.980	31.370		
31.380	303.800	224.000	163.800	691.600	31.380	0.000	0.000	17.500	17.500	31.380		
31.390	296.800	229.600	172.200	698.600	31.390	0.000	0.000	14.980	14.980	31.390		
31.400	289.800	233.800	182.000	705.600	31.400	0.000	0.000	14.980	14.980	31.400		
31.410	284.200	239.400	189.000	712.600	31.410	0.000	0.000	12.460	12.460	31.410		
31.420	277.200	245.000	197.400	719.600	31.420	0.000	0.000	14.980	14.980	31.420		
31.430	268.800	249.200	204.400	722.400	31.430	0.000	2.450	14.980	17.430	31.430		
31.440	261.800	254.800	211.400	728.000	31.440	0.000	2.450	12.460	14.910	31.440		
31.450	254.800	256.200	219.800	730.800	31.450	0.000	0.000	12.460	12.460	31.450		
31.460	246.400	261.800	221.200	729.400	31.460	0.000	2.450	12.460	14.910	31.460		
31.470	241.920	262.080	229.600	733.600	31.470	0.000	2.450	12.460	14.910	31.470		
31.480	234.080	264.320	231.840	730.240	31.480	0.000	2.450	12.460	14.910	31.480		
31.490	224.000	264.320	234.080	722.400	31.490	0.000	0.000	12.460	12.460	31.490		
31.500	217.280	266.560	239.680	723.520	31.500	0.000	0.000	9.860	9.860	31.500		
31.510	207.200	269.920	244.160	721.280	31.510	0.000	0.000	9.860	9.860	31.510		
31.520	197.120	269.920	246.400	713.440	31.520	0.000	0.000	9.860	9.860	31.520		
31.530	187.040	269.920	254.240	711.200	31.530	0.000	0.000	9.860	9.860	31.530		
31.540	176.960	269.920	259.840	706.720	31.540	0.000	2.320	9.860	12.180	31.540		
31.550	169.120	272.160	264.320	705.600	31.550	0.000	0.000	9.860	9.860	31.550		
31.560	159.040	272.160	266.560	697.760	31.560	0.000	0.000	12.470	12.470	31.560		
31.570	152.320	269.920	269.920	692.160	31.570	0.000	0.000	9.860	9.860	31.570		
31.580	144.480	269.920	274.400	688.800	31.580	0.000	0.000	9.860	9.860	31.580		
31.590	140.000	269.920	276.640	686.560	31.590	4.930	7.250	17.400	29.580	31.590		
31.600	134.400	269.920	276.640	680.960	31.600	12.470	7.250	22.330	42.050	31.600		
31.610	129.920	269.920	280.000	679.840	31.610	22.330	17.400	32.480	72.210	31.610		
31.620	121.980	266.760	281.580	670.320	31.620	32.480	27.260	42.340	102.080	31.620		
31.630	111.720	264.480	281.580	657.780	31.630	39.730	37.410	59.740	136.880	31.630		
31.640	104.880	256.500	285.000	646.380	31.640	47.270	47.270	72.500	167.040	31.640		
31.650	96.900	251.940	277.020	625.860	31.650	59.740	54.520	82.360	196.620	31.650		
31.660	86.640	241.680	274.740	603.060	31.660	67.280	59.740	87.000	214.020	31.660		
31.670	79.800	231.420	269.040	580.260	31.670	77.140	64.960	89.900	232.000	31.670		
31.680	69.540	222.300	264.480	556.320	31.680	82.360	69.600	92.220	244.180	31.680		
31.690	61.560	209.760	259.920	531.240	31.690	89.900	74.820	94.540	259.260	31.690		
31.700	57.000	194.940	249.660	501.600	31.700	94.540	79.460	97.440	271.440	31.700		
31.710	49.020	178.980	243.960	471.960	31.710	102.080	82.360	102.080	286.520	31.710		
31.720	44.460	169.860	239.400	453.720	31.720	107.300	87.000	104.980	299.280	31.720		
31.730	39.900	159.600	234.840	434.340	31.730	111.940	94.540	109.620	316.100	31.730		
31.740	34.200	147.060	231.420	412.680	31.740	119.480	99.760	114.840	334.080	31.740		
31.750	29.640	136.800	229.140	395.580	31.750	124.700	104.980	117.160	346.840	31.750		
31.760	23.940	129.960	226.860	380.760	31.760	129.920	111.940	122.380	364.240	31.760		
31.770	19.360	119.680	220.000	359.040	31.770	137.460	119.480	127.020	383.960	31.770		
31.780	14.960	110.000	214.720	339.680	31.780	142.100	124.700	132.240	399.040	31.780		
31.790	12.320	102.080	212.080	326.480	31.790	145.000	129.920	137.460	412.380	31.790		
31.800	9.680	94.160	209.440	313.280	31.800	152.250	139.200	144.420	435.870	31.800		
31.810	9.680	89.760	204.160	303.600	31.810	154.860	144.420	149.640	448.920	31.810		
31.820	7.040	81.840	199.760	288.640	31.820	159.210	149.640	157.470	466.320	31.820		
31.830	7.040	77.440	194.480	278.960	31.830	164.430	154.860	161.820	481.110	31.830		
31.840	4.400	69.520	189.200	263.120	31.840	167.040	159.210	169.650	495.900	31.840		
31.850	4.400	64.240	184.800	253.440	31.850	169.650	164.430	174.870	508.950	31.850		
31.860	1.760	59.840	176.880	238.480	31.860	172.260	167.040	179.220	518.520	31.860		
31.870	1.760	51.920	172.480	226.160	31.870	177.480	174.870	184.440	536.790	31.870		
31.880	1.760	46.640	161.920	210.320	31.880	179.220	179.220	189.660	548.100	31.880		
31.890	1.760	44.880	152.240	198.880	31.890	181.830	181.830	194.880	558.540	31.890		
31.900	0.000	39.600	144.320	183.920	31.900	187.050	187.050	199.230	573.330	31.900		
31.910	0.000	34.320	134.640	168.960	31.910	189.660	192.270	201.840	583.770	31.910		
31.920	0.000	30.000	125.000	155.000	31.920	192.270	194.880	207.060	594.210	31.920		
31.930	0.000	25.000	112.500	137.500	31.930	197.490	201.840	212.280	611.610	31.930		
31.940	0.000	17.500	102.500	120.000	31.940	199.230	204.450	217.500	621.180	31.940		
31.950	0.000	12.500	90.000	102.500	31.950	204.000	209.100	222.360	635.460	31.950		
31.960	0.000	10.000	77.500	87.500	31.960	207.060	212.160	224.400	643.620	31.960		
31.970	0.000	7.500	65.000	72.500	31.970	209.100	217.260	229.500	655.860	31.970		
31.980	0.000	5.000	52.500	57.500	31.980	214.200	222.360	236.640	673.200	31.980		
31.990	0.000	2.500	42.500	45.000	31.990	217.260	224.400	241.740	683.400	31.990		
32.000	2.500	0.000	35.000	37.500	32.000	219.300	227.460	244.800	691.560	32.000		
32.010	5.000	0.000	27.500	32.500	32.010	219.300	229.500	246.840	695.640	32.010		
32.020	7.500	0.000	17.500	25.000	32.020	222.360	229.500	249.900	701.760	32.020		
32.030	7.500	0.000	7.500	15.000	32.030	222.360	231.540	251.940	705.840	32.030		
32.040	7.500	0.000	0.000	7.500	32.040	222.360	229.500	255.000	706.860	32.040		
32.050	10.000	0.000	0.000	10.000	32.050	222.360	229.500	255.000	706.860	32.050		
32.060	10.000	0.000	0.000	10.000	32.060	222.360	227.460	255.000	704.820	32.060		
32.070	7.500	0.000	0.000	7.500	32.070	219.300	227.460	251.940	698.700	32.070		
32.080	7.500	0.000	0.000	7.500	32.080	219.300	227.460	249.900	696.660	32.080		
32.090	7.500	0.000	0.000	7.500	32.090	217.260	224.400	246.840	688.500	32.090		
32.100	10.000	0.000	0.000	10.000	32.100	217.150	219.170	247.450	683.770	32.100		
32.110	7.500	0.000	0.000	7.500	32.110	214.120	217.150	244.420	675.690	32.110		
32.120	7.500	0.000	0.000	7.500	32.120	212.100	214.120	242.400	668.620	32.120		
32.130	7.500	0.000	0.000	7.500	32.130	212.100	209.070	242.400	663.570	32.130		
32.140	7.500	0.000	0.000	7.500	32.140	209.070	207.050	242.400	658.520	32.140		
32.150	7.500	0.000	0.000	7.500	32.150	204.020	207.050	244.420	655.490	32.150		
32.160	5.000	0.000	0.000	5.000	32.160	202.000	204.020	247.450	653.470	32.160		
32.170	5.000	0.000	0.000	5.000	32.170	199.980	202.000	249.470	651.450	32.170		
32.180	2.500	0.000	0.000	2.500	32.180	199.980	204.020	252.500	656.500	32.180		
32.190	5.000	0.000	10.000	15.000	32.190	196.950	202.000	252.500	651.450	32.190		
32.200	5.000	5.000	15.000	25.000	32.200	194.930	199.980	252.500	647.410	32.200		
32.210	2.500	7.500	25.000	35.000	32.210	191.900	196.950	249.470	638.320	32.210		
32.220	2.320	9.860	34.800	46.980	32.220	189.880	194.930	247.450	632.260	32.220		
32.230	0.000	14.500	46.980	61.480	32.230	189.880	186.850	242.400	619.130	32.230		
32.240	0.000	19.720	59.740	79.460	32.240	186.850	181.800	234.320	602.970	32.240		
32.250	0.000	24.940	74.820	99.760	32.250	184.920	176.640	230.000	591.560	32.250		
32.260	2.320	32.480	89.900	124.700	32.260	182.160	172.040	221.720	575.920	32.260		
32.270	4.640	37.120	102.080	143.840	32.270	179.400	167.440	214.360	561.200	32.270		
32.280	4.640	44.660	114.840	164.140	32.280	176.640	159.160	207.000	542.800	32.280		
32.290	6.960	49.880	124.700	181.540	32.290	174.800	154.560	199.640	529.000	32.290		
32.300	9.860	59.740	132.240	201.840	32.300	172.040	151.800	189.520	513.360	32.300		
32.310	14.500	67.280	139.780	221.560	32.310	172.040	147.200	182.160	501.400	32.310		
32.320	17.400	74.820	142.100	234.320	32.320	167.440	141.680	172.040	481.160	32.320		
32.330	19.720	79.460	145.000	244.180	32.330	167.440	139.840	164.680	471.960	32.330		
32.340	24.940	89.900	145.000	259.840	32.340	167.440	134.320	157.320	459.080	32.340		
32.350	29.580	94.540	142.100	266.220	32.350	164.680	129.720	149.960	444.360	32.350		
32.360	34.800	102.080	139.780	276.660	32.360	164.680	126.960	141.680	433.320	32.360		
32.370	39.600	104.500	137.500	281.600	32.370	161.920	124.200	137.080	423.200	32.370		
32.380	47.300	110.000	137.500	294.800	32.380	161.920	119.600	132.480	414.000	32.380		
32.390	52.250	112.200	134.750	299.200	32.390	159.160	116.840	126.960	402.960	32.390		
32.400	57.200	112.200	132.000	301.400	32.400	160.000	117.120	124.800	401.920	32.400		
32.410	64.900	112.200	129.800	306.900	32.410	157.440	114.560	122.240	394.240	32.410		
32.420	72.050	112.200	127.050	311.300	32.420	157.440	114.560	119.680	391.680	32.420		
32.430	79.750	112.200	124.850	316.800	32.430	157.440	114.560	119.680	391.680	32.430		
32.440	84.700	112.200	119.900	316.800	32.440	157.440	114.560	117.120	389.120	32.440		
32.450	89.650	110.000	119.900	319.550	32.450	157.440	114.560	117.120	389.120	32.450		
32.460	97.350	110.000	114.950	322.300	32.460	154.880	114.560	117.120	386.560	32.460		
32.470	102.300	107.250	112.200	321.750	32.470	154.880	114.560	117.120	386.560	32.470		
32.480	107.250	110.000	110.000	327.250	32.480	157.440	114.560	117.120	389.120	32.480		
32.490	114.950	110.000	107.250	332.200	32.490	154.880	117.120	117.120	389.120	32.490		
32.500	119.900	110.000	107.250	337.150	32.500	154.880	117.120	117.120	389.120	32.500		
32.510	124.850	110.000	107.250	342.100	32.510	154.880	117.120	117.120	389.120	32.510		
32.520	132.240	111.940	107.300	351.480	32.520	157.440	117.120	117.120	391.680	32.520		
32.530	137.460	114.840	109.620	361.920	32.530	154.880	117.120	117.120	389.120	32.530		
32.540	142.100	114.840	109.620	366.560	32.540	154.880	114.560	114.560	384.000	32.540		
32.550	145.000	114.840	111.940	371.780	32.550	155.000	112.220	112.220	379.440	32.550		
32.560	145.000	114.840	111.940	371.780	32.560	155.000	112.220	109.740	376.960	32.560		
32.570	145.000	114.840	114.840	374.680	32.570	151.900	109.740	107.260	368.900	32.570		
32.580	142.100	114.840	114.840	371.780	32.580	151.900	109.740	107.260	368.900	32.580		
32.590	139.780	114.840	117.160	371.780	32.590	149.420	109.740	104.780	363.940	32.590		
32.600	134.560	111.940	117.160	363.660	32.600	151.900	107.260	102.300	361.460	32.600		
32.610	132.240	111.940	117.160	361.340	32.610	151.900	107.260	102.300	361.460	32.610		
32.620	129.920	109.620	117.160	356.700	32.620	149.420	107.260	102.300	358.980	32.620		
32.630	127.020	109.620	117.160	353.800	32.630	149.420	107.260	102.300	358.980	32.630		
32.640	127.020	109.620	117.160	353.800	32.640	149.420	107.260	104.780	361.460	32.640		
32.650	127.020	107.300	117.160	351.480	32.650	146.940	107.260	104.780	358.980	32.650		
32.660	124.700	107.300	114.840	346.840	32.660	146.940	109.740	107.260	363.940	32.660		
32.670	127.400	107.250	114.400	349.050	32.670	144.460	112.220	112.220	368.900	32.670		
32.680	130.000	107.250	112.450	349.700	32.680	144.460	114.700	114.700	373.860	32.680		
32.690	131.950	104.650	112.450	349.050	32.690	141.980	114.700	117.180	373.860	32.690		
32.700	134.550	104.650	109.850	349.050	32.700	139.360	119.930	121.940	381.230	32.700		
32.710	137.150	104.650	109.850	351.650	32.710	137.350	121.940	124.620	383.910	32.710		
32.720	139.750	104.650	104.650	349.050	32.720	134.670	124.620	127.300	386.590	32.720		
32.730	144.950	102.050	102.050	349.050	32.730	134.670	127.300	127.300	389.270	32.730		
32.740	146.900	99.450	99.450	345.800	32.740	131.990	129.980	129.980	391.950	32.740		
32.750	152.100	99.450	97.500	349.050	32.750	131.990	129.980	131.990	393.960	32.750		
32.760	154.700	99.450	94.900	349.050	32.760	127.300	129.980	134.670	391.950	32.760		
32.770	159.900	97.500	94.900	352.300	32.770	124.620	131.990	137.350	393.960	32.770		
32.780	159.900	97.500	92.300	349.700	32.780	121.940	129.980	137.350	389.270	32.780		
32.790	159.900	94.900	87.100	341.900	32.790	121.940	129.980	142.040	393.960	32.790		
32.800	162.500	94.900	87.100	344.500	32.800	117.250	127.300	144.720	389.270	32.800		
32.810	162.500	92.300	87.100	341.900	32.810	114.570	127.300	147.400	389.270	32.810		
32.820	162.500	89.700	84.500	336.700	32.820	109.880	127.300	154.770	391.950	32.820		
32.830	159.900	89.700	84.500	334.100	32.830	109.880	124.620	159.460	393.960	32.830		
32.840	159.900	89.700	84.500	334.100	32.840	104.520	121.940	167.500	393.960	32.840		
32.850	159.900	87.100	81.900	328.900	32.850	101.970	121.770	174.240	397.980	32.850		
32.860	159.900	87.100	79.950	326.950	32.860	99.990	119.790	184.140	403.920	32.860		
32.870	159.900	84.500	81.900	326.300	32.870	94.050	119.790	192.060	405.900	32.870		
32.880	159.900	84.500	79.950	324.350	32.880	92.070	116.820	197.010	405.900	32.880		
32.890	159.900	84.500	79.950	324.350	32.890	89.100	114.840	204.930	408.870	32.890		
32.900	157.300	84.500	79.950	321.750	32.900	84.150	114.840	211.860	410.850	32.900		
32.910	157.300	84.500	79.950	321.750	32.910	82.170	114.840	216.810	413.820	32.910		
32.920	157.300	84.500	79.950	321.750	32.920	82.170	111.870	224.730	418.770	32.920		
32.930	157.300	84.500	77.350	319.150	32.930	79.200	111.870	226.710	417.780	32.930		
32.940	157.300	84.500	77.350	319.150	32.940	77.220	111.870	231.660	420.750	32.940		
32.950	154.700	84.500	77.350	316.550	32.950	77.220	109.890	236.610	423.720	32.950		
32.960	154.700	81.900	77.350	313.950	32.960	74.250	109.890	239.580	423.720	32.960		
32.970	154.980	81.900	74.970	311.850	32.970	72.270	109.890	241.560	423.720	32.970		
32.980	154.980	81.900	74.970	311.850	32.980	69.300	109.890	244.530	423.720	32.980		
32.990	154.980	81.900	72.450	309.330	32.990	69.300	106.920	247.500	423.720	32.990		
33.000	154.980	81.900	72.450	309.330	33.000	66.600	104.340	249.750	420.690	33.000		
33.010	152.460	79.380	72.450	304.290	33.010	64.380	104.340	251.970	420.690	33.010		
33.020	152.460	79.380	72.450	304.290	33.020	64.380	104.340	251.970	420.690	33.020		
