C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
52.660	119.850	117.300	94.860	332.010	52.660	124.200	126.900	159.300	410.400	52.660		
52.670	117.300	114.750	92.310	324.360	52.670	122.400	126.900	162.000	411.300	52.670		
52.680	117.300	117.300	94.860	329.460	52.680	124.200	126.900	162.000	413.100	52.680		
52.690	112.200	114.750	94.860	321.810	52.690	124.200	126.900	164.700	415.800	52.690		
52.700	109.650	114.750	94.860	319.260	52.700	124.200	124.200	167.400	415.800	52.700		
52.710	104.550	112.200	94.860	311.610	52.710	129.600	124.200	167.400	421.200	52.710		
52.720	102.000	109.650	92.310	303.960	52.720	129.600	124.200	169.200	423.000	52.720		
52.730	97.410	107.100	92.310	296.820	52.730	129.600	126.900	174.600	431.100	52.730		
52.740	92.310	104.550	92.310	289.170	52.740	132.300	132.300	180.000	444.600	52.740		
52.750	84.660	102.000	89.760	276.420	52.750	132.300	132.300	187.200	451.800	52.750		
52.760	77.140	95.000	87.400	259.540	52.760	136.800	136.800	194.400	468.000	52.760		
52.770	69.920	89.680	84.740	244.340	52.770	139.500	142.200	204.300	486.000	52.770		
52.780	62.320	82.460	82.460	227.240	52.780	142.200	146.700	214.200	503.100	52.780		
52.790	57.380	77.140	77.140	211.660	52.790	144.900	154.800	225.000	524.700	52.790		
52.800	49.780	69.920	72.200	191.900	52.800	149.340	161.880	237.120	548.340	52.800		
52.810	44.840	62.320	67.260	174.420	52.810	151.620	166.440	243.960	562.020	52.810		
52.820	39.900	54.720	59.660	154.280	52.820	157.320	169.860	251.940	579.120	52.820		
52.830	37.240	47.500	52.440	137.180	52.830	159.600	176.700	262.200	598.500	52.830		
52.840	32.300	39.900	44.840	117.040	52.840	161.880	178.980	266.760	607.620	52.840		
52.850	29.640	34.960	39.900	104.500	52.850	164.160	184.680	272.460	621.300	52.850		
52.860	24.700	27.360	29.640	81.700	52.860	169.860	186.960	277.020	633.840	52.860		
52.870	19.760	19.760	22.420	61.940	52.870	172.140	186.960	279.300	638.400	52.870		
52.880	17.480	12.160	12.160	41.800	52.880	174.420	189.240	281.580	645.240	52.880		
52.890	17.480	4.940	2.280	24.700	52.890	176.700	189.240	281.580	647.520	52.890		
52.900	14.820	2.280	0.000	17.100	52.900	178.980	191.520	281.580	652.080	52.900		
52.910	12.480	0.000	0.000	12.480	52.910	178.980	189.240	281.580	649.800	52.910		
52.920	12.480	0.000	0.000	12.480	52.920	184.680	191.520	285.000	661.200	52.920		
52.930	15.000	0.000	0.000	15.000	52.930	184.680	191.520	285.000	661.200	52.930		
52.940	12.480	0.000	0.000	12.480	52.940	186.960	191.520	285.000	663.480	52.940		
52.950	12.480	0.000	0.000	12.480	52.950	189.080	189.080	284.200	662.360	52.950		
52.960	12.480	0.000	0.000	12.480	52.960	189.080	186.760	286.520	662.360	52.960		
52.970	12.480	0.000	0.000	12.480	52.970	189.080	186.760	286.520	662.360	52.970		
52.980	12.480	0.000	0.000	12.480	52.980	189.080	186.760	286.520	662.360	52.980		
52.990	12.480	0.000	0.000	12.480	52.990	191.400	184.440	290.000	665.840	52.990		
53.000	12.480	0.000	0.000	12.480	53.000	194.880	184.440	290.000	669.320	53.000		
53.010	9.960	0.000	0.000	9.960	53.010	194.880	182.120	290.000	667.000	53.010		
53.020	12.480	0.000	0.000	12.480	53.020	197.200	182.120	286.520	665.840	53.020		
53.030	9.960	0.000	0.000	9.960	53.030	199.520	182.120	286.520	668.160	53.030		
53.040	9.960	0.000	0.000	9.960	53.040	201.840	182.120	284.200	668.160	53.040		
53.050	9.960	0.000	0.000	9.960	53.050	204.160	182.120	281.880	668.160	53.050		
53.060	7.500	0.000	0.000	7.500	53.060	206.480	179.800	279.560	665.840	53.060		
53.070	7.500	0.000	0.000	7.500	53.070	206.480	179.800	277.240	663.520	53.070		
53.080	7.500	0.000	0.000	7.500	53.080	209.960	179.800	277.240	667.000	53.080		
53.090	7.500	0.000	0.000	7.500	53.090	212.280	179.800	274.920	667.000	53.090		
53.100	7.500	0.000	0.000	7.500	53.100	214.730	179.850	272.500	667.080	53.100		
53.110	7.500	0.000	0.000	7.500	53.110	216.910	179.850	272.500	669.260	53.110		
53.120	4.980	0.000	0.000	4.980	53.120	222.360	176.580	269.230	668.170	53.120		
53.130	4.980	0.000	0.000	4.980	53.130	222.360	176.580	267.050	665.990	53.130		
53.140	4.980	0.000	0.000	4.980	53.140	224.540	176.580	264.870	665.990	53.140		
53.150	4.980	0.000	0.000	4.980	53.150	226.720	176.580	261.600	664.900	53.150		
53.160	4.980	0.000	0.000	4.980	53.160	229.990	176.580	261.600	668.170	53.160		
53.170	4.980	0.000	0.000	4.980	53.170	229.990	176.580	261.600	668.170	53.170		
53.180	4.980	0.000	0.000	4.980	53.180	232.170	174.400	261.600	668.170	53.180		
53.190	4.980	0.000	0.000	4.980	53.190	232.170	176.580	259.420	668.170	53.190		
53.200	2.490	0.000	0.000	2.490	53.200	234.350	174.400	261.600	670.350	53.200		
53.210	2.500	0.000	0.000	2.500	53.210	234.350	174.400	259.420	668.170	53.210		
53.220	2.500	0.000	0.000	2.500	53.220	236.530	172.220	259.420	668.170	53.220		
53.230	2.500	0.000	0.000	2.500	53.230	236.530	174.400	259.420	670.350	53.230		
53.240	5.000	0.000	0.000	5.000	53.240	234.350	172.220	261.600	668.170	53.240		
53.250	2.500	0.000	0.000	2.500	53.250	234.260	169.600	265.000	668.860	53.250		
53.260	5.000	0.000	0.000	5.000	53.260	234.260	169.600	265.000	668.860	53.260		
53.270	2.500	0.000	0.000	2.500	53.270	232.140	169.600	265.000	666.740	53.270		
53.280	5.000	0.000	0.000	5.000	53.280	228.960	167.480	265.000	661.440	53.280		
53.290	2.500	0.000	0.000	2.500	53.290	232.140	164.300	265.000	661.440	53.290		
53.300	2.500	0.000	0.000	2.500	53.300	228.960	162.180	265.000	656.140	53.300		
53.310	2.500	0.000	0.000	2.500	53.310	226.840	162.180	265.000	654.020	53.310		
53.320	5.000	0.000	0.000	5.000	53.320	226.840	159.000	261.820	647.660	53.320		
53.330	2.500	0.000	0.000	2.500	53.330	226.840	156.880	265.000	648.720	53.330		
53.340	2.500	0.000	0.000	2.500	53.340	224.720	156.880	261.820	643.420	53.340		
53.350	2.500	0.000	0.000	2.500	53.350	224.720	154.760	261.820	641.300	53.350		
53.360	2.460	0.000	0.000	2.460	53.360	224.720	151.580	261.820	638.120	53.360		
53.370	2.460	0.000	0.000	2.460	53.370	224.720	149.460	261.820	636.000	53.370		
53.380	2.460	0.000	0.000	2.460	53.380	224.720	149.460	259.700	633.880	53.380		
53.390	2.460	0.000	0.000	2.460	53.390	224.720	147.340	259.700	631.760	53.390		
53.400	2.460	0.000	0.000	2.460	53.400	224.540	147.290	257.500	629.330	53.400		
53.410	2.460	0.000	0.000	2.460	53.410	224.540	144.200	254.410	623.150	53.410		
53.420	2.460	0.000	0.000	2.460	53.420	226.600	144.200	254.410	625.210	53.420		
53.430	2.460	0.000	0.000	2.460	53.430	226.600	144.200	252.350	623.150	53.430		
53.440	2.460	0.000	0.000	2.460	53.440	229.690	142.140	249.260	621.090	53.440		
53.450	0.000	0.000	2.460	2.460	53.450	229.690	142.140	247.200	619.030	53.450		
53.460	0.000	2.460	4.980	7.440	53.460	231.750	142.140	244.110	618.000	53.460		
53.470	2.460	2.460	7.500	12.420	53.470	234.840	139.050	242.050	615.940	53.470		
53.480	2.460	2.460	9.960	14.880	53.480	236.900	139.050	239.990	615.940	53.480		
53.490	4.980	4.980	12.480	22.440	53.490	239.990	136.990	234.840	611.820	53.490		
53.500	4.980	4.980	15.000	24.960	53.500	239.990	134.930	229.690	604.610	53.500		
53.510	7.100	7.100	19.880	34.080	53.510	242.050	129.780	222.480	594.310	53.510		
53.520	9.940	7.100	26.980	44.020	53.520	239.990	129.780	214.240	584.010	53.520		
53.530	12.070	12.070	29.820	53.960	53.530	242.050	126.690	207.030	575.770	53.530		
53.540	14.910	14.910	34.790	64.610	53.540	244.110	121.540	199.820	565.470	53.540		
53.550	17.040	17.040	39.760	73.840	53.550	244.530	119.790	189.090	553.410	53.550		
53.560	26.980	22.010	44.730	93.720	53.560	247.500	114.840	179.190	541.530	53.560		
53.570	36.920	26.980	51.830	115.730	53.570	244.530	109.890	167.310	521.730	53.570		
53.580	41.890	31.950	59.640	133.480	53.580	247.500	106.920	157.410	511.830	53.580		
53.590	54.670	41.890	67.450	164.010	53.590	247.500	99.990	141.570	489.060	53.590		
53.600	74.550	54.670	74.550	203.770	53.600	247.500	94.050	126.720	468.270	53.600		
53.610	104.370	67.450	84.490	256.310	53.610	247.500	84.150	109.890	441.540	53.610		
53.620	132.060	74.550	92.300	298.910	53.620	244.530	74.250	92.070	410.850	53.620		
53.630	149.810	84.490	94.430	328.730	53.630	241.560	64.350	77.220	383.130	53.630		
53.640	161.880	89.460	99.400	350.740	53.640	236.610	52.470	64.350	353.430	53.640		
53.650	177.500	94.430	107.210	379.140	53.650	229.680	41.580	57.420	328.680	53.650		
53.660	194.580	102.120	111.780	408.480	53.660	221.760	31.680	46.530	299.970	53.660		
53.670	207.000	106.260	114.540	427.800	53.670	209.880	21.780	41.580	273.240	53.670		
53.680	219.420	111.780	118.680	449.880	53.680	197.010	11.880	39.600	248.490	53.680		
53.690	231.840	117.300	124.200	473.340	53.690	182.160	4.950	34.650	221.760	53.690		
53.700	247.020	124.200	132.480	503.700	53.700	162.500	0.000	29.900	192.400	53.700		
53.710	259.440	132.480	133.860	525.780	53.710	139.750	0.000	24.700	164.450	53.710		
53.720	271.860	142.140	139.380	553.380	53.720	119.600	0.000	19.500	139.100	53.720		
53.730	284.280	149.040	144.900	578.220	53.730	99.450	0.000	14.950	114.400	53.730		
53.740	293.940	157.320	149.040	600.300	53.740	79.950	0.000	12.350	92.300	53.740		
53.750	304.980	166.980	154.560	626.520	53.750	62.400	0.000	12.350	74.750	53.750		
53.760	317.400	173.880	157.320	648.600	53.760	49.400	0.000	12.350	61.750	53.760		
53.770	324.300	182.160	161.460	667.920	53.770	39.650	0.000	12.350	52.000	53.770		
53.780	333.960	189.060	164.220	687.240	53.780	27.300	0.000	12.350	39.650	53.780		
53.790	339.480	194.580	164.220	698.280	53.790	14.950	0.000	14.950	29.900	53.790		
53.800	345.000	198.720	164.220	707.940	53.800	7.150	0.000	14.950	22.100	53.800		
53.810	347.200	204.400	163.800	715.400	53.810	0.000	0.000	14.950	14.950	53.810		
53.820	350.000	210.000	163.800	723.800	53.820	0.000	0.000	14.950	14.950	53.820		
53.830	350.000	211.400	163.800	725.200	53.830	0.000	0.000	14.950	14.950	53.830		
53.840	347.200	211.400	162.400	721.000	53.840	0.000	0.000	14.950	14.950	53.840		
53.850	341.600	214.200	159.600	715.400	53.850	0.000	0.000	15.000	15.000	53.850		
53.860	337.400	214.200	156.800	708.400	53.860	0.000	0.000	12.480	12.480	53.860		
53.870	331.800	214.200	156.800	702.800	53.870	0.000	0.000	12.480	12.480	53.870		
53.880	326.200	217.000	154.000	697.200	53.880	0.000	0.000	12.480	12.480	53.880		
53.890	324.800	217.000	151.200	693.000	53.890	0.000	2.460	12.480	14.940	53.890		
53.900	322.000	221.200	149.800	693.000	53.900	0.000	2.460	12.480	14.940	53.900		
53.910	319.200	221.200	147.000	687.400	53.910	0.000	2.460	12.480	14.940	53.910		
53.920	316.400	224.000	144.200	684.600	53.920	0.000	2.460	12.480	14.940	53.920		
53.930	316.400	229.600	141.400	687.400	53.930	0.000	2.460	12.480	14.940	53.930		
53.940	315.000	229.600	140.000	684.600	53.940	0.000	2.460	12.480	14.940	53.940		
53.950	315.000	232.400	137.200	684.600	53.950	0.000	2.460	12.480	14.940	53.950		
53.960	314.160	234.960	134.640	683.760	53.960	0.000	2.460	12.480	14.940	53.960		
53.970	316.800	234.960	129.360	681.120	53.970	0.000	2.460	12.480	14.940	53.970		
53.980	319.440	236.280	129.360	685.080	53.980	0.000	2.460	15.000	17.460	53.980		
53.990	322.080	238.920	126.720	687.720	53.990	0.000	2.460	12.480	14.940	53.990		
54.000	324.720	241.560	121.440	687.720	54.000	0.000	2.450	14.980	17.430	54.000		
54.010	324.720	244.200	121.440	690.360	54.010	0.000	2.450	14.980	17.430	54.010		
54.020	327.360	246.840	117.480	691.680	54.020	0.000	2.450	14.980	17.430	54.020		
54.030	330.000	249.480	117.480	696.960	54.030	0.000	4.970	14.980	19.950	54.030		
54.040	330.000	252.120	117.480	699.600	54.040	0.000	2.450	14.980	17.430	54.040		
54.050	327.360	252.120	114.840	694.320	54.050	0.000	2.450	14.980	17.430	54.050		
54.060	327.360	257.400	114.840	699.600	54.060	0.000	2.450	14.980	17.430	54.060		
54.070	324.720	257.400	112.200	694.320	54.070	0.000	2.450	14.980	17.430	54.070		
54.080	322.080	258.720	114.840	695.640	54.080	0.000	4.970	14.980	19.950	54.080		
54.090	316.800	261.360	114.840	693.000	54.090	0.000	4.970	14.980	19.950	54.090		
54.100	308.880	264.000	114.840	687.720	54.100	0.000	2.450	14.980	17.430	54.100		
54.110	303.920	267.240	113.970	685.130	54.110	0.000	4.970	17.500	22.470	54.110		
54.120	299.990	269.860	113.970	683.820	54.120	0.000	2.450	14.980	17.430	54.120		
54.130	292.130	272.480	119.210	683.820	54.130	0.000	2.450	14.980	17.430	54.130		
54.140	286.890	276.410	119.210	682.510	54.140	0.000	2.450	14.980	17.430	54.140		
54.150	279.030	279.030	121.830	679.890	54.150	0.000	4.980	15.000	19.980	54.150		
54.160	272.480	284.270	121.830	678.580	54.160	0.000	4.980	15.000	19.980	54.160		
54.170	264.620	286.890	127.070	678.580	54.170	0.000	4.980	15.000	19.980	54.170		
54.180	254.140	292.130	127.070	673.340	54.180	0.000	4.980	15.000	19.980	54.180		
54.190	246.280	294.750	129.690	670.720	54.190	0.000	4.980	15.000	19.980	54.190		
54.200	239.730	299.990	134.930	674.650	54.200	0.000	4.980	15.000	19.980	54.200		
54.210	229.250	303.920	136.240	669.410	54.210	0.000	4.980	12.480	17.460	54.210		
54.220	218.770	306.540	138.860	664.170	54.220	0.000	4.980	15.000	19.980	54.220		
54.230	209.600	314.400	144.100	668.100	54.230	0.000	7.500	15.000	22.500	54.230		
54.240	199.120	319.640	149.340	668.100	54.240	0.000	7.500	15.000	22.500	54.240		
54.250	189.950	327.500	157.200	674.650	54.250	0.000	7.500	15.000	22.500	54.250		
54.260	176.120	334.480	161.320	671.920	54.260	0.000	7.500	15.000	22.500	54.260		
54.270	164.280	338.920	167.240	670.440	54.270	0.000	9.960	15.000	24.960	54.270		
54.280	152.440	346.320	174.640	673.400	54.280	0.000	9.960	15.000	24.960	54.280		
54.290	142.080	353.720	185.000	680.800	54.290	0.000	7.500	15.000	22.500	54.290		
54.300	128.760	356.680	189.440	674.880	54.300	0.000	9.100	14.560	23.660	54.300		
54.310	116.920	361.120	196.840	674.880	54.310	0.000	9.100	14.560	23.660	54.310		
54.320	106.560	364.080	207.200	677.840	54.320	0.000	9.100	14.560	23.660	54.320		
54.330	94.720	367.040	216.080	677.840	54.330	0.000	9.100	14.560	23.660	54.330		
54.340	84.360	370.000	226.440	680.800	54.340	0.000	9.100	14.560	23.660	54.340		
54.350	71.040	370.000	236.800	677.840	54.350	0.000	11.830	14.560	26.390	54.350		
54.360	59.200	370.000	247.160	676.360	54.360	0.000	11.830	14.560	26.390	54.360		
54.370	51.800	367.040	256.040	674.880	54.370	0.000	11.830	17.290	29.120	54.370		
54.380	44.400	361.120	266.400	671.920	54.380	0.000	11.830	17.290	29.120	54.380		
54.390	37.000	359.640	273.800	670.440	54.390	0.000	11.830	17.290	29.120	54.390		
54.400	31.080	349.280	279.720	660.080	54.400	0.000	11.830	41.860	53.690	54.400		
54.410	21.760	340.000	284.240	646.000	54.410	0.000	14.560	87.360	101.920	54.410		
54.420	14.960	326.400	284.240	625.600	54.420	0.000	14.560	131.950	146.510	54.420		
54.430	6.800	308.720	281.520	597.040	54.430	0.000	19.110	177.450	196.560	54.430		
54.440	4.080	292.400	277.440	573.920	54.440	0.000	21.840	227.500	249.340	54.440		
54.450	1.360	266.560	266.560	534.480	54.450	1.940	29.100	294.880	325.920	54.450		
54.460	0.000	242.080	254.320	496.400	54.460	3.880	40.740	360.840	405.460	54.460		
54.470	0.000	212.160	233.920	446.080	54.470	5.820	56.260	411.280	473.360	54.470		
54.480	0.000	179.520	212.160	391.680	54.480	11.640	73.720	438.440	523.800	54.480		
54.490	0.000	146.880	179.520	326.400	54.490	11.640	87.300	448.140	547.080	54.490		
54.500	0.000	116.960	149.600	266.560	54.500	13.580	93.120	453.960	560.660	54.500		
54.510	0.000	87.040	116.960	204.000	54.510	17.460	108.640	461.720	587.820	54.510		
54.520	0.000	61.200	89.760	150.960	54.520	19.400	118.340	469.480	607.220	54.520		
54.530	0.000	39.440	63.920	103.360	54.530	19.400	126.100	473.360	618.860	54.530		
54.540	0.000	24.480	46.240	70.720	54.540	23.280	135.800	479.180	638.260	54.540		
54.550	0.000	14.960	34.000	48.960	54.550	23.280	143.560	485.000	651.840	54.550		
54.560	0.000	4.960	20.000	24.960	54.560	29.100	153.260	485.000	667.360	54.560		
54.570	0.000	0.000	14.960	14.960	54.570	34.920	164.900	481.120	680.940	54.570		
54.580	2.480	0.000	12.480	14.960	54.580	40.740	174.600	473.360	688.700	54.580		
54.590	0.000	0.000	7.440	7.440	54.590	46.560	182.360	461.720	690.640	54.590		
54.600	2.480	0.000	7.440	9.920	54.600	56.960	186.900	445.000	688.860	54.600		
54.610	0.000	0.000	7.440	7.440	54.610	62.300	194.020	427.200	683.520	54.610		
54.620	0.000	0.000	7.440	7.440	54.620	69.420	195.800	405.840	671.060	54.620		
54.630	0.000	0.000	7.440	7.440	54.630	76.540	199.360	386.260	662.160	54.630		
54.640	0.000	0.000	4.960	4.960	54.640	83.660	204.700	366.680	655.040	54.640		
54.650	0.000	0.000	7.440	7.440	54.650	94.340	206.480	348.880	649.700	54.650		
54.660	0.000	0.000	4.960	4.960	54.660	101.460	213.600	331.080	646.140	54.660		
54.670	0.000	0.000	4.960	4.960	54.670	108.580	218.940	313.280	640.800	54.670		
54.680	0.000	0.000	4.960	4.960	54.680	119.260	224.280	297.260	640.800	54.680		
54.690	0.000	0.000	4.960	4.960	54.690	129.940	229.620	281.240	640.800	54.690		
54.700	0.000	0.000	2.480	2.480	54.700	137.060	234.960	268.780	640.800	54.700		
54.710	0.000	0.000	5.000	5.000	54.710	144.180	238.520	256.320	639.020	54.710		
54.720	0.000	0.000	5.000	5.000	54.720	154.860	247.420	242.080	644.360	54.720		
54.730	0.000	0.000	2.500	2.500	54.730	161.980	250.980	231.400	644.360	54.730		
54.740	0.000	0.000	2.500	2.500	54.740	169.100	259.880	217.160	646.140	54.740		
54.750	0.000	0.000	5.000	5.000	54.750	179.800	264.120	204.600	648.520	54.750		
54.760	0.000	0.000	5.000	5.000	54.760	189.720	269.080	192.200	651.000	54.760		
54.770	0.000	0.000	0.000	0.000	54.770	197.160	274.040	179.800	651.000	54.770		
54.780	0.000	0.000	2.500	2.500	54.780	204.600	279.000	169.880	653.480	54.780		
54.790	0.000	0.000	2.500	2.500	54.790	214.520	281.480	157.480	653.480	54.790		
54.800	0.000	0.000	2.500	2.500	54.800	221.960	283.960	146.320	652.240	54.800		
54.810	0.000	0.000	2.500	2.500	54.810	229.400	286.440	136.400	652.240	54.810		
54.820	0.000	0.000	2.500	2.500	54.820	239.320	286.440	126.480	652.240	54.820		
54.830	0.000	0.000	2.500	2.500	54.830	244.280	288.920	116.560	649.760	54.830		
54.840	0.000	0.000	0.000	0.000	54.840	254.200	286.440	106.640	647.280	54.840		
54.850	0.000	0.000	2.500	2.500	54.850	264.120	283.960	96.720	644.800	54.850		
54.860	0.000	0.000	0.000	0.000	54.860	274.040	283.960	89.280	647.280	54.860		
54.870	0.000	0.000	0.000	0.000	54.870	283.960	279.000	81.840	644.800	54.870		
54.880	0.000	0.000	0.000	0.000	54.880	296.360	279.000	76.880	652.240	54.880		
54.890	0.000	0.000	0.000	0.000	54.890	310.000	279.000	71.920	660.920	54.890		
54.900	0.000	0.000	0.000	0.000	54.900	322.890	274.800	64.120	661.810	54.900		
54.910	0.000	0.000	0.000	0.000	54.910	338.920	274.800	57.250	670.970	54.910		
54.920	0.000	0.000	0.000	0.000	54.920	354.950	270.220	54.960	680.130	54.920		
54.930	0.000	0.000	0.000	0.000	54.930	370.980	270.220	48.090	689.290	54.930		
54.940	0.000	0.000	2.500	2.500	54.940	389.300	267.930	43.510	700.740	54.940		
54.950	0.000	0.000	0.000	0.000	54.950	405.330	265.640	38.930	709.900	54.950		
54.960	0.000	0.000	2.500	2.500	54.960	423.650	261.060	36.640	721.350	54.960		
54.970	0.000	0.000	2.500	2.500	54.970	444.260	256.480	29.770	730.510	54.970		
54.980	0.000	0.000	2.500	2.500	54.980	464.870	249.610	22.900	737.380	54.980		
54.990	0.000	2.500	2.500	5.000	54.990	483.190	240.450	18.320	741.960	54.990		
55.000	0.000	2.500	2.500	5.000	55.000	501.510	233.580	11.450	746.540	55.000		
55.010	0.000	1.570	1.570	3.140	55.010	522.120	224.420	11.450	757.990	55.010		
55.020	0.000	1.570	0.000	1.570	55.020	535.860	212.970	6.870	755.700	55.020		
55.030	0.000	1.570	1.570	3.140	55.030	554.180	201.520	6.870	762.570	55.030		
55.040	9.420	0.000	1.570	10.990	55.040	572.500	187.780	4.580	764.860	55.040		
55.050	26.690	1.570	0.000	28.260	55.050	583.200	175.200	2.400	760.800	55.050		
55.060	48.670	0.000	0.000	48.670	55.060	590.400	163.200	0.000	753.600	55.060		
55.070	76.930	0.000	0.000	76.930	55.070	595.200	151.200	0.000	746.400	55.070		
55.080	109.900	0.000	0.000	109.900	55.080	600.000	139.200	0.000	739.200	55.080		
