C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
38.280	0.000	0.000	0.000	0.000	38.280	249.600	174.400	251.200	675.200	38.280		
38.290	0.000	0.000	0.000	0.000	38.290	262.400	179.200	241.600	683.200	38.290		
38.300	0.000	0.000	0.000	0.000	38.300	273.600	182.400	228.800	684.800	38.300		
38.310	0.000	0.000	0.000	0.000	38.310	286.400	184.000	219.200	689.600	38.310		
38.320	0.000	0.000	0.000	0.000	38.320	296.000	187.200	206.400	689.600	38.320		
38.330	0.000	0.000	0.000	0.000	38.330	312.000	187.200	192.000	691.200	38.330		
38.340	0.000	0.000	0.000	0.000	38.340	326.400	188.800	176.000	691.200	38.340		
38.350	0.000	0.000	0.000	0.000	38.350	339.200	188.800	161.600	689.600	38.350		
38.360	0.000	0.000	2.500	2.500	38.360	356.800	188.800	148.800	694.400	38.360		
38.370	0.000	0.000	0.000	0.000	38.370	371.200	187.200	131.200	689.600	38.370		
38.380	0.000	0.000	0.000	0.000	38.380	387.200	182.400	116.800	686.400	38.380		
38.390	0.000	0.000	2.500	2.500	38.390	400.000	179.200	107.200	686.400	38.390		
38.400	0.000	0.000	2.000	2.000	38.400	413.820	174.240	93.060	681.120	38.400		
38.410	0.000	0.000	0.000	0.000	38.410	425.700	166.320	83.160	675.180	38.410		
38.420	0.000	0.000	2.000	2.000	38.420	441.540	162.360	73.260	677.160	38.420		
38.430	0.000	0.000	2.000	2.000	38.430	453.420	154.440	69.300	677.160	38.430		
38.440	7.000	0.000	0.000	7.000	38.440	463.320	144.540	63.360	671.220	38.440		
38.450	25.000	0.000	0.000	25.000	38.450	477.180	134.640	59.400	671.220	38.450		
38.460	45.000	0.000	0.000	45.000	38.460	483.120	124.740	51.480	659.340	38.460		
38.470	62.000	0.000	0.000	62.000	38.470	491.040	114.840	49.500	655.380	38.470		
38.480	80.000	0.000	0.000	80.000	38.480	495.000	104.940	43.560	643.500	38.480		
38.490	100.000	0.000	0.000	100.000	38.490	495.000	93.060	39.600	627.660	38.490		
38.500	127.000	0.000	0.000	127.000	38.500	495.000	87.120	39.600	621.720	38.500		
38.510	162.000	0.000	0.000	162.000	38.510	489.060	77.220	31.680	597.960	38.510		
38.520	197.000	0.000	0.000	197.000	38.520	479.160	69.300	29.700	578.160	38.520		
38.530	225.000	0.000	2.000	227.000	38.530	467.280	61.380	21.780	550.440	38.530		
38.540	250.000	2.000	5.000	257.000	38.540	447.480	53.460	15.840	516.780	38.540		
38.550	272.250	6.600	6.600	285.450	38.550	422.500	47.320	11.830	481.650	38.550		
38.560	288.750	11.550	9.900	310.200	38.560	393.770	42.250	6.760	442.780	38.560		
38.570	298.650	14.850	11.550	325.050	38.570	361.660	38.870	3.380	403.910	38.570		
38.580	306.900	21.450	14.850	343.200	38.580	326.170	33.800	3.380	363.350	38.580		
38.590	313.500	26.400	19.800	359.700	38.590	287.300	32.110	0.000	319.410	38.590		
38.600	318.450	31.350	24.750	374.550	38.600	243.360	23.660	0.000	267.020	38.600		
38.610	321.750	34.650	26.400	382.800	38.610	201.110	18.590	0.000	219.700	38.610		
38.620	330.000	39.600	31.350	400.950	38.620	158.860	11.830	0.000	170.690	38.620		
38.630	336.600	41.250	36.300	414.150	38.630	123.370	6.760	0.000	130.130	38.630		
38.640	346.500	46.200	41.250	433.950	38.640	91.260	1.690	0.000	92.950	38.640		
38.650	356.400	51.150	49.500	457.050	38.650	65.910	0.000	0.000	65.910	38.650		
38.660	369.600	56.100	54.450	480.150	38.660	47.320	0.000	0.000	47.320	38.660		
38.670	384.450	64.350	61.050	509.850	38.670	33.800	0.000	0.000	33.800	38.670		
38.680	399.300	70.950	69.300	539.550	38.680	21.970	0.000	1.690	23.660	38.680		
38.690	412.500	75.900	70.950	559.350	38.690	13.520	0.000	1.690	15.210	38.690		
38.700	428.740	83.420	81.480	593.640	38.700	10.000	0.000	2.480	12.480	38.700		
38.710	442.320	89.240	87.300	618.860	38.710	7.480	0.000	2.480	9.960	38.710		
38.720	452.020	93.120	91.180	636.320	38.720	7.480	0.000	0.000	7.480	38.720		
38.730	461.720	98.940	93.120	653.780	38.730	5.000	0.000	2.480	7.480	38.730		
38.740	471.420	104.760	97.000	673.180	38.740	5.000	0.000	2.480	7.480	38.740		
38.750	477.240	106.700	98.940	682.880	38.750	2.480	0.000	2.480	4.960	38.750		
38.760	485.000	108.640	100.880	694.520	38.760	2.480	0.000	2.480	4.960	38.760		
38.770	485.000	108.640	98.940	692.580	38.770	2.480	0.000	2.480	4.960	38.770		
38.780	485.000	110.580	104.760	700.340	38.780	0.000	0.000	2.480	2.480	38.780		
38.790	485.000	108.640	100.880	694.520	38.790	0.000	0.000	2.480	2.480	38.790		
38.800	479.180	108.640	104.760	692.580	38.800	0.000	0.000	2.480	2.480	38.800		
38.810	473.360	106.700	100.880	680.940	38.810	0.000	0.000	2.480	2.480	38.810		
38.820	469.480	106.700	98.940	675.120	38.820	0.000	0.000	2.480	2.480	38.820		
38.830	463.660	104.760	98.940	667.360	38.830	0.000	0.000	0.000	0.000	38.830		
38.840	453.960	104.760	100.880	659.600	38.840	0.000	0.000	0.000	0.000	38.840		
38.850	447.500	102.030	98.450	647.980	38.850	0.000	0.000	2.500	2.500	38.850		
38.860	438.550	98.450	98.450	635.450	38.860	0.000	0.000	2.500	2.500	38.860		
38.870	434.970	96.660	98.450	630.080	38.870	0.000	0.000	2.500	2.500	38.870		
38.880	429.600	96.660	98.450	624.710	38.880	0.000	0.000	2.500	2.500	38.880		
38.890	424.230	94.870	98.450	617.550	38.890	0.000	0.000	2.500	2.500	38.890		
38.900	422.440	96.660	98.450	617.550	38.900	0.000	0.000	2.500	2.500	38.900		
38.910	418.860	96.660	102.030	617.550	38.910	0.000	0.000	2.500	2.500	38.910		
38.920	417.070	98.450	102.030	617.550	38.920	0.000	0.000	2.500	2.500	38.920		
38.930	417.070	102.030	103.820	622.920	38.930	2.500	0.000	5.000	7.500	38.930		
38.940	413.490	102.030	107.400	622.920	38.940	2.500	0.000	2.500	5.000	38.940		
38.950	411.700	103.820	109.190	624.710	38.950	2.500	0.000	2.500	5.000	38.950		
38.960	411.700	103.820	110.980	626.500	38.960	2.500	0.000	2.500	5.000	38.960		
38.970	409.910	109.190	114.560	633.660	38.970	2.500	0.000	2.500	5.000	38.970		
38.980	409.910	110.980	119.930	640.820	38.980	0.000	0.000	2.500	2.500	38.980		
38.990	406.330	116.350	123.510	646.190	38.990	0.000	0.000	2.500	2.500	38.990		
39.000	407.500	118.990	128.770	655.260	39.000	0.000	0.000	0.000	0.000	39.000		
39.010	400.980	122.250	132.030	655.260	39.010	0.000	0.000	0.000	0.000	39.010		
39.020	400.980	123.880	136.920	661.780	39.020	0.000	0.000	0.000	0.000	39.020		
39.030	399.350	127.140	138.550	665.040	39.030	0.000	0.000	0.000	0.000	39.030		
39.040	394.460	128.770	143.440	666.670	39.040	0.000	0.000	0.000	0.000	39.040		
39.050	391.200	132.030	146.700	669.930	39.050	0.000	0.000	0.000	0.000	39.050		
39.060	386.310	133.660	151.590	671.560	39.060	0.000	0.000	0.000	0.000	39.060		
39.070	381.420	136.920	154.850	673.190	39.070	0.000	0.000	0.000	0.000	39.070		
39.080	374.900	138.550	159.740	673.190	39.080	0.000	0.000	0.000	0.000	39.080		
39.090	366.750	138.550	164.630	669.930	39.090	0.000	0.000	0.000	0.000	39.090		
39.100	358.600	141.810	169.520	669.930	39.100	0.000	0.000	0.000	0.000	39.100		
39.110	348.820	141.810	171.150	661.780	39.110	0.000	0.000	0.000	0.000	39.110		
39.120	339.040	143.440	176.040	658.520	39.120	0.000	0.000	0.000	0.000	39.120		
39.130	329.260	143.440	180.930	653.630	39.130	4.950	2.430	9.990	17.370	39.130		
39.140	316.220	143.440	187.450	647.110	39.140	14.940	4.950	22.500	42.390	39.140		
39.150	305.000	143.960	191.540	640.500	39.150	19.800	9.900	37.400	67.100	39.150		
39.160	294.020	146.400	196.420	636.840	39.160	24.200	14.300	51.700	90.200	39.160		
39.170	281.820	146.400	201.300	629.520	39.170	27.500	16.500	67.100	111.100	39.170		
39.180	264.740	141.520	207.400	613.660	39.180	37.400	22.000	86.900	146.300	39.180		
39.190	248.880	141.520	212.280	602.680	39.190	41.800	24.200	106.700	172.700	39.190		
39.200	231.800	136.640	214.720	583.160	39.200	49.500	29.700	124.300	203.500	39.200		
39.210	212.280	131.760	219.600	563.640	39.210	55.000	34.100	141.900	231.000	39.210		
39.220	191.540	129.320	222.040	542.900	39.220	59.400	37.400	157.300	254.100	39.220		
39.230	172.020	124.440	224.480	520.940	39.230	64.900	41.800	177.100	283.800	39.230		
39.240	148.840	117.120	226.920	492.880	39.240	64.900	44.000	194.700	303.600	39.240		
39.250	129.320	107.360	229.360	466.040	39.250	67.100	49.500	212.300	328.900	39.250		
39.260	107.360	96.380	226.920	430.660	39.260	69.300	51.700	229.900	350.900	39.260		
39.270	89.060	89.060	226.920	405.040	39.270	71.500	57.200	244.200	372.900	39.270		
39.280	74.420	79.300	222.040	375.760	39.280	71.500	61.600	259.600	392.700	39.280		
39.290	59.780	69.540	214.720	344.040	39.290	74.800	67.100	275.000	416.900	39.290		
39.300	49.200	57.400	205.000	311.600	39.300	76.820	71.810	288.910	437.540	39.300		
39.310	44.280	46.740	189.420	280.440	39.310	78.490	73.480	298.930	450.900	39.310		
39.320	39.360	41.820	174.660	255.840	39.320	78.490	78.490	312.290	469.270	39.320		
39.330	36.900	34.440	157.440	228.780	39.330	78.490	81.830	318.970	479.290	39.330		
39.340	34.440	29.520	136.940	200.900	39.340	78.490	86.840	328.990	494.320	39.340		
39.350	31.980	22.140	119.720	173.840	39.350	78.490	88.510	339.010	506.010	39.350		
39.360	27.060	19.680	99.220	145.960	39.360	78.490	88.510	349.030	516.030	39.360		
39.370	22.140	17.220	82.000	121.360	39.370	78.490	91.850	359.050	529.390	39.370		
39.380	17.220	14.760	67.240	99.220	39.380	78.490	93.520	369.070	541.080	39.380		
39.390	14.760	12.300	52.480	79.540	39.390	81.830	96.860	377.420	556.110	39.390		
39.400	14.760	9.840	39.360	63.960	39.400	81.830	96.860	389.110	567.800	39.400		
39.410	12.300	7.380	29.520	49.200	39.410	81.830	98.530	397.460	577.820	39.410		
39.420	9.840	7.380	17.220	34.440	39.420	78.490	98.530	404.140	581.160	39.420		
39.430	9.840	7.380	9.840	27.060	39.430	78.490	96.860	412.490	587.840	39.430		
39.440	9.840	4.920	4.920	19.680	39.440	76.820	96.860	417.500	591.180	39.440		
39.450	10.000	5.000	5.000	20.000	39.450	76.120	96.880	422.120	595.120	39.450		
39.460	10.000	5.000	5.000	20.000	39.460	74.390	96.880	423.850	595.120	39.460		
39.470	7.480	5.000	5.000	17.480	39.470	74.390	96.880	427.310	598.580	39.470		
39.480	7.480	5.000	2.480	14.960	39.480	74.390	96.880	429.040	600.310	39.480		
39.490	7.480	5.000	2.480	14.960	39.490	74.390	96.880	432.500	603.770	39.490		
39.500	7.480	5.000	2.480	14.960	39.500	74.390	96.880	432.500	603.770	39.500		
39.510	7.480	5.000	2.480	14.960	39.510	74.390	96.880	432.500	603.770	39.510		
39.520	7.480	2.480	0.000	9.960	39.520	74.390	96.880	429.040	600.310	39.520		
39.530	7.480	2.480	0.000	9.960	39.530	74.390	96.880	429.040	600.310	39.530		
39.540	7.480	2.480	0.000	9.960	39.540	74.390	96.880	427.310	598.580	39.540		
39.550	7.480	2.480	0.000	9.960	39.550	74.390	96.880	423.850	595.120	39.550		
39.560	7.480	2.480	0.000	9.960	39.560	74.390	96.880	422.120	593.390	39.560		
39.570	5.000	2.480	0.000	7.480	39.570	74.390	96.880	418.660	589.930	39.570		
39.580	5.000	2.480	0.000	7.480	39.580	76.120	96.880	416.930	589.930	39.580		
39.590	5.000	2.480	0.000	7.480	39.590	76.120	96.880	413.470	586.470	39.590		
39.600	4.920	0.000	0.000	4.920	39.600	79.680	96.280	415.000	590.960	39.600		
39.610	4.920	2.460	0.000	7.380	39.610	79.680	96.280	411.680	587.640	39.610		
39.620	4.920	2.460	0.000	7.380	39.620	79.680	96.280	411.680	587.640	39.620		
39.630	4.920	2.460	0.000	7.380	39.630	79.680	94.620	408.360	582.660	39.630		
39.640	4.920	2.460	7.380	14.760	39.640	81.340	94.620	406.700	582.660	39.640		
39.650	4.920	2.460	9.840	17.220	39.650	81.340	94.620	403.380	579.340	39.650		
39.660	7.380	4.920	14.760	27.060	39.660	81.340	94.620	398.400	574.360	39.660		
39.670	9.840	4.920	19.680	34.440	39.670	81.340	91.300	391.760	564.400	39.670		
39.680	12.300	9.840	29.930	52.070	39.680	84.660	91.300	386.780	562.740	39.680		
39.690	14.760	12.300	37.310	64.370	39.690	84.660	89.640	376.820	551.120	39.690		
39.700	24.600	17.220	44.690	86.510	39.700	84.660	86.320	363.540	534.520	39.700		
39.710	39.770	22.140	49.610	111.520	39.710	84.660	84.660	348.600	517.920	39.710		
39.720	62.320	24.600	54.940	141.860	39.720	86.320	81.340	332.000	499.660	39.720		
39.730	84.870	29.930	57.400	172.200	39.730	86.320	79.680	308.760	474.760	39.730		
39.740	102.500	32.390	59.860	194.750	39.740	84.660	74.700	287.180	446.540	39.740		
39.750	117.390	37.410	61.920	216.720	39.750	84.240	69.680	260.000	413.920	39.750		
39.760	129.000	39.990	67.080	236.070	39.760	84.240	64.480	234.000	382.720	39.760		
39.770	136.740	41.280	69.660	247.680	39.770	84.240	59.280	204.880	348.400	39.770		
39.780	144.480	43.860	74.820	263.160	39.780	84.240	54.080	179.920	318.240	39.780		
39.790	154.800	49.020	77.400	281.220	39.790	84.240	52.000	154.960	291.200	39.790		
39.800	163.830	51.600	81.270	296.700	39.800	84.240	46.800	126.880	257.920	39.800		
39.810	176.730	56.760	86.430	319.920	39.810	87.360	41.600	104.000	232.960	39.810		
39.820	192.210	61.920	94.170	348.300	39.820	87.360	37.440	82.160	206.960	39.820		
39.830	208.980	69.660	96.750	375.390	39.830	87.360	34.320	64.480	186.160	39.830		
39.840	227.040	74.820	101.910	403.770	39.840	84.240	27.040	46.800	158.080	39.840		
39.850	243.810	79.980	109.650	433.440	39.850	79.040	21.840	34.320	135.200	39.850		
39.860	261.870	86.430	114.810	463.110	39.860	71.760	16.640	32.240	120.640	39.860		
39.870	281.220	94.170	119.970	495.360	39.870	64.480	12.480	24.960	101.920	39.870		
39.880	301.860	101.910	123.840	527.610	39.880	54.080	9.360	19.760	83.200	39.880		
39.890	322.500	109.650	129.000	561.150	39.890	44.720	7.280	14.560	66.560	39.890		
39.900	339.750	114.760	134.390	588.900	39.900	32.500	4.940	12.480	49.920	39.900		
39.910	351.830	122.310	138.920	613.060	39.910	24.960	4.940	12.480	42.380	39.910		
39.920	362.400	126.840	141.940	631.180	39.920	14.950	2.470	9.880	27.300	39.920		
39.930	366.930	129.860	144.960	641.750	39.930	9.880	0.000	7.410	17.290	39.930		
39.940	374.480	134.390	149.490	658.360	39.940	7.410	2.470	7.410	17.290	39.940		
39.950	377.500	137.410	154.020	668.930	39.950	4.940	0.000	7.410	12.350	39.950		
39.960	377.500	138.920	154.020	670.440	39.960	4.940	0.000	7.410	12.350	39.960		
39.970	377.500	141.940	157.040	676.480	39.970	4.940	0.000	4.940	9.880	39.970		
39.980	377.500	144.960	161.570	684.030	39.980	2.470	0.000	4.940	7.410	39.980		
39.990	371.460	144.960	161.570	677.990	39.990	2.470	0.000	4.940	7.410	39.990		
40.000	369.950	144.960	161.570	676.480	40.000	2.470	0.000	2.470	4.940	40.000		
40.010	366.930	144.960	161.570	673.460	40.010	0.000	0.000	4.940	4.940	40.010		
40.020	362.400	144.960	164.590	671.950	40.020	0.000	0.000	2.470	2.470	40.020		
40.030	356.360	144.960	164.590	665.910	40.030	0.000	0.000	2.470	2.470	40.030		
40.040	351.830	144.960	164.590	661.380	40.040	0.000	0.000	2.470	2.470	40.040		
40.050	345.000	144.900	164.220	654.120	40.050	0.000	0.000	2.400	2.400	40.050		
40.060	342.240	144.900	164.220	651.360	40.060	0.000	0.000	2.400	2.400	40.060		
40.070	336.720	146.280	164.220	647.220	40.070	0.000	0.000	2.400	2.400	40.070		
40.080	331.200	144.900	164.220	640.320	40.080	0.000	0.000	2.400	2.400	40.080		
40.090	327.060	144.900	166.980	638.940	40.090	0.000	0.000	5.000	5.000	40.090		
40.100	321.540	146.280	164.220	632.040	40.100	0.000	0.000	7.400	7.400	40.100		
40.110	318.780	146.280	166.980	632.040	40.110	0.000	0.000	12.400	12.400	40.110		
40.120	311.880	146.280	166.980	625.140	40.120	0.000	0.000	15.000	15.000	40.120		
40.130	306.360	146.280	166.980	619.620	40.130	7.400	5.000	17.400	29.800	40.130		
40.140	299.460	146.280	169.740	615.480	40.140	12.400	5.000	12.400	29.800	40.140		
40.150	293.940	146.280	166.980	607.200	40.150	17.400	7.400	15.000	39.800	40.150		
40.160	287.040	144.900	166.980	598.920	40.160	25.000	10.000	15.000	50.000	40.160		
40.170	278.760	144.900	166.980	590.640	40.170	32.400	15.000	20.000	67.400	40.170		
40.180	271.860	142.140	164.220	578.220	40.180	40.000	17.400	27.400	84.800	40.180		
40.190	264.960	139.380	158.700	563.040	40.190	50.000	25.000	40.000	115.000	40.190		
40.200	255.000	134.640	157.080	546.720	40.200	59.920	32.100	62.060	154.080	40.200		
40.210	244.800	131.580	154.020	530.400	40.210	67.410	39.590	92.020	199.020	40.210		
40.220	234.600	129.540	149.940	514.080	40.220	71.690	47.080	116.630	235.400	40.220		
40.230	219.300	124.440	146.880	490.620	40.230	79.180	56.710	142.310	278.200	40.230		
40.240	204.000	119.340	141.780	465.120	40.240	86.670	64.200	164.780	315.650	40.240		
40.250	189.720	114.240	136.680	440.640	40.250	92.020	69.550	179.760	341.330	40.250		
40.260	169.320	104.040	129.540	402.900	40.260	99.510	74.900	191.530	365.940	40.260		
40.270	151.980	96.900	122.400	371.280	40.270	107.000	82.390	202.230	391.620	40.270		
40.280	131.580	86.700	112.200	330.480	40.280	114.490	89.880	206.510	410.880	40.280		
40.290	114.240	79.560	99.960	293.760	40.290	121.980	94.160	214.000	430.140	40.290		
40.300	94.860	69.360	84.660	248.880	40.300	129.470	101.650	221.490	452.610	40.300		
40.310	76.500	57.120	69.360	202.980	40.310	134.820	107.000	228.980	470.800	40.310		
40.320	62.220	49.980	59.160	171.360	40.320	142.310	112.350	241.820	496.480	40.320		
40.330	52.020	41.820	46.920	140.760	40.330	149.800	119.840	254.660	524.300	40.330		
40.340	41.820	34.680	36.720	113.220	40.340	159.430	127.330	267.500	554.260	40.340		
40.350	32.500	27.430	27.430	87.360	40.350	164.920	133.920	281.480	580.320	40.350		
40.360	22.490	22.490	17.420	62.400	40.360	172.360	138.880	291.400	602.640	40.360		
40.370	17.420	17.420	9.880	44.720	40.370	177.320	146.320	298.840	622.480	40.370		
40.380	9.880	14.950	2.470	27.300	40.380	184.760	151.280	303.800	639.840	40.380		
40.390	7.410	9.880	0.000	17.290	40.390	189.720	157.480	306.280	653.480	40.390		
40.400	4.940	7.410	0.000	12.350	40.400	197.160	159.960	310.000	667.120	40.400		
40.410	4.940	4.940	0.000	9.880	40.410	202.120	164.920	306.280	673.320	40.410		
40.420	4.940	4.940	0.000	9.880	40.420	207.080	164.920	301.320	673.320	40.420		
40.430	4.940	4.940	0.000	9.880	40.430	212.040	167.400	298.840	678.280	40.430		
40.440	4.940	2.470	0.000	7.410	40.440	219.480	167.400	291.400	678.280	40.440		
40.450	4.940	4.940	0.000	9.880	40.450	224.440	172.360	286.440	683.240	40.450		
40.460	2.470	2.470	0.000	4.940	40.460	231.880	172.360	279.000	683.240	40.460		
40.470	2.470	4.940	0.000	7.410	40.470	236.840	172.360	271.560	680.760	40.470		
40.480	0.000	2.470	0.000	2.470	40.480	239.320	172.360	264.120	675.800	40.480		
40.490	0.000	2.470	0.000	2.470	40.490	241.800	172.360	259.160	673.320	40.490		
40.500	0.000	2.500	0.000	2.500	40.500	246.750	172.200	252.000	670.950	40.500		
40.510	0.000	2.500	0.000	2.500	40.510	252.000	169.050	244.650	665.700	40.510		
40.520	0.000	2.500	0.000	2.500	40.520	252.000	169.050	239.400	660.450	40.520		
40.530	0.000	2.500	0.000	2.500	40.530	254.100	169.050	234.150	657.300	40.530		
40.540	0.000	2.500	0.000	2.500	40.540	257.250	169.050	229.950	656.250	40.540		
40.550	0.000	2.500	0.000	2.500	40.550	257.250	166.950	224.700	648.900	40.550		
40.560	0.000	2.500	0.000	2.500	40.560	259.350	166.950	219.450	645.750	40.560		
40.570	0.000	0.000	0.000	0.000	40.570	259.350	164.850	219.450	643.650	40.570		
40.580	0.000	2.500	0.000	2.500	40.580	259.350	164.850	217.350	641.550	40.580		
40.590	0.000	2.500	0.000	2.500	40.590	262.500	164.850	214.200	641.550	40.590		
40.600	0.000	0.000	0.000	0.000	40.600	259.350	164.850	214.200	638.400	40.600		
40.610	0.000	0.000	0.000	0.000	40.610	262.500	164.850	212.100	639.450	40.610		
40.620	0.000	2.500	0.000	2.500	40.620	259.350	164.850	212.100	636.300	40.620		
40.630	0.000	2.500	5.000	7.500	40.630	259.350	161.700	210.000	631.050	40.630		
40.640	0.000	2.500	2.500	5.000	40.640	257.250	161.700	212.100	631.050	40.640		
40.650	0.000	4.760	7.480	12.240	40.650	255.000	159.120	212.160	626.280	40.650		
40.660	0.000	4.760	9.860	14.620	40.660	251.940	159.120	212.160	623.220	40.660		
40.670	0.000	4.760	14.960	19.720	40.670	249.900	157.080	212.160	619.140	40.670		
40.680	2.380	9.860	24.820	37.060	40.680	249.900	157.080	209.100	616.080	40.680		
40.690	4.760	12.240	34.680	51.680	40.690	246.840	154.020	209.100	609.960	40.690		
40.700	9.860	19.720	47.260	76.840	40.700	246.840	154.020	207.060	607.920	40.700		
40.710	17.340	22.440	54.740	94.520	40.710	244.800	149.940	199.920	594.660	40.710		
40.720	24.820	24.820	57.460	107.100	40.720	241.740	144.840	194.820	581.400	40.720		
40.730	32.300	27.200	62.220	121.720	40.730	241.740	141.780	186.660	570.180	40.730		
40.740	39.780	29.920	67.320	137.020	40.740	239.700	136.680	179.520	555.900	40.740		
40.750	47.260	32.300	69.700	149.260	40.750	234.600	131.580	172.380	538.560	40.750		
40.760	52.360	37.400	74.800	164.560	40.760	231.540	124.440	162.180	518.160	40.760		
40.770	54.740	37.400	79.900	172.040	40.770	229.500	119.340	154.020	502.860	40.770		
40.780	57.460	37.400	82.280	177.140	40.780	224.400	109.140	144.840	478.380	40.780		
40.790	62.220	39.780	85.000	187.000	40.790	217.260	104.040	136.680	457.980	40.790		
40.800	64.400	42.320	87.400	194.120	40.800	210.000	97.440	129.360	436.800	40.800		
40.810	71.760	44.160	89.240	205.160	40.810	207.480	92.400	121.800	421.680	40.810		
40.820	79.120	46.920	92.000	218.040	40.820	202.440	87.360	114.240	404.040	40.820		
40.830	89.240	52.440	94.760	236.440	40.830	199.920	82.320	106.680	388.920	40.830		
40.840	102.120	54.280	96.600	253.000	40.840	194.880	77.280	102.480	374.640	40.840		
40.850	112.240	57.040	99.360	268.640	40.850	192.360	74.760	94.920	362.040	40.850		
