C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
68.840	36.000	153.600	559.200	748.800	68.840	0.000	0.000	46.190	46.190	68.840		
68.850	31.200	141.600	573.600	746.400	68.850	0.000	0.000	77.480	77.480	68.850		
68.860	24.000	132.000	585.600	741.600	68.860	0.000	0.000	104.300	104.300	68.860		
68.870	16.800	120.000	592.800	729.600	68.870	0.000	0.000	131.120	131.120	68.870		
68.880	12.000	105.600	600.000	717.600	68.880	0.000	0.000	163.900	163.900	68.880		
68.890	9.600	93.600	595.200	698.400	68.890	1.490	1.490	199.660	202.640	68.890		
68.900	4.800	86.400	588.000	679.200	68.900	1.490	1.490	229.460	232.440	68.900		
68.910	2.400	76.800	578.400	657.600	68.910	4.470	4.470	259.260	268.200	68.910		
68.920	0.000	69.600	561.600	631.200	68.920	8.940	7.450	286.080	302.470	68.920		
68.930	0.000	60.000	540.000	600.000	68.930	11.920	11.920	311.410	335.250	68.930		
68.940	0.000	52.800	508.800	561.600	68.940	14.900	16.390	332.270	363.560	68.940		
68.950	0.000	50.400	475.200	525.600	68.950	16.390	19.370	344.190	379.950	68.950		
68.960	0.000	45.600	439.200	484.800	68.960	22.350	23.840	354.620	400.810	68.960		
68.970	0.000	45.600	391.200	436.800	68.970	23.840	29.800	362.070	415.710	68.970		
68.980	0.000	44.540	327.500	372.040	68.980	26.820	37.250	372.500	436.570	68.980		
68.990	0.000	39.300	264.620	303.920	68.990	32.160	42.210	381.900	456.270	68.990		
69.000	0.000	34.060	206.980	241.040	69.000	34.170	46.230	389.940	470.340	69.000		
69.010	0.000	24.890	154.580	179.470	69.010	36.180	48.240	399.990	484.410	69.010		
69.020	0.000	17.030	111.350	128.380	69.020	42.210	56.280	414.060	512.550	69.020		
69.030	0.000	9.170	77.290	86.460	69.030	44.220	62.310	428.130	534.660	69.030		
69.040	0.000	1.310	53.710	55.020	69.040	48.240	66.330	444.210	558.780	69.040		
69.050	0.000	0.000	39.300	39.300	69.050	54.270	72.360	458.280	584.910	69.050		
69.060	0.000	0.000	24.890	24.890	69.060	56.280	76.380	472.350	605.010	69.060		
69.070	0.000	0.000	17.030	17.030	69.070	62.310	82.410	482.400	627.120	69.070		
69.080	0.000	0.000	11.790	11.790	69.080	66.330	84.420	492.450	643.200	69.080		
69.090	0.000	0.000	11.790	11.790	69.090	72.360	86.430	496.470	655.260	69.090		
69.100	0.000	0.000	9.170	9.170	69.100	74.370	88.440	498.480	661.290	69.100		
69.110	0.000	0.000	6.550	6.550	69.110	76.380	92.460	502.500	671.340	69.110		
69.120	0.000	0.000	9.170	9.170	69.120	78.390	94.470	498.480	671.340	69.120		
69.130	0.000	0.000	7.500	7.500	69.130	82.410	96.480	496.470	675.360	69.130		
69.140	0.000	0.000	4.980	4.980	69.140	86.240	96.040	490.000	672.280	69.140		
69.150	0.000	0.000	4.980	4.980	69.150	88.200	99.960	482.160	670.320	69.150		
69.160	0.000	0.000	4.980	4.980	69.160	92.120	99.960	474.320	666.400	69.160		
69.170	0.000	0.000	2.490	2.490	69.170	94.080	99.960	460.600	654.640	69.170		
69.180	0.000	0.000	2.490	2.490	69.180	96.040	101.920	450.800	648.760	69.180		
69.190	0.000	0.000	2.490	2.490	69.190	99.960	103.880	439.040	642.880	69.190		
69.200	0.000	0.000	2.490	2.490	69.200	103.880	105.840	429.240	638.960	69.200		
69.210	0.000	0.000	0.000	0.000	69.210	109.760	109.760	413.560	633.080	69.210		
69.220	0.000	0.000	0.000	0.000	69.220	115.640	113.680	403.760	633.080	69.220		
69.230	0.000	0.000	0.000	0.000	69.230	123.480	115.640	392.000	631.120	69.230		
69.240	0.000	0.000	0.000	0.000	69.240	133.280	121.520	378.280	633.080	69.240		
69.250	0.000	0.000	0.000	0.000	69.250	141.120	127.400	366.520	635.040	69.250		
69.260	0.000	0.000	0.000	0.000	69.260	150.920	131.320	350.840	633.080	69.260		
69.270	0.000	0.000	0.000	0.000	69.270	164.640	137.200	337.120	638.960	69.270		
69.280	0.000	0.000	0.000	0.000	69.280	174.440	139.160	321.440	635.040	69.280		
69.290	0.000	0.000	0.000	0.000	69.290	185.920	141.100	307.100	634.120	69.290		
69.300	0.000	0.000	0.000	0.000	69.300	195.880	146.080	293.820	635.780	69.300		
69.310	0.000	0.000	0.000	0.000	69.310	207.500	149.400	282.200	639.100	69.310		
69.320	0.000	0.000	0.000	0.000	69.320	219.120	151.060	267.260	637.440	69.320		
69.330	0.000	0.000	0.000	0.000	69.330	232.400	156.040	253.980	642.420	69.330		
69.340	0.000	0.000	0.000	0.000	69.340	247.340	159.360	242.360	649.060	69.340		
69.350	0.000	0.000	0.000	0.000	69.350	262.280	164.340	232.400	659.020	69.350		
69.360	0.000	0.000	0.000	0.000	69.360	277.220	166.000	219.120	662.340	69.360		
69.370	0.000	0.000	0.000	0.000	69.370	292.160	169.320	204.180	665.660	69.370		
69.380	0.000	0.000	0.000	0.000	69.380	308.760	174.300	190.900	673.960	69.380		
69.390	0.000	0.000	0.000	0.000	69.390	328.680	174.300	179.280	682.260	69.390		
69.400	0.000	0.000	0.000	0.000	69.400	348.600	175.960	166.000	690.560	69.400		
69.410	0.000	0.000	0.000	0.000	69.410	368.520	175.960	151.060	695.540	69.410		
69.420	0.000	0.000	0.000	0.000	69.420	391.760	179.280	139.440	710.480	69.420		
69.430	0.000	0.000	0.000	0.000	69.430	415.000	175.960	124.500	715.460	69.430		
69.440	0.000	0.000	0.000	0.000	69.440	438.960	174.640	110.920	724.520	69.440		
69.450	0.000	0.000	0.000	0.000	69.450	460.200	169.920	99.120	729.240	69.450		
69.460	0.000	0.000	0.000	0.000	69.460	481.440	160.480	87.320	729.240	69.460		
69.470	0.000	2.480	0.000	2.480	69.470	500.320	153.400	77.880	731.600	69.470		
69.480	0.000	0.000	0.000	0.000	69.480	516.840	143.960	73.160	733.960	69.480		
69.490	0.000	0.000	0.000	0.000	69.490	535.720	134.520	68.440	738.680	69.490		
69.500	0.000	0.000	2.480	2.480	69.500	552.240	120.360	63.720	736.320	69.500		
69.510	4.960	0.000	0.000	4.960	69.510	566.400	108.560	59.000	733.960	69.510		
69.520	17.360	0.000	0.000	17.360	69.520	575.840	94.400	56.640	726.880	69.520		
69.530	37.200	0.000	0.000	37.200	69.530	585.280	84.960	51.920	722.160	69.530		
69.540	64.480	0.000	0.000	64.480	69.540	590.000	70.800	49.560	710.360	69.540		
69.550	94.860	0.000	0.000	94.860	69.550	585.280	59.000	42.480	686.760	69.550		
69.560	122.140	0.000	0.000	122.140	69.560	578.200	49.560	37.760	665.520	69.560		
69.570	155.000	0.000	0.000	155.000	69.570	566.400	37.760	33.040	637.200	69.570		
69.580	194.810	1.610	1.610	198.030	69.580	552.240	30.680	30.680	613.600	69.580		
69.590	228.620	4.830	4.830	238.280	69.590	525.000	21.000	23.100	569.100	69.590		
69.600	262.430	6.440	6.440	275.310	69.600	495.600	14.700	18.900	529.200	69.600		
69.610	286.580	9.660	9.660	305.900	69.610	462.000	8.400	10.500	480.900	69.610		
69.620	305.900	14.490	9.660	330.050	69.620	424.200	6.300	6.300	436.800	69.620		
69.630	318.780	20.930	14.490	354.200	69.630	373.800	4.200	2.100	380.100	69.630		
69.640	328.440	27.370	16.100	371.910	69.640	319.200	2.100	0.000	321.300	69.640		
69.650	336.490	32.200	16.100	384.790	69.650	258.300	0.000	0.000	258.300	69.650		
69.660	341.320	38.640	20.930	400.890	69.660	199.500	0.000	0.000	199.500	69.660		
69.670	349.370	46.690	24.150	420.210	69.670	144.900	0.000	0.000	144.900	69.670		
69.680	357.420	51.520	28.980	437.920	69.680	96.600	0.000	0.000	96.600	69.680		
69.690	362.250	56.350	28.980	447.580	69.690	60.900	0.000	0.000	60.900	69.690		
69.700	371.910	61.180	32.200	465.290	69.700	39.900	0.000	0.000	39.900	69.700		
69.710	384.790	66.010	33.810	484.610	69.710	27.300	0.000	4.200	31.500	69.710		
69.720	402.500	72.450	37.030	511.980	69.720	21.000	0.000	2.100	23.100	69.720		
69.730	417.300	79.950	39.000	536.250	69.730	18.900	0.000	2.100	21.000	69.730		
69.740	430.950	83.850	40.950	555.750	69.740	15.000	0.000	2.460	17.460	69.740		
69.750	446.550	89.700	46.800	583.050	69.750	15.000	0.000	2.460	17.460	69.750		
69.760	458.250	91.650	46.800	596.700	69.760	9.960	0.000	2.460	12.420	69.760		
69.770	469.950	97.500	46.800	614.250	69.770	9.960	0.000	2.460	12.420	69.770		
69.780	479.700	99.450	48.750	627.900	69.780	9.960	0.000	2.460	12.420	69.780		
69.790	481.650	99.450	48.750	629.850	69.790	9.960	0.000	2.460	12.420	69.790		
69.800	487.500	101.400	50.700	639.600	69.800	7.500	0.000	2.460	9.960	69.800		
69.810	487.500	101.400	54.600	643.500	69.810	4.980	0.000	0.000	4.980	69.810		
69.820	481.650	101.400	50.700	633.750	69.820	4.980	0.000	2.460	7.440	69.820		
69.830	475.800	101.400	50.700	627.900	69.830	4.980	0.000	2.460	7.440	69.830		
69.840	469.950	101.400	50.700	622.050	69.840	2.460	0.000	2.460	4.920	69.840		
69.850	458.250	101.400	54.600	614.250	69.850	2.460	0.000	0.000	2.460	69.850		
69.860	448.500	101.400	54.600	604.500	69.860	2.460	0.000	0.000	2.460	69.860		
69.870	438.750	101.400	56.550	596.700	69.870	2.460	0.000	0.000	2.460	69.870		
69.880	427.500	100.890	59.850	588.240	69.880	0.000	0.000	0.000	0.000	69.880		
69.890	417.240	106.020	66.690	589.950	69.890	0.000	0.000	0.000	0.000	69.890		
69.900	406.980	111.150	68.400	586.530	69.900	0.000	0.000	0.000	0.000	69.900		
69.910	396.720	116.280	78.660	591.660	69.910	0.000	0.000	0.000	0.000	69.910		
69.920	389.880	121.410	83.790	595.080	69.920	0.000	0.000	0.000	0.000	69.920		
69.930	381.330	126.540	88.920	596.790	69.930	0.000	0.000	0.000	0.000	69.930		
69.940	374.490	131.670	97.470	603.630	69.940	0.000	0.000	0.000	0.000	69.940		
69.950	365.940	136.800	100.890	603.630	69.950	0.000	0.000	0.000	0.000	69.950		
69.960	359.100	143.640	109.440	612.180	69.960	0.000	0.000	0.000	0.000	69.960		
69.970	348.840	148.770	116.280	613.890	69.970	0.000	0.000	0.000	0.000	69.970		
69.980	342.000	153.900	124.830	620.730	69.980	0.000	0.000	0.000	0.000	69.980		
69.990	331.740	162.450	131.670	625.860	69.990	0.000	0.000	0.000	0.000	69.990		
70.000	321.480	165.870	138.510	625.860	70.000	0.000	0.000	0.000	0.000	70.000		
70.010	311.220	171.000	147.060	629.280	70.010	0.000	0.000	0.000	0.000	70.010		
70.020	299.250	176.130	157.320	632.700	70.020	0.000	0.000	0.000	0.000	70.020		
70.030	286.720	181.760	166.400	634.880	70.030	0.000	0.000	0.000	0.000	70.030		
70.040	276.480	189.440	174.080	640.000	70.040	0.000	0.000	0.000	0.000	70.040		
70.050	266.240	194.560	184.320	645.120	70.050	0.000	0.000	0.000	0.000	70.050		
70.060	254.720	199.680	194.560	648.960	70.060	0.000	0.000	0.000	0.000	70.060		
70.070	244.480	204.800	202.240	651.520	70.070	0.000	0.000	0.000	0.000	70.070		
70.080	234.240	207.360	212.480	654.080	70.080	0.000	0.000	0.000	0.000	70.080		
70.090	221.440	213.760	221.440	656.640	70.090	0.000	0.000	0.000	0.000	70.090		
70.100	212.480	216.320	231.680	660.480	70.100	0.000	0.000	0.000	0.000	70.100		
70.110	199.680	221.440	244.480	665.600	70.110	0.000	0.000	0.000	0.000	70.110		
70.120	189.440	226.560	257.280	673.280	70.120	0.000	0.000	0.000	0.000	70.120		
70.130	176.640	229.120	266.240	672.000	70.130	0.000	0.000	0.000	0.000	70.130		
70.140	163.840	231.680	279.040	674.560	70.140	0.000	0.000	0.000	0.000	70.140		
70.150	149.760	234.240	291.840	675.840	70.150	0.000	0.000	0.000	0.000	70.150		
70.160	134.400	236.800	304.640	675.840	70.160	0.000	0.000	0.000	0.000	70.160		
70.170	121.600	234.240	320.000	675.840	70.170	0.000	0.000	0.000	0.000	70.170		
70.180	106.640	232.200	331.960	670.800	70.180	0.000	2.500	0.000	2.500	70.180		
70.190	94.600	228.760	347.440	670.800	70.190	0.000	0.000	0.000	0.000	70.190		
70.200	80.840	223.600	359.480	663.920	70.200	0.000	1.260	0.000	1.260	70.200		
70.210	73.960	218.440	371.520	663.920	70.210	0.000	1.260	18.900	20.160	70.210		
70.220	63.640	211.560	383.560	658.760	70.220	0.000	0.000	46.620	46.620	70.220		
70.230	56.760	204.680	393.880	655.320	70.230	0.000	0.000	71.820	71.820	70.230		
70.240	46.440	194.360	404.200	645.000	70.240	0.000	0.000	94.500	94.500	70.240		
70.250	41.280	184.040	411.080	636.400	70.250	0.000	0.000	119.700	119.700	70.250		
70.260	34.400	172.000	419.680	626.080	70.260	0.000	1.260	147.420	148.680	70.260		
70.270	29.240	159.960	426.560	615.760	70.270	0.000	1.260	176.400	177.660	70.270		
70.280	22.360	146.200	430.000	598.560	70.280	1.260	1.260	206.640	209.160	70.280		
70.290	17.200	134.160	430.000	581.360	70.290	3.780	3.780	234.360	241.920	70.290		
70.300	8.600	122.120	426.560	557.280	70.300	6.300	6.300	259.560	272.160	70.300		
70.310	6.880	111.800	419.680	538.360	70.310	8.820	8.820	284.760	302.400	70.310		
70.320	3.440	99.760	409.360	512.560	70.320	11.340	13.860	302.400	327.600	70.320		
70.330	0.000	88.920	390.000	478.920	70.330	13.860	16.380	315.000	345.240	70.330		
70.340	0.000	79.560	366.600	446.160	70.340	16.880	18.990	324.940	360.810	70.340		
70.350	0.000	68.640	341.640	410.280	70.350	18.990	23.210	333.380	375.580	70.350		
70.360	0.000	62.400	313.560	375.960	70.360	21.100	29.540	343.930	394.570	70.360		
70.370	0.000	54.600	288.600	343.200	70.370	27.430	33.760	356.590	417.780	70.370		
70.380	0.000	46.800	258.960	305.760	70.380	31.650	42.200	369.250	443.100	70.380		
70.390	0.000	39.000	226.200	265.200	70.390	35.870	44.310	381.910	462.090	70.390		
70.400	0.000	34.320	195.000	229.320	70.400	42.200	48.530	396.680	487.410	70.400		
70.410	0.000	26.520	162.240	188.760	70.410	48.530	54.860	411.450	514.840	70.410		
70.420	0.000	21.840	126.360	148.200	70.420	54.860	56.970	428.330	540.160	70.420		
70.430	0.000	14.040	93.600	107.640	70.430	59.080	63.300	447.320	569.700	70.430		
70.440	0.000	6.240	71.760	78.000	70.440	63.300	65.410	466.310	595.020	70.440		
70.450	0.000	1.560	51.480	53.040	70.450	69.630	71.740	483.190	624.560	70.450		
70.460	4.680	0.000	39.000	43.680	70.460	73.850	73.850	502.180	649.880	70.460		
70.470	4.680	0.000	29.640	34.320	70.470	78.070	75.960	514.840	668.870	70.470		
70.480	4.960	0.000	20.000	24.960	70.480	82.290	78.070	527.500	687.860	70.480		
70.490	4.960	0.000	14.960	19.920	70.490	83.460	79.180	530.720	693.360	70.490		
70.500	4.960	0.000	14.960	19.920	70.500	83.460	81.320	535.000	699.780	70.500		
70.510	2.480	0.000	12.480	14.960	70.510	83.460	79.180	530.720	693.360	70.510		
70.520	4.960	0.000	10.000	14.960	70.520	83.460	79.180	528.580	691.220	70.520		
70.530	2.480	0.000	10.000	12.480	70.530	81.320	77.040	524.300	682.660	70.530		
70.540	4.960	0.000	7.440	12.400	70.540	79.180	74.900	515.740	669.820	70.540		
70.550	2.480	0.000	7.440	9.920	70.550	81.320	70.620	511.460	663.400	70.550		
70.560	2.480	0.000	4.960	7.440	70.560	79.180	68.480	502.900	650.560	70.560		
70.570	2.480	0.000	4.960	7.440	70.570	79.180	68.480	498.620	646.280	70.570		
70.580	2.480	0.000	4.960	7.440	70.580	81.320	66.340	492.200	639.860	70.580		
70.590	2.480	0.000	4.960	7.440	70.590	81.320	66.340	485.780	633.440	70.590		
70.600	2.480	0.000	4.960	7.440	70.600	83.460	66.340	481.500	631.300	70.600		
70.610	2.480	0.000	2.480	4.960	70.610	83.460	66.340	479.360	629.160	70.610		
70.620	2.480	0.000	2.480	4.960	70.620	85.600	68.480	477.220	631.300	70.620		
70.630	0.000	0.000	2.460	2.460	70.630	85.600	66.340	472.940	624.880	70.630		
70.640	2.460	0.000	2.460	4.920	70.640	88.830	69.930	472.500	631.260	70.640		
70.650	0.000	0.000	2.460	2.460	70.650	90.720	69.930	468.720	629.370	70.650		
70.660	2.460	0.000	0.000	2.460	70.660	94.500	71.820	468.720	635.040	70.660		
70.670	0.000	0.000	0.000	0.000	70.670	96.390	71.820	468.720	636.930	70.670		
70.680	0.000	0.000	0.000	0.000	70.680	98.280	73.710	466.830	638.820	70.680		
70.690	0.000	0.000	0.000	0.000	70.690	102.060	77.490	464.940	644.490	70.690		
70.700	2.460	0.000	2.460	4.920	70.700	105.840	79.380	461.160	646.380	70.700		
70.710	0.000	0.000	0.000	0.000	70.710	111.510	79.380	459.270	650.160	70.710		
70.720	0.000	0.000	0.000	0.000	70.720	113.400	83.160	457.380	653.940	70.720		
70.730	0.000	0.000	0.000	0.000	70.730	117.180	83.160	451.710	652.050	70.730		
70.740	0.000	0.000	0.000	0.000	70.740	119.070	86.940	446.040	652.050	70.740		
70.750	0.000	0.000	0.000	0.000	70.750	120.960	86.940	442.260	650.160	70.750		
70.760	7.500	0.000	0.000	7.500	70.760	124.740	86.940	434.700	646.380	70.760		
70.770	15.000	0.000	0.000	15.000	70.770	126.630	86.940	429.030	642.600	70.770		
70.780	17.500	0.000	0.000	17.500	70.780	128.520	86.940	421.470	636.930	70.780		
70.790	17.500	0.000	0.000	17.500	70.790	128.700	89.100	412.500	630.300	70.790		
70.800	20.000	0.000	0.000	20.000	70.800	132.000	89.100	405.900	627.000	70.800		
70.810	20.000	0.000	0.000	20.000	70.810	132.000	89.100	399.300	620.400	70.810		
70.820	20.000	5.000	5.000	30.000	70.820	128.700	89.100	389.400	607.200	70.820		
70.830	22.500	7.500	10.000	40.000	70.830	128.700	87.450	379.500	595.650	70.830		
70.840	25.000	10.000	17.500	52.500	70.840	127.050	87.450	371.250	585.750	70.840		
70.850	30.000	12.500	27.500	70.000	70.850	123.750	84.150	356.400	564.300	70.850		
70.860	37.500	17.500	37.500	92.500	70.860	122.100	84.150	344.850	551.100	70.860		
70.870	50.000	22.500	45.000	117.500	70.870	117.150	79.200	330.000	526.350	70.870		
70.880	62.500	30.000	55.000	147.500	70.880	113.850	75.900	313.500	503.250	70.880		
70.890	80.000	35.000	62.500	177.500	70.890	107.250	70.950	293.700	471.900	70.890		
70.900	95.000	40.000	70.000	205.000	70.900	102.300	66.000	277.200	445.500	70.900		
70.910	110.000	47.500	75.000	232.500	70.910	99.000	64.350	259.050	422.400	70.910		
70.920	125.000	52.500	80.000	257.500	70.920	94.050	59.400	239.250	392.700	70.920		
70.930	142.290	56.610	84.150	283.050	70.930	89.100	54.450	221.100	364.650	70.930		
70.940	156.060	59.670	87.210	302.940	70.940	84.460	52.480	205.000	341.940	70.940		
70.950	169.830	61.200	87.210	318.240	70.950	79.540	46.740	184.500	310.780	70.950		
70.960	182.070	61.200	87.210	330.480	70.960	74.620	44.280	167.280	286.180	70.960		
70.970	194.310	64.260	87.210	345.780	70.970	69.700	41.820	149.240	260.760	70.970		
70.980	209.610	67.320	84.150	361.080	70.980	64.780	36.900	132.020	233.700	70.980		
70.990	221.850	68.850	87.210	377.910	70.990	59.860	36.900	114.800	211.560	70.990		
71.000	237.150	71.910	84.150	393.210	71.000	57.400	31.980	96.760	186.140	71.000		
71.010	252.450	71.910	84.150	408.510	71.010	49.200	31.980	82.000	163.180	71.010		
71.020	272.340	74.970	81.090	428.400	71.020	46.740	27.060	64.780	138.580	71.020		
71.030	289.170	74.970	79.560	443.700	71.030	41.820	24.600	52.480	118.900	71.030		
71.040	312.120	76.500	76.500	465.120	71.040	39.360	19.680	39.360	98.400	71.040		
71.050	336.600	79.560	74.970	491.130	71.050	34.440	17.220	34.440	86.100	71.050		
71.060	361.080	81.090	71.910	514.080	71.060	29.520	14.760	29.520	73.800	71.060		
71.070	382.500	87.210	68.850	538.560	71.070	22.140	12.300	24.600	59.040	71.070		
71.080	403.650	89.700	68.250	561.600	71.080	19.680	9.840	19.680	49.200	71.080		
71.090	423.150	91.650	68.250	583.050	71.090	14.980	7.490	17.500	39.970	71.090		
71.100	438.750	93.600	68.250	600.600	71.100	12.460	7.490	14.980	34.930	71.100		
71.110	452.400	97.500	66.300	616.200	71.110	9.940	4.970	14.980	29.890	71.110		
71.120	462.150	97.500	66.300	625.950	71.120	7.490	4.970	12.460	24.920	71.120		
71.130	469.950	99.450	66.300	635.700	71.130	7.490	4.970	12.460	24.920	71.130		
71.140	475.800	99.450	64.350	639.600	71.140	7.490	4.970	12.460	24.920	71.140		
71.150	479.700	97.500	62.400	639.600	71.150	4.970	2.450	9.940	17.360	71.150		
71.160	483.600	97.500	62.400	643.500	71.160	4.970	4.970	9.940	19.880	71.160		
71.170	483.600	93.600	58.500	635.700	71.170	4.970	2.450	9.940	17.360	71.170		
71.180	487.500	91.650	56.550	635.700	71.180	4.970	4.970	9.940	19.880	71.180		
71.190	483.600	91.650	54.600	629.850	71.190	4.970	2.450	9.940	17.360	71.190		
71.200	483.600	89.700	54.600	627.900	71.200	4.970	2.450	7.490	14.910	71.200		
71.210	479.700	85.800	50.700	616.200	71.210	4.970	2.450	7.490	14.910	71.210		
71.220	473.850	85.800	48.750	608.400	71.220	4.970	2.450	7.490	14.910	71.220		
71.230	472.500	83.160	49.140	604.800	71.230	4.970	2.450	7.490	14.910	71.230		
71.240	464.940	81.270	47.250	593.460	71.240	4.950	2.420	7.480	14.850	71.240		
71.250	459.270	79.380	47.250	585.900	71.250	4.950	0.000	4.950	9.900	71.250		
71.260	453.600	79.380	47.250	580.230	71.260	4.950	2.420	4.950	12.320	71.260		
71.270	451.710	79.380	47.250	578.340	71.270	4.950	2.420	4.950	12.320	71.270		
71.280	449.820	79.380	47.250	576.450	71.280	2.420	0.000	4.950	7.370	71.280		
71.290	449.820	79.380	47.250	576.450	71.290	2.420	0.000	2.420	4.840	71.290		
71.300	446.040	79.380	47.250	572.670	71.300	2.420	0.000	2.420	4.840	71.300		
71.310	446.040	81.270	47.250	574.560	71.310	2.420	0.000	2.420	4.840	71.310		
71.320	444.150	81.270	47.250	572.670	71.320	2.420	0.000	2.420	4.840	71.320		
71.330	444.150	83.160	49.140	576.450	71.330	2.420	0.000	9.900	12.320	71.330		
71.340	444.150	86.940	51.030	582.120	71.340	2.420	0.000	17.490	19.910	71.340		
71.350	442.260	88.830	54.810	585.900	71.350	2.420	0.000	22.440	24.860	71.350		
71.360	438.480	90.720	56.700	585.900	71.360	2.420	0.000	24.970	27.390	71.360		
71.370	434.700	94.500	58.590	587.790	71.370	2.420	2.420	27.500	32.340	71.370		
71.380	427.500	97.470	64.980	589.950	71.380	4.950	2.420	27.500	34.870	71.380		
71.390	417.240	100.890	66.690	584.820	71.390	4.280	2.140	32.100	38.520	71.390		
71.400	406.980	100.890	71.820	579.690	71.400	7.490	4.280	39.590	51.360	71.400		
71.410	393.300	104.310	76.950	574.560	71.410	14.980	7.490	49.220	71.690	71.410		
71.420	381.330	106.020	82.080	569.430	71.420	14.980	9.630	62.060	86.670	71.420		
71.430	365.940	109.440	87.210	562.590	71.430	22.470	11.770	77.040	111.280	71.430		
71.440	347.130	109.440	92.340	548.910	71.440	29.960	17.120	99.510	146.590	71.440		
71.450	326.610	111.150	97.470	535.230	71.450	39.590	22.470	121.980	184.040	71.450		
71.460	304.380	111.150	99.180	514.710	71.460	49.220	29.960	144.450	223.630	71.460		
