C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
91.410	409.160	138.960	73.340	621.460	91.410	55.000	9.900	0.000	64.900	91.410		
91.420	428.460	152.470	77.200	658.130	91.420	52.360	7.480	0.000	59.840	91.420		
91.430	445.830	156.330	79.130	681.290	91.430	44.880	4.840	0.000	49.720	91.430		
91.440	459.340	164.050	81.060	704.450	91.440	37.400	2.420	0.000	39.820	91.440		
91.450	470.920	169.840	84.920	725.680	91.450	29.920	0.000	0.000	29.920	91.450		
91.460	478.640	173.700	84.920	737.260	91.460	22.440	0.000	0.000	22.440	91.460		
91.470	482.500	175.630	84.920	743.050	91.470	9.900	0.000	0.000	9.900	91.470		
91.480	478.640	179.490	86.850	744.980	91.480	2.420	0.000	0.000	2.420	91.480		
91.490	475.000	182.400	91.200	748.600	91.490	0.000	0.000	0.000	0.000	91.490		
91.500	467.400	182.400	89.300	739.100	91.500	0.000	0.000	2.420	2.420	91.500		
91.510	456.000	178.600	89.300	723.900	91.510	0.000	0.000	2.420	2.420	91.510		
91.520	444.600	178.600	91.200	714.400	91.520	0.000	0.000	2.500	2.500	91.520		
91.530	431.300	178.600	91.200	701.100	91.530	0.000	0.000	2.500	2.500	91.530		
91.540	416.100	176.700	91.200	684.000	91.540	0.000	0.000	0.000	0.000	91.540		
91.550	399.000	174.800	95.000	668.800	91.550	0.000	0.000	0.000	0.000	91.550		
91.560	383.800	174.800	95.000	653.600	91.560	0.000	0.000	0.000	0.000	91.560		
91.570	366.700	174.800	96.900	638.400	91.570	0.000	0.000	2.500	2.500	91.570		
91.580	349.600	174.800	98.800	623.200	91.580	0.000	0.000	0.000	0.000	91.580		
91.590	334.400	176.700	104.500	615.600	91.590	0.000	0.000	2.500	2.500	91.590		
91.600	319.200	176.700	106.400	602.300	91.600	0.000	0.000	0.000	0.000	91.600		
91.610	305.900	178.600	108.300	592.800	91.610	0.000	0.000	0.000	0.000	91.610		
91.620	294.500	182.400	114.000	590.900	91.620	0.000	0.000	0.000	0.000	91.620		
91.630	286.900	186.200	121.600	594.700	91.630	0.000	0.000	0.000	0.000	91.630		
91.640	278.640	189.200	129.000	596.840	91.640	0.000	0.000	0.000	0.000	91.640		
91.650	273.480	196.080	135.880	605.440	91.650	0.000	0.000	0.000	0.000	91.650		
91.660	268.320	201.240	146.200	615.760	91.660	0.000	0.000	0.000	0.000	91.660		
91.670	264.880	209.840	161.680	636.400	91.670	0.000	0.000	0.000	0.000	91.670		
91.680	254.560	218.440	173.720	646.720	91.680	0.000	0.000	0.000	0.000	91.680		
91.690	244.240	227.040	190.920	662.200	91.690	0.000	0.000	0.000	0.000	91.690		
91.700	228.760	233.920	211.560	674.240	91.700	0.000	0.000	0.000	0.000	91.700		
91.710	211.560	239.080	232.200	682.840	91.710	0.000	0.000	0.000	0.000	91.710		
91.720	190.920	245.960	256.280	693.160	91.720	0.000	0.000	0.000	0.000	91.720		
91.730	168.560	249.400	282.080	700.040	91.730	0.000	0.000	0.000	0.000	91.730		
91.740	141.040	251.120	306.160	698.320	91.740	0.000	0.000	0.000	0.000	91.740		
91.750	116.960	249.400	333.680	700.040	91.750	0.000	0.000	12.360	12.360	91.750		
91.760	89.440	244.240	366.360	700.040	91.760	0.000	0.000	61.800	61.800	91.760		
91.770	67.080	233.920	393.880	694.880	91.770	0.000	2.060	99.910	101.970	91.770		
91.780	46.440	216.720	430.000	693.160	91.780	0.000	2.060	124.630	126.690	91.780		
91.790	32.400	185.760	468.720	686.880	91.790	0.000	7.210	172.010	179.220	91.790		
91.800	19.440	155.520	494.640	669.600	91.800	0.000	12.360	226.600	238.960	91.800		
91.810	10.800	129.600	518.400	658.800	91.810	0.000	19.570	257.500	277.070	91.810		
91.820	2.160	103.680	531.360	637.200	91.820	4.830	37.030	289.800	331.660	91.820		
91.830	0.000	84.240	540.000	624.240	91.830	24.150	49.910	317.170	391.230	91.830		
91.840	0.000	66.960	531.360	598.320	91.840	33.810	56.350	326.830	416.990	91.840		
91.850	0.000	54.000	516.240	570.240	91.850	46.690	66.010	346.150	458.850	91.850		
91.860	0.000	41.040	494.640	535.680	91.860	56.350	74.060	363.860	494.270	91.860		
91.870	0.000	34.560	464.400	498.960	91.870	64.400	78.890	376.740	520.030	91.870		
91.880	0.000	25.920	429.840	455.760	91.880	72.450	86.940	384.790	544.180	91.880		
91.890	0.000	17.280	386.640	403.920	91.890	77.280	96.600	391.230	565.110	91.890		
91.900	0.000	6.480	328.320	334.800	91.900	82.110	101.430	396.060	579.600	91.900		
91.910	0.000	0.000	259.200	259.200	91.910	83.720	106.260	399.280	589.260	91.910		
91.920	0.000	0.000	183.600	183.600	91.920	86.940	111.090	402.500	600.530	91.920		
91.930	0.000	0.000	120.960	120.960	91.930	91.770	115.920	402.500	610.190	91.930		
91.940	0.000	0.000	67.500	67.500	91.940	91.770	119.140	402.500	613.410	91.940		
91.950	0.000	0.000	34.830	34.830	91.950	94.990	122.360	402.500	619.850	91.950		
91.960	0.000	0.000	17.280	17.280	91.960	96.600	123.970	402.500	623.070	91.960		
91.970	0.000	0.000	7.290	7.290	91.970	101.760	124.020	397.500	623.280	91.970		
91.980	0.000	0.000	4.860	4.860	91.980	104.940	124.020	394.320	623.280	91.980		
91.990	0.000	0.000	0.000	0.000	91.990	106.530	124.020	389.550	620.100	91.990		
92.000	0.000	0.000	0.000	0.000	92.000	109.710	124.020	384.780	618.510	92.000		
92.010	0.000	0.000	0.000	0.000	92.010	111.300	122.430	373.650	607.380	92.010		
92.020	0.000	0.000	0.000	0.000	92.020	116.070	122.430	367.290	605.790	92.020		
92.030	0.000	0.000	0.000	0.000	92.030	116.070	122.430	354.570	593.070	92.030		
92.040	0.000	0.000	0.000	0.000	92.040	124.020	122.430	338.670	585.120	92.040		
92.050	0.000	0.000	0.000	0.000	92.050	127.200	124.020	324.360	575.580	92.050		
92.060	0.000	0.000	0.000	0.000	92.060	131.970	127.200	308.460	567.630	92.060		
92.070	0.000	0.000	0.000	0.000	92.070	139.920	127.200	290.970	558.090	92.070		
92.080	0.000	0.000	0.000	0.000	92.080	144.690	128.790	273.480	546.960	92.080		
92.090	0.000	0.000	0.000	0.000	92.090	154.230	131.970	251.220	537.420	92.090		
92.100	0.000	0.000	0.000	0.000	92.100	163.770	133.560	228.960	526.290	92.100		
92.110	0.000	0.000	0.000	0.000	92.110	171.720	136.740	211.470	519.930	92.110		
92.120	0.000	0.000	0.000	0.000	92.120	184.680	138.510	189.810	513.000	92.120		
92.130	0.000	0.000	0.000	0.000	92.130	194.940	141.930	171.000	507.870	92.130		
92.140	0.000	0.000	0.000	0.000	92.140	206.910	143.640	159.030	509.580	92.140		
92.150	0.000	0.000	0.000	0.000	92.150	217.170	147.060	143.640	507.870	92.150		
92.160	0.000	0.000	0.000	0.000	92.160	227.430	148.770	131.670	507.870	92.160		
92.170	0.000	0.000	0.000	0.000	92.170	241.110	153.900	121.410	516.420	92.170		
92.180	0.000	0.000	0.000	0.000	92.180	256.500	159.030	111.150	526.680	92.180		
92.190	0.000	0.000	0.000	0.000	92.190	271.890	164.160	100.890	536.940	92.190		
92.200	0.000	0.000	0.000	0.000	92.200	288.990	169.290	92.340	550.620	92.200		
92.210	0.000	0.000	0.000	0.000	92.210	309.510	171.000	83.790	564.300	92.210		
92.220	0.000	0.000	0.000	0.000	92.220	326.610	174.420	73.530	574.560	92.220		
92.230	0.000	0.000	0.000	0.000	92.230	352.260	176.130	64.980	593.370	92.230		
92.240	0.000	0.000	0.000	0.000	92.240	376.200	176.130	54.720	607.050	92.240		
92.250	0.000	0.000	0.000	0.000	92.250	398.430	171.000	41.040	610.470	92.250		
92.260	0.000	0.000	0.000	0.000	92.260	427.500	165.870	32.490	625.860	92.260		
92.270	0.000	0.000	0.000	0.000	92.270	461.700	156.600	18.900	637.200	92.270		
92.280	0.000	0.000	0.000	0.000	92.280	491.400	145.800	8.100	645.300	92.280		
92.290	0.000	0.000	1.800	1.800	92.290	523.800	132.300	0.000	656.100	92.290		
92.300	0.000	0.000	1.800	1.800	92.300	553.500	118.800	0.000	672.300	92.300		
92.310	0.000	0.000	1.800	1.800	92.310	585.900	102.600	0.000	688.500	92.310		
92.320	0.000	0.000	0.000	0.000	92.320	610.200	89.100	0.000	699.300	92.320		
92.330	0.000	0.000	0.000	0.000	92.330	637.200	72.900	0.000	710.100	92.330		
92.340	17.100	0.000	0.000	17.100	92.340	653.400	62.100	0.000	715.500	92.340		
92.350	74.700	1.800	0.000	76.500	92.350	664.200	48.600	0.000	712.800	92.350		
92.360	139.500	1.800	0.000	141.300	92.360	675.000	40.500	0.000	715.500	92.360		
92.370	181.800	4.500	0.000	186.300	92.370	675.000	29.700	0.000	704.700	92.370		
92.380	225.000	4.500	0.000	229.500	92.380	666.900	21.600	0.000	688.500	92.380		
92.390	278.760	8.080	0.000	286.840	92.390	650.700	10.800	0.000	661.500	92.390		
92.400	327.240	14.140	0.000	341.380	92.400	629.100	2.700	0.000	631.800	92.400		
92.410	359.560	28.280	2.020	389.860	92.410	596.700	0.000	0.000	596.700	92.410		
92.420	371.680	54.540	8.080	434.300	92.420	542.500	0.000	0.000	542.500	92.420		
92.430	363.600	66.660	16.160	446.420	92.430	481.740	0.000	0.000	481.740	92.430		
92.440	351.480	76.760	26.260	454.500	92.440	403.620	0.000	0.000	403.620	92.440		
92.450	359.560	94.940	38.380	492.880	92.450	314.650	0.000	0.000	314.650	92.450		
92.460	379.760	109.080	50.500	539.340	92.460	219.170	0.000	0.000	219.170	92.460		
92.470	401.980	121.200	58.580	581.760	92.470	136.710	0.000	0.000	136.710	92.470		
92.480	422.180	131.300	64.640	618.120	92.480	75.950	0.000	0.000	75.950	92.480		
92.490	442.380	139.380	64.640	646.400	92.490	34.720	0.000	0.000	34.720	92.490		
92.500	460.560	143.420	66.660	670.640	92.500	13.020	2.170	0.000	15.190	92.500		
92.510	476.720	149.480	64.640	690.840	92.510	6.510	2.170	0.000	8.680	92.510		
92.520	490.860	155.540	64.640	711.040	92.520	4.340	0.000	0.000	4.340	92.520		
92.530	505.000	163.620	66.660	735.280	92.530	0.000	0.000	0.000	0.000	92.530		
92.540	507.500	168.490	69.020	745.010	92.540	0.000	0.000	0.000	0.000	92.540		
92.550	503.440	170.520	69.020	742.980	92.550	0.000	0.000	0.000	0.000	92.550		
92.560	493.290	170.520	69.020	732.830	92.560	0.000	0.000	0.000	0.000	92.560		
92.570	481.110	168.490	66.990	716.590	92.570	0.000	0.000	0.000	0.000	92.570		
92.580	468.930	166.460	64.960	700.350	92.580	0.000	0.000	0.000	0.000	92.580		
92.590	450.660	164.430	60.900	675.990	92.590	0.000	0.000	0.000	0.000	92.590		
92.600	434.420	162.400	58.870	655.690	92.600	0.000	0.000	0.000	0.000	92.600		
92.610	418.180	156.310	56.840	631.330	92.610	0.000	0.000	0.000	0.000	92.610		
92.620	401.940	156.310	54.810	613.060	92.620	0.000	0.000	0.000	0.000	92.620		
92.630	385.700	154.280	50.750	590.730	92.630	0.000	0.000	0.000	0.000	92.630		
92.640	371.490	152.250	48.720	572.460	92.640	0.000	0.000	0.000	0.000	92.640		
92.650	359.310	152.250	46.690	558.250	92.650	0.000	0.000	0.000	0.000	92.650		
92.660	343.070	152.250	48.720	544.040	92.660	0.000	0.000	0.000	0.000	92.660		
92.670	328.860	152.250	48.720	529.830	92.670	0.000	0.000	0.000	0.000	92.670		
92.680	318.710	156.310	48.720	523.740	92.680	0.000	0.000	0.000	0.000	92.680		
92.690	307.500	159.900	54.120	521.520	92.690	0.000	0.000	0.000	0.000	92.690		
92.700	293.970	164.820	56.580	515.370	92.700	0.000	0.000	0.000	0.000	92.700		
92.710	286.590	167.280	61.500	515.370	92.710	0.000	0.000	0.000	0.000	92.710		
92.720	279.210	174.660	63.960	517.830	92.720	0.000	0.000	0.000	0.000	92.720		
92.730	274.290	182.040	68.880	525.210	92.730	0.000	0.000	0.000	0.000	92.730		
92.740	271.830	191.880	79.950	543.660	92.740	0.000	0.000	0.000	0.000	92.740		
92.750	269.370	204.180	89.790	563.340	92.750	0.000	0.000	0.000	0.000	92.750		
92.760	264.450	218.940	102.090	585.480	92.760	0.000	0.000	0.000	0.000	92.760		
92.770	257.070	232.470	119.310	608.850	92.770	0.000	0.000	0.000	0.000	92.770		
92.780	244.770	244.770	136.530	626.070	92.780	0.000	0.000	0.000	0.000	92.780		
92.790	232.470	257.070	159.900	649.440	92.790	0.000	0.000	0.000	0.000	92.790		
92.800	214.020	269.370	179.580	662.970	92.800	0.000	0.000	0.000	0.000	92.800		
92.810	196.800	279.210	201.720	677.730	92.810	0.000	0.000	0.000	0.000	92.810		
92.820	172.200	291.510	232.470	696.180	92.820	0.000	0.000	0.000	0.000	92.820		
92.830	143.910	301.350	264.450	709.710	92.830	0.000	0.000	0.000	0.000	92.830		
92.840	113.090	307.710	299.820	720.620	92.840	0.000	0.000	0.000	0.000	92.840		
92.850	89.420	312.970	334.010	736.400	92.850	0.000	0.000	0.000	0.000	92.850		
92.860	65.750	310.340	365.570	741.660	92.860	0.000	0.000	0.000	0.000	92.860		
92.870	49.970	305.080	402.390	757.440	92.870	0.000	0.000	0.000	0.000	92.870		
92.880	34.190	294.560	444.470	773.220	92.880	0.000	0.000	0.000	0.000	92.880		
92.890	21.040	278.780	481.290	781.110	92.890	0.000	0.000	0.000	0.000	92.890		
92.900	10.520	255.110	520.740	786.370	92.900	0.000	0.000	0.000	0.000	92.900		
92.910	0.000	228.810	554.930	783.740	92.910	0.000	0.000	0.000	0.000	92.910		
92.920	0.000	199.880	589.120	789.000	92.920	0.000	0.000	0.000	0.000	92.920		
92.930	0.000	173.580	615.420	789.000	92.930	0.000	1.760	0.000	1.760	92.930		
92.940	0.000	149.910	636.460	786.370	92.940	0.000	8.800	51.040	59.840	92.940		
92.950	0.000	126.240	652.240	778.480	92.950	0.000	14.080	144.320	158.400	92.950		
92.960	0.000	105.200	657.500	762.700	92.960	0.000	19.360	227.040	246.400	92.960		
92.970	0.000	92.050	654.870	746.920	92.970	0.000	19.360	274.560	293.920	92.970		
92.980	0.000	78.900	639.090	717.990	92.980	0.000	24.640	334.400	359.040	92.980		
92.990	0.000	65.880	610.000	675.880	92.990	1.760	33.440	388.960	424.160	92.990		
93.000	0.000	58.560	570.960	629.520	93.000	3.520	45.760	422.400	471.680	93.000		
93.010	0.000	48.800	522.160	570.960	93.010	8.800	61.600	440.000	510.400	93.010		
93.020	0.000	39.040	456.280	495.320	93.020	19.400	83.420	444.260	547.080	93.020		
93.030	0.000	31.720	375.760	407.480	93.030	31.040	100.880	448.140	580.060	93.030		
93.040	0.000	19.520	280.600	300.120	93.040	44.620	116.400	455.900	616.920	93.040		
93.050	0.000	7.320	187.880	195.200	93.050	56.260	129.980	469.480	655.720	93.050		
93.060	0.000	0.000	117.120	117.120	93.060	69.840	133.860	477.240	680.940	93.060		
93.070	0.000	0.000	68.320	68.320	93.070	75.660	141.620	485.000	702.280	93.070		
93.080	0.000	0.000	39.040	39.040	93.080	87.300	149.380	481.120	717.800	93.080		
93.090	0.000	0.000	19.520	19.520	93.090	97.000	157.140	477.240	731.380	93.090		
93.100	0.000	0.000	12.200	12.200	93.100	110.580	164.900	465.600	741.080	93.100		
93.110	0.000	0.000	7.320	7.320	93.110	122.220	174.600	455.900	752.720	93.110		
93.120	0.000	0.000	2.440	2.440	93.120	129.980	178.480	448.140	756.600	93.120		
93.130	0.000	0.000	2.440	2.440	93.130	141.620	186.240	436.500	764.360	93.130		
93.140	0.000	0.000	2.500	2.500	93.140	151.320	192.060	413.220	756.600	93.140		
93.150	0.000	0.000	2.500	2.500	93.150	159.080	195.940	389.940	744.960	93.150		
93.160	0.000	0.000	2.500	2.500	93.160	166.840	195.940	358.900	721.680	93.160		
93.170	0.000	0.000	0.000	0.000	93.170	174.200	196.300	325.000	695.500	93.170		
93.180	0.000	0.000	0.000	0.000	93.180	182.000	195.000	293.800	670.800	93.180		
93.190	0.000	0.000	0.000	0.000	93.190	187.200	189.800	266.500	643.500	93.190		
93.200	0.000	0.000	0.000	0.000	93.200	192.400	184.600	244.400	621.400	93.200		
93.210	0.000	0.000	0.000	0.000	93.210	196.300	182.000	219.700	598.000	93.210		
93.220	0.000	0.000	0.000	0.000	93.220	198.900	179.400	198.900	577.200	93.220		
93.230	0.000	0.000	0.000	0.000	93.230	204.100	174.200	182.000	560.300	93.230		
93.240	0.000	0.000	0.000	0.000	93.240	209.300	169.000	162.500	540.800	93.240		
93.250	0.000	0.000	0.000	0.000	93.250	214.500	163.800	144.300	522.600	93.250		
93.260	0.000	0.000	0.000	0.000	93.260	219.700	159.900	130.000	509.600	93.260		
93.270	0.000	0.000	0.000	0.000	93.270	224.900	154.700	114.400	494.000	93.270		
93.280	0.000	0.000	0.000	0.000	93.280	231.400	149.500	101.400	482.300	93.280		
93.290	0.000	0.000	0.000	0.000	93.290	236.600	144.300	92.300	473.200	93.290		
93.300	0.000	0.000	0.000	0.000	93.300	247.000	144.300	79.300	470.600	93.300		
93.310	0.000	0.000	0.000	0.000	93.310	252.200	144.300	71.500	468.000	93.310		
93.320	0.000	0.000	0.000	0.000	93.320	264.160	144.780	63.500	472.440	93.320		
93.330	0.000	0.000	0.000	0.000	93.330	276.860	144.780	55.880	477.520	93.330		
93.340	0.000	0.000	0.000	0.000	93.340	292.100	147.320	50.800	490.220	93.340		
93.350	0.000	0.000	0.000	0.000	93.350	312.420	149.860	45.720	508.000	93.350		
93.360	0.000	0.000	0.000	0.000	93.360	330.200	152.400	43.180	525.780	93.360		
93.370	0.000	0.000	0.000	0.000	93.370	355.600	154.940	35.560	546.100	93.370		
93.380	0.000	0.000	0.000	0.000	93.380	378.460	154.940	33.020	566.420	93.380		
93.390	0.000	0.000	0.000	0.000	93.390	408.940	154.940	30.480	594.360	93.390		
93.400	0.000	0.000	0.000	0.000	93.400	441.960	152.400	22.860	617.220	93.400		
93.410	0.000	0.000	0.000	0.000	93.410	472.440	147.320	15.240	635.000	93.410		
93.420	0.000	0.000	0.000	0.000	93.420	505.460	139.700	7.620	652.780	93.420		
93.430	0.000	0.000	0.000	0.000	93.430	538.480	132.080	2.540	673.100	93.430		
93.440	0.000	0.000	0.000	0.000	93.440	571.500	121.920	0.000	693.420	93.440		
93.450	0.000	0.000	0.000	0.000	93.450	607.060	111.760	0.000	718.820	93.450		
93.460	0.000	0.000	0.000	0.000	93.460	635.000	99.060	0.000	734.060	93.460		
93.470	0.000	1.400	0.000	1.400	93.470	664.050	79.800	0.000	743.850	93.470		
93.480	7.000	1.400	0.000	8.400	93.480	689.700	65.550	0.000	755.250	93.480		
93.490	44.800	1.400	0.000	46.200	93.490	703.950	57.000	0.000	760.950	93.490		
93.500	106.400	4.200	0.000	110.600	93.500	712.500	42.750	0.000	755.250	93.500		
93.510	159.600	4.200	0.000	163.800	93.510	712.500	34.200	0.000	746.700	93.510		
93.520	207.200	7.000	0.000	214.200	93.520	703.950	25.650	0.000	729.600	93.520		
93.530	246.400	9.800	0.000	256.200	93.530	689.700	17.100	0.000	706.800	93.530		
93.540	280.000	19.600	1.400	301.000	93.540	669.750	8.550	0.000	678.300	93.540		
93.550	312.200	42.000	7.000	361.200	93.550	638.400	2.850	0.000	641.250	93.550		
93.560	344.400	84.000	32.200	460.600	93.560	601.350	0.000	0.000	601.350	93.560		
93.570	350.000	96.600	42.000	488.600	93.570	547.200	0.000	0.000	547.200	93.570		
93.580	315.000	93.800	49.000	457.800	93.580	481.650	0.000	0.000	481.650	93.580		
93.590	302.400	102.060	66.150	470.610	93.590	384.750	0.000	0.000	384.750	93.590		
93.600	321.300	113.400	81.270	515.970	93.600	273.600	0.000	0.000	273.600	93.600		
93.610	349.650	126.630	90.720	567.000	93.610	176.700	0.000	0.000	176.700	93.610		
93.620	374.220	139.860	102.060	616.140	93.620	92.500	0.000	0.000	92.500	93.620		
93.630	396.900	143.640	105.840	646.380	93.630	49.950	0.000	0.000	49.950	93.630		
93.640	413.910	149.310	111.510	674.730	93.640	22.200	2.220	0.000	24.420	93.640		
93.650	430.920	154.980	111.510	697.410	93.650	12.210	2.220	0.000	14.430	93.650		
93.660	446.040	158.760	117.180	721.980	93.660	9.990	2.220	0.000	12.210	93.660		
93.670	457.380	164.430	119.070	740.880	93.670	4.810	0.000	0.000	4.810	93.670		
93.680	466.830	171.990	124.740	763.560	93.680	4.810	0.000	0.000	4.810	93.680		
93.690	472.500	175.770	128.520	776.790	93.690	2.220	0.000	0.000	2.220	93.690		
93.700	466.830	179.550	134.190	780.570	93.700	2.220	0.000	0.000	2.220	93.700		
93.710	449.820	179.550	134.190	763.560	93.710	0.000	0.000	0.000	0.000	93.710		
93.720	434.700	175.770	136.080	746.550	93.720	2.220	0.000	0.000	2.220	93.720		
93.730	413.910	173.880	139.860	727.650	93.730	0.000	0.000	0.000	0.000	93.730		
93.740	390.000	171.600	138.840	700.440	93.740	0.000	0.000	0.000	0.000	93.740		
93.750	363.480	168.480	141.960	673.920	93.750	0.000	0.000	0.000	0.000	93.750		
93.760	338.520	166.920	141.960	647.400	93.760	0.000	0.000	0.000	0.000	93.760		
93.770	313.560	166.920	143.520	624.000	93.770	0.000	0.000	0.000	0.000	93.770		
93.780	288.600	163.800	146.640	599.040	93.780	0.000	0.000	0.000	0.000	93.780		
93.790	263.640	162.240	151.320	577.200	93.790	0.000	0.000	0.000	0.000	93.790		
93.800	241.800	163.800	156.000	561.600	93.800	0.000	0.000	0.000	0.000	93.800		
93.810	219.960	163.800	162.240	546.000	93.810	0.000	0.000	0.000	0.000	93.810		
93.820	201.240	163.800	166.920	531.960	93.820	0.000	0.000	0.000	0.000	93.820		
93.830	184.080	163.800	174.720	522.600	93.830	0.000	0.000	0.000	0.000	93.830		
93.840	168.480	166.920	180.960	516.360	93.840	0.000	0.000	0.000	0.000	93.840		
93.850	154.440	171.600	188.760	514.800	93.850	0.000	0.000	0.000	0.000	93.850		
93.860	141.960	174.720	196.560	513.240	93.860	0.000	0.000	0.000	0.000	93.860		
93.870	129.480	176.280	204.360	510.120	93.870	0.000	0.000	0.000	0.000	93.870		
93.880	118.560	184.080	213.720	516.360	93.880	0.000	0.000	0.000	0.000	93.880		
93.890	113.160	194.340	231.240	538.740	93.890	0.000	0.000	0.000	0.000	93.890		
