C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
28.190	0.000	2.500	2.500	5.000	28.190	124.100	137.240	281.780	543.120	28.190		
28.200	0.000	2.500	2.500	5.000	28.200	127.330	131.610	267.500	526.440	28.200		
28.210	0.000	5.000	2.500	7.500	28.210	131.610	129.470	256.800	517.880	28.210		
28.220	0.000	2.500	0.000	2.500	28.220	134.820	129.470	247.170	511.460	28.220		
28.230	0.000	2.500	0.000	2.500	28.230	136.960	127.330	236.470	500.760	28.230		
28.240	0.000	2.500	0.000	2.500	28.240	142.310	124.120	226.840	493.270	28.240		
28.250	0.000	2.500	0.000	2.500	28.250	144.450	124.120	217.210	485.780	28.250		
28.260	0.000	2.500	0.000	2.500	28.260	146.590	124.120	204.370	475.080	28.260		
28.270	0.000	2.500	0.000	2.500	28.270	151.940	124.120	194.740	470.800	28.270		
28.280	0.000	5.000	0.000	5.000	28.280	157.290	124.120	181.900	463.310	28.280		
28.290	0.000	2.500	0.000	2.500	28.290	161.570	127.330	172.270	461.170	28.290		
28.300	0.000	2.500	0.000	2.500	28.300	166.920	127.330	161.570	455.820	28.300		
28.310	0.000	2.500	0.000	2.500	28.310	172.270	129.470	154.080	455.820	28.310		
28.320	0.000	2.500	0.000	2.500	28.320	179.760	131.610	146.590	457.960	28.320		
28.330	0.000	2.500	0.000	2.500	28.330	187.250	134.820	142.310	464.380	28.330		
28.340	0.000	2.500	2.500	5.000	28.340	194.740	136.960	136.960	468.660	28.340		
28.350	0.000	2.500	0.000	2.500	28.350	203.490	141.930	131.670	477.090	28.350		
28.360	0.000	5.000	0.000	5.000	28.360	213.750	148.770	131.670	494.190	28.360		
28.370	0.000	2.500	2.500	5.000	28.370	224.010	157.320	126.540	507.870	28.370		
28.380	0.000	2.500	0.000	2.500	28.380	239.400	164.160	126.540	530.100	28.380		
28.390	0.000	2.500	2.500	5.000	28.390	254.790	171.000	121.410	547.200	28.390		
28.400	0.000	2.500	2.500	5.000	28.400	266.760	179.550	119.700	566.010	28.400		
28.410	0.000	2.500	2.500	5.000	28.410	282.150	184.680	111.150	577.980	28.410		
28.420	0.000	2.500	2.500	5.000	28.420	295.830	191.520	106.020	593.370	28.420		
28.430	0.000	2.500	2.500	5.000	28.430	314.640	194.940	97.470	607.050	28.430		
28.440	0.000	2.500	5.000	7.500	28.440	331.740	196.650	83.790	612.180	28.440		
28.450	0.000	2.500	2.500	5.000	28.450	348.840	194.940	73.530	617.310	28.450		
28.460	0.000	2.500	2.500	5.000	28.460	364.230	189.810	59.850	613.890	28.460		
28.470	0.000	2.160	2.160	4.320	28.470	384.750	181.260	46.170	612.180	28.470		
28.480	0.000	4.320	0.000	4.320	28.480	406.980	169.290	34.200	610.470	28.480		
28.490	4.320	2.160	0.000	6.480	28.490	427.500	157.320	23.940	608.760	28.490		
28.500	24.840	4.320	0.000	29.160	28.500	446.930	136.510	11.220	594.660	28.500		
28.510	51.840	4.320	0.000	56.160	28.510	458.150	119.680	3.740	581.570	28.510		
28.520	87.480	4.320	0.000	91.800	28.520	467.500	104.720	0.000	572.220	28.520		
28.530	114.480	2.160	0.000	116.640	28.530	467.500	84.150	0.000	551.650	28.530		
28.540	141.480	2.160	0.000	143.640	28.540	463.760	67.320	0.000	531.080	28.540		
28.550	177.120	4.320	2.160	183.600	28.550	450.670	52.360	0.000	503.030	28.550		
28.560	214.920	6.480	6.480	227.880	28.560	433.840	37.400	0.000	471.240	28.560		
28.570	239.760	17.280	11.880	268.920	28.570	409.530	26.180	0.000	435.710	28.570		
28.580	254.880	24.840	27.000	306.720	28.580	374.000	14.960	0.000	388.960	28.580		
28.590	257.040	27.000	36.720	320.760	28.590	330.990	3.740	0.000	334.730	28.590		
28.600	262.440	32.400	44.280	339.120	28.600	286.110	0.000	0.000	286.110	28.600		
28.610	270.000	36.720	54.000	360.720	28.610	241.230	0.000	0.000	241.230	28.610		
28.620	281.200	41.440	63.640	386.280	28.620	196.350	0.000	0.000	196.350	28.620		
28.630	294.520	44.400	69.560	408.480	28.630	151.470	0.000	0.000	151.470	28.630		
28.640	306.360	48.840	74.000	429.200	28.640	108.460	0.000	0.000	108.460	28.640		
28.650	319.680	51.800	76.960	448.440	28.650	70.000	0.000	0.000	70.000	28.650		
28.660	331.520	54.760	81.400	467.680	28.660	44.800	0.000	0.000	44.800	28.660		
28.670	344.840	54.760	84.360	483.960	28.670	27.440	0.000	0.000	27.440	28.670		
28.680	352.240	59.200	87.320	498.760	28.680	17.360	4.760	0.000	22.120	28.680		
28.690	356.680	62.160	88.800	507.640	28.690	4.760	4.760	4.760	14.280	28.690		
28.700	364.080	63.640	91.760	519.480	28.700	2.240	4.760	2.240	9.240	28.700		
28.710	367.040	69.560	94.720	531.320	28.710	2.240	4.760	2.240	9.240	28.710		
28.720	370.000	71.040	96.200	537.240	28.720	4.760	4.760	2.240	11.760	28.720		
28.730	364.080	76.960	102.120	543.160	28.730	2.240	4.760	2.240	9.240	28.730		
28.740	356.680	81.400	106.560	544.640	28.740	2.240	4.760	2.240	9.240	28.740		
28.750	349.280	87.320	113.960	550.560	28.750	2.240	4.760	2.240	9.240	28.750		
28.760	334.480	91.760	119.880	546.120	28.760	0.000	4.760	2.240	7.000	28.760		
28.770	322.500	99.330	126.420	548.250	28.770	0.000	4.760	2.240	7.000	28.770		
28.780	312.180	101.910	131.580	545.670	28.780	0.000	2.240	2.240	4.480	28.780		
28.790	301.860	104.490	131.580	537.930	28.790	0.000	4.760	2.240	7.000	28.790		
28.800	291.540	107.070	136.740	535.350	28.800	0.000	5.000	2.500	7.500	28.800		
28.810	283.800	109.650	139.320	532.770	28.810	0.000	5.000	2.500	7.500	28.810		
28.820	279.930	112.230	144.480	536.640	28.820	0.000	2.500	2.500	5.000	28.820		
28.830	269.610	114.810	147.060	531.480	28.830	0.000	5.000	2.500	7.500	28.830		
28.840	259.290	117.390	152.220	528.900	28.840	0.000	5.000	5.000	10.000	28.840		
28.850	246.390	121.260	157.380	525.030	28.850	0.000	5.000	5.000	10.000	28.850		
28.860	234.780	123.840	161.250	519.870	28.860	0.000	5.000	5.000	10.000	28.860		
28.870	221.880	126.420	168.990	517.290	28.870	0.000	5.000	5.000	10.000	28.870		
28.880	211.560	129.000	174.150	514.710	28.880	0.000	5.000	5.000	10.000	28.880		
28.890	201.240	134.160	181.890	517.290	28.890	0.000	2.500	5.000	7.500	28.890		
28.900	194.790	139.320	187.050	521.160	28.900	0.000	5.000	2.500	7.500	28.900		
28.910	189.630	141.900	194.790	526.320	28.910	0.000	5.000	2.500	7.500	28.910		
28.920	184.620	149.940	199.920	534.480	28.920	0.000	5.000	5.000	10.000	28.920		
28.930	181.560	157.080	204.000	542.640	28.930	0.000	5.000	2.500	7.500	28.930		
28.940	179.520	164.220	209.100	552.840	28.940	0.000	5.000	2.500	7.500	28.940		
28.950	177.480	172.380	219.300	569.160	28.950	0.000	4.600	2.300	6.900	28.950		
28.960	172.380	177.480	224.400	574.260	28.960	0.000	4.600	2.300	6.900	28.960		
28.970	164.220	181.560	231.540	577.320	28.970	2.300	4.600	2.300	9.200	28.970		
28.980	159.120	186.660	239.700	585.480	28.980	7.360	7.360	2.300	17.020	28.980		
28.990	151.980	191.760	246.840	590.580	28.990	12.420	7.360	2.300	22.080	28.990		
29.000	144.840	196.860	249.900	591.600	29.000	17.480	9.660	4.600	31.740	29.000		
29.010	136.680	199.920	255.000	591.600	29.010	29.900	9.660	7.360	46.920	29.010		
29.020	129.540	201.960	255.000	586.500	29.020	39.560	12.420	4.600	56.580	29.020		
29.030	124.440	201.960	255.000	581.400	29.030	49.680	17.480	4.600	71.760	29.030		
29.040	117.300	196.860	249.900	564.060	29.040	59.800	22.080	2.300	84.180	29.040		
29.050	109.140	189.720	244.800	543.660	29.050	72.220	27.140	2.300	101.660	29.050		
29.060	102.000	181.560	239.700	523.260	29.060	84.640	34.960	4.600	124.200	29.060		
29.070	89.300	169.200	235.000	493.500	29.070	99.820	49.680	7.360	156.860	29.070		
29.080	79.900	156.980	229.360	466.240	29.080	112.240	77.280	19.780	209.300	29.080		
29.090	66.740	141.940	221.840	430.520	29.090	115.000	107.180	39.560	261.740	29.090		
29.100	54.520	124.080	217.140	395.740	29.100	119.290	129.560	77.420	326.270	29.100		
29.110	42.300	107.160	204.920	354.380	29.110	119.290	139.830	112.180	371.300	29.110		
29.120	31.960	87.420	187.060	306.440	29.120	124.820	142.200	137.460	404.480	29.120		
29.130	21.620	64.860	169.200	255.680	29.130	127.190	144.570	159.580	431.340	29.130		
29.140	14.100	47.000	149.460	210.560	29.140	131.930	152.470	174.590	458.990	29.140		
29.150	12.220	36.660	124.080	172.960	29.150	134.300	157.210	184.860	476.370	29.150		
29.160	9.400	27.260	99.640	136.300	29.160	137.460	167.480	189.600	494.540	29.160		
29.170	6.580	16.920	77.080	100.580	29.170	139.830	172.220	189.600	501.650	29.170		
29.180	6.580	12.220	59.220	78.020	29.180	142.200	176.960	187.230	506.390	29.180		
29.190	4.700	4.700	42.300	51.700	29.190	142.200	184.860	182.490	509.550	29.190		
29.200	1.880	0.000	29.140	31.020	29.200	144.570	187.230	176.960	508.760	29.200		
29.210	1.880	0.000	19.740	21.620	29.210	146.940	191.970	172.220	511.130	29.210		
29.220	0.000	0.000	12.500	12.500	29.220	146.940	191.970	169.850	508.760	29.220		
29.230	0.000	0.000	7.500	7.500	29.230	149.310	194.340	167.480	511.130	29.230		
29.240	0.000	0.000	7.500	7.500	29.240	149.310	197.500	164.320	511.130	29.240		
29.250	0.000	0.000	7.500	7.500	29.250	149.600	199.760	164.560	513.920	29.250		
29.260	0.000	0.000	5.000	5.000	29.260	146.960	199.760	161.920	508.640	29.260		
29.270	0.000	0.000	5.000	5.000	29.270	144.320	199.760	161.920	506.000	29.270		
29.280	0.000	0.000	7.500	7.500	29.280	144.320	199.760	167.200	511.280	29.280		
29.290	0.000	0.000	7.500	7.500	29.290	141.680	202.400	172.480	516.560	29.290		
29.300	0.000	0.000	7.500	7.500	29.300	141.680	206.800	179.520	528.000	29.300		
29.310	0.000	0.000	7.500	7.500	29.310	144.320	209.440	182.160	535.920	29.310		
29.320	0.000	0.000	7.500	7.500	29.320	146.960	212.080	184.800	543.840	29.320		
29.330	0.000	0.000	10.000	10.000	29.330	156.640	214.720	182.160	553.520	29.330		
29.340	0.000	0.000	7.500	7.500	29.340	161.920	214.720	179.520	556.160	29.340		
29.350	0.000	0.000	7.500	7.500	29.350	169.840	217.360	176.880	564.080	29.350		
29.360	0.000	0.000	10.000	10.000	29.360	179.520	217.360	176.880	573.760	29.360		
29.370	0.000	0.000	10.000	10.000	29.370	191.840	220.000	169.840	581.680	29.370		
29.380	0.000	0.000	10.000	10.000	29.380	202.400	217.360	156.640	576.400	29.380		
29.390	0.000	0.000	10.000	10.000	29.390	214.720	212.080	134.640	561.440	29.390		
29.400	2.480	0.000	7.440	9.920	29.400	219.090	216.910	122.080	558.080	29.400		
29.410	4.960	0.000	10.000	14.960	29.410	226.720	219.090	112.270	558.080	29.410		
29.420	4.960	0.000	10.000	14.960	29.420	236.530	219.090	102.460	558.080	29.420		
29.430	2.480	0.000	12.480	14.960	29.430	247.430	216.910	94.830	559.170	29.430		
29.440	0.000	0.000	12.480	12.480	29.440	253.970	209.280	81.750	545.000	29.440		
29.450	0.000	0.000	17.440	17.440	29.450	257.240	204.920	71.940	534.100	29.450		
29.460	0.000	2.480	20.000	22.480	29.460	261.600	201.650	64.310	527.560	29.460		
29.470	0.000	2.480	20.000	22.480	29.470	264.870	201.650	62.130	528.650	29.470		
29.480	0.000	2.480	20.000	22.480	29.480	267.050	199.470	56.680	523.200	29.480		
29.490	0.000	2.480	20.000	22.480	29.490	269.230	197.290	54.500	521.020	29.490		
29.500	0.000	4.960	20.000	24.960	29.500	272.500	191.840	52.320	516.660	29.500		
29.510	2.480	7.440	20.000	29.920	29.510	269.230	189.660	49.050	507.940	29.510		
29.520	1.840	9.200	22.080	33.120	29.520	267.050	182.030	49.050	498.130	29.520		
29.530	9.200	11.960	22.080	43.240	29.530	261.600	176.580	46.870	485.050	29.530		
29.540	11.960	14.720	22.080	48.760	29.540	253.970	168.950	46.870	469.790	29.540		
29.550	22.080	17.480	22.080	61.640	29.550	242.500	157.140	46.560	446.200	29.550		
29.560	34.960	19.320	22.080	76.360	29.560	226.980	147.440	49.470	423.890	29.560		
29.570	54.280	26.680	24.840	105.800	29.570	209.520	134.830	52.380	396.730	29.570		
29.580	81.880	32.200	26.680	140.760	29.580	194.970	124.160	57.230	376.360	29.580		
29.590	106.720	36.800	29.440	172.960	29.590	174.600	114.460	64.990	354.050	29.590		
29.600	132.480	42.320	29.440	204.240	29.600	159.080	109.610	71.780	340.470	29.600		
29.610	154.560	44.160	32.200	230.920	29.610	144.530	104.760	79.540	328.830	29.610		
29.620	174.800	49.680	34.960	259.440	29.620	129.980	99.910	87.300	317.190	29.620		
29.630	192.280	54.280	36.800	283.360	29.630	117.370	92.150	92.150	301.670	29.630		
29.640	207.000	59.800	36.800	303.600	29.640	106.700	84.390	97.000	288.090	29.640		
29.650	219.880	61.640	39.560	321.080	29.650	97.000	79.540	97.000	273.540	29.650		
29.660	230.000	64.400	39.560	333.960	29.660	89.240	71.780	97.000	258.020	29.660		
29.670	239.990	66.950	42.230	349.170	29.670	87.300	66.930	92.150	246.380	29.670		
29.680	247.200	69.010	44.290	360.500	29.680	82.450	59.170	84.390	226.010	29.680		
29.690	252.350	72.100	47.380	371.830	29.690	79.540	54.320	74.690	208.550	29.690		
29.700	257.500	72.100	49.440	379.040	29.700	74.800	47.260	64.940	187.000	29.700		
29.710	257.500	72.100	54.590	384.190	29.710	74.800	42.500	57.460	174.760	29.710		
29.720	257.500	74.160	59.740	391.400	29.720	74.800	34.680	47.260	156.740	29.720		
29.730	254.410	77.250	64.890	396.550	29.730	74.800	32.300	42.500	149.600	29.730		
29.740	254.410	77.250	69.010	400.670	29.740	72.420	24.820	37.400	134.640	29.740		
29.750	254.410	77.250	77.250	408.910	29.750	72.420	22.440	32.300	127.160	29.750		
29.760	252.350	74.160	82.400	408.910	29.760	72.420	17.340	27.200	116.960	29.760		
29.770	254.410	77.250	86.520	418.180	29.770	72.420	14.960	22.440	109.820	29.770		
29.780	249.260	77.250	91.670	418.180	29.780	72.420	14.960	17.340	104.720	29.780		
29.790	247.200	77.250	94.760	419.210	29.790	74.800	14.960	17.340	107.100	29.790		
29.800	244.110	77.250	99.910	421.270	29.800	77.180	14.960	17.340	109.480	29.800		
29.810	242.050	74.160	101.970	418.180	29.810	77.180	17.340	17.340	111.860	29.810		
29.820	240.000	74.880	104.640	419.520	29.820	77.180	17.340	19.720	114.240	29.820		
29.830	237.120	74.880	109.440	421.440	29.830	79.900	17.340	22.440	119.680	29.830		
29.840	234.240	74.880	112.320	421.440	29.840	85.000	19.720	24.820	129.540	29.840		
29.850	232.320	72.000	112.320	416.640	29.850	84.840	22.260	24.780	131.880	29.850		
29.860	229.440	72.000	112.320	413.760	29.860	84.840	22.260	27.300	134.400	29.860		
29.870	226.560	72.000	112.320	410.880	29.870	82.320	22.260	32.340	136.920	29.870		
29.880	221.760	72.000	112.320	406.080	29.880	77.280	24.780	34.860	136.920	29.880		
29.890	219.840	69.120	112.320	401.280	29.890	72.240	27.300	42.420	141.960	29.890		
29.900	219.840	72.000	112.320	404.160	29.900	67.200	29.820	49.980	147.000	29.900		
29.910	216.960	69.120	112.320	398.400	29.910	62.160	32.340	57.120	151.620	29.910		
29.920	214.080	69.120	112.320	395.520	29.920	54.600	34.860	64.680	154.140	29.920		
29.930	212.160	67.200	106.560	385.920	29.930	49.980	37.380	74.760	162.120	29.930		
29.940	209.280	67.200	106.560	383.040	29.940	42.420	37.380	79.800	159.600	29.940		
29.950	207.360	67.200	106.560	381.120	29.950	39.900	37.380	87.360	164.640	29.950		
29.960	204.480	64.320	104.640	373.440	29.960	37.380	37.380	92.400	167.160	29.960		
29.970	200.000	64.800	104.800	369.600	29.970	32.340	37.380	97.440	167.160	29.970		
29.980	196.800	64.800	104.800	366.400	29.980	29.820	39.900	102.480	172.200	29.980		
29.990	194.400	64.800	104.800	364.000	29.990	29.820	42.420	105.000	177.240	29.990		
30.000	189.600	64.800	104.800	359.200	30.000	34.680	46.920	104.720	186.320	30.000		
30.010	184.800	64.800	102.400	352.000	30.010	42.160	52.360	104.720	199.240	30.010		
30.020	174.400	62.400	102.400	339.200	30.020	52.360	57.120	104.720	214.200	30.020		
30.030	167.200	60.000	102.400	329.600	30.030	64.600	67.320	104.720	236.640	30.030		
30.040	154.400	56.800	96.800	308.000	30.040	76.840	72.080	102.000	250.920	30.040		
30.050	142.400	54.400	94.400	291.200	30.050	89.760	79.560	102.000	271.320	30.050		
30.060	127.200	52.000	89.600	268.800	30.060	102.000	87.040	104.720	293.760	30.060		
30.070	112.000	47.200	87.200	246.400	30.070	114.920	97.240	104.720	316.880	30.070		
30.080	94.400	42.400	84.800	221.600	30.080	127.160	107.440	109.480	344.080	30.080		
30.090	80.000	36.800	80.000	196.800	30.090	137.360	116.960	116.960	371.280	30.090		
30.100	64.800	29.600	72.000	166.400	30.100	146.880	124.440	119.680	391.000	30.100		
30.110	54.400	27.200	64.800	146.400	30.110	154.360	131.920	124.440	410.720	30.110		
30.120	44.880	19.800	55.000	119.680	30.120	161.840	142.120	131.920	435.880	30.120		
30.130	37.400	17.380	42.460	97.240	30.130	167.280	149.600	139.400	456.280	30.130		
30.140	29.920	12.320	32.340	74.580	30.140	170.000	154.360	149.600	473.960	30.140		
30.150	19.800	9.900	22.440	52.140	30.150	174.660	161.880	156.910	493.450	30.150		
30.160	12.320	4.840	17.380	34.540	30.160	177.500	164.720	161.880	504.100	30.160		
30.170	4.840	2.420	12.320	19.580	30.170	177.500	166.850	164.720	509.070	30.170		
30.180	2.420	0.000	7.480	9.900	30.180	174.660	169.690	166.850	511.200	30.180		
30.190	2.420	0.000	4.840	7.260	30.190	174.660	169.690	169.690	514.040	30.190		
30.200	0.000	0.000	4.840	4.840	30.200	174.660	169.690	169.690	514.040	30.200		
30.210	0.000	0.000	7.480	7.480	30.210	171.820	169.690	166.850	508.360	30.210		
30.220	0.000	0.000	7.480	7.480	30.220	171.820	166.850	161.880	500.550	30.220		
30.230	0.000	0.000	12.320	12.320	30.230	169.690	164.720	156.910	491.320	30.230		
30.240	0.000	0.000	17.380	17.380	30.240	169.690	161.880	151.940	483.510	30.240		
30.250	0.000	0.000	19.800	19.800	30.250	166.850	159.750	146.970	473.570	30.250		
30.260	0.000	0.000	27.500	27.500	30.260	166.850	156.910	142.000	465.760	30.260		
30.270	0.000	2.240	29.760	32.000	30.270	164.720	154.780	137.030	456.530	30.270		
30.280	2.240	2.240	34.880	39.360	30.280	164.720	154.780	134.900	454.400	30.280		
30.290	4.800	4.800	40.000	49.600	30.290	164.720	154.780	132.060	451.560	30.290		
30.300	9.920	7.360	42.240	59.520	30.300	165.000	152.460	132.000	449.460	30.300		
30.310	19.840	12.480	47.360	79.680	30.310	165.000	152.460	129.360	446.820	30.310		
30.320	37.440	17.280	52.480	107.200	30.320	165.000	149.820	124.740	439.560	30.320		
30.330	49.920	17.280	52.480	119.680	30.330	165.000	149.820	119.460	434.280	30.330		
30.340	59.840	19.840	54.720	134.400	30.340	162.360	144.540	114.840	421.740	30.340		
30.350	67.200	22.400	57.280	146.880	30.350	162.360	144.540	112.200	419.100	30.350		
30.360	72.320	22.400	57.280	152.000	30.360	159.720	139.920	106.920	406.560	30.360		
30.370	77.440	24.960	57.280	159.680	30.370	157.080	137.280	102.300	396.660	30.370		
30.380	80.000	24.960	57.280	162.240	30.380	157.080	137.280	102.300	396.660	30.380		
30.390	80.000	24.960	57.280	162.240	30.390	154.440	134.640	99.660	388.740	30.390		
30.400	80.000	24.960	54.720	159.680	30.400	154.440	132.000	97.020	383.460	30.400		
30.410	80.000	24.960	52.480	157.440	30.410	149.820	132.000	97.020	378.840	30.410		
30.420	79.800	27.300	54.600	161.700	30.420	149.820	129.360	94.380	373.560	30.420		
30.430	79.800	27.300	54.600	161.700	30.430	149.820	129.360	94.380	373.560	30.430		
30.440	79.800	29.820	57.120	166.740	30.440	149.820	129.360	89.760	368.940	30.440		
30.450	79.800	27.300	57.120	164.220	30.450	149.450	127.490	84.790	361.730	30.450		
30.460	77.280	29.820	59.640	166.740	30.460	152.500	124.440	82.350	359.290	30.460		
30.470	79.800	32.340	62.160	174.300	30.470	152.500	122.000	79.910	354.410	30.470		
30.480	79.800	32.340	64.680	176.820	30.480	152.500	122.000	77.470	351.970	30.480		
30.490	82.320	32.340	69.720	184.380	30.490	149.450	119.560	71.980	340.990	30.490		
30.500	84.840	34.860	69.720	189.420	30.500	152.500	117.120	69.540	339.160	30.500		
30.510	89.880	37.380	74.760	202.020	30.510	149.450	114.680	67.100	331.230	30.510		
30.520	92.400	37.380	77.280	207.060	30.520	149.450	109.800	64.660	323.910	30.520		
30.530	94.920	37.380	79.800	212.100	30.530	147.010	107.360	62.220	316.590	30.530		
30.540	99.960	39.900	82.320	222.180	30.540	147.010	107.360	59.780	314.150	30.540		
30.550	102.480	39.900	82.320	224.700	30.550	147.010	102.480	59.780	309.270	30.550		
30.560	105.000	39.900	84.840	229.740	30.560	144.570	99.430	57.340	301.340	30.560		
30.570	107.120	42.120	84.760	234.000	30.570	147.010	99.430	57.340	303.780	30.570		
30.580	107.120	42.120	87.360	236.600	30.580	144.570	96.990	54.900	296.460	30.580		
30.590	107.120	44.720	89.960	241.800	30.590	144.570	96.990	54.900	296.460	30.590		
30.600	109.720	44.720	89.960	244.400	30.600	145.000	94.540	54.520	294.060	30.600		
30.610	109.720	44.720	89.960	244.400	30.610	145.000	94.540	54.520	294.060	30.610		
30.620	112.320	44.720	89.960	247.000	30.620	142.100	94.540	54.520	291.160	30.620		
30.630	114.920	44.720	89.960	249.600	30.630	142.100	94.540	54.520	291.160	30.630		
30.640	117.000	44.720	87.360	249.080	30.640	139.780	92.220	54.520	286.520	30.640		
30.650	117.000	44.720	89.960	251.680	30.650	139.780	94.540	57.420	291.740	30.650		
30.660	119.600	42.120	87.360	249.080	30.660	139.780	92.220	57.420	289.420	30.660		
30.670	122.200	44.720	87.360	254.280	30.670	137.460	89.900	57.420	284.780	30.670		
30.680	124.800	42.120	87.360	254.280	30.680	134.560	92.220	59.740	286.520	30.680		
30.690	124.800	42.120	87.360	254.280	30.690	132.240	89.900	59.740	281.880	30.690		
30.700	127.400	42.120	84.760	254.280	30.700	132.240	89.900	59.740	281.880	30.700		
30.710	130.000	42.120	84.760	256.880	30.710	129.920	89.900	62.060	281.880	30.710		
30.720	132.460	42.180	84.360	259.000	30.720	124.700	87.000	62.060	273.760	30.720		
30.730	134.680	42.180	84.360	261.220	30.730	122.380	87.000	64.960	274.340	30.730		
30.740	136.900	42.180	82.140	261.220	30.740	117.160	84.680	67.280	269.120	30.740		
30.750	142.080	39.960	82.140	264.180	30.750	112.500	84.600	69.750	266.850	30.750		
30.760	144.300	39.960	82.140	266.400	30.760	107.100	82.350	72.450	261.900	30.760		
