C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.660	0.000	0.000	129.480	129.480	35.660	54.400	160.000	400.000	614.400	35.660		
35.670	0.000	4.680	88.920	93.600	35.670	62.400	169.600	393.600	625.600	35.670		
35.680	0.000	1.560	56.160	57.720	35.680	72.000	176.000	387.200	635.200	35.680		
35.690	0.000	4.680	31.200	35.880	35.690	80.000	182.400	379.200	641.600	35.690		
35.700	4.980	4.980	15.000	24.960	35.700	84.800	188.800	366.400	640.000	35.700		
35.710	7.500	7.500	7.500	22.500	35.710	91.740	191.820	347.500	631.060	35.710		
35.720	7.500	4.980	2.460	14.940	35.720	98.690	197.380	329.430	625.500	35.720		
35.730	7.500	4.980	0.000	12.480	35.730	107.030	201.550	314.140	622.720	35.730		
35.740	7.500	7.500	2.460	17.460	35.740	111.200	207.110	294.680	612.990	35.740		
35.750	4.980	4.980	0.000	9.960	35.750	116.760	207.110	276.610	600.480	35.750		
35.760	4.980	4.980	0.000	9.960	35.760	122.320	207.110	257.150	586.580	35.760		
35.770	4.980	4.980	0.000	9.960	35.770	126.490	207.110	239.080	572.680	35.770		
35.780	4.980	4.980	0.000	9.960	35.780	129.270	207.110	222.400	558.780	35.780		
35.790	4.980	4.980	0.000	9.960	35.790	134.830	207.110	209.890	551.830	35.790		
35.800	4.980	4.980	0.000	9.960	35.800	139.000	207.110	197.380	543.490	35.800		
35.810	4.980	4.980	0.000	9.960	35.810	144.560	207.110	184.870	536.540	35.810		
35.820	4.980	4.980	0.000	9.960	35.820	147.340	207.110	172.360	526.810	35.820		
35.830	4.980	4.980	0.000	9.960	35.830	151.510	207.110	161.240	519.860	35.830		
35.840	4.980	4.980	0.000	9.960	35.840	157.070	207.110	151.510	515.690	35.840		
35.850	5.000	5.000	0.000	10.000	35.850	161.240	207.110	144.560	512.910	35.850		
35.860	5.000	5.000	0.000	10.000	35.860	164.630	207.050	139.380	511.060	35.860		
35.870	5.000	5.000	0.000	10.000	35.870	169.680	207.050	137.360	514.090	35.870		
35.880	2.500	5.000	0.000	7.500	35.880	171.700	207.050	132.310	511.060	35.880		
35.890	5.000	2.500	0.000	7.500	35.890	176.750	207.050	129.280	513.080	35.890		
35.900	2.500	5.000	0.000	7.500	35.900	179.780	209.070	129.280	518.130	35.900		
35.910	2.500	5.000	0.000	7.500	35.910	184.830	212.100	127.260	524.190	35.910		
35.920	2.500	5.000	0.000	7.500	35.920	189.880	212.100	127.260	529.240	35.920		
35.930	0.000	5.000	0.000	5.000	35.930	194.930	212.100	127.260	534.290	35.930		
35.940	2.500	2.500	0.000	5.000	35.940	196.950	209.070	127.260	533.280	35.940		
35.950	2.500	5.000	0.000	7.500	35.950	204.020	212.100	127.260	543.380	35.950		
35.960	0.000	5.000	0.000	5.000	35.960	212.100	214.120	129.280	555.500	35.960		
35.970	0.000	2.500	0.000	2.500	35.970	219.170	219.170	129.280	567.620	35.970		
35.980	0.000	2.500	0.000	2.500	35.980	229.270	222.200	129.280	580.750	35.980		
35.990	0.000	5.000	0.000	5.000	35.990	239.370	224.220	124.230	587.820	35.990		
36.000	0.000	2.480	0.000	2.480	36.000	252.500	227.250	119.180	598.930	36.000		
36.010	0.000	4.960	2.480	7.440	36.010	263.900	226.200	108.750	598.850	36.010		
36.020	0.000	4.960	2.480	7.440	36.020	276.950	229.100	101.500	607.550	36.020		
36.030	0.000	4.960	0.000	4.960	36.030	287.100	226.200	91.350	604.650	36.030		
36.040	0.000	4.960	0.000	4.960	36.040	297.250	224.750	84.100	606.100	36.040		
36.050	0.000	2.480	0.000	2.480	36.050	307.400	221.850	76.850	606.100	36.050		
36.060	0.000	4.960	0.000	4.960	36.060	316.100	217.500	66.700	600.300	36.060		
36.070	0.000	2.480	0.000	2.480	36.070	326.250	211.700	56.550	594.500	36.070		
36.080	12.400	4.960	0.000	17.360	36.080	336.400	201.550	49.300	587.250	36.080		
36.090	37.200	4.960	0.000	42.160	36.090	343.650	189.950	42.050	575.650	36.090		
36.100	69.440	2.480	0.000	71.920	36.100	352.350	174.000	34.800	561.150	36.100		
36.110	92.380	2.480	0.000	94.860	36.110	356.700	156.600	26.100	539.400	36.110		
36.120	112.220	4.960	0.000	117.180	36.120	359.600	142.100	18.850	520.550	36.120		
36.130	132.060	4.960	0.000	137.020	36.130	362.500	121.800	8.700	493.000	36.130		
36.140	155.000	4.960	0.000	159.960	36.140	359.600	104.400	4.350	468.350	36.140		
36.150	176.750	7.070	2.020	185.840	36.150	349.450	84.100	1.450	435.000	36.150		
36.160	191.900	14.140	7.070	213.110	36.160	332.500	66.500	0.000	399.000	36.160		
36.170	204.020	22.220	14.140	240.380	36.170	313.880	51.870	0.000	365.750	36.170		
36.180	212.100	27.270	24.240	263.610	36.180	293.930	41.230	0.000	335.160	36.180		
36.190	212.100	32.320	32.320	276.740	36.190	271.320	31.920	0.000	303.240	36.190		
36.200	214.120	37.370	42.420	293.910	36.200	248.710	21.280	0.000	269.990	36.200		
36.210	219.170	42.420	49.490	311.080	36.210	224.770	14.630	0.000	239.400	36.210		
36.220	227.250	49.490	61.610	338.350	36.220	196.840	6.650	0.000	203.490	36.220		
36.230	232.300	54.540	71.710	358.550	36.230	168.910	1.330	0.000	170.240	36.230		
36.240	237.350	59.590	81.810	378.750	36.240	144.970	0.000	0.000	144.970	36.240		
36.250	242.400	64.640	89.890	396.930	36.250	119.700	0.000	0.000	119.700	36.250		
36.260	244.420	69.690	99.990	414.100	36.260	91.770	0.000	0.000	91.770	36.260		
36.270	247.450	76.760	112.110	436.320	36.270	66.500	0.000	0.000	66.500	36.270		
36.280	249.470	79.790	122.210	451.470	36.280	46.550	0.000	1.330	47.880	36.280		
36.290	252.500	84.840	132.310	469.650	36.290	31.920	0.000	3.990	35.910	36.290		
36.300	257.250	89.250	141.750	488.250	36.300	14.630	0.000	9.310	23.940	36.300		
36.310	262.500	94.500	152.250	509.250	36.310	5.000	0.000	10.000	15.000	36.310		
36.320	262.500	99.750	161.700	523.950	36.320	2.500	2.500	12.500	17.500	36.320		
36.330	259.350	105.000	174.300	538.650	36.330	0.000	2.500	12.500	15.000	36.330		
36.340	254.100	109.200	184.800	548.100	36.340	0.000	2.500	10.000	12.500	36.340		
36.350	246.750	112.350	194.250	553.350	36.350	0.000	0.000	10.000	10.000	36.350		
36.360	239.400	114.450	201.600	555.450	36.360	0.000	0.000	12.500	12.500	36.360		
36.370	232.050	116.550	212.100	560.700	36.370	0.000	0.000	12.500	12.500	36.370		
36.380	224.700	116.550	219.450	560.700	36.380	0.000	0.000	12.500	12.500	36.380		
36.390	217.350	116.550	224.700	558.600	36.390	0.000	0.000	12.500	12.500	36.390		
36.400	212.100	116.550	229.950	558.600	36.400	0.000	0.000	12.500	12.500	36.400		
36.410	206.850	116.550	234.150	557.550	36.410	0.000	0.000	12.500	12.500	36.410		
36.420	204.750	116.550	237.300	558.600	36.420	0.000	0.000	12.500	12.500	36.420		
36.430	201.600	114.450	239.400	555.450	36.430	0.000	0.000	12.500	12.500	36.430		
36.440	199.500	114.450	237.300	551.250	36.440	0.000	0.000	12.500	12.500	36.440		
36.450	199.500	112.100	237.500	549.100	36.450	0.000	0.000	12.500	12.500	36.450		
36.460	202.350	112.100	237.500	551.950	36.460	0.000	0.000	12.420	12.420	36.460		
36.470	202.350	109.250	234.650	546.250	36.470	0.000	0.000	12.420	12.420	36.470		
36.480	207.100	107.350	229.900	544.350	36.480	0.000	0.000	9.990	9.990	36.480		
36.490	209.950	104.500	224.200	538.650	36.490	4.860	2.430	12.420	19.710	36.490		
36.500	214.700	104.500	216.600	535.800	36.500	7.290	2.430	9.990	19.710	36.500		
36.510	222.300	101.650	211.850	535.800	36.510	14.850	4.860	9.990	29.700	36.510		
36.520	227.050	99.750	204.250	531.050	36.520	27.270	9.990	12.420	49.680	36.520		
36.530	229.900	99.750	199.500	529.150	36.530	34.830	17.280	14.850	66.960	36.530		
36.540	231.800	95.000	194.750	521.550	36.540	39.960	22.410	19.980	82.350	36.540		
36.550	234.650	95.000	187.150	516.800	36.550	42.390	24.840	27.270	94.500	36.550		
36.560	237.500	89.300	182.400	509.200	36.560	47.250	27.270	34.830	109.350	36.560		
36.570	237.500	87.400	176.700	501.600	36.570	52.380	27.270	37.260	116.910	36.570		
36.580	237.500	84.550	167.200	489.250	36.580	54.810	27.270	34.830	116.910	36.580		
36.590	234.650	79.800	162.450	476.900	36.590	62.370	29.970	34.830	127.170	36.590		
36.600	232.500	74.400	154.380	461.280	36.600	67.500	32.400	32.400	132.300	36.600		
36.610	226.920	69.750	146.940	443.610	36.610	69.960	37.400	37.400	144.760	36.610		
36.620	224.130	64.170	139.500	427.800	36.620	72.160	47.080	47.080	166.320	36.620		
36.630	216.690	64.170	134.850	415.710	36.630	74.800	52.360	57.200	184.360	36.630		
36.640	214.830	59.520	129.270	403.620	36.640	79.640	55.000	64.680	199.320	36.640		
36.650	212.040	56.730	127.410	396.180	36.650	84.920	59.840	72.160	216.920	36.650		
36.660	209.250	56.730	121.830	387.810	36.660	87.120	62.480	79.640	229.240	36.660		
36.670	204.600	52.080	117.180	373.860	36.670	89.760	64.680	84.920	239.360	36.670		
36.680	201.810	49.290	114.390	365.490	36.680	92.400	67.320	89.760	249.480	36.680		
36.690	197.160	49.290	114.390	360.840	36.690	94.600	72.160	94.600	261.360	36.690		
36.700	191.580	47.430	109.740	348.750	36.700	97.240	72.160	97.240	266.640	36.700		
36.710	186.930	44.640	106.950	338.520	36.710	97.240	74.800	102.080	274.120	36.710		
36.720	179.490	41.850	104.160	325.500	36.720	97.240	74.800	104.720	276.760	36.720		
36.730	174.840	41.850	102.300	318.990	36.730	97.240	77.440	107.360	282.040	36.730		
36.740	169.260	41.850	102.300	313.410	36.740	97.240	79.640	110.000	286.880	36.740		
36.750	167.500	39.530	101.840	308.870	36.750	97.240	77.440	110.000	284.680	36.750		
36.760	164.820	39.530	99.830	304.180	36.760	94.560	79.680	109.920	284.160	36.760		
36.770	159.460	39.530	97.150	296.140	36.770	94.560	79.680	112.320	286.560	36.770		
36.780	159.460	39.530	97.150	296.140	36.780	94.560	82.080	114.720	291.360	36.780		
36.790	157.450	39.530	97.150	294.130	36.790	94.560	82.080	112.320	288.960	36.790		
36.800	157.450	36.850	97.150	291.450	36.800	94.560	82.080	112.320	288.960	36.800		
36.810	154.770	36.850	94.470	286.090	36.810	94.560	82.080	114.720	291.360	36.810		
36.820	154.770	36.850	94.470	286.090	36.820	92.160	82.080	114.720	288.960	36.820		
36.830	154.770	36.850	94.470	286.090	36.830	92.160	82.080	114.720	288.960	36.830		
36.840	154.770	36.850	97.150	288.770	36.840	92.160	84.960	117.120	294.240	36.840		
36.850	157.450	36.850	97.150	291.450	36.850	92.160	84.960	120.000	297.120	36.850		
36.860	157.450	36.850	97.150	291.450	36.860	92.160	84.960	117.120	294.240	36.860		
36.870	157.450	39.530	97.150	294.130	36.870	92.160	84.960	117.120	294.240	36.870		
36.880	157.450	39.530	97.150	294.130	36.880	94.560	84.960	117.120	296.640	36.880		
36.890	157.450	39.530	101.840	298.820	36.890	94.560	84.960	114.720	294.240	36.890		
36.900	157.440	39.680	104.960	302.080	36.900	97.440	87.360	112.320	297.120	36.900		
36.910	157.440	42.240	104.960	304.640	36.910	97.500	87.500	107.500	292.500	36.910		
36.920	160.000	42.240	109.440	311.680	36.920	100.000	90.000	105.000	295.000	36.920		
36.930	160.000	42.240	109.440	311.680	36.930	102.500	90.000	105.000	297.500	36.930		
36.940	157.440	42.240	109.440	309.120	36.940	102.500	90.000	102.500	295.000	36.940		
36.950	157.440	42.240	112.000	311.680	36.950	105.000	90.000	102.500	297.500	36.950		
36.960	157.440	44.800	112.000	314.240	36.960	107.500	90.000	100.000	297.500	36.960		
36.970	154.880	44.800	112.000	311.680	36.970	110.000	90.000	97.500	297.500	36.970		
36.980	154.880	44.800	114.560	314.240	36.980	112.500	90.000	95.000	297.500	36.980		
36.990	154.880	44.800	114.560	314.240	36.990	115.000	90.000	92.500	297.500	36.990		
37.000	152.320	44.800	114.560	311.680	37.000	115.000	87.500	90.000	292.500	37.000		
37.010	152.320	44.800	114.560	311.680	37.010	117.500	87.500	85.000	290.000	37.010		
37.020	149.760	44.800	114.560	309.120	37.020	120.000	87.500	82.500	290.000	37.020		
37.030	149.760	44.800	114.560	309.120	37.030	122.500	87.500	80.000	290.000	37.030		
37.040	147.200	44.800	117.120	309.120	37.040	122.500	85.000	75.000	282.500	37.040		
37.050	145.000	44.660	117.160	306.820	37.050	125.000	85.000	72.500	282.500	37.050		
37.060	145.000	44.660	117.160	306.820	37.060	124.550	82.150	69.960	276.660	37.060		
37.070	142.100	44.660	117.160	303.920	37.070	127.200	84.800	69.960	281.960	37.070		
37.080	142.100	44.660	117.160	303.920	37.080	127.200	82.150	69.960	279.310	37.080		
37.090	139.780	44.660	119.480	303.920	37.090	127.200	84.800	69.960	281.960	37.090		
37.100	139.780	44.660	122.380	306.820	37.100	129.850	82.150	67.310	279.310	37.100		
37.110	137.460	44.660	122.380	304.500	37.110	132.500	84.800	67.310	284.610	37.110		
37.120	137.460	44.660	122.380	304.500	37.120	129.850	84.800	67.310	281.960	37.120		
37.130	134.560	44.660	124.700	303.920	37.130	132.500	84.800	69.960	287.260	37.130		
37.140	134.560	44.660	124.700	303.920	37.140	132.500	84.800	67.310	284.610	37.140		
37.150	134.560	44.660	124.700	303.920	37.150	132.500	84.800	67.310	284.610	37.150		
37.160	134.560	46.980	127.020	308.560	37.160	132.500	82.150	67.310	281.960	37.160		
37.170	137.460	46.980	127.020	311.460	37.170	129.850	82.150	69.960	281.960	37.170		
37.180	137.460	46.980	129.920	314.360	37.180	129.850	82.150	67.310	279.310	37.180		
37.190	137.460	49.880	132.240	319.580	37.190	132.500	82.150	69.960	284.610	37.190		
37.200	137.370	49.590	132.240	319.200	37.200	129.850	79.500	67.310	276.660	37.200		
37.210	137.370	49.590	132.240	319.200	37.210	130.000	79.560	67.080	276.640	37.210		
37.220	137.370	52.440	132.240	322.050	37.220	130.000	77.480	67.080	274.560	37.220		
37.230	137.370	49.590	134.520	321.480	37.230	130.000	77.480	67.080	274.560	37.230		
37.240	137.370	52.440	137.370	327.180	37.240	130.000	77.480	67.080	274.560	37.240		
37.250	137.370	52.440	137.370	327.180	37.250	127.400	74.880	65.000	267.280	37.250		
37.260	137.370	52.440	137.370	327.180	37.260	127.400	74.880	67.080	269.360	37.260		
37.270	137.370	52.440	134.520	324.330	37.270	124.800	72.280	67.080	264.160	37.270		
37.280	137.370	54.720	137.370	329.460	37.280	127.400	72.280	67.080	266.760	37.280		
37.290	137.370	52.440	137.370	327.180	37.290	124.800	72.280	67.080	264.160	37.290		
37.300	137.370	52.440	137.370	327.180	37.300	122.200	72.280	67.080	261.560	37.300		
37.310	137.370	52.440	137.370	327.180	37.310	122.200	72.280	67.080	261.560	37.310		
37.320	139.650	52.440	137.370	329.460	37.320	119.600	69.680	69.680	258.960	37.320		
37.330	139.650	52.440	134.520	326.610	37.330	117.000	69.680	69.680	256.360	37.330		
37.340	142.500	54.720	134.520	331.740	37.340	117.000	69.680	72.280	258.960	37.340		
37.350	144.320	54.560	134.640	333.520	37.350	114.920	69.680	74.880	259.480	37.350		
37.360	146.960	54.560	134.640	336.160	37.360	112.500	69.750	74.700	256.950	37.360		
37.370	149.600	54.560	134.640	338.800	37.370	112.500	67.500	77.400	257.400	37.370		
37.380	154.880	57.200	134.640	346.720	37.380	109.800	67.500	77.400	254.700	37.380		
37.390	156.640	57.200	134.640	348.480	37.390	104.850	64.800	77.400	247.050	37.390		
37.400	161.920	59.840	134.640	356.400	37.400	102.150	62.100	77.400	241.650	37.400		
37.410	167.200	59.840	134.640	361.680	37.410	99.900	62.100	79.650	241.650	37.410		
37.420	172.480	62.480	132.000	366.960	37.420	94.950	59.850	79.650	234.450	37.420		
37.430	176.880	64.240	129.360	370.480	37.430	92.250	59.850	82.350	234.450	37.430		
37.440	184.800	64.240	124.960	374.000	37.440	87.300	57.150	82.350	226.800	37.440		
37.450	191.840	66.880	122.320	381.040	37.450	82.350	54.900	82.350	219.600	37.450		
37.460	199.760	66.880	117.040	383.680	37.460	79.650	54.900	82.350	216.900	37.460		
37.470	206.800	69.520	111.760	388.080	37.470	77.400	52.200	82.350	211.950	37.470		
37.480	214.720	72.160	107.360	394.240	37.480	74.700	52.200	82.350	209.250	37.480		
37.490	220.000	69.520	102.080	391.600	37.490	72.450	52.200	79.650	204.300	37.490		
37.500	222.040	71.890	99.190	393.120	37.500	72.450	49.950	77.400	199.800	37.500		
37.510	227.500	71.890	97.370	396.760	37.510	69.660	49.680	77.220	196.560	37.510		
37.520	227.500	69.160	91.910	388.570	37.520	69.660	52.380	74.520	196.560	37.520		
37.530	227.500	69.160	94.640	391.300	37.530	69.660	54.540	77.220	201.420	37.530		
37.540	227.500	69.160	91.910	388.570	37.540	69.660	57.240	77.220	204.120	37.540		
37.550	227.500	69.160	89.180	385.840	37.550	72.360	59.940	74.520	206.820	37.550		
37.560	227.500	67.340	89.180	384.020	37.560	74.520	64.800	72.360	211.680	37.560		
37.570	224.770	64.610	87.360	376.740	37.570	77.220	72.360	69.660	219.240	37.570		
37.580	224.770	64.610	87.360	376.740	37.580	84.780	79.920	64.800	229.500	37.580		
37.590	222.040	61.880	87.360	371.280	37.590	87.480	87.480	59.940	234.900	37.590		
37.600	219.310	61.880	87.360	368.550	37.600	92.340	92.340	57.240	241.920	37.600		
37.610	214.760	61.880	89.180	365.820	37.610	94.500	102.060	52.380	248.940	37.610		
37.620	209.300	61.880	89.180	360.360	37.620	99.900	109.620	49.680	259.200	37.620		
37.630	199.290	59.150	89.180	347.620	37.630	102.060	117.180	49.680	268.920	37.630		
37.640	189.280	57.330	91.910	338.520	37.640	107.460	127.440	49.680	284.580	37.640		
37.650	170.000	57.120	89.760	316.880	37.650	114.480	135.000	49.680	299.160	37.650		
37.660	149.600	54.400	92.480	296.480	37.660	121.900	147.200	51.750	320.850	37.660		
37.670	124.440	52.360	89.760	266.560	37.670	129.950	159.850	54.050	343.850	37.670		
37.680	97.240	46.920	87.040	231.200	37.680	136.850	174.800	62.100	373.750	37.680		
37.690	69.360	39.440	82.280	191.080	37.690	144.900	192.050	69.000	405.950	37.690		
37.700	44.880	31.960	79.560	156.400	37.700	151.800	207.000	77.050	435.850	37.700		
37.710	34.680	24.480	76.840	136.000	37.710	156.400	221.950	87.400	465.750	37.710		
37.720	29.920	19.720	72.080	121.720	37.720	164.450	236.900	98.900	500.250	37.720		
37.730	24.480	14.960	67.320	106.760	37.730	169.050	249.550	109.250	527.850	37.730		
37.740	19.720	12.240	59.840	91.800	37.740	174.800	262.200	119.600	556.600	37.740		
37.750	17.000	9.520	49.640	76.160	37.750	177.100	269.100	126.500	572.700	37.750		
37.760	14.960	4.760	42.160	61.880	37.760	177.100	277.150	134.550	588.800	37.760		
37.770	12.240	4.760	34.680	51.680	37.770	177.100	281.750	139.150	598.000	37.770		
37.780	12.240	4.760	24.480	41.480	37.780	174.800	284.050	144.900	603.750	37.780		
37.790	12.240	4.760	14.960	31.960	37.790	172.500	287.500	149.500	609.500	37.790		
37.800	12.420	4.860	4.860	22.140	37.800	169.050	287.500	154.100	610.650	37.800		
37.810	12.420	4.860	2.340	19.620	37.810	164.160	285.000	153.900	603.060	37.810		
37.820	9.900	4.860	0.000	14.760	37.820	159.600	279.300	151.620	590.520	37.820		
37.830	9.900	4.860	2.340	17.100	37.830	153.900	274.740	149.340	577.980	37.830		
37.840	9.900	7.380	2.340	19.620	37.840	147.060	266.760	144.780	558.600	37.840		
37.850	7.380	7.380	2.340	17.100	37.850	139.080	259.920	139.080	538.080	37.850		
37.860	7.380	7.380	4.860	19.620	37.860	134.520	254.220	136.800	525.540	37.860		
37.870	7.380	9.900	7.380	24.660	37.870	124.260	243.960	134.520	502.740	37.870		
37.880	7.380	9.900	7.380	24.660	37.880	119.700	239.400	132.240	491.340	37.880		
37.890	7.380	12.420	7.380	27.180	37.890	111.720	229.140	132.240	473.100	37.890		
37.900	4.860	14.940	9.900	29.700	37.900	101.460	224.580	132.240	458.280	37.900		
37.910	2.340	14.940	14.940	32.220	37.910	96.900	214.320	129.960	441.180	37.910		
37.920	0.000	19.980	19.980	39.960	37.920	86.640	204.060	132.240	422.940	37.920		
37.930	0.000	22.500	29.880	52.380	37.930	79.800	194.940	134.520	409.260	37.930		
37.940	0.000	27.360	45.000	72.360	37.940	71.820	186.960	136.800	395.580	37.940		
37.950	0.000	34.860	59.760	94.620	37.950	67.260	176.700	142.500	386.460	37.950		
37.960	0.000	42.330	77.190	119.520	37.960	59.400	165.000	149.820	374.220	37.960		
37.970	0.000	52.290	94.620	146.910	37.970	52.140	152.460	157.080	361.680	37.970		
37.980	0.000	67.230	114.540	181.770	37.980	46.860	141.900	159.720	348.480	37.980		
37.990	0.000	84.660	126.990	211.650	37.990	36.960	129.360	165.000	331.320	37.990		
38.000	4.980	109.560	139.440	253.980	38.000	32.340	112.200	165.000	309.540	38.000		
38.010	12.450	134.460	149.400	296.310	38.010	22.440	97.020	165.000	284.460	38.010		
38.020	19.920	156.870	154.380	331.170	38.020	11.880	79.860	159.720	251.460	38.020		
38.030	37.350	179.280	156.870	373.500	38.030	7.260	64.680	154.440	226.380	38.030		
38.040	62.250	196.710	154.380	413.340	38.040	1.980	49.500	144.540	196.020	38.040		
38.050	102.090	207.500	154.380	463.970	38.050	0.000	34.980	129.360	164.340	38.050		
38.060	131.970	207.500	156.870	496.340	38.060	0.000	27.060	117.480	144.540	38.060		
38.070	151.890	204.180	159.360	515.430	38.070	0.000	22.440	104.940	127.380	38.070		
38.080	169.320	201.690	164.340	535.350	38.080	0.000	14.520	92.400	106.920	38.080		
38.090	181.770	199.200	169.320	550.290	38.090	0.000	9.900	74.580	84.480	38.090		
38.100	197.060	192.340	172.280	561.680	38.100	0.000	7.260	57.420	64.680	38.100		
38.110	206.500	184.080	177.000	567.580	38.110	0.000	4.960	40.000	44.960	38.110		
38.120	217.120	179.360	181.720	578.200	38.120	0.000	4.960	27.360	32.320	38.120		
38.130	226.560	174.640	184.080	585.280	38.130	0.000	2.400	17.440	19.840	38.130		
38.140	237.180	166.380	184.080	587.640	38.140	0.000	0.000	9.920	9.920	38.140		
38.150	248.980	161.660	186.440	597.080	38.150	0.000	0.000	7.360	7.360	38.150		
38.160	259.600	154.580	186.440	600.620	38.160	0.000	0.000	4.960	4.960	38.160		
38.170	271.400	149.860	186.440	607.700	38.170	0.000	0.000	4.960	4.960	38.170		
38.180	282.020	141.600	181.720	605.340	38.180	0.000	0.000	4.960	4.960	38.180		
38.190	286.740	134.520	181.720	602.980	38.190	0.000	0.000	2.400	2.400	38.190		
38.200	291.460	127.440	179.360	598.260	38.200	0.000	0.000	4.960	4.960	38.200		
38.210	295.000	121.540	177.000	593.540	38.210	0.000	0.000	2.400	2.400	38.210		
38.220	295.000	116.820	172.280	584.100	38.220	0.000	0.000	2.400	2.400	38.220		
