C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
9.950	389.570	101.060	4.890	495.520	9.950	0.000	2.500	0.000	2.500	9.950		
9.960	391.200	94.540	4.890	490.630	9.960	0.000	2.500	0.000	2.500	9.960		
9.970	396.090	86.390	1.630	484.110	9.970	0.000	2.500	0.000	2.500	9.970		
9.980	400.980	79.870	1.630	482.480	9.980	0.000	2.500	2.500	5.000	9.980		
9.990	404.240	71.720	0.000	475.960	9.990	0.000	2.500	2.500	5.000	9.990		
10.000	407.500	63.570	0.000	471.070	10.000	0.000	2.500	2.500	5.000	10.000		
10.010	407.500	57.050	0.000	464.550	10.010	0.000	2.500	0.000	2.500	10.010		
10.020	405.000	51.840	0.000	456.840	10.020	0.000	2.500	0.000	2.500	10.020		
10.030	401.760	43.740	0.000	445.500	10.030	0.000	0.000	0.000	0.000	10.030		
10.040	401.760	38.880	0.000	440.640	10.040	0.000	0.000	0.000	0.000	10.040		
10.050	398.520	37.260	0.000	435.780	10.050	0.000	0.000	0.000	0.000	10.050		
10.060	401.760	34.020	0.000	435.780	10.060	1.690	3.380	0.000	5.070	10.060		
10.070	401.760	29.160	0.000	430.920	10.070	27.040	6.760	0.000	33.800	10.070		
10.080	398.520	24.300	0.000	422.820	10.080	60.840	8.450	0.000	69.290	10.080		
10.090	396.900	19.440	0.000	416.340	10.090	94.640	6.760	0.000	101.400	10.090		
10.100	387.180	14.580	0.000	401.760	10.100	123.370	8.450	0.000	131.820	10.100		
10.110	374.220	11.340	0.000	385.560	10.110	158.860	11.830	0.000	170.690	10.110		
10.120	361.260	9.720	0.000	370.980	10.120	204.490	13.520	0.000	218.010	10.120		
10.130	341.820	6.480	0.000	348.300	10.130	246.740	16.900	0.000	263.640	10.130		
10.140	319.140	4.860	0.000	324.000	10.140	292.370	21.970	0.000	314.340	10.140		
10.150	291.600	1.620	0.000	293.220	10.150	339.690	32.110	3.380	375.180	10.150		
10.160	262.440	0.000	0.000	262.440	10.160	373.490	43.940	8.450	425.880	10.160		
10.170	225.000	0.000	0.000	225.000	10.170	402.220	60.840	13.520	476.580	10.170		
10.180	194.400	0.000	0.000	194.400	10.180	414.050	79.430	18.590	512.070	10.180		
10.190	162.000	0.000	0.000	162.000	10.190	422.500	94.640	27.040	544.180	10.190		
10.200	132.300	0.000	0.000	132.300	10.200	422.500	114.920	37.180	574.600	10.200		
10.210	99.900	0.000	0.000	99.900	10.210	419.120	128.440	43.940	591.500	10.210		
10.220	69.300	0.000	0.000	69.300	10.220	414.050	143.650	57.460	615.160	10.220		
10.230	49.500	0.000	0.000	49.500	10.230	407.290	157.170	70.980	635.440	10.230		
10.240	34.200	1.800	0.000	36.000	10.240	393.770	163.930	84.500	642.200	10.240		
10.250	22.500	1.800	1.800	26.100	10.250	381.940	169.000	94.640	645.580	10.250		
10.260	14.400	1.800	1.800	18.000	10.260	368.420	172.380	104.780	645.580	10.260		
10.270	9.900	1.800	1.800	13.500	10.270	356.590	172.380	109.850	638.820	10.270		
10.280	7.200	1.800	1.800	10.800	10.280	344.760	172.380	111.540	628.680	10.280		
10.290	7.200	0.000	1.800	9.000	10.290	326.170	169.000	116.610	611.780	10.290		
10.300	4.500	0.000	0.000	4.500	10.300	310.960	167.310	119.990	598.260	10.300		
10.310	1.800	1.800	1.800	5.400	10.310	297.440	162.240	119.990	579.670	10.310		
10.320	2.500	0.000	2.500	5.000	10.320	282.230	157.170	119.990	559.390	10.320		
10.330	2.500	2.500	2.500	7.500	10.330	272.090	157.170	121.680	550.940	10.330		
10.340	0.000	2.500	2.500	5.000	10.340	258.570	152.100	121.680	532.350	10.340		
10.350	2.500	2.500	2.500	7.500	10.350	247.500	149.490	121.770	518.760	10.350		
10.360	2.500	0.000	2.500	5.000	10.360	241.560	152.460	126.720	520.740	10.360		
10.370	5.000	0.000	2.500	7.500	10.370	236.610	152.460	129.690	518.760	10.370		
10.380	2.500	0.000	2.500	5.000	10.380	234.630	157.410	134.640	526.680	10.380		
10.390	2.500	2.500	2.500	7.500	10.390	234.630	159.390	136.620	530.640	10.390		
10.400	2.500	2.500	2.500	7.500	10.400	234.630	164.340	141.570	540.540	10.400		
10.410	0.000	2.500	2.500	5.000	10.410	236.610	169.290	146.520	552.420	10.410		
10.420	0.000	2.500	2.500	5.000	10.420	239.580	174.240	152.460	566.280	10.420		
10.430	2.500	2.500	2.500	7.500	10.430	239.580	179.190	159.390	578.160	10.430		
10.440	2.500	2.500	2.500	7.500	10.440	241.560	184.140	162.360	588.060	10.440		
10.450	0.000	0.000	0.000	0.000	10.450	241.560	189.090	169.290	599.940	10.450		
10.460	2.500	0.000	2.500	5.000	10.460	241.560	192.060	172.260	605.880	10.460		
10.470	0.000	2.500	0.000	2.500	10.470	239.580	197.010	179.190	615.780	10.470		
10.480	0.000	2.500	0.000	2.500	10.480	234.630	197.010	184.140	615.780	10.480		
10.490	0.000	2.500	0.000	2.500	10.490	229.680	199.980	187.110	616.770	10.490		
10.500	0.000	2.500	0.000	2.500	10.500	224.540	199.820	194.670	619.030	10.500		
10.510	0.000	2.500	0.000	2.500	10.510	217.330	201.880	199.820	619.030	10.510		
10.520	0.000	2.500	0.000	2.500	10.520	212.180	201.880	201.880	615.940	10.520		
10.530	0.000	2.500	0.000	2.500	10.530	207.030	201.880	207.030	615.940	10.530		
10.540	0.000	2.500	0.000	2.500	10.540	199.820	199.820	212.180	611.820	10.540		
10.550	0.000	0.000	0.000	0.000	10.550	191.580	199.820	217.330	608.730	10.550		
10.560	0.000	0.000	0.000	0.000	10.560	184.370	196.730	219.390	600.490	10.560		
10.570	0.000	2.500	0.000	2.500	10.570	179.220	196.730	222.480	598.430	10.570		
10.580	0.000	2.500	0.000	2.500	10.580	172.010	196.730	226.600	595.340	10.580		
10.590	0.000	0.000	0.000	0.000	10.590	164.800	194.670	231.750	591.220	10.590		
10.600	2.500	2.500	2.500	7.500	10.600	156.560	191.580	239.990	588.130	10.600		
10.610	0.000	0.000	0.000	0.000	10.610	152.440	191.580	244.110	588.130	10.610		
10.620	0.000	0.000	2.400	2.400	10.620	144.200	189.520	247.200	580.920	10.620		
10.630	0.000	0.000	0.000	0.000	10.630	139.050	189.520	252.350	580.920	10.630		
10.640	0.000	0.000	2.400	2.400	10.640	136.990	189.520	257.500	584.010	10.640		
10.650	0.000	0.000	0.000	0.000	10.650	131.890	189.660	259.420	580.970	10.650		
10.660	0.000	0.000	2.400	2.400	10.660	131.890	187.480	264.870	584.240	10.660		
10.670	0.000	0.000	0.000	0.000	10.670	129.710	189.660	264.870	584.240	10.670		
10.680	0.000	0.000	0.000	0.000	10.680	129.710	189.660	267.050	586.420	10.680		
10.690	9.920	2.400	2.400	14.720	10.690	126.440	191.840	272.500	590.780	10.690		
10.700	4.960	4.960	4.960	14.880	10.700	126.440	187.480	269.230	583.150	10.700		
10.710	9.920	9.920	9.920	29.760	10.710	122.080	187.480	272.500	582.060	10.710		
10.720	9.920	14.880	17.440	42.240	10.720	116.630	184.210	269.230	570.070	10.720		
10.730	7.360	17.440	24.960	49.760	10.730	114.450	179.850	272.500	566.800	10.730		
10.740	12.480	24.960	32.480	69.920	10.740	106.820	172.220	269.230	548.270	10.740		
10.750	17.440	29.920	37.440	84.800	10.750	102.460	166.770	267.050	536.280	10.750		
10.760	24.960	34.880	40.000	99.840	10.760	97.010	162.410	264.870	524.290	10.760		
10.770	32.340	39.690	42.140	114.170	10.770	89.380	154.780	261.600	505.760	10.770		
10.780	34.790	42.140	44.590	121.520	10.780	81.750	147.150	253.970	482.870	10.780		
10.790	39.690	44.590	47.040	131.320	10.790	74.120	137.340	249.610	461.070	10.790		
10.800	42.140	47.040	49.980	139.160	10.800	69.580	129.360	245.000	443.940	10.800		
10.810	44.590	49.980	52.430	147.000	10.810	64.680	122.500	237.160	424.340	10.810		
10.820	44.590	52.430	57.330	154.350	10.820	61.740	114.660	232.260	408.660	10.820		
10.830	47.040	57.330	59.780	164.150	10.830	59.780	111.720	227.360	398.860	10.830		
10.840	49.980	59.780	64.680	174.440	10.840	59.780	109.760	219.520	389.060	10.840		
10.850	49.980	62.230	72.030	184.240	10.850	59.780	106.820	214.620	381.220	10.850		
10.860	49.980	64.680	77.420	192.080	10.860	59.780	104.860	206.780	371.420	10.860		
10.870	47.040	67.130	84.770	198.940	10.870	61.740	101.920	199.920	363.580	10.870		
10.880	47.040	72.030	94.570	213.640	10.880	66.640	101.920	189.140	357.700	10.880		
10.890	44.590	74.970	104.860	224.420	10.890	69.580	99.960	184.240	353.780	10.890		
10.900	44.590	79.870	114.660	239.120	10.900	74.480	99.960	174.440	348.880	10.900		
10.910	42.140	82.320	122.500	246.960	10.910	79.380	97.020	166.600	343.000	10.910		
10.920	39.600	82.500	129.360	251.460	10.920	82.320	94.080	159.740	336.140	10.920		
10.930	39.600	84.480	137.280	261.360	10.930	87.220	94.080	151.900	333.200	10.930		
10.940	36.960	87.120	139.920	264.000	10.940	92.120	89.180	144.060	325.360	10.940		
10.950	36.960	87.120	144.540	268.620	10.950	94.500	87.480	135.000	316.980	10.950		
10.960	34.980	87.120	147.180	269.280	10.960	97.200	84.780	132.300	314.280	10.960		
10.970	34.980	87.120	149.820	271.920	10.970	97.200	84.780	127.440	309.420	10.970		
10.980	34.980	84.480	152.460	271.920	10.980	99.900	84.780	122.040	306.720	10.980		
10.990	32.340	87.120	154.440	273.900	10.990	102.060	79.920	119.880	301.860	10.990		
11.000	32.340	87.120	157.080	276.540	11.000	102.060	79.920	114.480	296.460	11.000		
11.010	32.340	87.120	159.720	279.180	11.010	102.060	79.920	112.320	294.300	11.010		
11.020	29.700	89.760	159.720	279.180	11.020	102.060	79.920	114.480	296.460	11.020		
11.030	29.700	87.120	162.360	279.180	11.030	102.060	77.220	114.480	293.760	11.030		
11.040	29.700	87.120	162.360	279.180	11.040	99.900	77.220	112.320	289.440	11.040		
11.050	29.700	89.760	165.000	284.460	11.050	102.060	77.220	112.320	291.600	11.050		
11.060	29.700	89.760	165.000	284.460	11.060	102.060	77.220	109.620	288.900	11.060		
11.070	29.600	87.200	164.800	281.600	11.070	104.760	74.520	109.620	288.900	11.070		
11.080	29.600	89.600	164.800	284.000	11.080	104.760	74.520	107.460	286.740	11.080		
11.090	29.600	87.200	164.800	281.600	11.090	107.460	74.520	107.460	289.440	11.090		
11.100	29.600	89.600	167.200	286.400	11.100	107.460	72.360	102.060	281.880	11.100		
11.110	27.200	89.600	167.200	284.000	11.110	109.620	72.360	102.060	284.040	11.110		
11.120	27.200	89.600	169.600	286.400	11.120	112.320	72.360	99.900	284.580	11.120		
11.130	27.200	89.600	172.000	288.800	11.130	117.180	69.660	94.500	281.340	11.130		
11.140	27.200	92.000	174.400	293.600	11.140	119.880	69.660	89.640	279.180	11.140		
11.150	24.800	92.000	176.800	293.600	11.150	124.740	67.500	84.780	277.020	11.150		
11.160	24.800	94.400	180.000	299.200	11.160	127.440	67.500	79.920	274.860	11.160		
11.170	22.400	94.400	184.800	301.600	11.170	129.600	64.800	79.920	274.320	11.170		
11.180	20.000	96.800	189.600	306.400	11.180	129.600	62.100	74.520	266.220	11.180		
11.190	20.000	96.800	192.000	308.800	11.190	132.300	62.100	72.360	266.760	11.190		
11.200	16.800	100.000	196.800	313.600	11.200	132.300	62.100	69.660	264.060	11.200		
11.210	16.800	96.800	200.000	313.600	11.210	135.000	59.940	67.500	262.440	11.210		
11.220	14.140	99.990	204.020	318.150	11.220	135.000	57.240	67.500	259.740	11.220		
11.230	14.140	102.010	207.050	323.200	11.230	132.300	57.240	62.100	251.640	11.230		
11.240	12.120	102.010	212.100	326.230	11.240	132.300	54.540	62.100	248.940	11.240		
11.250	12.120	102.010	214.120	328.250	11.250	130.000	54.600	62.400	247.000	11.250		
11.260	9.090	102.010	219.170	330.270	11.260	127.400	52.000	62.400	241.800	11.260		
11.270	9.090	104.030	222.200	335.320	11.270	124.800	52.000	59.800	236.600	11.270		
11.280	7.070	107.060	224.220	338.350	11.280	122.200	49.920	59.800	231.920	11.280		
11.290	7.070	104.030	227.250	338.350	11.290	119.600	49.920	59.800	229.320	11.290		
11.300	4.040	107.060	229.270	340.370	11.300	119.600	47.320	57.200	224.120	11.300		
11.310	4.040	107.060	234.320	345.420	11.310	117.000	47.320	57.200	221.520	11.310		
11.320	2.020	107.060	237.350	346.430	11.320	117.000	47.320	57.200	221.520	11.320		
11.330	4.040	109.080	239.370	352.490	11.330	114.920	47.320	57.200	219.440	11.330		
11.340	2.020	112.110	247.450	361.580	11.340	112.320	44.720	54.600	211.640	11.340		
11.350	2.020	112.110	247.450	361.580	11.350	112.320	42.120	52.000	206.440	11.350		
11.360	2.020	112.110	252.500	366.630	11.360	109.720	42.120	52.000	203.840	11.360		
11.370	2.060	114.330	254.410	370.800	11.370	107.120	42.120	54.600	203.840	11.370		
11.380	0.000	112.270	257.500	369.770	11.380	107.120	42.120	52.000	201.240	11.380		
11.390	0.000	114.330	257.500	371.830	11.390	104.520	39.520	52.000	196.040	11.390		
11.400	0.000	114.330	254.410	368.740	11.400	104.520	39.780	52.260	196.560	11.400		
11.410	2.060	114.330	252.350	368.740	11.410	106.860	39.780	52.260	198.900	11.410		
11.420	2.060	114.330	249.260	365.650	11.420	109.980	42.120	54.600	206.700	11.420		
11.430	2.060	114.330	244.110	360.500	11.430	112.320	44.460	54.600	211.380	11.430		
11.440	4.120	114.330	239.990	358.440	11.440	114.660	44.460	54.600	213.720	11.440		
11.450	4.120	114.330	231.750	350.200	11.450	117.000	46.800	56.940	220.740	11.450		
11.460	7.210	112.270	224.540	344.020	11.460	122.460	49.920	56.940	229.320	11.460		
11.470	7.210	109.180	214.240	330.630	11.470	129.480	54.600	59.280	243.360	11.470		
11.480	9.270	104.030	204.970	318.270	11.480	137.280	59.280	62.400	258.960	11.480		
11.490	12.360	99.910	191.580	303.850	11.490	147.420	64.740	64.740	276.900	11.490		
11.500	9.270	94.760	177.160	281.190	11.500	156.780	71.760	69.420	297.960	11.500		
11.510	9.270	86.520	159.650	255.440	11.510	166.920	79.560	77.220	323.700	11.510		
11.520	9.720	77.220	135.000	221.940	11.520	174.720	89.700	84.240	348.660	11.520		
11.530	9.720	67.500	109.620	186.840	11.530	184.860	99.840	92.040	376.740	11.530		
11.540	9.720	54.540	82.080	146.340	11.540	195.000	109.980	99.840	404.820	11.540		
11.550	9.720	42.120	57.240	109.080	11.550	212.280	124.440	104.920	441.640	11.550		
11.560	14.580	32.400	34.560	81.540	11.560	231.800	139.080	109.800	480.680	11.560		
11.570	14.580	22.140	22.140	58.860	11.570	248.880	152.500	117.120	518.500	11.570		
11.580	14.580	14.580	17.280	46.440	11.580	267.180	164.700	122.000	553.880	11.580		
11.590	12.420	12.420	12.420	37.260	11.590	281.820	174.460	124.440	580.720	11.590		
11.600	7.020	9.720	9.720	26.460	11.600	289.140	181.780	126.880	597.800	11.600		
11.610	2.160	7.020	9.720	18.900	11.610	296.460	189.100	131.760	617.320	11.610		
11.620	0.000	7.020	9.720	16.740	11.620	301.340	191.540	131.760	624.640	11.620		
11.630	0.000	4.860	9.720	14.580	11.630	305.000	193.980	131.760	630.740	11.630		
11.640	0.000	7.020	9.720	16.740	11.640	305.000	191.540	131.760	628.300	11.640		
11.650	0.000	4.860	7.020	11.880	11.650	301.340	193.980	129.320	624.640	11.650		
11.660	0.000	4.860	7.020	11.880	11.660	298.900	193.980	126.880	619.760	11.660		
11.670	0.000	2.460	7.500	9.960	11.670	294.020	191.540	126.880	612.440	11.670		
11.680	0.000	4.980	7.500	12.480	11.680	286.700	189.100	124.440	600.240	11.680		
11.690	0.000	4.980	7.500	12.480	11.690	279.380	186.660	119.560	585.600	11.690		
11.700	0.000	4.980	4.980	9.960	11.700	272.500	184.210	119.900	576.610	11.700		
11.710	0.000	4.980	7.500	12.480	11.710	264.870	184.210	116.630	565.710	11.710		
11.720	0.000	4.980	7.500	12.480	11.720	257.240	182.030	114.450	553.720	11.720		
11.730	0.000	7.500	4.980	12.480	11.730	251.790	182.030	112.270	546.090	11.730		
11.740	0.000	7.500	4.980	12.480	11.740	244.160	182.030	112.270	538.460	11.740		
11.750	2.460	7.500	4.980	14.940	11.750	239.800	182.030	109.000	530.830	11.750		
11.760	0.000	9.960	4.980	14.940	11.760	234.350	182.030	109.000	525.380	11.760		
11.770	0.000	9.960	2.460	12.420	11.770	232.170	184.210	109.000	525.380	11.770		
11.780	2.460	9.960	2.460	14.880	11.780	229.990	187.480	109.000	526.470	11.780		
11.790	2.460	12.480	2.460	17.400	11.790	224.540	187.480	109.000	521.020	11.790		
11.800	0.000	12.480	2.460	14.940	11.800	222.360	189.660	106.820	518.840	11.800		
11.810	2.460	15.000	0.000	17.460	11.810	222.360	187.480	106.820	516.660	11.810		
11.820	4.950	14.850	0.000	19.800	11.820	219.090	187.480	104.640	511.210	11.820		
11.830	4.950	16.830	0.000	21.780	11.830	216.910	187.480	102.460	506.850	11.830		
11.840	6.930	16.830	0.000	23.760	11.840	214.730	182.030	99.190	495.950	11.840		
11.850	6.930	16.830	0.000	23.760	11.850	210.000	179.760	94.920	484.680	11.850		
11.860	19.800	24.750	0.000	44.550	11.860	202.440	174.720	89.880	467.040	11.860		
11.870	39.600	31.680	0.000	71.280	11.870	194.880	169.680	87.360	451.920	11.870		
11.880	67.320	39.600	0.000	106.920	11.880	182.280	159.600	82.320	424.200	11.880		
11.890	97.020	54.450	0.000	151.470	11.890	164.640	152.040	74.760	391.440	11.890		
11.900	129.690	72.270	0.000	201.960	11.900	147.000	141.960	69.720	358.680	11.900		
11.910	159.390	97.020	0.000	256.410	11.910	129.360	129.360	59.640	318.360	11.910		
11.920	187.110	124.740	0.000	311.850	11.920	114.240	119.280	57.120	290.640	11.920		
11.930	206.910	149.490	1.980	358.380	11.930	97.440	106.680	52.080	256.200	11.930		
11.940	224.730	172.260	6.930	403.920	11.940	82.320	92.400	47.040	221.760	11.940		
11.950	239.580	189.090	11.880	440.550	11.950	64.680	77.280	42.000	183.960	11.950		
11.960	247.500	204.930	21.780	474.210	11.960	49.560	57.120	31.920	138.600	11.960		
11.970	256.320	224.640	41.760	522.720	11.970	34.440	42.000	24.360	100.800	11.970		
11.980	266.400	244.800	56.160	567.360	11.980	26.880	34.440	14.280	75.600	11.980		
11.990	272.160	256.320	64.800	593.280	11.990	16.800	29.400	9.240	55.440	11.990		
12.000	279.360	264.960	64.800	609.120	12.000	10.000	25.000	5.000	40.000	12.000		
12.010	286.560	264.960	59.040	610.560	12.010	5.000	15.000	5.000	25.000	12.010		
12.020	293.760	256.320	51.840	601.920	12.020	5.000	12.500	5.000	22.500	12.020		
12.030	299.520	249.120	41.760	590.400	12.030	5.000	12.500	2.500	20.000	12.030		
12.040	306.720	239.040	31.680	577.440	12.040	5.000	10.000	2.500	17.500	12.040		
12.050	312.480	228.960	24.480	565.920	12.050	2.500	7.500	2.500	12.500	12.050		
12.060	321.120	218.880	17.280	557.280	12.060	2.500	7.500	0.000	10.000	12.060		
12.070	326.880	207.360	11.520	545.760	12.070	2.500	5.000	0.000	7.500	12.070		
12.080	334.080	197.280	8.640	540.000	12.080	0.000	5.000	0.000	5.000	12.080		
12.090	341.280	187.200	7.200	535.680	12.090	0.000	5.000	0.000	5.000	12.090		
12.100	349.920	177.120	4.320	531.360	12.100	0.000	5.000	0.000	5.000	12.100		
12.110	360.000	167.040	1.440	528.480	12.110	0.000	5.000	0.000	5.000	12.110		
12.120	368.420	158.860	0.000	527.280	12.120	0.000	5.000	0.000	5.000	12.120		
12.130	373.490	152.100	0.000	525.590	12.130	0.000	5.000	0.000	5.000	12.130		
12.140	381.940	141.960	0.000	523.900	12.140	0.000	5.000	0.000	5.000	12.140		
12.150	388.700	131.820	0.000	520.520	12.150	0.000	5.000	0.000	5.000	12.150		
12.160	393.770	123.370	0.000	517.140	12.160	0.000	5.000	0.000	5.000	12.160		
12.170	398.840	114.920	0.000	513.760	12.170	0.000	5.000	0.000	5.000	12.170		
12.180	403.910	104.780	0.000	508.690	12.180	0.000	5.000	0.000	5.000	12.180		
12.190	408.980	96.330	0.000	505.310	12.190	0.000	2.500	0.000	2.500	12.190		
12.200	414.050	86.190	0.000	500.240	12.200	0.000	2.500	0.000	2.500	12.200		
12.210	417.430	79.430	0.000	496.860	12.210	0.000	2.500	0.000	2.500	12.210		
12.220	422.500	70.980	0.000	493.480	12.220	0.000	2.500	0.000	2.500	12.220		
12.230	422.500	64.220	0.000	486.720	12.230	0.000	2.500	0.000	2.500	12.230		
12.240	422.500	59.150	0.000	481.650	12.240	0.000	2.500	0.000	2.500	12.240		
12.250	419.120	52.390	0.000	471.510	12.250	0.000	2.500	0.000	2.500	12.250		
12.260	419.120	47.320	0.000	466.440	12.260	0.000	2.500	0.000	2.500	12.260		
12.270	417.500	41.750	0.000	459.250	12.270	0.000	2.500	0.000	2.500	12.270		
12.280	412.490	36.740	0.000	449.230	12.280	0.000	0.000	0.000	0.000	12.280		
12.290	409.150	31.730	0.000	440.880	12.290	0.000	2.500	0.000	2.500	12.290		
12.300	402.470	26.720	0.000	429.190	12.300	0.000	0.000	0.000	0.000	12.300		
12.310	394.120	18.370	0.000	412.490	12.310	0.000	0.000	0.000	0.000	12.310		
12.320	384.100	13.360	0.000	397.460	12.320	0.000	0.000	0.000	0.000	12.320		
12.330	374.080	8.350	0.000	382.430	12.330	0.000	0.000	0.000	0.000	12.330		
12.340	367.400	6.680	0.000	374.080	12.340	0.000	0.000	0.000	0.000	12.340		
12.350	352.370	3.340	1.670	357.380	12.350	0.000	0.000	0.000	0.000	12.350		
12.360	342.350	1.670	0.000	344.020	12.360	0.000	0.000	0.000	0.000	12.360		
12.370	332.330	0.000	1.670	334.000	12.370	0.000	0.000	0.000	0.000	12.370		
12.380	323.980	0.000	1.670	325.650	12.380	0.000	0.000	0.000	0.000	12.380		
12.390	318.970	0.000	1.670	320.640	12.390	0.000	0.000	0.000	0.000	12.390		
12.400	318.970	0.000	1.670	320.640	12.400	0.000	0.000	0.000	0.000	12.400		
12.410	318.970	0.000	1.670	320.640	12.410	0.000	0.000	0.000	0.000	12.410		
12.420	324.480	0.000	1.560	326.040	12.420	0.000	0.000	0.000	0.000	12.420		
12.430	329.160	0.000	1.560	330.720	12.430	0.000	0.000	0.000	0.000	12.430		
12.440	333.840	0.000	1.560	335.400	12.440	0.000	0.000	0.000	0.000	12.440		
12.450	344.760	0.000	1.560	346.320	12.450	0.000	0.000	0.000	0.000	12.450		
12.460	354.120	0.000	1.560	355.680	12.460	1.940	0.000	0.000	1.940	12.460		
12.470	363.480	0.000	1.560	365.040	12.470	1.940	0.000	0.000	1.940	12.470		
12.480	375.960	0.000	1.560	377.520	12.480	1.940	0.000	0.000	1.940	12.480		
12.490	382.200	0.000	1.560	383.760	12.490	1.940	0.000	0.000	1.940	12.490		
12.500	386.880	0.000	1.560	388.440	12.500	1.940	0.000	0.000	1.940	12.500		
12.510	390.000	0.000	1.560	391.560	12.510	1.940	0.000	0.000	1.940	12.510		
12.520	390.000	0.000	1.560	391.560	12.520	4.850	0.000	0.000	4.850	12.520		
12.530	383.760	0.000	1.560	385.320	12.530	4.850	0.000	0.000	4.850	12.530		
12.540	375.960	0.000	1.560	377.520	12.540	27.160	1.940	0.000	29.100	12.540		
12.550	363.480	0.000	1.560	365.040	12.550	84.390	9.700	0.000	94.090	12.550		
12.560	341.640	0.000	1.560	343.200	12.560	152.290	14.550	1.940	168.780	12.560		
12.570	315.000	0.000	1.260	316.260	12.570	192.060	9.700	1.940	203.700	12.570		
12.580	277.200	0.000	1.260	278.460	12.580	206.610	9.700	0.000	216.310	12.580		
12.590	234.360	0.000	1.260	235.620	12.590	242.500	14.550	0.000	257.050	12.590		
12.600	183.960	0.000	1.260	185.220	12.600	292.320	18.270	4.060	314.650	12.600		
12.610	137.340	0.000	1.260	138.600	12.610	339.010	28.420	8.120	375.550	12.610		
12.620	89.460	0.000	1.260	90.720	12.620	381.640	38.570	12.180	432.390	12.620		
12.630	51.660	0.000	1.260	52.920	12.630	418.180	54.810	16.240	489.230	12.630		
12.640	23.940	0.000	3.780	27.720	12.640	450.660	69.020	22.330	542.010	12.640		
12.650	6.300	0.000	3.780	10.080	12.650	472.990	83.230	26.390	582.610	12.650		
12.660	0.000	0.000	6.300	6.300	12.660	493.290	99.470	32.480	625.240	12.660		
12.670	0.000	0.000	8.820	8.820	12.670	503.440	113.680	36.540	653.660	12.670		
12.680	0.000	0.000	8.820	8.820	12.680	507.500	131.950	44.660	684.110	12.680		
12.690	0.000	0.000	8.820	8.820	12.690	503.440	146.160	48.720	698.320	12.690		
12.700	0.000	0.000	6.300	6.300	12.700	491.260	164.430	60.900	716.590	12.700		
12.710	0.000	0.000	6.300	6.300	12.710	470.960	178.640	73.080	722.680	12.710		
