C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
37.150	79.520	122.080	132.160	333.760	37.150	92.400	39.600	74.800	206.800	37.150		
37.160	84.560	127.120	127.120	338.800	37.160	89.650	39.600	72.050	201.300	37.160		
37.170	87.360	127.400	122.200	336.960	37.170	87.450	37.400	69.850	194.700	37.170		
37.180	89.960	130.000	119.600	339.560	37.180	87.450	37.400	69.850	194.700	37.180		
37.190	92.040	127.400	114.920	334.360	37.190	87.450	37.400	72.050	196.900	37.190		
37.200	94.640	130.000	109.720	334.360	37.200	87.400	39.900	72.200	199.500	37.200		
37.210	97.240	127.400	104.520	329.160	37.210	89.300	39.900	72.200	201.400	37.210		
37.220	99.840	124.800	99.840	324.480	37.220	92.150	39.900	74.100	206.150	37.220		
37.230	99.840	122.200	94.640	316.680	37.230	95.000	41.800	74.100	210.900	37.230		
37.240	102.440	119.600	89.960	312.000	37.240	99.750	44.650	76.950	221.350	37.240		
37.250	102.440	117.000	84.760	304.200	37.250	104.500	47.500	74.100	226.100	37.250		
37.260	104.520	112.320	77.480	294.320	37.260	114.950	52.250	79.800	247.000	37.260		
37.270	107.120	107.120	67.080	281.320	37.270	124.450	54.150	81.700	260.300	37.270		
37.280	107.120	97.240	54.600	258.960	37.280	136.800	61.750	84.550	283.100	37.280		
37.290	109.720	87.360	42.120	239.200	37.290	147.250	67.450	89.300	304.000	37.290		
37.300	112.320	74.880	29.640	216.840	37.300	164.350	74.100	96.900	335.350	37.300		
37.310	112.320	65.000	17.160	194.480	37.310	176.700	81.700	96.900	355.300	37.310		
37.320	112.500	49.950	4.950	167.400	37.320	196.650	89.300	104.500	390.450	37.320		
37.330	109.800	37.350	0.000	147.150	37.330	216.600	99.750	107.350	423.700	37.330		
37.340	102.150	29.700	0.000	131.850	37.340	237.500	109.250	112.100	458.850	37.340		
37.350	92.250	19.800	0.000	112.050	37.350	259.720	118.680	116.960	495.360	37.350		
37.360	82.350	12.150	0.000	94.500	37.360	282.080	129.000	113.520	524.600	37.360		
37.370	69.750	7.200	0.000	76.950	37.370	299.280	134.160	111.800	545.240	37.370		
37.380	54.900	2.250	0.000	57.150	37.380	319.920	139.320	111.800	571.040	37.380		
37.390	39.600	0.000	0.000	39.600	37.390	338.840	146.200	108.360	593.400	37.390		
37.400	22.500	0.000	0.000	22.500	37.400	356.040	149.640	106.640	612.320	37.400		
37.410	9.900	0.000	0.000	9.900	37.410	371.520	154.800	106.640	632.960	37.410		
37.420	4.950	0.000	0.000	4.950	37.420	388.720	156.520	101.480	646.720	37.420		
37.430	4.950	0.000	0.000	4.950	37.430	404.200	159.960	99.760	663.920	37.430		
37.440	4.950	0.000	0.000	4.950	37.440	416.240	161.680	94.600	672.520	37.440		
37.450	4.950	0.000	0.000	4.950	37.450	424.840	159.960	91.160	675.960	37.450		
37.460	4.950	0.000	0.000	4.950	37.460	430.000	154.800	86.000	670.800	37.460		
37.470	5.000	0.000	0.000	5.000	37.470	430.000	149.640	84.280	663.920	37.470		
37.480	2.500	0.000	0.000	2.500	37.480	426.560	144.480	79.120	650.160	37.480		
37.490	5.000	0.000	0.000	5.000	37.490	421.400	135.880	73.960	631.240	37.490		
37.500	2.500	0.000	0.000	2.500	37.500	417.500	128.590	68.470	614.560	37.500		
37.510	2.500	0.000	0.000	2.500	37.510	407.480	121.910	63.460	592.850	37.510		
37.520	2.500	0.000	0.000	2.500	37.520	399.130	113.560	61.790	574.480	37.520		
37.530	2.500	0.000	0.000	2.500	37.530	389.110	108.550	58.450	556.110	37.530		
37.540	5.000	0.000	0.000	5.000	37.540	379.090	101.870	53.440	534.400	37.540		
37.550	2.500	0.000	0.000	2.500	37.550	372.410	98.530	51.770	522.710	37.550		
37.560	2.500	0.000	2.500	5.000	37.560	367.400	93.520	51.770	512.690	37.560		
37.570	5.000	0.000	0.000	5.000	37.570	362.390	88.510	46.760	497.660	37.570		
37.580	5.000	0.000	0.000	5.000	37.580	359.050	88.510	46.760	494.320	37.580		
37.590	5.000	0.000	0.000	5.000	37.590	359.050	86.840	43.420	489.310	37.590		
37.600	5.000	0.000	0.000	5.000	37.600	359.050	83.500	46.760	489.310	37.600		
37.610	5.000	0.000	0.000	5.000	37.610	359.050	83.500	43.420	485.970	37.610		
37.620	5.000	0.000	0.000	5.000	37.620	359.050	83.500	43.420	485.970	37.620		
37.630	7.500	0.000	0.000	7.500	37.630	357.380	81.830	41.750	480.960	37.630		
37.640	7.500	0.000	0.000	7.500	37.640	357.380	81.830	43.420	482.630	37.640		
37.650	7.500	0.000	0.000	7.500	37.650	357.000	84.000	45.000	486.000	37.650		
37.660	7.500	0.000	0.000	7.500	37.660	360.000	84.000	45.000	489.000	37.660		
37.670	10.000	0.000	0.000	10.000	37.670	361.500	87.000	46.500	495.000	37.670		
37.680	10.000	0.000	0.000	10.000	37.680	364.500	90.000	46.500	501.000	37.680		
37.690	10.000	0.000	0.000	10.000	37.690	369.000	91.500	49.500	510.000	37.690		
37.700	10.000	0.000	0.000	10.000	37.700	372.000	99.000	54.000	525.000	37.700		
37.710	12.500	0.000	0.000	12.500	37.710	375.000	102.000	57.000	534.000	37.710		
37.720	12.500	0.000	0.000	12.500	37.720	375.000	106.500	61.500	543.000	37.720		
37.730	12.500	0.000	0.000	12.500	37.730	375.000	112.500	64.500	552.000	37.730		
37.740	12.500	0.000	0.000	12.500	37.740	369.000	117.000	69.000	555.000	37.740		
37.750	12.500	0.000	0.000	12.500	37.750	361.500	120.000	72.000	553.500	37.750		
37.760	12.500	0.000	0.000	12.500	37.760	352.500	120.000	76.500	549.000	37.760		
37.770	14.700	0.000	0.000	14.700	37.770	337.500	121.500	82.500	541.500	37.770		
37.780	66.640	0.000	0.000	66.640	37.780	315.000	121.500	87.000	523.500	37.780		
37.790	84.280	14.700	0.000	98.980	37.790	285.000	127.500	97.500	510.000	37.790		
37.800	137.200	21.560	0.000	158.760	37.800	235.000	124.080	107.160	466.240	37.800		
37.810	166.600	51.940	0.000	218.540	37.810	179.540	117.500	119.380	416.420	37.810		
37.820	182.280	151.900	32.340	366.520	37.820	117.500	102.460	129.720	349.680	37.820		
37.830	169.540	232.260	114.660	516.460	37.830	57.340	77.080	134.420	268.840	37.830		
37.840	169.540	232.260	127.400	529.200	37.840	27.260	51.700	131.600	210.560	37.840		
37.850	187.180	214.620	109.760	511.560	37.850	14.100	34.780	117.500	166.380	37.850		
37.860	201.880	204.820	97.020	503.720	37.860	4.700	21.620	96.820	123.140	37.860		
37.870	216.580	211.680	92.120	520.380	37.870	1.880	12.220	74.260	88.360	37.870		
37.880	232.260	219.520	89.180	540.960	37.880	0.000	4.700	54.520	59.220	37.880		
37.890	239.120	219.520	87.220	545.860	37.890	0.000	0.000	36.660	36.660	37.890		
37.900	242.060	222.460	84.280	548.800	37.900	0.000	0.000	21.620	21.620	37.900		
37.910	245.000	224.420	89.180	558.600	37.910	0.000	0.000	12.220	12.220	37.910		
37.920	237.500	222.300	89.300	549.100	37.920	0.000	0.000	4.700	4.700	37.920		
37.930	234.650	219.450	89.300	543.400	37.930	0.000	0.000	4.700	4.700	37.930		
37.940	227.050	214.700	89.300	531.050	37.940	0.000	0.000	4.700	4.700	37.940		
37.950	224.200	209.950	87.400	521.550	37.950	0.000	0.000	2.500	2.500	37.950		
37.960	216.600	204.250	84.550	505.400	37.960	0.000	0.000	2.500	2.500	37.960		
37.970	211.850	196.650	81.700	490.200	37.970	0.000	0.000	0.000	0.000	37.970		
37.980	207.100	187.150	76.950	471.200	37.980	0.000	0.000	0.000	0.000	37.980		
37.990	204.250	182.400	72.200	458.850	37.990	0.000	0.000	0.000	0.000	37.990		
38.000	204.250	176.700	64.600	445.550	38.000	0.000	0.000	0.000	0.000	38.000		
38.010	207.100	171.950	59.850	438.900	38.010	0.000	0.000	0.000	0.000	38.010		
38.020	209.950	167.200	52.250	429.400	38.020	0.000	0.000	0.000	0.000	38.020		
38.030	214.700	164.350	49.400	428.450	38.030	0.000	0.000	0.000	0.000	38.030		
38.040	219.450	162.450	44.650	426.550	38.040	0.000	0.000	0.000	0.000	38.040		
38.050	224.200	159.600	41.800	425.600	38.050	0.000	0.000	0.000	0.000	38.050		
38.060	231.800	162.450	39.900	434.150	38.060	0.000	0.000	0.000	0.000	38.060		
38.070	241.650	159.300	36.450	437.400	38.070	0.000	0.000	0.000	0.000	38.070		
38.080	253.800	159.300	33.750	446.850	38.080	0.000	0.000	0.000	0.000	38.080		
38.090	256.500	159.300	32.400	448.200	38.090	0.000	0.000	0.000	0.000	38.090		
38.100	267.300	159.300	29.700	456.300	38.100	0.000	0.000	0.000	0.000	38.100		
38.110	274.050	156.600	29.700	460.350	38.110	0.000	2.500	0.000	2.500	38.110		
38.120	282.150	159.300	29.700	471.150	38.120	0.000	0.000	0.000	0.000	38.120		
38.130	286.200	156.600	27.000	469.800	38.130	0.000	2.500	0.000	2.500	38.130		
38.140	291.600	156.600	24.300	472.500	38.140	0.000	0.000	0.000	0.000	38.140		
38.150	294.300	156.600	24.300	475.200	38.150	0.000	0.000	0.000	0.000	38.150		
38.160	297.000	156.600	24.300	477.900	38.160	0.000	2.500	0.000	2.500	38.160		
38.170	299.700	156.600	24.300	480.600	38.170	0.000	2.500	0.000	2.500	38.170		
38.180	306.450	162.000	24.300	492.750	38.180	0.000	2.500	0.000	2.500	38.180		
38.190	317.250	162.000	21.600	500.850	38.190	0.000	2.500	0.000	2.500	38.190		
38.200	324.000	159.300	18.900	502.200	38.200	0.000	2.500	0.000	2.500	38.200		
38.210	337.500	156.600	14.850	508.950	38.210	0.000	2.500	0.000	2.500	38.210		
38.220	348.690	152.220	12.390	513.300	38.220	0.000	2.500	0.000	2.500	38.220		
38.230	359.310	143.370	7.080	509.760	38.230	0.000	2.500	0.000	2.500	38.230		
38.240	371.700	136.290	1.770	509.760	38.240	0.000	2.500	0.000	2.500	38.240		
38.250	378.780	127.440	0.000	506.220	38.250	0.000	2.500	0.000	2.500	38.250		
38.260	391.170	116.820	0.000	507.990	38.260	0.000	2.500	0.000	2.500	38.260		
38.270	401.790	106.200	0.000	507.990	38.270	0.000	2.500	0.000	2.500	38.270		
38.280	408.870	99.120	0.000	507.990	38.280	0.000	2.500	0.000	2.500	38.280		
38.290	415.950	88.500	0.000	504.450	38.290	0.000	2.500	0.000	2.500	38.290		
38.300	424.800	79.650	0.000	504.450	38.300	0.000	2.500	0.000	2.500	38.300		
38.310	431.880	70.800	0.000	502.680	38.310	0.000	2.500	0.000	2.500	38.310		
38.320	433.650	61.950	0.000	495.600	38.320	0.000	0.000	0.000	0.000	38.320		
38.330	437.190	56.640	0.000	493.830	38.330	0.000	2.500	0.000	2.500	38.330		
38.340	437.190	49.560	0.000	486.750	38.340	0.000	2.500	0.000	2.500	38.340		
38.350	442.500	44.250	0.000	486.750	38.350	0.000	2.500	0.000	2.500	38.350		
38.360	442.500	38.940	0.000	481.440	38.360	0.000	2.500	0.000	2.500	38.360		
38.370	442.500	33.630	0.000	476.130	38.370	0.000	2.500	0.000	2.500	38.370		
38.380	438.960	28.320	0.000	467.280	38.380	0.000	2.500	0.000	2.500	38.380		
38.390	438.960	24.780	0.000	463.740	38.390	0.000	2.500	0.000	2.500	38.390		
38.400	438.960	19.470	0.000	458.430	38.400	0.000	2.500	0.000	2.500	38.400		
38.410	437.190	14.160	0.000	451.350	38.410	0.000	2.500	0.000	2.500	38.410		
38.420	438.960	8.850	0.000	447.810	38.420	0.000	2.500	0.000	2.500	38.420		
38.430	438.960	7.080	0.000	446.040	38.430	0.000	2.500	0.000	2.500	38.430		
38.440	438.960	3.540	0.000	442.500	38.440	0.000	2.500	0.000	2.500	38.440		
38.450	438.960	1.770	0.000	440.730	38.450	0.000	2.500	0.000	2.500	38.450		
38.460	438.960	0.000	0.000	438.960	38.460	0.000	2.500	0.000	2.500	38.460		
38.470	442.500	0.000	0.000	442.500	38.470	0.000	2.500	0.000	2.500	38.470		
38.480	442.500	0.000	0.000	442.500	38.480	0.000	2.500	0.000	2.500	38.480		
38.490	438.960	0.000	0.000	438.960	38.490	0.000	2.500	0.000	2.500	38.490		
38.500	442.500	0.000	0.000	442.500	38.500	0.000	2.500	0.000	2.500	38.500		
38.510	442.500	0.000	0.000	442.500	38.510	0.000	0.000	0.000	0.000	38.510		
38.520	440.000	0.000	0.000	440.000	38.520	0.000	2.500	0.000	2.500	38.520		
38.530	440.000	0.000	0.000	440.000	38.530	2.500	2.500	0.000	5.000	38.530		
38.540	436.480	0.000	0.000	436.480	38.540	2.500	2.500	0.000	5.000	38.540		
38.550	434.720	0.000	0.000	434.720	38.550	2.340	2.340	0.000	4.680	38.550		
38.560	431.200	0.000	0.000	431.200	38.560	2.340	2.340	0.000	4.680	38.560		
38.570	429.440	0.000	0.000	429.440	38.570	4.680	0.000	0.000	4.680	38.570		
38.580	424.160	0.000	0.000	424.160	38.580	4.680	2.340	0.000	7.020	38.580		
38.590	413.600	0.000	0.000	413.600	38.590	4.680	0.000	0.000	4.680	38.590		
38.600	404.800	0.000	0.000	404.800	38.600	7.020	2.340	0.000	9.360	38.600		
38.610	392.480	0.000	0.000	392.480	38.610	74.880	2.340	0.000	77.220	38.610		
38.620	376.640	0.000	0.000	376.640	38.620	187.200	4.680	0.000	191.880	38.620		
38.630	353.760	0.000	0.000	353.760	38.630	259.740	4.680	0.000	264.420	38.630		
38.640	323.840	0.000	0.000	323.840	38.640	308.880	7.020	0.000	315.900	38.640		
38.650	283.360	0.000	0.000	283.360	38.650	367.380	9.360	0.000	376.740	38.650		
38.660	239.360	0.000	0.000	239.360	38.660	423.540	14.040	0.000	437.580	38.660		
38.670	185.000	0.000	0.000	185.000	38.670	477.360	21.060	0.000	498.420	38.670		
38.680	136.900	0.000	0.000	136.900	38.680	533.520	32.760	4.680	570.960	38.680		
38.690	94.720	0.000	0.000	94.720	38.690	585.000	53.820	9.360	648.180	38.690		
38.700	59.940	0.000	0.000	59.940	38.700	614.400	79.360	15.360	709.120	38.700		
38.710	37.000	0.000	0.000	37.000	38.710	632.320	102.400	20.480	755.200	38.710		
38.720	19.980	0.000	0.000	19.980	38.720	640.000	120.320	28.160	788.480	38.720		
38.730	11.840	0.000	0.000	11.840	38.730	637.440	135.680	33.280	806.400	38.730		
38.740	7.400	0.000	0.000	7.400	38.740	629.760	151.040	38.400	819.200	38.740		
38.750	7.400	0.000	0.000	7.400	38.750	611.840	166.400	43.520	821.760	38.750		
38.760	4.440	0.000	0.000	4.440	38.760	586.240	176.640	51.200	814.080	38.760		
38.770	4.440	0.000	0.000	4.440	38.770	550.400	186.880	58.880	796.160	38.770		
38.780	4.440	0.000	0.000	4.440	38.780	514.560	192.000	69.120	775.680	38.780		
38.790	2.220	0.000	0.000	2.220	38.790	468.480	189.440	74.240	732.160	38.790		
38.800	2.220	0.000	0.000	2.220	38.800	424.960	186.880	81.920	693.760	38.800		
38.810	2.220	0.000	0.000	2.220	38.810	386.560	184.320	89.600	660.480	38.810		
38.820	2.500	0.000	0.000	2.500	38.820	337.920	179.200	99.840	616.960	38.820		
38.830	0.000	0.000	0.000	0.000	38.830	296.960	176.640	104.960	578.560	38.830		
38.840	0.000	0.000	0.000	0.000	38.840	258.560	174.080	110.080	542.720	38.840		
38.850	2.500	0.000	0.000	2.500	38.850	219.520	172.480	124.320	516.320	38.850		
38.860	0.000	0.000	0.000	0.000	38.860	187.040	172.480	132.160	491.680	38.860		
38.870	0.000	0.000	0.000	0.000	38.870	156.800	172.480	142.240	471.520	38.870		
38.880	0.000	0.000	0.000	0.000	38.880	132.160	172.480	152.320	456.960	38.880		
38.890	0.000	0.000	0.000	0.000	38.890	106.400	172.480	164.640	443.520	38.890		
38.900	0.000	0.000	0.000	0.000	38.900	87.360	172.480	174.720	434.560	38.900		
38.910	0.000	0.000	0.000	0.000	38.910	69.440	169.120	184.800	423.360	38.910		
38.920	0.000	0.000	0.000	0.000	38.920	54.880	172.480	197.120	424.480	38.920		
38.930	0.000	0.000	0.000	0.000	38.930	44.800	172.480	207.200	424.480	38.930		
38.940	0.000	0.000	0.000	0.000	38.940	36.960	169.120	219.520	425.600	38.940		
38.950	0.000	0.000	0.000	0.000	38.950	32.480	166.880	231.840	431.200	38.950		
38.960	0.000	0.000	0.000	0.000	38.960	24.640	166.880	244.160	435.680	38.960		
38.970	0.000	0.000	0.000	0.000	38.970	16.800	159.040	256.480	432.320	38.970		
38.980	0.000	0.000	0.000	0.000	38.980	8.960	156.800	266.560	432.320	38.980		
38.990	0.000	0.000	0.000	0.000	38.990	6.720	156.800	280.000	443.520	38.990		
39.000	0.000	0.000	0.000	0.000	39.000	5.600	154.000	294.000	453.600	39.000		
39.010	0.000	0.000	0.000	0.000	39.010	2.800	148.400	305.200	456.400	39.010		
39.020	0.000	0.000	0.000	0.000	39.020	0.000	145.600	319.200	464.800	39.020		
39.030	0.000	0.000	0.000	0.000	39.030	0.000	142.800	338.800	481.600	39.030		
39.040	0.000	0.000	0.000	0.000	39.040	0.000	140.000	358.400	498.400	39.040		
39.050	0.000	0.000	0.000	0.000	39.050	0.000	137.200	380.800	518.000	39.050		
39.060	0.000	0.000	0.000	0.000	39.060	0.000	131.600	408.800	540.400	39.060		
39.070	0.000	0.000	0.000	0.000	39.070	0.000	128.800	439.600	568.400	39.070		
39.080	0.000	0.000	0.000	0.000	39.080	0.000	123.200	470.400	593.600	39.080		
39.090	0.000	0.000	0.000	0.000	39.090	0.000	120.400	512.400	632.800	39.090		
39.100	2.500	0.000	0.000	2.500	39.100	0.000	114.800	548.800	663.600	39.100		
39.110	0.000	0.000	0.000	0.000	39.110	0.000	112.000	593.600	705.600	39.110		
39.120	0.000	0.000	0.000	0.000	39.120	0.000	100.800	630.000	730.800	39.120		
39.130	0.000	0.000	0.000	0.000	39.130	0.000	92.400	669.200	761.600	39.130		
39.140	0.000	0.000	0.000	0.000	39.140	0.000	86.800	700.000	786.800	39.140		
39.150	0.000	0.000	0.000	0.000	39.150	0.000	76.440	720.300	796.740	39.150		
39.160	0.000	0.000	0.000	0.000	39.160	0.000	64.680	732.060	796.740	39.160		
39.170	0.000	0.000	0.000	0.000	39.170	0.000	58.800	735.000	793.800	39.170		
39.180	0.000	0.000	0.000	0.000	39.180	0.000	49.980	723.240	773.220	39.180		
39.190	0.000	1.490	26.820	28.310	39.190	0.000	44.100	699.720	743.820	39.190		
39.200	0.000	4.470	81.950	86.420	39.200	0.000	35.280	670.320	705.600	39.200		
39.210	0.000	4.470	116.220	120.690	39.210	0.000	32.340	626.220	658.560	39.210		
39.220	0.000	7.450	134.100	141.550	39.220	0.000	17.640	573.300	590.940	39.220		
39.230	0.000	7.450	171.350	178.800	39.230	0.000	11.760	508.620	520.380	39.230		
39.240	1.490	14.900	236.910	253.300	39.240	0.000	0.000	432.180	432.180	39.240		
39.250	1.490	22.350	309.920	333.760	39.250	0.000	0.000	346.920	346.920	39.250		
39.260	4.470	37.250	372.500	414.220	39.260	0.000	0.000	252.840	252.840	39.260		
39.270	9.050	66.970	423.540	499.560	39.270	0.000	0.000	170.520	170.520	39.270		
39.280	10.860	95.930	447.070	553.860	39.280	0.000	0.000	99.960	99.960	39.280		
39.290	14.480	124.890	452.500	591.870	39.290	0.000	0.000	55.860	55.860	39.290		
39.300	23.530	148.420	447.070	619.020	39.300	0.000	0.000	37.500	37.500	39.300		
39.310	30.770	161.090	439.830	631.690	39.310	0.000	0.000	24.900	24.900	39.310		
39.320	41.630	171.950	419.920	633.500	39.320	0.000	0.000	19.950	19.950	39.320		
39.330	48.870	181.000	394.580	624.450	39.330	0.000	0.000	15.000	15.000	39.330		
39.340	61.540	193.670	367.430	622.640	39.340	0.000	0.000	12.450	12.450	39.340		
39.350	72.400	200.910	336.660	609.970	39.350	0.000	0.000	12.450	12.450	39.350		
39.360	83.260	211.770	305.890	600.920	39.360	0.000	0.000	12.450	12.450	39.360		
39.370	99.550	213.580	271.500	584.630	39.370	0.000	0.000	9.900	9.900	39.370		
39.380	114.030	213.580	238.920	566.530	39.380	0.000	0.000	9.900	9.900	39.380		
39.390	132.130	211.770	204.530	548.430	39.390	0.000	0.000	9.900	9.900	39.390		
39.400	152.040	206.340	171.950	530.330	39.400	0.000	0.000	7.500	7.500	39.400		
39.410	171.950	197.290	133.940	503.180	39.410	0.000	0.000	7.500	7.500	39.410		
39.420	199.120	182.090	102.180	483.390	39.420	0.000	0.000	7.500	7.500	39.420		
39.430	217.460	166.370	77.290	461.120	39.430	0.000	0.000	7.500	7.500	39.430		
39.440	234.490	149.340	53.710	437.540	39.440	0.000	0.000	4.950	4.950	39.440		
39.450	254.140	132.310	39.300	425.750	39.450	0.000	0.000	5.000	5.000	39.450		
39.460	267.240	113.970	26.200	407.410	39.460	0.000	0.000	2.500	2.500	39.460		
39.470	279.030	99.560	14.410	393.000	39.470	0.000	0.000	2.500	2.500	39.470		
39.480	289.510	86.460	6.550	382.520	39.480	0.000	0.000	2.500	2.500	39.480		
39.490	297.370	77.290	1.310	375.970	39.490	0.000	0.000	0.000	0.000	39.490		
39.500	303.920	66.810	0.000	370.730	39.500	0.000	0.000	2.500	2.500	39.500		
39.510	311.780	58.950	0.000	370.730	39.510	0.000	0.000	0.000	0.000	39.510		
39.520	317.020	53.710	0.000	370.730	39.520	0.000	0.000	0.000	0.000	39.520		
39.530	319.640	47.160	0.000	366.800	39.530	0.000	0.000	0.000	0.000	39.530		
39.540	322.260	41.920	0.000	364.180	39.540	0.000	0.000	0.000	0.000	39.540		
39.550	324.880	39.300	0.000	364.180	39.550	0.000	0.000	0.000	0.000	39.550		
39.560	327.500	34.060	0.000	361.560	39.560	0.000	0.000	0.000	0.000	39.560		
39.570	334.960	33.920	0.000	368.880	39.570	0.000	0.000	0.000	0.000	39.570		
39.580	343.440	31.800	0.000	375.240	39.580	0.000	0.000	0.000	0.000	39.580		
39.590	354.040	25.440	0.000	379.480	39.590	0.000	0.000	0.000	0.000	39.590		
39.600	368.880	23.320	0.000	392.200	39.600	0.000	0.000	0.000	0.000	39.600		
39.610	385.840	19.080	0.000	404.920	39.610	0.000	0.000	0.000	0.000	39.610		
39.620	407.040	19.080	0.000	426.120	39.620	0.000	0.000	0.000	0.000	39.620		
39.630	426.120	19.080	0.000	445.200	39.630	0.000	0.000	1.760	1.760	39.630		
39.640	447.320	19.080	0.000	466.400	39.640	0.000	0.000	0.000	0.000	39.640		
39.650	464.280	14.840	0.000	479.120	39.650	0.000	0.000	1.760	1.760	39.650		
39.660	483.360	10.600	0.000	493.960	39.660	0.000	1.760	1.760	3.520	39.660		
39.670	502.440	8.480	0.000	510.920	39.670	0.000	1.760	1.760	3.520	39.670		
39.680	513.040	6.360	0.000	519.400	39.680	0.000	0.000	1.760	1.760	39.680		
39.690	523.640	4.240	0.000	527.880	39.690	0.000	0.000	0.000	0.000	39.690		
39.700	530.000	2.120	0.000	532.120	39.700	0.000	1.760	0.000	1.760	39.700		
39.710	525.760	0.000	0.000	525.760	39.710	36.960	1.760	0.000	38.720	39.710		
39.720	520.000	0.000	0.000	520.000	39.720	110.000	4.400	0.000	114.400	39.720		
39.730	499.200	0.000	0.000	499.200	39.730	167.200	4.400	0.000	171.600	39.730		
39.740	468.000	0.000	0.000	468.000	39.740	220.000	7.040	0.000	227.040	39.740		
