C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
31.870	73.600	202.400	246.560	522.560	31.870	0.000	0.000	0.000	0.000	31.870		
31.880	84.640	202.400	213.440	500.480	31.880	0.000	0.000	0.000	0.000	31.880		
31.890	95.680	204.240	185.840	485.760	31.890	0.000	0.000	0.000	0.000	31.890		
31.900	106.720	204.240	158.240	469.200	31.900	0.000	0.000	0.000	0.000	31.900		
31.910	119.600	206.080	134.320	460.000	31.910	0.000	0.000	0.000	0.000	31.910		
31.920	134.320	204.240	108.560	447.120	31.920	0.000	0.000	0.000	0.000	31.920		
31.930	147.200	202.400	88.320	437.920	31.930	0.000	0.000	0.000	0.000	31.930		
31.940	158.240	198.720	73.600	430.560	31.940	0.000	0.000	0.000	0.000	31.940		
31.950	172.220	197.500	58.460	428.180	31.950	0.000	0.000	0.000	0.000	31.950		
31.960	181.700	194.340	48.980	425.020	31.960	0.000	0.000	0.000	0.000	31.960		
31.970	194.340	189.600	39.500	423.440	31.970	0.000	0.000	0.000	0.000	31.970		
31.980	203.820	186.440	31.600	421.860	31.980	0.000	0.000	0.000	0.000	31.980		
31.990	214.880	181.700	23.700	420.280	31.990	0.000	0.000	0.000	0.000	31.990		
32.000	224.360	178.540	18.960	421.860	32.000	0.000	0.000	0.000	0.000	32.000		
32.010	237.000	176.960	11.060	425.020	32.010	0.000	0.000	0.000	0.000	32.010		
32.020	251.220	172.220	6.320	429.760	32.020	0.000	0.000	0.000	0.000	32.020		
32.030	267.020	169.060	4.740	440.820	32.030	0.000	0.000	0.000	0.000	32.030		
32.040	281.240	164.320	1.580	447.140	32.040	0.000	0.000	0.000	0.000	32.040		
32.050	304.940	164.320	0.000	469.260	32.050	0.000	0.000	0.000	0.000	32.050		
32.060	322.320	164.320	0.000	486.640	32.060	0.000	2.500	0.000	2.500	32.060		
32.070	344.440	164.320	0.000	508.760	32.070	0.000	2.500	2.500	5.000	32.070		
32.080	366.560	164.320	0.000	530.880	32.080	0.000	2.500	2.500	5.000	32.080		
32.090	395.000	159.580	0.000	554.580	32.090	0.000	5.000	0.000	5.000	32.090		
32.100	426.240	148.740	0.000	574.980	32.100	0.000	2.500	2.500	5.000	32.100		
32.110	452.880	135.420	0.000	588.300	32.110	0.000	1.700	1.700	3.400	32.110		
32.120	481.740	122.100	0.000	603.840	32.120	0.000	0.000	0.000	0.000	32.120		
32.130	506.160	106.560	0.000	612.720	32.130	0.000	0.000	0.000	0.000	32.130		
32.140	526.140	88.800	0.000	614.940	32.140	0.000	0.000	0.000	0.000	32.140		
32.150	541.680	71.040	0.000	612.720	32.150	11.900	6.800	0.000	18.700	32.150		
32.160	550.560	55.500	0.000	606.060	32.160	49.300	6.800	0.000	56.100	32.160		
32.170	555.000	42.180	0.000	597.180	32.170	85.000	1.700	0.000	86.700	32.170		
32.180	546.120	31.080	0.000	577.200	32.180	107.100	1.700	0.000	108.800	32.180		
32.190	530.580	19.980	0.000	550.560	32.190	134.300	1.700	0.000	136.000	32.190		
32.200	503.940	8.880	0.000	512.820	32.200	173.400	1.700	0.000	175.100	32.200		
32.210	459.540	4.440	0.000	463.980	32.210	219.300	3.400	0.000	222.700	32.210		
32.220	404.040	0.000	0.000	404.040	32.220	268.600	6.800	0.000	275.400	32.220		
32.230	341.880	0.000	0.000	341.880	32.230	324.700	11.900	0.000	336.600	32.230		
32.240	273.060	0.000	0.000	273.060	32.240	384.200	22.100	0.000	406.300	32.240		
32.250	197.500	0.000	0.000	197.500	32.250	425.000	34.000	0.000	459.000	32.250		
32.260	131.930	0.000	0.000	131.930	32.260	453.960	46.560	3.880	504.400	32.260		
32.270	82.160	0.000	0.000	82.160	32.270	471.420	56.260	3.880	531.560	32.270		
32.280	52.140	0.000	0.000	52.140	32.280	481.120	69.840	9.700	560.660	32.280		
32.290	34.760	0.000	0.000	34.760	32.290	485.000	79.540	13.580	578.120	32.290		
32.300	22.120	0.000	0.000	22.120	32.300	485.000	91.180	19.400	595.580	32.300		
32.310	11.850	0.000	2.370	14.220	32.310	479.180	100.880	23.280	603.340	32.310		
32.320	9.480	0.000	2.370	11.850	32.320	471.420	114.460	31.040	616.920	32.320		
32.330	4.740	0.000	2.370	7.110	32.330	455.900	122.220	38.800	616.920	32.330		
32.340	4.740	0.000	0.000	4.740	32.340	442.320	131.920	48.500	622.740	32.340		
32.350	4.740	0.000	0.000	4.740	32.350	419.040	135.800	54.320	609.160	32.350		
32.360	2.370	0.000	0.000	2.370	32.360	391.880	139.680	62.080	593.640	32.360		
32.370	2.370	0.000	0.000	2.370	32.370	364.720	143.560	71.780	580.060	32.370		
32.380	0.000	0.000	0.000	0.000	32.380	333.680	147.440	79.540	560.660	32.380		
32.390	0.000	0.000	2.370	2.370	32.390	304.580	149.380	87.300	541.260	32.390		
32.400	0.000	0.000	2.500	2.500	32.400	273.540	153.260	97.000	523.800	32.400		
32.410	0.000	0.000	2.500	2.500	32.410	239.400	162.260	109.060	510.720	32.410		
32.420	0.000	0.000	2.500	2.500	32.420	211.470	164.920	119.700	496.090	32.420		
32.430	0.000	0.000	0.000	0.000	32.430	184.870	166.250	129.010	480.130	32.430		
32.440	0.000	0.000	0.000	0.000	32.440	162.260	171.570	142.310	476.140	32.440		
32.450	0.000	0.000	0.000	0.000	32.450	139.650	171.570	151.620	462.840	32.450		
32.460	0.000	0.000	0.000	0.000	32.460	119.700	174.230	164.920	458.850	32.460		
32.470	0.000	0.000	0.000	0.000	32.470	102.410	174.230	174.230	450.870	32.470		
32.480	0.000	0.000	0.000	0.000	32.480	83.790	176.890	191.520	452.200	32.480		
32.490	0.000	0.000	0.000	0.000	32.490	71.820	176.890	204.820	453.530	32.490		
32.500	0.000	0.000	0.000	0.000	32.500	63.840	176.890	222.110	462.840	32.500		
32.510	0.000	0.000	0.000	0.000	32.510	57.190	179.550	242.060	478.800	32.510		
32.520	0.000	0.000	0.000	0.000	32.520	46.550	174.230	259.350	480.130	32.520		
32.530	0.000	0.000	0.000	0.000	32.530	41.230	174.230	284.620	500.080	32.530		
32.540	0.000	0.000	0.000	0.000	32.540	34.580	168.910	307.230	510.720	32.540		
32.550	0.000	0.000	0.000	0.000	32.550	29.260	166.250	332.500	528.010	32.550		
32.560	0.000	0.000	0.000	0.000	32.560	19.950	162.450	361.950	544.350	32.560		
32.570	0.000	0.000	0.000	0.000	32.570	17.100	162.450	390.450	570.000	32.570		
32.580	0.000	0.000	0.000	0.000	32.580	11.400	162.450	424.650	598.500	32.580		
32.590	0.000	0.000	0.000	0.000	32.590	5.700	159.600	456.000	621.300	32.590		
32.600	0.000	0.000	0.000	0.000	32.600	0.000	156.750	490.200	646.950	32.600		
32.610	0.000	0.000	0.000	0.000	32.610	0.000	148.200	527.250	675.450	32.610		
32.620	2.500	0.000	0.000	2.500	32.620	0.000	142.500	561.450	703.950	32.620		
32.630	0.000	0.000	0.000	0.000	32.630	0.000	133.950	595.650	729.600	32.630		
32.640	2.500	0.000	0.000	2.500	32.640	0.000	119.700	627.000	746.700	32.640		
32.650	2.500	0.000	0.000	2.500	32.650	0.000	111.150	658.350	769.500	32.650		
32.660	5.000	0.000	0.000	5.000	32.660	0.000	99.750	681.150	780.900	32.660		
32.670	5.000	0.000	0.000	5.000	32.670	0.000	88.350	698.250	786.600	32.670		
32.680	2.500	0.000	0.000	2.500	32.680	0.000	79.800	709.650	789.450	32.680		
32.690	2.500	0.000	0.000	2.500	32.690	0.000	68.400	712.500	780.900	32.690		
32.700	0.000	0.000	0.000	0.000	32.700	0.000	59.850	706.800	766.650	32.700		
32.710	0.000	4.300	6.450	10.750	32.710	0.000	54.800	685.000	739.800	32.710		
32.720	0.000	10.750	43.000	53.750	32.720	0.000	43.840	649.380	693.220	32.720		
32.730	0.000	10.750	98.900	109.650	32.730	0.000	41.100	608.280	649.380	32.730		
32.740	0.000	10.750	139.750	150.500	32.740	0.000	35.620	548.000	583.620	32.740		
32.750	0.000	10.750	172.000	182.750	32.750	0.000	30.140	479.500	509.640	32.750		
32.760	0.000	17.200	221.450	238.650	32.760	0.000	21.920	394.560	416.480	32.760		
32.770	2.150	23.650	283.800	309.600	32.770	0.000	10.960	298.660	309.620	32.770		
32.780	2.150	34.400	344.000	380.550	32.780	0.000	0.000	202.760	202.760	32.780		
32.790	4.300	49.450	402.050	455.800	32.790	0.000	0.000	120.560	120.560	32.790		
32.800	6.450	68.800	449.350	524.600	32.800	0.000	0.000	65.760	65.760	32.800		
32.810	6.450	92.450	485.900	584.800	32.810	0.000	0.000	35.620	35.620	32.810		
32.820	8.600	113.950	511.700	634.250	32.820	0.000	0.000	21.920	21.920	32.820		
32.830	10.750	139.750	526.750	677.250	32.830	0.000	0.000	13.700	13.700	32.830		
32.840	10.750	159.100	537.500	707.350	32.840	0.000	0.000	10.960	10.960	32.840		
32.850	17.200	172.000	537.500	726.700	32.850	0.000	0.000	8.220	8.220	32.850		
32.860	17.200	180.600	524.600	722.400	32.860	0.000	0.000	10.000	10.000	32.860		
32.870	19.350	189.200	507.400	715.950	32.870	0.000	0.000	10.000	10.000	32.870		
32.880	25.800	193.500	481.600	700.900	32.880	0.000	0.000	7.480	7.480	32.880		
32.890	27.950	199.950	451.500	679.400	32.890	0.000	0.000	5.000	5.000	32.890		
32.900	36.550	204.250	417.100	657.900	32.900	0.000	0.000	5.000	5.000	32.900		
32.910	40.850	204.250	378.400	623.500	32.910	0.000	0.000	2.480	2.480	32.910		
32.920	43.000	199.950	339.700	582.650	32.920	0.000	0.000	2.480	2.480	32.920		
32.930	49.450	195.650	301.000	546.100	32.930	0.000	0.000	2.480	2.480	32.930		
32.940	53.750	191.350	266.600	511.700	32.940	0.000	0.000	2.480	2.480	32.940		
32.950	62.350	187.050	234.350	483.750	32.950	0.000	0.000	2.480	2.480	32.950		
32.960	68.800	180.600	204.250	453.650	32.960	0.000	0.000	0.000	0.000	32.960		
32.970	79.550	178.450	178.450	436.450	32.970	0.000	0.000	0.000	0.000	32.970		
32.980	88.150	176.300	154.800	419.250	32.980	0.000	0.000	0.000	0.000	32.980		
32.990	98.900	172.000	131.150	402.050	32.990	0.000	0.000	0.000	0.000	32.990		
33.000	114.400	167.310	111.540	393.250	33.000	0.000	0.000	0.000	0.000	33.000		
33.010	127.270	164.450	94.380	386.100	33.010	0.000	0.000	0.000	0.000	33.010		
33.020	138.710	164.450	84.370	387.530	33.020	0.000	0.000	0.000	0.000	33.020		
33.030	151.580	161.590	71.500	384.670	33.030	0.000	0.000	0.000	0.000	33.030		
33.040	164.450	164.450	67.210	396.110	33.040	0.000	0.000	0.000	0.000	33.040		
33.050	177.320	161.590	58.630	397.540	33.050	0.000	0.000	0.000	0.000	33.050		
33.060	188.760	164.450	54.340	407.550	33.060	0.000	0.000	0.000	0.000	33.060		
33.070	201.630	164.450	48.620	414.700	33.070	0.000	0.000	0.000	0.000	33.070		
33.080	218.790	167.310	44.330	430.430	33.080	0.000	0.000	0.000	0.000	33.080		
33.090	238.810	167.310	38.610	444.730	33.090	0.000	0.000	0.000	0.000	33.090		
33.100	261.690	167.310	31.460	460.460	33.100	0.000	0.000	0.000	0.000	33.100		
33.110	284.570	167.310	24.310	476.190	33.110	0.000	0.000	0.000	0.000	33.110		
33.120	307.450	161.590	17.160	486.200	33.120	0.000	2.500	0.000	2.500	33.120		
33.130	328.900	157.300	8.580	494.780	33.130	0.000	2.500	0.000	2.500	33.130		
33.140	357.500	151.580	7.150	516.230	33.140	0.000	5.000	2.500	7.500	33.140		
33.150	388.500	138.600	2.100	529.200	33.150	0.000	2.500	2.500	5.000	33.150		
33.160	420.000	123.900	0.000	543.900	33.160	0.000	4.920	4.920	9.840	33.160		
33.170	451.500	109.200	0.000	560.700	33.170	0.000	1.640	4.920	6.560	33.170		
33.180	476.700	88.200	0.000	564.900	33.180	0.000	1.640	1.640	3.280	33.180		
33.190	499.800	73.500	0.000	573.300	33.190	0.000	0.000	1.640	1.640	33.190		
33.200	514.500	58.800	0.000	573.300	33.200	9.840	6.560	0.000	16.400	33.200		
33.210	520.800	46.200	0.000	567.000	33.210	52.480	6.560	0.000	59.040	33.210		
33.220	525.000	33.600	0.000	558.600	33.220	91.840	4.920	0.000	96.760	33.220		
33.230	525.000	23.100	0.000	548.100	33.230	121.360	4.920	0.000	126.280	33.230		
33.240	512.400	14.700	0.000	527.100	33.240	159.080	6.560	0.000	165.640	33.240		
33.250	491.400	6.300	0.000	497.700	33.250	205.000	6.560	0.000	211.560	33.250		
33.260	459.900	0.000	0.000	459.900	33.260	241.080	9.840	0.000	250.920	33.260		
33.270	413.700	0.000	0.000	413.700	33.270	287.000	14.760	0.000	301.760	33.270		
33.280	363.300	0.000	0.000	363.300	33.280	334.560	24.600	1.640	360.800	33.280		
33.290	304.500	0.000	0.000	304.500	33.290	377.200	39.360	6.560	423.120	33.290		
33.300	232.500	0.000	0.000	232.500	33.300	410.000	52.480	9.840	472.320	33.300		
33.310	161.820	0.000	0.000	161.820	33.310	439.920	69.560	16.920	526.400	33.310		
33.320	104.160	0.000	0.000	104.160	33.320	462.480	86.480	26.320	575.280	33.320		
33.330	62.310	0.000	0.000	62.310	33.330	470.000	101.520	35.720	607.240	33.330		
33.340	39.990	0.000	0.000	39.990	33.340	470.000	110.920	47.000	627.920	33.340		
33.350	26.970	0.000	0.000	26.970	33.350	458.720	118.440	56.400	633.560	33.350		
33.360	14.880	0.000	4.650	19.530	33.360	447.440	129.720	69.560	646.720	33.360		
33.370	9.300	0.000	4.650	13.950	33.370	432.400	141.000	84.600	658.000	33.370		
33.380	7.440	0.000	4.650	12.090	33.380	413.600	152.280	95.880	661.760	33.380		
33.390	7.440	0.000	1.860	9.300	33.390	394.800	156.040	107.160	658.000	33.390		
33.400	4.650	0.000	4.650	9.300	33.400	366.600	159.800	116.560	642.960	33.400		
33.410	4.650	0.000	1.860	6.510	33.410	342.160	159.800	124.080	626.040	33.410		
33.420	1.860	0.000	4.650	6.510	33.420	319.600	159.800	131.600	611.000	33.420		
33.430	1.860	0.000	1.860	3.720	33.430	293.280	159.800	139.120	592.200	33.430		
33.440	0.000	0.000	1.860	1.860	33.440	261.320	159.800	148.520	569.640	33.440		
33.450	0.000	0.000	2.500	2.500	33.450	229.360	156.040	159.800	545.200	33.450		
33.460	0.000	0.000	2.500	2.500	33.460	196.850	155.000	172.050	523.900	33.460		
33.470	0.000	0.000	2.500	2.500	33.470	168.950	151.900	184.450	505.300	33.470		
33.480	0.000	0.000	2.500	2.500	33.480	144.150	148.800	193.750	486.700	33.480		
33.490	0.000	0.000	2.500	2.500	33.490	122.450	147.250	206.150	475.850	33.490		
33.500	0.000	0.000	5.000	5.000	33.500	103.850	147.250	218.550	469.650	33.500		
33.510	0.000	0.000	2.500	2.500	33.510	86.800	144.150	232.500	463.450	33.510		
33.520	0.000	0.000	2.500	2.500	33.520	71.300	141.050	244.900	457.250	33.520		
33.530	0.000	0.000	2.500	2.500	33.530	62.000	139.500	258.850	460.350	33.530		
33.540	0.000	2.500	2.500	5.000	33.540	51.150	141.050	271.250	463.450	33.540		
33.550	0.000	2.500	2.500	5.000	33.550	44.950	139.500	289.850	474.300	33.550		
33.560	0.000	0.000	0.000	0.000	33.560	38.750	139.500	302.250	480.500	33.560		
33.570	0.000	0.000	2.500	2.500	33.570	34.100	136.400	323.950	494.450	33.570		
33.580	0.000	0.000	2.500	2.500	33.580	31.000	134.850	347.200	513.050	33.580		
33.590	0.000	2.500	2.500	5.000	33.590	24.800	136.400	367.350	528.550	33.590		
33.600	0.000	0.000	2.500	2.500	33.600	18.600	134.850	387.500	540.950	33.600		
33.610	0.000	0.000	0.000	0.000	33.610	14.200	136.320	414.640	565.160	33.610		
33.620	0.000	0.000	0.000	0.000	33.620	11.360	136.320	437.360	585.040	33.620		
33.630	0.000	0.000	0.000	0.000	33.630	8.520	133.480	462.920	604.920	33.630		
33.640	0.000	0.000	0.000	0.000	33.640	5.680	130.640	491.320	627.640	33.640		
33.650	0.000	0.000	2.500	2.500	33.650	2.840	127.800	519.720	650.360	33.650		
33.660	0.000	2.500	0.000	2.500	33.660	0.000	124.960	548.120	673.080	33.660		
33.670	0.000	2.500	0.000	2.500	33.670	0.000	119.280	579.360	698.640	33.670		
33.680	0.000	5.000	0.000	5.000	33.680	0.000	110.760	604.920	715.680	33.680		
33.690	2.500	5.000	0.000	7.500	33.690	0.000	102.240	633.320	735.560	33.690		
33.700	2.500	5.000	0.000	7.500	33.700	0.000	93.720	661.720	755.440	33.700		
33.710	5.000	5.000	0.000	10.000	33.710	0.000	82.360	681.600	763.960	33.710		
33.720	2.500	2.500	0.000	5.000	33.720	0.000	76.680	698.640	775.320	33.720		
33.730	0.000	5.000	0.000	5.000	33.730	0.000	65.320	704.320	769.640	33.730		
33.740	0.000	2.500	0.000	2.500	33.740	0.000	56.800	710.000	766.800	33.740		
33.750	0.000	1.760	0.000	1.760	33.750	0.000	51.120	704.320	755.440	33.750		
33.760	0.000	1.760	0.000	1.760	33.760	0.000	44.000	687.500	731.500	33.760		
33.770	0.000	14.080	21.120	35.200	33.770	0.000	35.750	660.000	695.750	33.770		
33.780	0.000	15.840	66.880	82.720	33.780	0.000	30.250	624.250	654.500	33.780		
33.790	0.000	15.840	116.160	132.000	33.790	0.000	27.500	580.250	607.750	33.790		
33.800	0.000	15.840	146.080	161.920	33.800	0.000	22.000	525.250	547.250	33.800		
33.810	1.760	21.120	176.000	198.880	33.810	0.000	13.750	464.750	478.500	33.810		
33.820	1.760	26.400	234.080	262.240	33.820	0.000	11.000	387.750	398.750	33.820		
33.830	3.520	36.960	300.960	341.440	33.830	0.000	2.750	308.000	310.750	33.830		
33.840	3.520	49.280	357.280	410.080	33.840	0.000	0.000	220.000	220.000	33.840		
33.850	7.040	68.640	396.000	471.680	33.850	0.000	0.000	145.750	145.750	33.850		
33.860	7.040	91.520	424.160	522.720	33.860	0.000	0.000	85.250	85.250	33.860		
33.870	8.800	116.160	436.480	561.440	33.870	0.000	0.000	52.250	52.250	33.870		
33.880	14.080	139.040	440.000	593.120	33.880	0.000	0.000	30.250	30.250	33.880		
33.890	21.120	163.680	440.000	624.800	33.890	0.000	0.000	19.250	19.250	33.890		
33.900	33.440	181.280	440.000	654.720	33.900	0.000	0.000	13.750	13.750	33.900		
33.910	45.760	197.120	431.200	674.080	33.910	0.000	0.000	10.000	10.000	33.910		
33.920	54.560	204.160	418.880	677.600	33.920	0.000	0.000	12.500	12.500	33.920		
33.930	63.360	214.720	401.280	679.360	33.930	0.000	0.000	10.000	10.000	33.930		
33.940	72.160	221.760	383.680	677.600	33.940	0.000	0.000	10.000	10.000	33.940		
33.950	80.960	227.040	364.320	672.320	33.950	0.000	0.000	10.000	10.000	33.950		
33.960	86.240	227.040	336.160	649.440	33.960	0.000	0.000	7.500	7.500	33.960		
33.970	91.520	227.040	309.760	628.320	33.970	0.000	0.000	5.000	5.000	33.970		
33.980	98.560	221.760	279.840	600.160	33.980	0.000	0.000	5.000	5.000	33.980		
33.990	103.840	214.720	251.680	570.240	33.990	0.000	0.000	5.000	5.000	33.990		
34.000	110.880	209.440	221.760	542.080	34.000	0.000	0.000	5.000	5.000	34.000		
34.010	116.160	198.880	193.600	508.640	34.010	0.000	0.000	2.500	2.500	34.010		
34.020	124.960	193.600	172.480	491.040	34.020	0.000	0.000	2.500	2.500	34.020		
34.030	132.000	188.320	149.600	469.920	34.030	0.000	0.000	2.500	2.500	34.030		
34.040	140.800	181.280	128.480	450.560	34.040	0.000	0.000	0.000	0.000	34.040		
34.050	151.800	176.640	109.020	437.460	34.050	0.000	0.000	0.000	0.000	34.050		
34.060	166.980	173.880	92.460	433.320	34.060	0.000	0.000	0.000	0.000	34.060		
34.070	176.640	169.740	78.660	425.040	34.070	0.000	0.000	0.000	0.000	34.070		
34.080	189.060	161.460	66.240	416.760	34.080	0.000	0.000	0.000	0.000	34.080		
34.090	201.480	158.700	56.580	416.760	34.090	0.000	0.000	0.000	0.000	34.090		
34.100	213.900	154.560	49.680	418.140	34.100	0.000	0.000	0.000	0.000	34.100		
34.110	226.320	151.800	41.400	419.520	34.110	0.000	0.000	0.000	0.000	34.110		
34.120	238.740	149.040	37.260	425.040	34.120	0.000	0.000	0.000	0.000	34.120		
34.130	253.920	146.280	31.740	431.940	34.130	0.000	0.000	0.000	0.000	34.130		
34.140	266.340	142.140	24.840	433.320	34.140	0.000	0.000	0.000	0.000	34.140		
34.150	281.520	139.380	19.320	440.220	34.150	0.000	2.500	0.000	2.500	34.150		
34.160	296.700	139.380	13.800	449.880	34.160	0.000	0.000	0.000	0.000	34.160		
34.170	314.640	133.860	12.420	460.920	34.170	0.000	2.500	0.000	2.500	34.170		
34.180	331.200	132.480	9.660	473.340	34.180	0.000	2.500	0.000	2.500	34.180		
34.190	345.000	126.960	6.900	478.860	34.190	0.000	5.000	0.000	5.000	34.190		
34.200	366.660	122.220	3.880	492.760	34.200	0.000	5.000	0.000	5.000	34.200		
34.210	384.120	116.400	1.940	502.460	34.210	0.000	6.960	0.000	6.960	34.210		
34.220	401.580	114.460	0.000	516.040	34.220	0.000	6.960	0.000	6.960	34.220		
34.230	419.040	106.700	0.000	525.740	34.230	0.000	6.960	1.740	8.700	34.230		
34.240	436.500	98.940	0.000	535.440	34.240	0.000	6.960	0.000	6.960	34.240		
34.250	448.140	89.240	0.000	537.380	34.250	0.000	6.960	1.740	8.700	34.250		
34.260	461.720	79.540	0.000	541.260	34.260	0.000	6.960	0.000	6.960	34.260		
34.270	473.360	69.840	0.000	543.200	34.270	0.000	6.960	0.000	6.960	34.270		
34.280	479.180	62.080	0.000	541.260	34.280	0.000	4.350	0.000	4.350	34.280		
34.290	485.000	54.320	0.000	539.320	34.290	1.740	12.180	0.000	13.920	34.290		
34.300	485.000	44.620	0.000	529.620	34.300	29.580	14.790	0.000	44.370	34.300		
34.310	481.120	36.860	0.000	517.980	34.310	66.990	9.570	0.000	76.560	34.310		
34.320	477.240	27.160	0.000	504.400	34.320	99.180	6.960	0.000	106.140	34.320		
34.330	463.660	21.340	0.000	485.000	34.330	129.630	9.570	0.000	139.200	34.330		
34.340	444.260	13.580	0.000	457.840	34.340	169.650	9.570	0.000	179.220	34.340		
34.350	415.000	6.640	0.000	421.640	34.350	217.500	12.180	0.000	229.680	34.350		
34.360	381.800	1.660	0.000	383.460	34.360	277.500	14.800	0.000	292.300	34.360		
34.370	346.940	0.000	0.000	346.940	34.370	344.100	24.050	1.850	370.000	34.370		
34.380	307.100	0.000	0.000	307.100	34.380	392.200	40.700	9.250	442.150	34.380		
34.390	263.940	0.000	0.000	263.940	34.390	421.800	53.650	14.800	490.250	34.390		
34.400	212.480	0.000	0.000	212.480	34.400	438.450	68.450	16.650	523.550	34.400		
34.410	156.040	0.000	0.000	156.040	34.410	453.250	83.250	25.900	562.400	34.410		
34.420	104.580	0.000	0.000	104.580	34.420	462.500	109.150	37.000	608.650	34.420		
34.430	66.400	0.000	0.000	66.400	34.430	462.500	125.800	51.800	640.100	34.430		
34.440	41.500	0.000	0.000	41.500	34.440	449.550	138.750	68.450	656.750	34.440		
34.450	29.880	0.000	0.000	29.880	34.450	431.050	151.700	83.250	666.000	34.450		
34.460	19.920	1.660	0.000	21.580	34.460	410.700	164.650	99.900	675.250	34.460		
