C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
121.740	0.000	0.000	75.000	75.000	121.740	0.000	33.990	753.960	787.950	121.740		
121.750	0.000	0.000	122.400	122.400	121.750	0.000	27.810	726.150	753.960	121.750		
121.760	0.000	2.400	150.000	152.400	121.760	0.000	24.720	692.160	716.880	121.760		
121.770	0.000	6.480	181.440	187.920	121.770	0.000	12.360	645.810	658.170	121.770		
121.780	0.000	9.720	218.700	228.420	121.780	0.000	9.270	584.010	593.280	121.780		
121.790	1.620	16.200	262.440	280.260	121.790	0.000	3.090	497.490	500.580	121.790		
121.800	4.860	29.160	309.420	343.440	121.800	0.000	0.000	395.000	395.000	121.800		
121.810	6.480	48.600	351.540	406.620	121.810	0.000	0.000	298.620	298.620	121.810		
121.820	11.340	81.000	382.320	474.660	121.820	0.000	0.000	211.720	211.720	121.820		
121.830	21.060	113.400	398.520	532.980	121.830	0.000	0.000	134.300	134.300	121.830		
121.840	34.020	136.080	405.000	575.100	121.840	0.000	0.000	82.160	82.160	121.840		
121.850	46.980	158.760	392.040	597.780	121.850	0.000	0.000	47.400	47.400	121.850		
121.860	61.560	184.680	377.460	623.700	121.860	0.000	0.000	31.600	31.600	121.860		
121.870	76.140	204.120	351.540	631.800	121.870	0.000	0.000	22.120	22.120	121.870		
121.880	93.960	223.560	322.380	639.900	121.880	0.000	0.000	17.380	17.380	121.880		
121.890	113.400	239.760	291.600	644.760	121.890	0.000	0.000	17.380	17.380	121.890		
121.900	134.460	254.340	259.200	648.000	121.900	0.000	0.000	14.220	14.220	121.900		
121.910	158.760	262.440	221.940	643.140	121.910	0.000	0.000	11.060	11.060	121.910		
121.920	186.320	262.480	184.960	633.760	121.920	0.000	0.000	9.480	9.480	121.920		
121.930	206.720	257.040	149.600	613.360	121.930	0.000	0.000	11.060	11.060	121.930		
121.940	227.120	246.160	116.960	590.240	121.940	0.000	0.000	11.060	11.060	121.940		
121.950	246.160	231.200	87.040	564.400	121.950	0.000	0.000	7.500	7.500	121.950		
121.960	266.560	214.880	61.200	542.640	121.960	0.000	0.000	7.500	7.500	121.960		
121.970	284.240	191.760	42.160	518.160	121.970	0.000	0.000	4.980	4.980	121.970		
121.980	301.920	170.000	27.200	499.120	121.980	0.000	0.000	4.980	4.980	121.980		
121.990	311.440	146.880	16.320	474.640	121.990	0.000	0.000	4.980	4.980	121.990		
122.000	323.680	126.480	9.520	459.680	122.000	0.000	0.000	4.980	4.980	122.000		
122.010	329.120	108.800	1.360	439.280	122.010	0.000	0.000	2.490	2.490	122.010		
122.020	334.560	93.840	0.000	428.400	122.020	0.000	0.000	0.000	0.000	122.020		
122.030	337.280	76.160	0.000	413.440	122.030	0.000	0.000	2.490	2.490	122.030		
122.040	340.000	66.640	0.000	406.640	122.040	0.000	0.000	2.490	2.490	122.040		
122.050	340.000	57.120	0.000	397.120	122.050	0.000	0.000	0.000	0.000	122.050		
122.060	337.280	48.960	0.000	386.240	122.060	0.000	0.000	0.000	0.000	122.060		
122.070	336.870	41.370	0.000	378.240	122.070	0.000	0.000	0.000	0.000	122.070		
122.080	334.900	33.490	0.000	368.390	122.080	0.000	0.000	0.000	0.000	122.080		
122.090	330.960	29.550	0.000	360.510	122.090	0.000	0.000	0.000	0.000	122.090		
122.100	330.960	23.640	0.000	354.600	122.100	0.000	0.000	0.000	0.000	122.100		
122.110	328.990	19.700	0.000	348.690	122.110	0.000	0.000	0.000	0.000	122.110		
122.120	330.960	13.790	0.000	344.750	122.120	0.000	0.000	0.000	0.000	122.120		
122.130	330.960	11.820	0.000	342.780	122.130	0.000	0.000	0.000	0.000	122.130		
122.140	336.870	9.850	0.000	346.720	122.140	0.000	0.000	0.000	0.000	122.140		
122.150	344.750	9.850	0.000	354.600	122.150	0.000	0.000	0.000	0.000	122.150		
122.160	358.540	9.850	0.000	368.390	122.160	0.000	0.000	0.000	0.000	122.160		
122.170	382.180	9.850	0.000	392.030	122.170	0.000	0.000	0.000	0.000	122.170		
122.180	405.820	9.850	0.000	415.670	122.180	0.000	0.000	0.000	0.000	122.180		
122.190	437.340	9.850	0.000	447.190	122.190	0.000	0.000	0.000	0.000	122.190		
122.200	466.890	9.850	0.000	476.740	122.200	0.000	0.000	0.000	0.000	122.200		
122.210	492.500	5.910	0.000	498.410	122.210	0.000	2.500	0.000	2.500	122.210		
122.220	523.200	7.200	0.000	530.400	122.220	0.000	0.000	0.000	0.000	122.220		
122.230	549.600	4.800	0.000	554.400	122.230	0.000	2.500	2.500	5.000	122.230		
122.240	571.200	2.400	0.000	573.600	122.240	0.000	2.500	2.500	5.000	122.240		
122.250	585.600	0.000	0.000	585.600	122.250	0.000	0.000	1.760	1.760	122.250		
122.260	592.800	0.000	0.000	592.800	122.260	0.000	0.000	0.000	0.000	122.260		
122.270	600.000	0.000	0.000	600.000	122.270	19.360	1.760	0.000	21.120	122.270		
122.280	592.800	0.000	0.000	592.800	122.280	72.160	0.000	0.000	72.160	122.280		
122.290	580.800	0.000	0.000	580.800	122.290	121.440	0.000	0.000	121.440	122.290		
122.300	554.400	0.000	0.000	554.400	122.300	158.400	0.000	0.000	158.400	122.300		
122.310	516.000	0.000	0.000	516.000	122.310	198.880	1.760	0.000	200.640	122.310		
122.320	463.200	0.000	0.000	463.200	122.320	241.120	1.760	0.000	242.880	122.320		
122.330	400.800	0.000	0.000	400.800	122.330	276.320	7.040	0.000	283.360	122.330		
122.340	326.400	0.000	0.000	326.400	122.340	322.080	14.080	0.000	336.160	122.340		
122.350	247.200	0.000	0.000	247.200	122.350	369.600	31.680	3.520	404.800	122.350		
122.360	160.800	0.000	0.000	160.800	122.360	406.560	56.320	14.080	476.960	122.360		
122.370	95.000	0.000	0.000	95.000	122.370	425.920	79.200	26.400	531.520	122.370		
122.380	54.720	0.000	0.000	54.720	122.380	440.000	107.360	44.000	591.360	122.380		
122.390	34.960	0.000	0.000	34.960	122.390	440.000	128.480	61.600	630.080	122.390		
122.400	22.420	0.000	0.000	22.420	122.400	427.500	153.900	87.210	668.610	122.400		
122.410	14.820	0.000	0.000	14.820	122.410	401.850	174.420	114.570	690.840	122.410		
122.420	12.160	0.000	0.000	12.160	122.420	371.070	191.520	136.800	699.390	122.420		
122.430	9.880	0.000	0.000	9.880	122.430	342.000	206.910	162.450	711.360	122.430		
122.440	7.220	0.000	0.000	7.220	122.440	309.510	217.170	181.260	707.940	122.440		
122.450	7.220	0.000	0.000	7.220	122.450	273.600	222.300	203.490	699.390	122.450		
122.460	4.940	0.000	0.000	4.940	122.460	235.980	224.010	218.880	678.870	122.460		
122.470	4.940	0.000	0.000	4.940	122.470	203.490	224.010	239.400	666.900	122.470		
122.480	4.940	0.000	0.000	4.940	122.480	165.870	217.170	254.790	637.830	122.480		
122.490	2.280	0.000	0.000	2.280	122.490	131.670	212.040	268.470	612.180	122.490		
122.500	2.280	0.000	0.000	2.280	122.500	100.890	201.780	282.150	584.820	122.500		
122.510	2.280	0.000	0.000	2.280	122.510	76.950	191.520	295.830	564.300	122.510		
122.520	2.500	0.000	0.000	2.500	122.520	59.850	179.550	309.510	548.910	122.520		
122.530	0.000	0.000	0.000	0.000	122.530	44.460	164.160	316.350	524.970	122.530		
122.540	0.000	0.000	0.000	0.000	122.540	34.200	148.770	321.480	504.450	122.540		
122.550	2.500	0.000	0.000	2.500	122.550	27.000	136.800	329.400	493.200	122.550		
122.560	2.500	0.000	0.000	2.500	122.560	16.200	124.200	325.800	466.200	122.560		
122.570	0.000	0.000	0.000	0.000	122.570	7.200	113.400	329.400	450.000	122.570		
122.580	0.000	0.000	0.000	0.000	122.580	1.800	104.400	329.400	435.600	122.580		
122.590	0.000	0.000	0.000	0.000	122.590	0.000	97.200	331.200	428.400	122.590		
122.600	0.000	0.000	0.000	0.000	122.600	0.000	91.800	334.800	426.600	122.600		
122.610	0.000	0.000	0.000	0.000	122.610	0.000	86.400	336.600	423.000	122.610		
122.620	0.000	0.000	0.000	0.000	122.620	0.000	81.000	342.000	423.000	122.620		
122.630	0.000	0.000	0.000	0.000	122.630	0.000	77.400	349.200	426.600	122.630		
122.640	0.000	0.000	0.000	0.000	122.640	0.000	72.000	360.000	432.000	122.640		
122.650	0.000	0.000	0.000	0.000	122.650	0.000	72.000	369.000	441.000	122.650		
122.660	0.000	0.000	0.000	0.000	122.660	0.000	68.400	383.400	451.800	122.660		
122.670	0.000	0.000	0.000	0.000	122.670	0.000	66.600	401.400	468.000	122.670		
122.680	0.000	0.000	0.000	0.000	122.680	0.000	66.600	424.800	491.400	122.680		
122.690	0.000	0.000	0.000	0.000	122.690	0.000	66.600	450.000	516.600	122.690		
122.700	0.000	0.000	0.000	0.000	122.700	0.000	66.780	483.360	550.140	122.700		
122.710	0.000	0.000	0.000	0.000	122.710	0.000	66.780	515.160	581.940	122.710		
122.720	0.000	0.000	0.000	0.000	122.720	0.000	66.780	546.960	613.740	122.720		
122.730	0.000	0.000	0.000	0.000	122.730	0.000	69.960	581.940	651.900	122.730		
122.740	2.500	0.000	0.000	2.500	122.740	0.000	69.960	616.920	686.880	122.740		
122.750	2.500	0.000	0.000	2.500	122.750	0.000	66.780	651.900	718.680	122.750		
122.760	5.000	0.000	0.000	5.000	122.760	0.000	63.600	686.880	750.480	122.760		
122.770	5.000	0.000	0.000	5.000	122.770	0.000	63.600	718.680	782.280	122.770		
122.780	5.000	0.000	0.000	5.000	122.780	0.000	57.240	747.300	804.540	122.780		
122.790	2.500	0.000	0.000	2.500	122.790	0.000	54.060	769.560	823.620	122.790		
122.800	2.500	0.000	0.000	2.500	122.800	0.000	47.700	785.460	833.160	122.800		
122.810	0.000	0.000	0.000	0.000	122.810	0.000	44.520	795.000	839.520	122.810		
122.820	0.000	3.400	6.800	10.200	122.820	0.000	38.160	791.820	829.980	122.820		
122.830	0.000	8.500	56.100	64.600	122.830	0.000	31.800	779.100	810.900	122.830		
122.840	0.000	8.500	112.200	120.700	122.840	0.000	22.260	753.660	775.920	122.840		
122.850	0.000	8.500	146.200	154.700	122.850	0.000	17.220	717.500	734.720	122.850		
122.860	0.000	11.900	187.000	198.900	122.860	0.000	8.610	662.970	671.580	122.860		
122.870	0.000	17.000	246.500	263.500	122.870	0.000	5.740	602.700	608.440	122.870		
122.880	0.000	27.200	306.000	333.200	122.880	0.000	2.870	528.080	530.950	122.880		
122.890	1.700	44.200	351.900	397.800	122.890	0.000	0.000	433.370	433.370	122.890		
122.900	6.800	69.700	385.900	462.400	122.900	0.000	0.000	338.660	338.660	122.900		
122.910	6.800	98.600	409.700	515.100	122.910	0.000	0.000	243.950	243.950	122.910		
122.920	13.600	129.200	421.600	564.400	122.920	0.000	0.000	157.850	157.850	122.920		
122.930	22.100	154.700	425.000	601.800	122.930	0.000	0.000	94.710	94.710	122.930		
122.940	34.000	176.800	419.900	630.700	122.940	0.000	0.000	57.400	57.400	122.940		
122.950	49.300	197.200	404.600	651.100	122.950	0.000	0.000	34.440	34.440	122.950		
122.960	64.600	215.900	385.900	666.400	122.960	0.000	0.000	28.700	28.700	122.960		
122.970	78.960	234.060	352.500	665.520	122.970	0.000	0.000	20.090	20.090	122.970		
122.980	98.700	249.570	317.250	665.520	122.980	0.000	0.000	17.220	17.220	122.980		
122.990	114.210	259.440	282.000	655.650	122.990	0.000	0.000	17.220	17.220	122.990		
123.000	131.130	266.490	249.570	647.190	123.000	0.000	0.000	17.500	17.500	123.000		
123.010	143.820	263.670	214.320	621.810	123.010	0.000	0.000	14.980	14.980	123.010		
123.020	159.330	263.670	181.890	604.890	123.020	0.000	0.000	14.980	14.980	123.020		
123.030	174.840	256.620	146.640	578.100	123.030	0.000	0.000	12.460	12.460	123.030		
123.040	188.940	249.570	114.210	552.720	123.040	0.000	0.000	12.460	12.460	123.040		
123.050	201.630	236.880	87.420	525.930	123.050	0.000	0.000	12.460	12.460	123.050		
123.060	214.320	227.010	66.270	507.600	123.060	0.000	0.000	9.940	9.940	123.060		
123.070	224.190	214.320	49.350	487.860	123.070	0.000	0.000	9.940	9.940	123.070		
123.080	236.880	198.810	36.660	472.350	123.080	0.000	0.000	9.940	9.940	123.080		
123.090	243.930	186.120	26.790	456.840	123.090	0.000	0.000	7.490	7.490	123.090		
123.100	252.390	176.250	19.740	448.380	123.100	0.000	0.000	4.970	4.970	123.100		
123.110	259.440	164.970	9.870	434.280	123.110	0.000	0.000	7.490	7.490	123.110		
123.120	264.550	151.580	1.430	417.560	123.120	0.000	0.000	4.970	4.970	123.120		
123.130	271.700	138.710	0.000	410.410	123.130	0.000	0.000	4.970	4.970	123.130		
123.140	277.420	127.270	0.000	404.690	123.140	0.000	0.000	4.970	4.970	123.140		
123.150	278.850	117.260	0.000	396.110	123.150	0.000	0.000	2.500	2.500	123.150		
123.160	281.710	108.680	0.000	390.390	123.160	0.000	0.000	2.500	2.500	123.160		
123.170	287.430	98.670	0.000	386.100	123.170	0.000	0.000	2.500	2.500	123.170		
123.180	287.430	91.520	0.000	378.950	123.180	0.000	0.000	2.500	2.500	123.180		
123.190	288.860	84.370	0.000	373.230	123.190	0.000	0.000	0.000	0.000	123.190		
123.200	288.860	77.220	0.000	366.080	123.200	0.000	0.000	2.500	2.500	123.200		
123.210	294.580	68.640	0.000	363.220	123.210	0.000	0.000	0.000	0.000	123.210		
123.220	298.870	64.350	0.000	363.220	123.220	0.000	0.000	0.000	0.000	123.220		
123.230	307.450	58.630	0.000	366.080	123.230	0.000	0.000	0.000	0.000	123.230		
123.240	321.750	57.200	0.000	378.950	123.240	0.000	0.000	0.000	0.000	123.240		
123.250	338.910	54.340	0.000	393.250	123.250	0.000	0.000	0.000	0.000	123.250		
123.260	357.500	51.480	0.000	408.980	123.260	0.000	0.000	0.000	0.000	123.260		
123.270	381.500	52.320	0.000	433.820	123.270	0.000	0.000	0.000	0.000	123.270		
123.280	403.300	52.320	0.000	455.620	123.280	0.000	0.000	0.000	0.000	123.280		
123.290	427.280	47.960	0.000	475.240	123.290	0.000	0.000	2.500	2.500	123.290		
123.300	449.080	47.960	0.000	497.040	123.300	0.000	2.000	2.000	4.000	123.300		
123.310	473.060	45.780	0.000	518.840	123.310	0.000	2.000	5.000	7.000	123.310		
123.320	494.860	41.420	0.000	536.280	123.320	0.000	2.000	5.000	7.000	123.320		
123.330	514.480	39.240	0.000	553.720	123.330	0.000	2.000	2.000	4.000	123.330		
123.340	529.740	34.880	0.000	564.620	123.340	0.000	2.000	5.000	7.000	123.340		
123.350	538.460	28.340	0.000	566.800	123.350	0.000	0.000	5.000	5.000	123.350		
123.360	545.000	21.800	0.000	566.800	123.360	0.000	2.000	2.000	4.000	123.360		
123.370	545.000	13.080	0.000	558.080	123.370	5.000	7.000	0.000	12.000	123.370		
123.380	538.460	6.540	0.000	545.000	123.380	40.000	5.000	0.000	45.000	123.380		
123.390	523.200	4.360	0.000	527.560	123.390	80.000	5.000	0.000	85.000	123.390		
123.400	503.580	0.000	0.000	503.580	123.400	110.000	2.000	0.000	112.000	123.400		
123.410	477.420	0.000	0.000	477.420	123.410	137.000	2.000	0.000	139.000	123.410		
123.420	432.500	0.000	0.000	432.500	123.420	177.000	5.000	0.000	182.000	123.420		
123.430	384.060	0.000	0.000	384.060	123.430	215.000	7.000	0.000	222.000	123.430		
123.440	337.350	0.000	0.000	337.350	123.440	250.000	12.000	0.000	262.000	123.440		
123.450	281.990	0.000	0.000	281.990	123.450	299.150	21.700	4.650	325.500	123.450		
123.460	226.630	0.000	0.000	226.630	123.460	336.350	38.750	12.400	387.500	123.460		
123.470	166.080	0.000	0.000	166.080	123.470	354.950	54.250	21.700	430.900	123.470		
123.480	112.450	0.000	0.000	112.450	123.480	368.900	69.750	26.350	465.000	123.480		
123.490	69.200	0.000	0.000	69.200	123.490	379.750	91.450	38.750	509.950	123.490		
123.500	44.980	0.000	0.000	44.980	123.500	387.500	111.600	57.350	556.450	123.500		
123.510	25.950	0.000	0.000	25.950	123.510	387.500	128.650	77.500	593.650	123.510		
123.520	17.300	0.000	0.000	17.300	123.520	376.650	148.800	94.550	620.000	123.520		
123.530	12.110	0.000	0.000	12.110	123.530	361.150	164.300	114.700	640.150	123.530		
123.540	6.920	0.000	0.000	6.920	123.540	339.450	176.700	134.850	651.000	123.540		
123.550	6.920	0.000	0.000	6.920	123.550	319.300	189.100	151.900	660.300	123.550		
123.560	6.920	0.000	0.000	6.920	123.560	294.500	199.950	172.050	666.500	123.560		
123.570	5.000	0.000	0.000	5.000	123.570	261.950	206.150	192.200	660.300	123.570		
123.580	5.000	0.000	0.000	5.000	123.580	229.400	212.350	217.000	658.750	123.580		
123.590	2.500	0.000	0.000	2.500	123.590	193.750	212.350	234.050	640.150	123.590		
123.600	2.500	0.000	0.000	2.500	123.600	159.580	208.560	255.960	624.100	123.600		
123.610	2.500	0.000	0.000	2.500	123.610	129.560	206.980	271.760	608.300	123.610		
123.620	0.000	0.000	0.000	0.000	123.620	107.440	202.240	289.140	598.820	123.620		
123.630	0.000	0.000	0.000	0.000	123.630	83.740	191.180	301.780	576.700	123.630		
123.640	0.000	0.000	0.000	0.000	123.640	69.520	184.860	314.420	568.800	123.640		
123.650	0.000	0.000	0.000	0.000	123.650	53.720	173.800	327.060	554.580	123.650		
123.660	0.000	0.000	0.000	0.000	123.660	44.240	164.320	336.540	545.100	123.660		
123.670	0.000	0.000	0.000	0.000	123.670	36.340	154.840	346.020	537.200	123.670		
123.680	0.000	0.000	0.000	0.000	123.680	28.440	143.780	357.080	529.300	123.680		
123.690	0.000	0.000	0.000	0.000	123.690	22.120	137.460	364.980	524.560	123.690		
123.700	0.000	0.000	0.000	0.000	123.700	17.380	126.400	369.720	513.500	123.700		
123.710	0.000	0.000	0.000	0.000	123.710	11.060	121.660	379.200	511.920	123.710		
123.720	0.000	0.000	0.000	0.000	123.720	6.320	112.180	382.360	500.860	123.720		
123.730	0.000	0.000	0.000	0.000	123.730	4.740	104.280	387.100	496.120	123.730		
123.740	0.000	0.000	0.000	0.000	123.740	1.580	99.540	395.000	496.120	123.740		
123.750	0.000	0.000	0.000	0.000	123.750	0.000	96.140	404.800	500.940	123.750		
123.760	0.000	0.000	0.000	0.000	123.760	0.000	88.550	412.390	500.940	123.760		
123.770	0.000	0.000	0.000	0.000	123.770	0.000	86.020	419.980	506.000	123.770		
123.780	0.000	0.000	0.000	0.000	123.780	0.000	83.490	432.630	516.120	123.780		
123.790	0.000	0.000	0.000	0.000	123.790	0.000	80.960	445.280	526.240	123.790		
123.800	0.000	0.000	0.000	0.000	123.800	0.000	78.430	462.990	541.420	123.800		
123.810	0.000	0.000	0.000	0.000	123.810	0.000	75.900	478.170	554.070	123.810		
123.820	0.000	0.000	0.000	0.000	123.820	0.000	73.370	493.350	566.720	123.820		
123.830	0.000	0.000	0.000	0.000	123.830	0.000	73.370	508.530	581.900	123.830		
123.840	0.000	0.000	0.000	0.000	123.840	0.000	73.370	526.240	599.610	123.840		
123.850	2.500	0.000	0.000	2.500	123.850	0.000	68.310	543.950	612.260	123.850		
123.860	2.500	0.000	0.000	2.500	123.860	0.000	68.310	564.190	632.500	123.860		
123.870	1.740	0.000	0.000	1.740	123.870	0.000	68.310	586.960	655.270	123.870		
123.880	4.350	0.000	0.000	4.350	123.880	0.000	65.780	612.260	678.040	123.880		
123.890	4.350	0.000	0.000	4.350	123.890	0.000	63.250	632.500	695.750	123.890		
123.900	4.350	1.740	0.000	6.090	123.900	0.000	60.480	656.640	717.120	123.900		
123.910	4.350	1.740	0.000	6.090	123.910	0.000	57.600	673.920	731.520	123.910		
123.920	1.740	1.740	0.000	3.480	123.920	0.000	54.720	688.320	743.040	123.920		
123.930	1.740	0.000	0.000	1.740	123.930	0.000	54.720	702.720	757.440	123.930		
123.940	1.740	0.000	0.000	1.740	123.940	0.000	48.960	714.240	763.200	123.940		
123.950	0.000	1.740	0.000	1.740	123.950	0.000	43.200	717.120	760.320	123.950		
123.960	0.000	9.570	12.180	21.750	123.960	0.000	40.320	720.000	760.320	123.960		
123.970	0.000	14.790	44.370	59.160	123.970	0.000	37.440	714.240	751.680	123.970		
123.980	0.000	14.790	89.610	104.400	123.980	0.000	34.560	699.840	734.400	123.980		
123.990	0.000	14.790	124.410	139.200	123.990	0.000	31.680	676.800	708.480	123.990		
124.000	0.000	17.400	167.040	184.440	124.000	0.000	25.920	648.000	673.920	124.000		
124.010	1.740	21.750	217.500	240.990	124.010	0.000	20.160	610.560	630.720	124.010		
124.020	1.670	26.720	273.880	302.270	124.020	0.000	17.280	567.360	584.640	124.020		
124.030	3.340	36.740	318.970	359.050	124.030	0.000	11.520	506.880	518.400	124.030		
124.040	3.340	51.770	357.380	412.490	124.040	0.000	8.640	426.240	434.880	124.040		
124.050	6.680	66.800	379.090	452.570	124.050	0.000	4.110	342.500	346.610	124.050		
124.060	6.680	83.500	392.450	482.630	124.060	0.000	1.370	261.670	263.040	124.060		
124.070	8.350	101.870	402.470	512.690	124.070	0.000	0.000	186.320	186.320	124.070		
124.080	13.360	121.910	409.150	544.420	124.080	0.000	0.000	127.410	127.410	124.080		
124.090	18.370	141.950	414.160	574.480	124.090	0.000	0.000	79.460	79.460	124.090		
124.100	28.390	153.640	417.500	599.530	124.100	0.000	0.000	49.320	49.320	124.100		
124.110	36.740	167.000	409.150	612.890	124.110	0.000	0.000	34.250	34.250	124.110		
124.120	46.760	177.020	399.130	622.910	124.120	0.000	0.000	27.400	27.400	124.120		
124.130	56.780	183.700	384.100	624.580	124.130	0.000	0.000	24.660	24.660	124.130		
124.140	68.470	193.720	364.060	626.250	124.140	0.000	0.000	19.180	19.180	124.140		
124.150	78.490	202.070	339.010	619.570	124.150	0.000	0.000	16.440	16.440	124.150		
124.160	93.520	207.080	317.300	617.900	124.160	0.000	0.000	16.440	16.440	124.160		
