C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
35.690	657.800	114.400	0.000	772.200	35.690	40.000	2.400	0.000	42.400	35.690		
35.700	683.540	97.240	0.000	780.780	35.700	97.290	4.230	0.000	101.520	35.700		
35.710	697.840	82.940	0.000	780.780	35.710	153.690	4.230	0.000	157.920	35.710		
35.720	712.140	74.360	0.000	786.500	35.720	198.810	9.870	0.000	208.680	35.720		
35.730	715.000	60.060	0.000	775.060	35.730	236.880	11.280	0.000	248.160	35.730		
35.740	712.140	54.340	0.000	766.480	35.740	274.950	19.740	0.000	294.690	35.740		
35.750	697.840	45.760	0.000	743.600	35.750	308.790	29.610	4.230	342.630	35.750		
35.760	674.960	40.040	0.000	715.000	35.760	327.120	43.710	9.870	380.700	35.760		
35.770	643.500	37.180	0.000	680.680	35.770	329.940	66.270	19.740	415.950	35.770		
35.780	606.320	31.460	0.000	637.780	35.780	329.940	78.960	26.790	435.690	35.780		
35.790	554.840	22.880	0.000	577.720	35.790	327.120	94.470	39.480	461.070	35.790		
35.800	500.500	17.160	0.000	517.660	35.800	327.120	107.160	52.170	486.450	35.800		
35.810	429.000	11.440	0.000	440.440	35.810	331.350	121.260	64.860	517.470	35.810		
35.820	345.000	4.140	0.000	349.140	35.820	339.810	131.130	76.140	547.080	35.820		
35.830	262.200	0.000	0.000	262.200	35.830	344.040	143.820	87.420	575.280	35.830		
35.840	184.920	0.000	0.000	184.920	35.840	352.500	156.510	97.290	606.300	35.840		
35.850	117.300	0.000	0.000	117.300	35.850	360.000	171.360	112.320	643.680	35.850		
35.860	69.000	0.000	0.000	69.000	35.860	360.000	187.200	122.400	669.600	35.860		
35.870	37.260	0.000	0.000	37.260	35.870	360.000	198.720	132.480	691.200	35.870		
35.880	16.560	0.000	0.000	16.560	35.880	357.120	211.680	146.880	715.680	35.880		
35.890	6.900	0.000	0.000	6.900	35.890	351.360	218.880	151.200	721.440	35.890		
35.900	1.380	0.000	1.380	2.760	35.900	344.160	231.840	164.160	740.160	35.900		
35.910	0.000	0.000	1.380	1.380	35.910	331.200	241.920	177.120	750.240	35.910		
35.920	0.000	0.000	1.380	1.380	35.920	319.680	249.120	187.200	756.000	35.920		
35.930	0.000	0.000	1.380	1.380	35.930	299.520	256.320	197.280	753.120	35.930		
35.940	0.000	0.000	1.380	1.380	35.940	279.360	262.080	207.360	748.800	35.940		
35.950	0.000	0.000	1.380	1.380	35.950	252.000	269.280	218.880	740.160	35.950		
35.960	0.000	0.000	0.000	0.000	35.960	224.640	273.600	234.720	732.960	35.960		
35.970	0.000	0.000	2.500	2.500	35.970	197.280	279.360	249.120	725.760	35.970		
35.980	0.000	0.000	2.500	2.500	35.980	171.360	282.240	262.080	715.680	35.980		
35.990	0.000	0.000	5.000	5.000	35.990	149.760	283.680	272.160	705.600	35.990		
36.000	0.000	0.000	5.000	5.000	36.000	123.500	285.000	286.900	695.400	36.000		
36.010	0.000	0.000	5.000	5.000	36.010	106.400	286.900	298.300	691.600	36.010		
36.020	0.000	0.000	5.000	5.000	36.020	91.200	281.200	309.700	682.100	36.020		
36.030	0.000	0.000	5.000	5.000	36.030	79.800	279.300	324.900	684.000	36.030		
36.040	0.000	0.000	5.000	5.000	36.040	68.400	277.400	336.300	682.100	36.040		
36.050	0.000	0.000	2.500	2.500	36.050	58.900	271.700	349.600	680.200	36.050		
36.060	0.000	0.000	5.000	5.000	36.060	51.300	264.100	361.000	676.400	36.060		
36.070	0.000	0.000	5.000	5.000	36.070	43.700	262.200	374.300	680.200	36.070		
36.080	0.000	0.000	5.000	5.000	36.080	39.900	256.500	389.500	685.900	36.080		
36.090	0.000	2.500	5.000	7.500	36.090	34.200	250.800	399.000	684.000	36.090		
36.100	0.000	0.000	5.000	5.000	36.100	28.500	243.200	414.200	685.900	36.100		
36.110	0.000	0.000	2.500	2.500	36.110	24.700	239.400	427.500	691.600	36.110		
36.120	0.000	0.000	5.000	5.000	36.120	17.100	233.700	440.800	691.600	36.120		
36.130	0.000	0.000	5.000	5.000	36.130	11.400	229.900	459.800	701.100	36.130		
36.140	0.000	0.000	2.500	2.500	36.140	5.700	224.200	475.000	704.900	36.140		
36.150	0.000	0.000	2.500	2.500	36.150	3.090	219.390	494.400	716.880	36.150		
36.160	0.000	0.000	2.500	2.500	36.160	0.000	213.210	509.850	723.060	36.160		
36.170	0.000	0.000	2.500	2.500	36.170	0.000	207.030	534.570	741.600	36.170		
36.180	0.000	0.000	2.500	2.500	36.180	0.000	207.030	553.110	760.140	36.180		
36.190	0.000	0.000	2.500	2.500	36.190	0.000	200.850	574.740	775.590	36.190		
36.200	0.000	0.000	0.000	0.000	36.200	0.000	194.670	599.460	794.130	36.200		
36.210	0.000	0.000	0.000	0.000	36.210	0.000	191.580	627.270	818.850	36.210		
36.220	0.000	0.000	0.000	0.000	36.220	0.000	182.310	651.990	834.300	36.220		
36.230	0.000	0.000	0.000	0.000	36.230	0.000	176.130	679.800	855.930	36.230		
36.240	0.000	2.500	2.500	5.000	36.240	0.000	169.950	704.520	874.470	36.240		
36.250	0.000	2.500	2.500	5.000	36.250	0.000	157.590	729.240	886.830	36.250		
36.260	0.000	2.500	2.500	5.000	36.260	0.000	148.320	747.780	896.100	36.260		
36.270	0.000	1.550	4.650	6.200	36.270	0.000	139.050	763.230	902.280	36.270		
36.280	0.000	6.200	26.350	32.550	36.280	0.000	129.780	772.500	902.280	36.280		
36.290	0.000	13.950	63.550	77.500	36.290	0.000	117.420	772.500	889.920	36.290		
36.300	0.000	17.050	108.500	125.550	36.300	0.000	109.440	760.000	869.440	36.300		
36.310	0.000	21.700	151.900	173.600	36.310	0.000	100.320	732.640	832.960	36.310		
36.320	0.000	24.800	201.500	226.300	36.320	0.000	94.240	699.200	793.440	36.320		
36.330	1.550	31.000	263.500	296.050	36.330	0.000	85.120	650.560	735.680	36.330		
36.340	6.200	46.500	311.550	364.250	36.340	0.000	79.040	592.800	671.840	36.340		
36.350	17.050	66.650	339.450	423.150	36.350	0.000	63.840	519.840	583.680	36.350		
36.360	29.450	99.200	354.950	483.600	36.360	0.000	51.680	437.760	489.440	36.360		
36.370	49.600	116.250	356.500	522.350	36.370	0.000	36.480	340.480	376.960	36.370		
36.380	62.000	131.750	356.500	550.250	36.380	0.000	24.320	243.200	267.520	36.380		
36.390	82.150	144.150	361.150	587.450	36.390	0.000	12.160	161.120	173.280	36.390		
36.400	91.450	159.650	373.550	624.650	36.400	0.000	0.000	97.280	97.280	36.400		
36.410	99.200	168.950	387.500	655.650	36.410	0.000	0.000	57.760	57.760	36.410		
36.420	106.760	182.120	392.500	681.380	36.420	0.000	0.000	30.400	30.400	36.420		
36.430	114.610	194.680	392.500	701.790	36.430	0.000	0.000	18.240	18.240	36.430		
36.440	124.030	207.240	386.220	717.490	36.440	0.000	0.000	12.160	12.160	36.440		
36.450	133.450	216.660	379.940	730.050	36.450	0.000	0.000	10.000	10.000	36.450		
36.460	144.440	226.080	372.090	742.610	36.460	0.000	0.000	10.000	10.000	36.460		
36.470	153.860	238.640	364.240	756.740	36.470	0.000	0.000	7.480	7.480	36.470		
36.480	164.850	249.630	351.680	766.160	36.480	0.000	0.000	5.000	5.000	36.480		
36.490	174.270	254.340	334.410	763.020	36.490	0.000	0.000	7.480	7.480	36.490		
36.500	183.690	262.190	317.140	763.020	36.500	0.000	0.000	5.000	5.000	36.500		
36.510	194.680	266.900	296.730	758.310	36.510	0.000	0.000	5.000	5.000	36.510		
36.520	200.960	271.610	279.460	752.030	36.520	0.000	0.000	5.000	5.000	36.520		
36.530	211.950	274.750	254.340	741.040	36.530	0.000	0.000	5.000	5.000	36.530		
36.540	221.370	274.750	229.220	725.340	36.540	0.000	0.000	5.000	5.000	36.540		
36.550	229.220	274.750	204.100	708.070	36.550	0.000	0.000	5.000	5.000	36.550		
36.560	238.640	271.610	178.980	689.230	36.560	0.000	0.000	2.480	2.480	36.560		
36.570	251.370	271.950	154.350	677.670	36.570	0.000	0.000	2.480	2.480	36.570		
36.580	258.720	271.950	139.650	670.320	36.580	0.000	0.000	2.480	2.480	36.580		
36.590	266.070	269.010	122.010	657.090	36.590	0.000	0.000	0.000	0.000	36.590		
36.600	274.890	266.070	108.780	649.740	36.600	0.000	0.000	0.000	0.000	36.600		
36.610	283.710	261.660	94.080	639.450	36.610	0.000	0.000	0.000	0.000	36.610		
36.620	291.060	258.720	83.790	633.570	36.620	0.000	0.000	0.000	0.000	36.620		
36.630	299.880	254.310	74.970	629.160	36.630	0.000	0.000	0.000	0.000	36.630		
36.640	307.230	251.370	66.150	624.750	36.640	0.000	0.000	0.000	0.000	36.640		
36.650	314.580	246.960	61.740	623.280	36.650	0.000	0.000	0.000	0.000	36.650		
36.660	321.930	244.020	57.330	623.280	36.660	0.000	0.000	0.000	0.000	36.660		
36.670	329.280	241.080	51.450	621.810	36.670	0.000	0.000	0.000	0.000	36.670		
36.680	339.570	236.670	47.040	623.280	36.680	0.000	0.000	0.000	0.000	36.680		
36.690	349.860	233.730	41.160	624.750	36.690	0.000	0.000	0.000	0.000	36.690		
36.700	358.680	232.260	36.750	627.690	36.700	0.000	0.000	0.000	0.000	36.700		
36.710	367.500	229.320	32.340	629.160	36.710	0.000	0.000	0.000	0.000	36.710		
36.720	379.220	226.400	25.470	631.090	36.720	0.000	0.000	0.000	0.000	36.720		
36.730	390.540	217.910	19.810	628.260	36.730	0.000	0.000	0.000	0.000	36.730		
36.740	404.690	212.250	14.150	631.090	36.740	0.000	0.000	0.000	0.000	36.740		
36.750	418.840	209.420	11.320	639.580	36.750	0.000	0.000	0.000	0.000	36.750		
36.760	438.650	206.590	8.490	653.730	36.760	0.000	0.000	0.000	0.000	36.760		
36.770	461.290	200.930	5.660	667.880	36.770	0.000	0.000	0.000	0.000	36.770		
36.780	489.590	195.270	5.660	690.520	36.780	0.000	2.260	2.260	4.520	36.780		
36.790	515.060	192.440	0.000	707.500	36.790	0.000	2.260	0.000	2.260	36.790		
36.800	546.190	189.610	0.000	735.800	36.800	0.000	2.260	2.260	4.520	36.800		
36.810	577.320	181.120	0.000	758.440	36.810	0.000	0.000	0.000	0.000	36.810		
36.820	608.450	172.630	0.000	781.080	36.820	0.000	2.260	0.000	2.260	36.820		
36.830	636.750	166.970	0.000	803.720	36.830	16.950	6.780	0.000	23.730	36.830		
36.840	662.220	152.820	0.000	815.040	36.840	68.930	9.040	0.000	77.970	36.840		
36.850	687.690	138.670	0.000	826.360	36.850	122.040	9.040	0.000	131.080	36.850		
36.860	707.500	127.350	0.000	834.850	36.860	164.980	9.040	0.000	174.020	36.860		
36.870	717.500	111.930	0.000	829.430	36.870	204.530	12.430	0.000	216.960	36.870		
36.880	717.500	94.710	0.000	812.210	36.880	247.470	19.210	0.000	266.680	36.880		
36.890	708.890	86.100	0.000	794.990	36.890	282.500	24.860	0.000	307.360	36.890		
36.900	688.800	77.490	0.000	766.290	36.900	316.710	36.720	6.120	359.550	36.900		
36.910	660.100	68.880	0.000	728.980	36.910	339.660	59.670	13.770	413.100	36.910		
36.920	622.790	60.270	0.000	683.060	36.920	344.250	81.090	24.480	449.820	36.920		
36.930	576.870	54.530	0.000	631.400	36.930	341.190	96.390	36.720	474.300	36.930		
36.940	516.600	43.050	0.000	559.650	36.940	341.190	111.690	47.430	500.310	36.940		
36.950	444.850	37.310	0.000	482.160	36.950	344.250	126.990	61.200	532.440	36.950		
36.960	358.750	25.830	0.000	384.580	36.960	351.900	139.230	74.970	566.100	36.960		
36.970	266.910	17.220	0.000	284.130	36.970	359.550	151.470	81.090	592.110	36.970		
36.980	180.810	8.610	0.000	189.420	36.980	368.730	159.120	88.740	616.590	36.980		
36.990	111.930	0.000	0.000	111.930	36.990	376.380	171.360	99.450	647.190	36.990		
37.000	66.010	0.000	0.000	66.010	37.000	382.500	183.600	104.040	670.140	37.000		
37.010	37.310	0.000	0.000	37.310	37.010	382.500	197.370	111.690	691.560	37.010		
37.020	15.000	0.000	0.000	15.000	37.020	379.440	209.610	119.340	708.390	37.020		
37.030	9.960	0.000	2.460	12.420	37.030	376.380	221.850	128.520	726.750	37.030		
37.040	2.460	0.000	2.460	4.920	37.040	374.850	237.150	131.580	743.580	37.040		
37.050	2.460	0.000	0.000	2.460	37.050	367.500	249.900	139.650	757.050	37.050		
37.060	0.000	0.000	2.460	2.460	37.060	354.270	257.250	141.120	752.640	37.060		
37.070	0.000	0.000	0.000	0.000	37.070	333.690	266.070	147.000	746.760	37.070		
37.080	0.000	0.000	2.460	2.460	37.080	314.580	274.890	149.940	739.410	37.080		
37.090	0.000	0.000	2.460	2.460	37.090	291.060	279.300	149.940	720.300	37.090		
37.100	0.000	0.000	2.460	2.460	37.100	269.010	283.710	151.410	704.130	37.100		
37.110	0.000	0.000	2.460	2.460	37.110	246.960	291.060	157.290	695.310	37.110		
37.120	0.000	0.000	2.460	2.460	37.120	226.380	296.940	157.290	680.610	37.120		
37.130	0.000	0.000	2.460	2.460	37.130	204.330	301.350	161.700	667.380	37.130		
37.140	0.000	0.000	2.460	2.460	37.140	186.690	308.700	166.110	661.500	37.140		
37.150	0.000	0.000	2.460	2.460	37.150	171.990	311.640	169.050	652.680	37.150		
37.160	0.000	0.000	2.460	2.460	37.160	154.350	316.050	174.930	645.330	37.160		
37.170	0.000	0.000	2.500	2.500	37.170	141.120	318.990	176.400	636.510	37.170		
37.180	0.000	0.000	2.500	2.500	37.180	133.770	324.870	179.340	637.980	37.180		
37.190	0.000	0.000	5.000	5.000	37.190	126.420	326.340	182.280	635.040	37.190		
37.200	0.000	0.000	5.000	5.000	37.200	117.030	331.350	186.120	634.500	37.200		
37.210	0.000	0.000	5.000	5.000	37.210	111.390	334.170	191.760	637.320	37.210		
37.220	0.000	0.000	2.500	2.500	37.220	101.520	336.990	197.400	635.910	37.220		
37.230	0.000	0.000	5.000	5.000	37.230	97.290	336.990	204.450	638.730	37.230		
37.240	0.000	0.000	5.000	5.000	37.240	88.830	339.810	211.500	640.140	37.240		
37.250	0.000	0.000	5.000	5.000	37.250	84.600	341.220	219.960	645.780	37.250		
37.260	0.000	0.000	2.500	2.500	37.260	78.960	344.040	224.190	647.190	37.260		
37.270	0.000	0.000	2.500	2.500	37.270	74.730	346.860	236.880	658.470	37.270		
37.280	0.000	0.000	2.500	2.500	37.280	69.090	349.680	243.930	662.700	37.280		
37.290	0.000	0.000	2.500	2.500	37.290	62.040	352.500	256.620	671.160	37.290		
37.300	0.000	0.000	2.500	2.500	37.300	56.400	352.500	269.310	678.210	37.300		
37.310	0.000	0.000	2.500	2.500	37.310	49.350	352.500	286.230	688.080	37.310		
37.320	0.000	0.000	2.440	2.440	37.320	46.530	352.500	301.740	700.770	37.320		
37.330	0.000	0.000	2.440	2.440	37.330	39.480	349.680	324.300	713.460	37.330		
37.340	0.000	0.000	0.000	0.000	37.340	33.840	344.040	349.680	727.560	37.340		
37.350	0.000	0.000	2.440	2.440	37.350	26.400	332.640	377.520	736.560	37.350		
37.360	0.000	0.000	2.440	2.440	37.360	18.480	324.720	411.840	755.040	37.360		
37.370	0.000	0.000	0.000	0.000	37.370	10.560	311.520	443.520	765.600	37.370		
37.380	0.000	0.000	0.000	0.000	37.380	2.640	298.320	477.840	778.800	37.380		
37.390	0.000	2.440	2.440	4.880	37.390	0.000	282.480	517.440	799.920	37.390		
37.400	0.000	2.440	0.000	2.440	37.400	0.000	264.000	551.760	815.760	37.400		
37.410	2.440	2.440	2.440	7.320	37.410	0.000	245.520	586.080	831.600	37.410		
37.420	0.000	2.440	2.440	4.880	37.420	0.000	224.400	615.120	839.520	37.420		
37.430	0.000	9.760	21.960	31.720	37.430	0.000	203.280	638.880	842.160	37.430		
37.440	0.000	14.640	62.220	76.860	37.440	0.000	182.160	654.720	836.880	37.440		
37.450	0.000	19.520	109.800	129.320	37.450	0.000	161.040	660.000	821.040	37.450		
37.460	0.000	24.400	152.500	176.900	37.460	0.000	139.920	657.360	797.280	37.460		
37.470	0.000	27.360	211.280	238.640	37.470	0.000	126.720	638.880	765.600	37.470		
37.480	4.560	34.960	272.080	311.600	37.480	0.000	113.520	609.840	723.360	37.480		
37.490	9.120	44.080	314.640	367.840	37.490	0.000	97.680	564.960	662.640	37.490		
37.500	12.160	56.240	342.000	410.400	37.500	0.000	83.230	507.500	590.730	37.500		
37.510	16.720	74.480	349.600	440.800	37.510	0.000	66.990	432.390	499.380	37.510		
37.520	28.880	91.200	349.600	469.680	37.520	0.000	54.810	361.340	416.150	37.520		
37.530	36.480	104.880	349.600	490.960	37.530	0.000	40.600	278.110	318.710	37.530		
37.540	48.640	117.040	349.600	515.280	37.540	0.000	26.390	198.940	225.330	37.540		
37.550	62.320	129.200	357.200	548.720	37.550	0.000	14.210	131.950	146.160	37.550		
37.560	69.920	141.360	364.800	576.080	37.560	0.000	4.060	81.200	85.260	37.560		
37.570	79.040	148.960	372.400	600.400	37.570	0.000	0.000	50.750	50.750	37.570		
37.580	86.640	156.560	373.920	617.120	37.580	0.000	0.000	26.390	26.390	37.580		
37.590	94.240	164.160	380.000	638.400	37.590	2.030	0.000	12.180	14.210	37.590		
37.600	98.800	174.800	380.000	653.600	37.600	0.000	0.000	8.120	8.120	37.600		
37.610	106.400	186.960	380.000	673.360	37.610	0.000	0.000	4.060	4.060	37.610		
37.620	116.270	199.320	377.500	693.090	37.620	0.000	0.000	4.060	4.060	37.620		
37.630	129.860	209.890	369.950	709.700	37.630	0.000	0.000	2.030	2.030	37.630		
37.640	137.410	218.950	362.400	718.760	37.640	2.030	0.000	2.030	4.060	37.640		
37.650	146.470	229.520	348.810	724.800	37.650	0.000	0.000	2.500	2.500	37.650		
37.660	157.040	237.070	336.730	730.840	37.660	0.000	0.000	0.000	0.000	37.660		
37.670	166.100	246.130	321.630	733.860	37.670	2.500	0.000	0.000	2.500	37.670		
37.680	179.690	249.150	303.510	732.350	37.680	2.500	0.000	0.000	2.500	37.680		
37.690	187.240	253.680	282.370	723.290	37.690	0.000	0.000	0.000	0.000	37.690		
37.700	199.320	253.680	259.720	712.720	37.700	0.000	0.000	0.000	0.000	37.700		
37.710	209.890	256.700	241.600	708.190	37.710	2.500	0.000	0.000	2.500	37.710		
37.720	217.440	259.720	224.990	702.150	37.720	2.500	0.000	0.000	2.500	37.720		
37.730	226.500	259.720	209.890	696.110	37.730	2.500	0.000	0.000	2.500	37.730		
37.740	234.050	259.720	196.300	690.070	37.740	2.500	0.000	0.000	2.500	37.740		
37.750	241.600	259.720	181.200	682.520	37.750	2.500	0.000	0.000	2.500	37.750		
37.760	249.150	259.720	169.120	677.990	37.760	2.500	0.000	0.000	2.500	37.760		
37.770	257.400	257.400	154.800	669.600	37.770	5.000	0.000	0.000	5.000	37.770		
37.780	266.400	253.800	144.000	664.200	37.780	2.500	0.000	0.000	2.500	37.780		
37.790	273.600	252.000	135.000	660.600	37.790	2.500	0.000	0.000	2.500	37.790		
37.800	284.400	252.000	124.200	660.600	37.800	2.500	0.000	0.000	2.500	37.800		
37.810	297.000	252.000	117.000	666.000	37.810	2.500	0.000	0.000	2.500	37.810		
37.820	306.000	252.000	106.200	664.200	37.820	2.500	0.000	0.000	2.500	37.820		
37.830	318.600	248.400	97.200	664.200	37.830	5.000	0.000	0.000	5.000	37.830		
37.840	331.200	246.600	90.000	667.800	37.840	2.500	0.000	0.000	2.500	37.840		
37.850	347.400	246.600	79.200	673.200	37.850	2.500	0.000	0.000	2.500	37.850		
37.860	361.800	244.800	66.600	673.200	37.860	2.500	0.000	0.000	2.500	37.860		
37.870	379.800	239.400	59.400	678.600	37.870	2.500	0.000	0.000	2.500	37.870		
37.880	394.200	234.000	52.200	680.400	37.880	2.500	0.000	0.000	2.500	37.880		
37.890	408.600	226.800	41.400	676.800	37.890	2.500	0.000	0.000	2.500	37.890		
37.900	428.400	221.400	36.000	685.800	37.900	2.500	0.000	0.000	2.500	37.900		
37.910	450.000	214.200	32.400	696.600	37.910	0.000	0.000	0.000	0.000	37.910		
37.920	469.800	205.200	24.300	699.300	37.920	2.500	0.000	0.000	2.500	37.920		
37.930	496.800	199.800	18.900	715.500	37.930	0.000	2.500	0.000	2.500	37.930		
37.940	518.400	189.000	10.800	718.200	37.940	2.500	2.500	0.000	5.000	37.940		
37.950	540.000	178.200	8.100	726.300	37.950	0.000	1.470	0.000	1.470	37.950		
37.960	564.300	170.100	5.400	739.800	37.960	4.410	4.410	0.000	8.820	37.960		
37.970	585.900	159.300	2.700	747.900	37.970	11.760	7.350	0.000	19.110	37.970		
37.980	607.500	145.800	0.000	753.300	37.980	24.990	4.410	0.000	29.400	37.980		
37.990	629.100	135.000	0.000	764.100	37.990	51.450	8.820	0.000	60.270	37.990		
38.000	648.000	126.900	0.000	774.900	38.000	107.310	8.820	0.000	116.130	38.000		
38.010	661.500	113.400	0.000	774.900	38.010	161.700	11.760	0.000	173.460	38.010		
38.020	669.600	102.600	0.000	772.200	38.020	211.680	14.700	0.000	226.380	38.020		
38.030	675.000	91.800	0.000	766.800	38.030	257.250	19.110	0.000	276.360	38.030		
38.040	669.600	81.000	0.000	750.600	38.040	304.290	29.400	0.000	333.690	38.040		
38.050	653.400	70.200	0.000	723.600	38.050	346.920	44.100	7.350	398.370	38.050		
38.060	631.800	67.500	0.000	699.300	38.060	364.560	64.680	11.760	441.000	38.060		
38.070	592.500	56.880	0.000	649.380	38.070	367.500	79.380	22.050	468.930	38.070		
38.080	552.210	52.140	0.000	604.350	38.080	361.620	91.140	29.400	482.160	38.080		
38.090	497.700	42.660	0.000	540.360	38.090	357.210	107.310	44.100	508.620	38.090		
38.100	438.450	33.180	0.000	471.630	38.100	358.800	121.680	54.600	535.080	38.100		
38.110	369.720	28.440	0.000	398.160	38.110	363.480	134.160	63.960	561.600	38.110		
38.120	291.510	18.960	0.000	310.470	38.120	371.280	141.960	71.760	585.000	38.120		
38.130	210.930	9.480	0.000	220.410	38.130	379.080	149.760	79.560	608.400	38.130		
38.140	144.570	4.740	0.000	149.310	38.140	383.760	156.000	88.920	628.680	38.140		
38.150	94.800	0.000	0.000	94.800	38.150	390.000	163.800	96.720	650.520	38.150		
38.160	59.250	0.000	0.000	59.250	38.160	390.000	171.600	104.520	666.120	38.160		
38.170	33.180	0.000	0.000	33.180	38.170	386.880	179.400	109.200	675.480	38.170		
38.180	16.590	0.000	4.740	21.330	38.180	383.760	184.080	118.560	686.400	38.180		
38.190	11.850	0.000	4.740	16.590	38.190	375.960	187.200	126.360	689.520	38.190		
38.200	4.740	0.000	4.740	9.480	38.200	371.280	188.760	134.160	694.200	38.200		
38.210	2.370	0.000	4.740	7.110	38.210	363.480	188.760	138.840	691.080	38.210		
38.220	2.480	0.000	5.000	7.480	38.220	357.240	191.880	146.640	695.760	38.220		
38.230	2.480	0.000	5.000	7.480	38.230	346.320	188.760	151.320	686.400	38.230		
38.240	0.000	0.000	5.000	5.000	38.240	336.960	195.000	159.120	691.080	38.240		
38.250	0.000	0.000	7.480	7.480	38.250	324.000	194.400	168.750	687.150	38.250		
