C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
12.040	196.840	199.500	196.840	593.180	12.040	336.600	0.000	0.000	336.600	12.040		
12.050	208.810	227.430	219.450	655.690	12.050	277.440	0.000	0.000	277.440	12.050		
12.060	216.790	251.370	242.060	710.220	12.060	214.200	0.000	0.000	214.200	12.060		
12.070	224.770	273.980	267.330	766.080	12.070	153.000	0.000	0.000	153.000	12.070		
12.080	228.760	291.270	287.280	807.310	12.080	104.040	0.000	0.000	104.040	12.080		
12.090	224.770	309.890	311.220	845.880	12.090	71.400	0.000	0.000	71.400	12.090		
12.100	222.110	321.860	332.500	876.470	12.100	44.880	0.000	0.000	44.880	12.100		
12.110	213.900	331.200	349.600	894.700	12.110	26.520	0.000	2.040	28.560	12.110		
12.120	204.700	335.800	368.000	908.500	12.120	18.360	0.000	4.080	22.440	12.120		
12.130	188.600	338.100	386.400	913.100	12.130	14.280	0.000	2.040	16.320	12.130		
12.140	177.100	335.800	402.500	915.400	12.140	6.120	0.000	0.000	6.120	12.140		
12.150	158.700	331.200	416.300	906.200	12.150	7.500	0.000	0.000	7.500	12.150		
12.160	138.000	322.000	434.700	894.700	12.160	4.980	0.000	2.490	7.470	12.160		
12.170	119.600	308.200	448.500	876.300	12.170	2.490	0.000	0.000	2.490	12.170		
12.180	103.500	296.700	462.300	862.500	12.180	2.490	0.000	0.000	2.490	12.180		
12.190	87.400	278.300	478.400	844.100	12.190	0.000	0.000	0.000	0.000	12.190		
12.200	71.300	262.200	494.500	828.000	12.200	0.000	0.000	0.000	0.000	12.200		
12.210	59.800	246.100	510.600	816.500	12.210	0.000	0.000	0.000	0.000	12.210		
12.220	48.300	232.300	529.000	809.600	12.220	0.000	0.000	0.000	0.000	12.220		
12.230	41.400	216.200	542.800	800.400	12.230	0.000	0.000	0.000	0.000	12.230		
12.240	34.500	204.700	558.900	798.100	12.240	0.000	0.000	0.000	0.000	12.240		
12.250	32.200	190.900	575.000	798.100	12.250	0.000	0.000	0.000	0.000	12.250		
12.260	23.310	179.820	589.410	792.540	12.260	0.000	0.000	0.000	0.000	12.260		
12.270	19.980	166.500	609.390	795.870	12.270	0.000	0.000	0.000	0.000	12.270		
12.280	13.320	156.510	622.710	792.540	12.280	0.000	0.000	0.000	0.000	12.280		
12.290	9.990	149.850	639.360	799.200	12.290	0.000	0.000	0.000	0.000	12.290		
12.300	9.990	139.860	656.010	805.860	12.300	0.000	0.000	0.000	0.000	12.300		
12.310	9.990	133.200	669.330	812.520	12.310	0.000	0.000	0.000	0.000	12.310		
12.320	6.660	129.870	689.310	825.840	12.320	0.000	0.000	0.000	0.000	12.320		
12.330	6.660	123.210	705.960	835.830	12.330	0.000	0.000	0.000	0.000	12.330		
12.340	3.330	116.550	722.610	842.490	12.340	0.000	0.000	0.000	0.000	12.340		
12.350	3.330	113.220	742.590	859.140	12.350	0.000	0.000	0.000	0.000	12.350		
12.360	0.000	109.890	762.570	872.460	12.360	0.000	0.000	0.000	0.000	12.360		
12.370	0.000	103.230	779.220	882.450	12.370	0.000	0.000	0.000	0.000	12.370		
12.380	0.000	99.900	799.200	899.100	12.380	0.000	0.000	0.000	0.000	12.380		
12.390	0.000	96.570	815.850	912.420	12.390	0.000	0.000	0.000	0.000	12.390		
12.400	0.000	89.910	832.500	922.410	12.400	0.000	0.000	0.000	0.000	12.400		
12.410	0.000	83.950	846.800	930.750	12.410	0.000	2.500	0.000	2.500	12.410		
12.420	0.000	76.650	861.400	938.050	12.420	0.000	2.500	0.000	2.500	12.420		
12.430	0.000	73.000	872.350	945.350	12.430	0.000	5.000	0.000	5.000	12.430		
12.440	0.000	69.350	886.950	956.300	12.440	0.000	5.000	0.000	5.000	12.440		
12.450	0.000	62.050	894.250	956.300	12.450	0.000	9.960	4.980	14.940	12.450		
12.460	0.000	62.050	905.200	967.250	12.460	0.000	11.620	26.560	38.180	12.460		
12.470	0.000	54.750	912.500	967.250	12.470	0.000	14.940	49.800	64.740	12.470		
12.480	0.000	47.450	912.500	959.950	12.480	0.000	16.600	96.280	112.880	12.480		
12.490	0.000	43.800	908.850	952.650	12.490	0.000	24.900	185.920	210.820	12.490		
12.500	0.000	36.500	894.250	930.750	12.500	1.660	29.880	267.260	298.800	12.500		
12.510	0.000	32.850	879.650	912.500	12.510	9.960	46.480	323.700	380.140	12.510		
12.520	0.000	21.900	854.100	876.000	12.520	26.560	66.400	368.520	461.480	12.520		
12.530	0.000	14.600	817.600	832.200	12.530	39.840	71.380	386.780	498.000	12.530		
12.540	0.000	7.300	773.800	781.100	12.540	46.480	76.360	371.840	494.680	12.540		
12.550	0.000	0.000	708.100	708.100	12.550	56.440	81.340	353.580	491.360	12.550		
12.560	0.000	0.000	635.000	635.000	12.560	69.720	89.640	348.600	507.960	12.560		
12.570	0.000	0.000	543.560	543.560	12.570	81.340	99.600	363.540	544.480	12.570		
12.580	0.000	0.000	449.580	449.580	12.580	91.300	114.540	386.780	592.620	12.580		
12.590	0.000	0.000	345.440	345.440	12.590	101.260	131.140	415.000	647.400	12.590		
12.600	0.000	0.000	248.920	248.920	12.600	109.620	152.250	444.570	706.440	12.600		
12.610	0.000	0.000	167.640	167.640	12.610	119.770	168.490	466.900	755.160	12.610		
12.620	0.000	0.000	106.680	106.680	12.620	125.860	180.670	483.140	789.670	12.620		
12.630	0.000	0.000	58.420	58.420	12.630	136.010	198.940	499.380	834.330	12.630		
12.640	0.000	0.000	30.480	30.480	12.640	144.130	217.210	507.500	868.840	12.640		
12.650	0.000	0.000	20.320	20.320	12.650	152.250	227.360	507.500	887.110	12.650		
12.660	0.000	0.000	17.780	17.780	12.660	158.340	235.480	501.410	895.230	12.660		
12.670	0.000	0.000	12.700	12.700	12.670	164.430	241.570	491.260	897.260	12.670		
12.680	0.000	0.000	12.700	12.700	12.680	170.520	245.630	479.080	895.230	12.680		
12.690	0.000	0.000	10.160	10.160	12.690	176.610	249.690	460.810	887.110	12.690		
12.700	0.000	0.000	7.620	7.620	12.700	186.760	251.720	444.570	883.050	12.700		
12.710	0.000	0.000	7.500	7.500	12.710	190.820	255.780	426.300	872.900	12.710		
12.720	0.000	0.000	7.500	7.500	12.720	198.940	259.840	406.000	864.780	12.720		
12.730	0.000	0.000	7.500	7.500	12.730	200.970	259.840	385.700	846.510	12.730		
12.740	0.000	0.000	7.500	7.500	12.740	207.060	259.840	369.460	836.360	12.740		
12.750	0.000	0.000	4.980	4.980	12.750	208.740	259.860	355.000	823.600	12.750		
12.760	0.000	0.000	2.490	2.490	12.760	211.580	259.860	339.380	810.820	12.760		
12.770	0.000	0.000	4.980	4.980	12.770	214.420	259.860	326.600	800.880	12.770		
12.780	0.000	0.000	2.490	2.490	12.780	217.260	259.860	313.820	790.940	12.780		
12.790	0.000	0.000	2.490	2.490	12.790	218.680	261.280	299.620	779.580	12.790		
12.800	0.000	0.000	2.490	2.490	12.800	221.520	261.280	286.840	769.640	12.800		
12.810	0.000	0.000	2.490	2.490	12.810	224.360	261.280	274.060	759.700	12.810		
12.820	0.000	0.000	0.000	0.000	12.820	228.620	264.120	261.280	754.020	12.820		
12.830	0.000	0.000	2.490	2.490	12.830	234.300	269.800	251.340	755.440	12.830		
12.840	0.000	0.000	0.000	0.000	12.840	239.980	271.220	241.400	752.600	12.840		
12.850	0.000	0.000	0.000	0.000	12.850	244.240	276.900	231.460	752.600	12.850		
12.860	0.000	0.000	0.000	0.000	12.860	249.920	284.000	224.360	758.280	12.860		
12.870	0.000	0.000	0.000	0.000	12.870	257.020	289.680	218.680	765.380	12.870		
12.880	0.000	0.000	0.000	0.000	12.880	264.120	293.940	208.740	766.800	12.880		
12.890	0.000	0.000	0.000	0.000	12.890	274.060	302.460	201.640	778.160	12.890		
12.900	0.000	0.000	0.000	0.000	12.900	283.750	308.720	190.680	783.150	12.900		
12.910	0.000	0.000	0.000	0.000	12.910	292.830	315.530	181.600	789.960	12.910		
12.920	0.000	0.000	0.000	0.000	12.920	306.450	324.610	174.790	805.850	12.920		
12.930	0.000	0.000	0.000	0.000	12.930	317.800	331.420	163.440	812.660	12.930		
12.940	0.000	0.000	0.000	0.000	12.940	333.690	335.960	156.630	826.280	12.940		
12.950	0.000	0.000	0.000	0.000	12.950	349.580	342.770	143.010	835.360	12.950		
12.960	0.000	0.000	0.000	0.000	12.960	365.470	347.310	129.390	842.170	12.960		
12.970	0.000	0.000	0.000	0.000	12.970	388.170	349.580	113.500	851.250	12.970		
12.980	0.000	0.000	0.000	0.000	12.980	410.870	349.580	93.070	853.520	12.980		
12.990	0.000	0.000	0.000	0.000	12.990	433.570	347.310	79.450	860.330	12.990		
13.000	0.000	0.000	0.000	0.000	13.000	456.270	340.500	65.830	862.600	13.000		
13.010	0.000	0.000	0.000	0.000	13.010	481.240	333.690	54.480	869.410	13.010		
13.020	0.000	0.000	0.000	0.000	13.020	508.480	317.800	40.860	867.140	13.020		
13.030	0.000	0.000	0.000	0.000	13.030	537.990	306.450	34.050	878.490	13.030		
13.040	0.000	0.000	0.000	0.000	13.040	567.500	288.290	24.970	880.760	13.040		
13.050	0.000	0.000	0.000	0.000	13.050	599.740	266.900	15.700	882.340	13.050		
13.060	0.000	0.000	0.000	0.000	13.060	631.140	251.200	6.280	888.620	13.060		
13.070	17.030	0.000	0.000	17.030	13.070	659.400	232.360	0.000	891.760	13.070		
13.080	56.330	0.000	0.000	56.330	13.080	687.660	213.520	0.000	901.180	13.080		
13.090	86.460	0.000	0.000	86.460	13.090	712.780	191.540	0.000	904.320	13.090		
13.100	111.350	1.310	0.000	112.660	13.100	737.900	169.560	0.000	907.460	13.100		
13.110	149.340	6.550	0.000	155.890	13.110	759.880	147.580	0.000	907.460	13.110		
13.120	201.740	9.170	1.310	212.220	13.120	772.440	131.880	0.000	904.320	13.120		
13.130	251.520	17.030	3.930	272.480	13.130	785.000	109.900	0.000	894.900	13.130		
13.140	297.370	28.820	11.790	337.980	13.140	785.000	94.200	0.000	879.200	13.140		
13.150	327.500	47.160	14.410	389.070	13.150	775.580	78.500	0.000	854.080	13.150		
13.160	344.960	71.680	24.640	441.280	13.160	756.740	65.940	0.000	822.680	13.160		
13.170	338.240	80.640	33.600	452.480	13.170	725.340	50.240	0.000	775.580	13.170		
13.180	336.000	91.840	47.040	474.880	13.180	681.380	40.820	0.000	722.200	13.180		
13.190	349.440	105.280	58.240	512.960	13.190	615.440	28.260	0.000	643.700	13.190		
13.200	374.080	123.200	69.440	566.720	13.200	517.500	14.490	0.000	531.990	13.200		
13.210	403.200	141.120	78.400	622.720	13.210	409.860	6.210	0.000	416.070	13.210		
13.220	441.280	159.040	87.360	687.680	13.220	304.290	0.000	0.000	304.290	13.220		
13.230	477.120	176.960	91.840	745.920	13.230	209.070	0.000	0.000	209.070	13.230		
13.240	506.240	188.160	94.080	788.480	13.240	134.550	0.000	0.000	134.550	13.240		
13.250	530.880	203.840	98.560	833.280	13.250	78.660	0.000	0.000	78.660	13.250		
13.260	546.560	210.560	100.800	857.920	13.260	41.400	0.000	0.000	41.400	13.260		
13.270	555.520	219.520	103.040	878.080	13.270	18.630	0.000	0.000	18.630	13.270		
13.280	560.000	224.000	103.040	887.040	13.280	16.560	0.000	0.000	16.560	13.280		
13.290	553.280	228.480	105.280	887.040	13.290	12.420	0.000	0.000	12.420	13.290		
13.300	544.320	230.720	109.760	884.800	13.300	8.280	0.000	0.000	8.280	13.300		
13.310	527.500	236.320	116.050	879.870	13.310	8.280	0.000	0.000	8.280	13.310		
13.320	508.510	238.430	122.380	869.320	13.320	6.210	0.000	0.000	6.210	13.320		
13.330	491.630	240.540	124.490	856.660	13.330	6.210	0.000	0.000	6.210	13.330		
13.340	470.530	238.430	128.710	837.670	13.340	2.070	0.000	0.000	2.070	13.340		
13.350	447.320	238.430	132.930	818.680	13.350	2.500	0.000	0.000	2.500	13.350		
13.360	424.110	236.320	137.150	797.580	13.360	2.500	0.000	0.000	2.500	13.360		
13.370	400.900	236.320	141.370	778.590	13.370	2.500	0.000	0.000	2.500	13.370		
13.380	375.580	234.210	145.590	755.380	13.380	2.500	0.000	0.000	2.500	13.380		
13.390	352.370	232.100	151.920	736.390	13.390	0.000	0.000	0.000	0.000	13.390		
13.400	329.160	229.990	154.030	713.180	13.400	0.000	0.000	0.000	0.000	13.400		
13.410	305.950	232.100	162.470	700.520	13.410	0.000	0.000	0.000	0.000	13.410		
13.420	286.960	232.100	166.690	685.750	13.420	0.000	0.000	0.000	0.000	13.420		
13.430	265.860	232.100	173.020	670.980	13.430	0.000	0.000	0.000	0.000	13.430		
13.440	248.980	238.430	185.680	673.090	13.440	0.000	0.000	0.000	0.000	13.440		
13.450	232.100	244.760	194.120	670.980	13.450	0.000	0.000	0.000	0.000	13.450		
13.460	217.280	248.640	206.080	672.000	13.460	0.000	0.000	0.000	0.000	13.460		
13.470	199.360	255.360	217.280	672.000	13.470	0.000	0.000	0.000	0.000	13.470		
13.480	185.920	264.320	230.720	680.960	13.480	0.000	0.000	0.000	0.000	13.480		
13.490	174.720	273.280	246.400	694.400	13.490	0.000	0.000	0.000	0.000	13.490		
13.500	159.040	284.480	264.320	707.840	13.500	0.000	0.000	0.000	0.000	13.500		
13.510	145.600	293.440	284.480	723.520	13.510	0.000	0.000	0.000	0.000	13.510		
13.520	134.400	304.640	306.880	745.920	13.520	0.000	0.000	0.000	0.000	13.520		
13.530	118.720	313.600	331.520	763.840	13.530	0.000	0.000	0.000	0.000	13.530		
13.540	103.040	320.320	358.400	781.760	13.540	0.000	0.000	0.000	0.000	13.540		
13.550	91.840	329.280	385.280	806.400	13.550	0.000	0.000	0.000	0.000	13.550		
13.560	78.400	333.760	421.120	833.280	13.560	0.000	0.000	0.000	0.000	13.560		
13.570	67.200	338.240	454.720	860.160	13.570	0.000	0.000	0.000	0.000	13.570		
13.580	56.000	340.480	488.320	884.800	13.580	0.000	0.000	0.000	0.000	13.580		
13.590	47.040	340.480	524.160	911.680	13.590	0.000	0.000	0.000	0.000	13.590		
13.600	38.080	333.760	560.000	931.840	13.600	0.000	0.000	0.000	0.000	13.600		
13.610	28.890	317.790	597.060	943.740	13.610	0.000	0.000	0.000	0.000	13.610		
13.620	22.470	298.530	632.370	953.370	13.620	0.000	0.000	0.000	0.000	13.620		
13.630	9.630	282.480	664.470	956.580	13.630	0.000	2.500	0.000	2.500	13.630		
13.640	3.210	256.800	699.780	959.790	13.640	0.000	2.500	0.000	2.500	13.640		
13.650	0.000	237.540	725.460	963.000	13.650	0.000	0.000	0.000	0.000	13.650		
13.660	0.000	221.490	751.140	972.630	13.660	0.000	2.090	0.000	2.090	13.660		
13.670	0.000	202.230	773.610	975.840	13.670	0.000	8.360	45.980	54.340	13.670		
13.680	0.000	179.760	789.660	969.420	13.680	0.000	16.720	106.590	123.310	13.680		
13.690	0.000	160.500	802.500	963.000	13.690	0.000	18.810	150.480	169.290	13.690		
13.700	0.000	144.450	802.500	946.950	13.700	0.000	20.900	192.280	213.180	13.700		
13.710	0.000	125.190	792.870	918.060	13.710	0.000	20.900	248.710	269.610	13.710		
13.720	0.000	112.350	776.820	889.170	13.720	0.000	27.170	326.040	353.210	13.720		
13.730	0.000	99.510	744.720	844.230	13.730	4.180	35.530	399.190	438.900	13.730		
13.740	0.000	86.670	706.200	792.870	13.740	8.360	48.070	463.980	520.410	13.740		
13.750	0.000	70.620	651.630	722.250	13.750	16.720	71.060	503.690	591.470	13.750		
13.760	0.000	54.960	572.500	627.460	13.760	27.170	96.140	522.500	645.810	13.760		
13.770	0.000	36.640	458.000	494.640	13.770	35.530	106.590	505.780	647.900	13.770		
13.780	0.000	20.610	348.080	368.690	13.780	48.070	119.130	489.060	656.260	13.780		
13.790	0.000	6.870	247.320	254.190	13.790	66.880	131.670	489.060	687.610	13.790		
13.800	0.000	0.000	164.880	164.880	13.800	84.730	151.140	506.090	741.960	13.800		
13.810	0.000	0.000	100.760	100.760	13.810	96.180	169.460	524.410	790.050	13.810		
13.820	0.000	0.000	57.250	57.250	13.820	105.340	185.490	542.730	833.560	13.820		
13.830	0.000	0.000	29.770	29.770	13.830	114.500	201.520	561.050	877.070	13.830		
13.840	0.000	0.000	20.610	20.610	13.840	123.660	219.840	572.500	916.000	13.840		
13.850	0.000	0.000	18.320	18.320	13.850	130.530	231.290	572.500	934.320	13.850		
13.860	0.000	0.000	13.740	13.740	13.860	137.400	240.450	567.920	945.770	13.860		
13.870	0.000	0.000	13.740	13.740	13.870	144.270	251.900	558.760	954.930	13.870		
13.880	0.000	0.000	11.450	11.450	13.880	148.850	256.480	542.730	948.060	13.880		
13.890	0.000	0.000	11.450	11.450	13.890	153.430	258.770	519.830	932.030	13.890		
13.900	0.000	0.000	9.160	9.160	13.900	158.010	256.480	492.350	906.840	13.900		
13.910	0.000	0.000	10.000	10.000	13.910	164.880	251.900	460.290	877.070	13.910		
13.920	0.000	0.000	10.000	10.000	13.920	169.460	249.610	432.810	851.880	13.920		
13.930	0.000	0.000	10.000	10.000	13.930	174.040	242.740	403.040	819.820	13.930		
13.940	0.000	0.000	10.000	10.000	13.940	176.330	238.160	377.850	792.340	13.940		
13.950	0.000	0.000	7.480	7.480	13.950	179.200	232.400	350.000	761.600	13.950		
13.960	0.000	0.000	7.480	7.480	13.960	182.000	226.800	329.000	737.800	13.960		
13.970	0.000	0.000	7.480	7.480	13.970	184.800	221.200	306.600	712.600	13.970		
13.980	0.000	0.000	7.480	7.480	13.980	186.200	219.800	287.000	693.000	13.980		
13.990	0.000	0.000	5.000	5.000	13.990	189.000	214.200	267.400	670.600	13.990		
14.000	0.000	0.000	5.000	5.000	14.000	194.600	211.400	249.200	655.200	14.000		
14.010	0.000	0.000	5.000	5.000	14.010	198.800	211.400	236.600	646.800	14.010		
14.020	0.000	0.000	5.000	5.000	14.020	204.400	214.200	221.200	639.800	14.020		
14.030	0.000	0.000	5.000	5.000	14.030	211.400	214.200	210.000	635.600	14.030		
14.040	0.000	0.000	2.480	2.480	14.040	221.200	219.800	198.800	639.800	14.040		
14.050	0.000	0.000	2.480	2.480	14.050	232.400	221.200	186.200	639.800	14.050		
14.060	0.000	0.000	2.500	2.500	14.060	245.000	226.800	179.200	651.000	14.060		
14.070	0.000	0.000	0.000	0.000	14.070	259.000	233.800	169.400	662.200	14.070		
14.080	0.000	0.000	0.000	0.000	14.080	271.600	242.200	163.800	677.600	14.080		
14.090	0.000	0.000	0.000	0.000	14.090	287.000	249.200	156.800	693.000	14.090		
14.100	0.000	0.000	0.000	0.000	14.100	305.640	257.530	149.990	713.160	14.100		
14.110	0.000	0.000	0.000	0.000	14.110	325.450	266.020	141.500	732.970	14.110		
14.120	0.000	0.000	0.000	0.000	14.120	345.260	274.510	130.180	749.950	14.120		
14.130	0.000	0.000	0.000	0.000	14.130	365.070	277.340	118.860	761.270	14.130		
14.140	0.000	0.000	0.000	0.000	14.140	390.540	283.000	107.540	781.080	14.140		
14.150	0.000	0.000	0.000	0.000	14.150	416.010	288.660	96.220	800.890	14.150		
14.160	0.000	0.000	0.000	0.000	14.160	441.480	291.490	84.900	817.870	14.160		
14.170	0.000	0.000	0.000	0.000	14.170	469.780	291.490	73.580	834.850	14.170		
14.180	0.000	0.000	0.000	0.000	14.180	503.740	285.830	59.430	849.000	14.180		
14.190	0.000	2.500	0.000	2.500	14.190	537.700	274.510	45.280	857.490	14.190		
14.200	0.000	2.500	0.000	2.500	14.200	571.660	257.530	36.790	865.980	14.200		
14.210	0.000	1.770	0.000	1.770	14.210	605.620	243.380	28.300	877.300	14.210		
14.220	0.000	1.770	1.770	3.540	14.220	642.410	223.570	19.810	885.790	14.220		
14.230	12.390	3.540	0.000	15.930	14.230	676.370	200.930	14.150	891.450	14.230		
14.240	51.330	7.080	0.000	58.410	14.240	707.500	175.460	8.490	891.450	14.240		
14.250	99.120	8.850	0.000	107.970	14.250	738.510	151.410	0.000	889.920	14.250		
14.260	148.680	12.390	1.770	162.840	14.260	757.050	126.690	0.000	883.740	14.260		
14.270	203.550	14.160	3.540	221.250	14.270	769.410	105.060	0.000	874.470	14.270		
14.280	267.270	19.470	7.080	293.820	14.280	772.500	89.610	0.000	862.110	14.280		
14.290	323.910	26.550	12.390	362.850	14.290	766.320	74.160	0.000	840.480	14.290		
14.300	378.780	38.940	14.160	431.880	14.300	753.960	64.890	0.000	818.850	14.300		
14.310	419.490	58.410	21.240	499.140	14.310	732.330	49.440	0.000	781.770	14.310		
14.320	442.500	93.810	31.860	568.170	14.320	701.430	40.170	0.000	741.600	14.320		
14.330	438.960	113.280	42.480	594.720	14.330	658.170	33.990	0.000	692.160	14.330		
14.340	421.260	127.440	56.640	605.340	14.340	599.460	24.720	0.000	624.180	14.340		
14.350	421.260	141.600	70.800	633.660	14.350	522.210	12.360	0.000	534.570	14.350		
14.360	441.780	162.060	86.580	690.420	14.360	426.420	3.090	0.000	429.510	14.360		
14.370	466.200	179.820	99.900	745.920	14.370	330.630	0.000	0.000	330.630	14.370		
14.380	492.840	195.360	108.780	796.980	14.380	234.840	0.000	0.000	234.840	14.380		
14.390	519.480	208.680	111.000	839.160	14.390	148.320	0.000	0.000	148.320	14.390		
14.400	539.460	226.440	119.880	885.780	14.400	80.000	0.000	0.000	80.000	14.400		
14.410	548.340	241.980	124.320	914.640	14.410	40.000	0.000	0.000	40.000	14.410		
14.420	555.000	250.860	130.980	936.840	14.420	19.840	0.000	0.000	19.840	14.420		
14.430	550.560	261.960	133.200	945.720	14.430	19.840	0.000	0.000	19.840	14.430		
14.440	541.680	268.620	142.080	952.380	14.440	14.720	0.000	0.000	14.720	14.440		
14.450	523.920	270.840	144.300	939.060	14.450	12.480	0.000	0.000	12.480	14.450		
14.460	501.720	270.840	148.740	921.300	14.460	12.480	0.000	0.000	12.480	14.460		
14.470	481.740	270.840	153.180	905.760	14.470	7.360	0.000	0.000	7.360	14.470		
14.480	459.540	268.620	155.400	883.560	14.480	7.360	0.000	0.000	7.360	14.480		
14.490	439.560	264.180	159.840	863.580	14.490	4.800	0.000	0.000	4.800	14.490		
14.500	417.360	259.740	162.060	839.160	14.500	4.800	0.000	0.000	4.800	14.500		
14.510	395.000	254.380	161.160	810.540	14.510	2.240	0.000	0.000	2.240	14.510		
14.520	369.720	249.640	167.480	786.840	14.520	2.240	0.000	0.000	2.240	14.520		
14.530	346.020	241.740	167.480	755.240	14.530	2.240	0.000	0.000	2.240	14.530		
