C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
13.960	151.060	254.800	291.200	697.060	13.960	2.490	0.000	7.500	9.990	13.960		
13.970	143.780	256.620	309.400	709.800	13.970	2.490	0.000	4.980	7.470	13.970		
13.980	134.680	262.080	322.140	718.900	13.980	0.000	0.000	7.500	7.500	13.980		
13.990	129.220	265.720	336.700	731.640	13.990	2.490	0.000	7.500	9.990	13.990		
14.000	121.940	271.180	356.720	749.840	14.000	0.000	0.000	4.980	4.980	14.000		
14.010	114.660	278.460	374.920	768.040	14.010	0.000	0.000	4.980	4.980	14.010		
14.020	107.380	283.920	394.940	786.240	14.020	0.000	0.000	4.980	4.980	14.020		
14.030	98.280	285.740	414.960	798.980	14.030	0.000	0.000	4.980	4.980	14.030		
14.040	94.640	289.380	431.340	815.360	14.040	0.000	0.000	2.490	2.490	14.040		
14.050	87.360	291.200	455.000	833.560	14.050	0.000	0.000	2.490	2.490	14.050		
14.060	77.520	293.930	474.810	846.260	14.060	0.000	0.000	0.000	0.000	14.060		
14.070	71.060	297.160	500.650	868.870	14.070	0.000	0.000	0.000	0.000	14.070		
14.080	64.600	297.160	520.030	881.790	14.080	0.000	0.000	0.000	0.000	14.080		
14.090	58.140	293.930	542.640	894.710	14.090	0.000	0.000	0.000	0.000	14.090		
14.100	51.680	284.240	562.020	897.940	14.100	0.000	0.000	0.000	0.000	14.100		
14.110	41.990	274.550	591.090	907.630	14.110	0.000	1.650	0.000	1.650	14.110		
14.120	35.530	255.170	616.930	907.630	14.120	0.000	1.650	0.000	1.650	14.120		
14.130	32.300	242.250	649.230	923.780	14.130	0.000	4.950	0.000	4.950	14.130		
14.140	22.610	216.410	684.760	923.780	14.140	0.000	4.950	0.000	4.950	14.140		
14.150	16.150	193.800	717.060	927.010	14.150	0.000	1.650	0.000	1.650	14.150		
14.160	9.690	174.420	749.360	933.470	14.160	0.000	4.950	19.800	24.750	14.160		
14.170	9.690	151.810	771.970	933.470	14.170	0.000	9.900	74.250	84.150	14.170		
14.180	6.460	132.430	794.580	933.470	14.180	0.000	16.500	128.700	145.200	14.180		
14.190	3.230	113.050	804.270	920.550	14.190	0.000	16.500	161.700	178.200	14.190		
14.200	0.000	96.900	807.500	904.400	14.200	0.000	16.500	191.400	207.900	14.200		
14.210	0.000	83.720	805.000	888.720	14.210	0.000	16.500	252.450	268.950	14.210		
14.220	0.000	74.060	788.900	862.960	14.220	1.650	24.750	323.400	349.800	14.220		
14.230	0.000	64.400	769.580	833.980	14.230	9.900	29.700	384.450	424.050	14.230		
14.240	0.000	54.740	740.600	795.340	14.240	11.550	41.250	412.500	465.300	14.240		
14.250	0.000	45.080	698.740	743.820	14.250	27.360	68.400	428.640	524.400	14.250		
14.260	0.000	35.420	644.000	679.420	14.260	45.600	86.640	421.800	554.040	14.260		
14.270	0.000	28.980	579.600	608.580	14.270	59.280	88.920	396.720	544.920	14.270		
14.280	0.000	16.100	508.760	524.860	14.280	79.800	98.040	378.480	556.320	14.280		
14.290	0.000	3.220	425.040	428.260	14.290	98.040	114.000	385.320	597.360	14.290		
14.300	0.000	0.000	334.880	334.880	14.300	116.280	134.520	408.120	658.920	14.300		
14.310	0.000	0.000	238.280	238.280	14.310	125.400	152.760	437.760	715.920	14.310		
14.320	0.000	0.000	154.560	154.560	14.320	136.800	171.000	476.520	784.320	14.320		
14.330	0.000	0.000	93.380	93.380	14.330	143.640	193.800	513.000	850.440	14.330		
14.340	0.000	0.000	51.520	51.520	14.340	148.200	212.040	544.920	905.160	14.340		
14.350	0.000	0.000	32.200	32.200	14.350	157.320	225.720	563.160	946.200	14.350		
14.360	0.000	0.000	27.500	27.500	14.360	161.880	239.400	570.000	971.280	14.360		
14.370	0.000	0.000	24.970	24.970	14.370	166.440	246.240	563.160	975.840	14.370		
14.380	2.420	0.000	22.440	24.860	14.380	168.720	248.520	554.040	971.280	14.380		
14.390	2.420	0.000	19.910	22.330	14.390	171.000	248.520	538.080	957.600	14.390		
14.400	2.420	0.000	22.440	24.860	14.400	173.880	244.260	517.500	935.640	14.400		
14.410	2.420	0.000	19.910	22.330	14.410	175.950	244.260	498.870	919.080	14.410		
14.420	0.000	0.000	17.490	17.490	14.420	182.160	242.190	478.170	902.520	14.420		
14.430	0.000	0.000	17.490	17.490	14.430	184.230	242.190	459.540	885.960	14.430		
14.440	0.000	0.000	12.430	12.430	14.440	186.300	238.050	438.840	863.190	14.440		
14.450	0.000	0.000	14.960	14.960	14.450	188.370	235.980	418.140	842.490	14.450		
14.460	0.000	0.000	12.430	12.430	14.460	190.440	233.910	399.510	823.860	14.460		
14.470	0.000	0.000	12.430	12.430	14.470	194.580	231.840	378.810	805.230	14.470		
14.480	0.000	0.000	12.430	12.430	14.480	196.650	225.630	356.040	778.320	14.480		
14.490	0.000	0.000	9.900	9.900	14.490	198.720	223.560	337.410	759.690	14.490		
14.500	0.000	0.000	9.900	9.900	14.500	200.790	219.420	318.780	738.990	14.500		
14.510	0.000	0.000	10.000	10.000	14.510	204.930	217.350	304.290	726.570	14.510		
14.520	0.000	0.000	10.000	10.000	14.520	209.070	213.210	285.660	707.940	14.520		
14.530	0.000	0.000	10.000	10.000	14.530	213.210	211.140	273.240	697.590	14.530		
14.540	0.000	0.000	7.480	7.480	14.540	219.420	211.140	260.820	691.380	14.540		
14.550	0.000	0.000	10.000	10.000	14.550	224.100	211.950	253.800	689.850	14.550		
14.560	0.000	0.000	10.000	10.000	14.560	229.500	214.650	244.350	688.500	14.560		
14.570	0.000	0.000	7.480	7.480	14.570	234.900	214.650	238.950	688.500	14.570		
14.580	0.000	0.000	7.480	7.480	14.580	241.650	218.700	234.900	695.250	14.580		
14.590	0.000	0.000	7.480	7.480	14.590	247.050	221.400	232.200	700.650	14.590		
14.600	0.000	0.000	5.000	5.000	14.600	253.800	226.800	229.500	710.100	14.600		
14.610	0.000	0.000	5.000	5.000	14.610	259.200	232.200	226.800	718.200	14.610		
14.620	0.000	0.000	5.000	5.000	14.620	264.600	236.250	226.800	727.650	14.620		
14.630	0.000	0.000	5.000	5.000	14.630	274.050	241.650	221.400	737.100	14.630		
14.640	0.000	0.000	5.000	5.000	14.640	279.450	244.350	218.700	742.500	14.640		
14.650	0.000	0.000	2.480	2.480	14.650	288.900	249.750	211.950	750.600	14.650		
14.660	0.000	0.000	0.000	0.000	14.660	299.700	253.800	206.550	760.050	14.660		
14.670	0.000	0.000	1.740	1.740	14.670	311.850	259.200	203.850	774.900	14.670		
14.680	0.000	0.000	0.000	0.000	14.680	324.000	264.600	197.100	785.700	14.680		
14.690	0.000	0.000	1.740	1.740	14.690	337.500	271.350	189.000	797.850	14.690		
14.700	0.000	0.000	0.000	0.000	14.700	356.730	275.770	179.630	812.130	14.700		
14.710	0.000	1.740	0.000	1.740	14.710	374.440	275.770	166.980	817.190	14.710		
14.720	0.000	4.350	1.740	6.090	14.720	394.680	278.300	151.800	824.780	14.720		
14.730	0.000	4.350	1.740	6.090	14.730	414.920	275.770	136.620	827.310	14.730		
14.740	0.000	1.740	1.740	3.480	14.740	437.690	273.240	121.440	832.370	14.740		
14.750	14.790	6.960	0.000	21.750	14.750	462.990	265.650	103.730	832.370	14.750		
14.760	41.760	9.570	0.000	51.330	14.760	488.290	255.530	86.020	829.840	14.760		
14.770	77.430	12.180	0.000	89.610	14.770	518.650	235.290	68.310	822.250	14.770		
14.780	114.840	12.180	0.000	127.020	14.780	549.010	209.990	53.130	812.130	14.780		
14.790	161.820	14.790	1.740	178.350	14.790	576.840	177.100	43.010	796.950	14.790		
14.800	217.500	19.140	4.350	240.990	14.800	599.610	144.210	37.950	781.770	14.800		
14.810	272.090	27.040	8.450	307.580	14.810	617.320	111.320	32.890	761.530	14.810		
14.820	326.170	37.180	13.520	376.870	14.820	627.440	86.020	27.830	741.290	14.820		
14.830	373.490	57.460	21.970	452.920	14.830	632.500	65.780	22.770	721.050	14.830		
14.840	408.980	96.330	37.180	542.490	14.840	624.910	48.070	17.710	690.690	14.840		
14.850	422.500	123.370	54.080	599.950	14.850	605.000	38.720	12.100	655.820	14.850		
14.860	412.360	138.580	69.290	620.230	14.860	575.960	29.040	9.680	614.680	14.860		
14.870	402.220	158.860	91.260	652.340	14.870	542.080	19.360	4.840	566.280	14.870		
14.880	398.840	180.830	111.540	691.210	14.880	496.100	12.100	0.000	508.200	14.880		
14.890	397.150	201.110	128.440	726.700	14.890	445.280	2.420	0.000	447.700	14.890		
14.900	397.150	226.460	148.720	772.330	14.900	392.040	0.000	0.000	392.040	14.900		
14.910	397.150	246.740	167.310	811.200	14.910	329.120	0.000	0.000	329.120	14.910		
14.920	397.150	267.020	180.830	845.000	14.920	263.780	0.000	0.000	263.780	14.920		
14.930	398.840	287.300	199.420	885.560	14.930	198.440	0.000	0.000	198.440	14.930		
14.940	402.220	300.820	209.560	912.600	14.940	130.680	0.000	0.000	130.680	14.940		
14.950	398.840	314.340	219.700	932.880	14.950	79.860	0.000	2.420	82.280	14.950		
14.960	397.500	324.360	228.960	950.820	14.960	48.400	0.000	4.840	53.240	14.960		
14.970	391.140	329.130	233.730	954.000	14.970	24.200	0.000	9.680	33.880	14.970		
14.980	381.600	329.130	236.910	947.640	14.980	16.940	0.000	12.100	29.040	14.980		
14.990	372.060	325.950	241.680	939.690	14.990	14.520	0.000	14.520	29.040	14.990		
15.000	364.110	324.360	244.860	933.330	15.000	12.460	0.000	17.500	29.960	15.000		
15.010	351.390	321.180	244.860	917.430	15.010	9.940	0.000	14.980	24.920	15.010		
15.020	343.440	316.410	246.450	906.300	15.020	9.940	0.000	12.460	22.400	15.020		
15.030	333.900	311.640	244.860	890.400	15.030	7.490	0.000	12.460	19.950	15.030		
15.040	324.360	303.690	244.860	872.910	15.040	4.970	0.000	12.460	17.430	15.040		
15.050	311.640	297.330	238.500	847.470	15.050	4.970	0.000	12.460	17.430	15.050		
15.060	303.690	289.380	236.910	829.980	15.060	4.970	0.000	12.460	17.430	15.060		
15.070	297.330	279.840	232.140	809.310	15.070	2.450	0.000	9.940	12.390	15.070		
15.080	289.380	271.890	228.960	790.230	15.080	4.970	0.000	9.940	14.910	15.080		
15.090	286.200	267.120	227.370	780.690	15.090	2.450	0.000	12.460	14.910	15.090		
15.100	281.430	259.170	219.420	760.020	15.100	2.450	0.000	12.460	14.910	15.100		
15.110	279.400	256.540	214.630	750.570	15.110	2.450	0.000	12.460	14.910	15.110		
15.120	276.860	251.460	212.090	740.410	15.120	0.000	0.000	12.460	12.460	15.120		
15.130	274.320	248.920	209.550	732.790	15.130	2.450	0.000	12.460	14.910	15.130		
15.140	274.320	246.380	209.550	730.250	15.140	2.450	0.000	12.460	14.910	15.140		
15.150	274.320	248.920	209.550	732.790	15.150	0.000	0.000	12.500	12.500	15.150		
15.160	276.860	251.460	209.550	737.870	15.160	0.000	0.000	10.000	10.000	15.160		
15.170	281.940	254.000	209.550	745.490	15.170	0.000	0.000	10.000	10.000	15.170		
15.180	284.480	256.540	212.090	753.110	15.180	0.000	0.000	10.000	10.000	15.180		
15.190	289.560	261.620	209.550	760.730	15.190	0.000	0.000	10.000	10.000	15.190		
15.200	297.180	264.160	209.550	770.890	15.200	0.000	0.000	10.000	10.000	15.200		
15.210	302.260	269.240	209.550	781.050	15.210	2.500	0.000	10.000	12.500	15.210		
15.220	307.340	271.780	212.090	791.210	15.220	2.500	0.000	7.500	10.000	15.220		
15.230	312.420	276.860	209.550	798.830	15.230	2.500	0.000	10.000	12.500	15.230		
15.240	314.960	279.400	214.630	808.990	15.240	2.500	0.000	7.500	10.000	15.240		
15.250	317.500	287.020	214.630	819.150	15.250	2.500	0.000	7.500	10.000	15.250		
15.260	321.930	291.060	219.030	832.020	15.260	2.500	0.000	7.500	10.000	15.260		
15.270	326.340	299.880	221.970	848.190	15.270	5.000	0.000	5.000	10.000	15.270		
15.280	332.220	308.700	224.910	865.830	15.280	5.000	0.000	5.000	10.000	15.280		
15.290	333.690	316.050	229.320	879.060	15.290	5.000	0.000	2.500	7.500	15.290		
15.300	332.220	324.870	236.670	893.760	15.300	4.960	2.480	2.480	9.920	15.300		
15.310	326.340	329.280	241.080	896.700	15.310	4.960	0.000	2.480	7.440	15.310		
15.320	314.580	332.220	246.960	893.760	15.320	4.960	0.000	2.480	7.440	15.320		
15.330	296.940	333.690	257.250	887.880	15.330	4.960	2.480	4.960	12.400	15.330		
15.340	276.360	336.630	266.070	879.060	15.340	2.480	2.480	9.920	14.880	15.340		
15.350	254.310	336.630	282.240	873.180	15.350	2.480	4.960	24.800	32.240	15.350		
15.360	232.260	333.690	296.940	862.890	15.360	2.480	4.960	47.120	54.560	15.360		
15.370	207.270	326.340	308.700	842.310	15.370	0.000	7.440	76.880	84.320	15.370		
15.380	174.930	311.640	324.870	811.440	15.380	0.000	7.440	116.560	124.000	15.380		
15.390	141.120	294.000	346.920	782.040	15.390	2.480	9.920	159.960	172.360	15.390		
15.400	111.720	274.890	367.500	754.110	15.400	4.960	12.400	194.680	212.040	15.400		
15.410	81.480	238.620	393.820	713.920	15.410	7.440	14.880	226.920	249.240	15.410		
15.420	58.200	203.700	424.860	686.760	15.420	12.400	22.320	259.160	293.880	15.420		
15.430	44.620	166.840	448.140	659.600	15.430	22.320	42.160	286.440	350.920	15.430		
15.440	36.860	131.920	471.420	640.200	15.440	37.200	57.040	310.000	404.240	15.440		
15.450	31.040	106.700	485.000	622.740	15.450	46.980	66.420	315.900	429.300	15.450		
15.460	27.160	87.300	481.120	595.580	15.460	59.940	76.140	322.380	458.460	15.460		
15.470	21.340	71.780	473.360	566.480	15.470	69.660	87.480	333.720	490.860	15.470		
15.480	17.460	58.200	459.780	535.440	15.480	79.380	98.820	354.780	532.980	15.480		
15.490	11.640	48.500	436.500	496.640	15.490	84.240	111.780	370.980	567.000	15.490		
15.500	9.700	38.800	407.400	455.900	15.500	89.100	124.740	387.180	601.020	15.500		
15.510	5.820	29.100	372.480	407.400	15.510	93.960	131.220	396.900	622.080	15.510		
15.520	1.940	21.340	335.620	358.900	15.520	98.820	140.940	401.760	641.520	15.520		
15.530	0.000	11.640	296.820	308.460	15.530	102.060	152.280	405.000	659.340	15.530		
15.540	0.000	3.880	259.960	263.840	15.540	106.920	158.760	405.000	670.680	15.540		
15.550	0.000	1.940	217.280	219.220	15.550	113.400	166.860	398.520	678.780	15.550		
15.560	0.000	0.000	175.000	175.000	15.560	119.880	174.960	396.900	691.740	15.560		
15.570	0.000	0.000	132.300	132.300	15.570	126.360	186.300	393.660	706.320	15.570		
15.580	0.000	0.000	97.300	97.300	15.580	134.460	194.400	393.660	722.520	15.580		
15.590	2.100	0.000	70.000	72.100	15.590	140.940	204.120	393.660	738.720	15.590		
15.600	4.900	0.000	49.700	54.600	15.600	152.290	216.660	392.500	761.450	15.600		
15.610	7.000	0.000	35.000	42.000	15.610	161.710	224.510	386.220	772.440	15.610		
15.620	9.800	0.000	29.400	39.200	15.620	171.130	232.360	381.510	785.000	15.620		
15.630	9.800	0.000	22.400	32.200	15.630	182.120	238.640	379.940	800.700	15.630		
15.640	9.800	0.000	19.600	29.400	15.640	191.540	244.920	373.660	810.120	15.640		
15.650	7.000	0.000	17.500	24.500	15.650	199.390	249.630	368.950	817.970	15.650		
15.660	7.000	0.000	17.500	24.500	15.660	207.240	254.340	364.240	825.820	15.660		
15.670	9.800	0.000	14.700	24.500	15.670	213.520	257.480	361.100	832.100	15.670		
15.680	9.800	0.000	14.700	24.500	15.680	221.370	257.480	356.390	835.240	15.680		
15.690	9.800	0.000	14.700	24.500	15.690	226.080	259.050	348.540	833.670	15.690		
15.700	9.800	0.000	11.900	21.700	15.700	233.930	259.050	342.260	835.240	15.700		
15.710	10.000	0.000	12.500	22.500	15.710	237.070	257.480	334.410	828.960	15.710		
15.720	10.000	0.000	10.000	20.000	15.720	244.920	257.480	324.990	827.390	15.720		
15.730	10.000	0.000	10.000	20.000	15.730	249.630	254.340	314.000	817.970	15.730		
15.740	10.000	0.000	10.000	20.000	15.740	254.340	251.200	301.440	806.980	15.740		
15.750	10.000	0.000	10.000	20.000	15.750	256.690	248.710	289.940	795.340	15.750		
15.760	10.000	0.000	7.500	17.500	15.760	262.010	247.380	279.300	788.690	15.760		
15.770	10.000	0.000	7.500	17.500	15.770	264.670	242.060	269.990	776.720	15.770		
15.780	10.000	2.500	7.500	20.000	15.780	269.990	239.400	256.690	766.080	15.780		
15.790	10.000	2.500	7.500	20.000	15.790	273.980	236.740	247.380	758.100	15.790		
15.800	10.000	2.500	7.500	20.000	15.800	276.640	234.080	239.400	750.120	15.800		
15.810	10.000	2.500	7.500	20.000	15.810	281.960	231.420	227.430	740.810	15.810		
15.820	10.000	5.000	7.500	22.500	15.820	291.270	231.420	216.790	739.480	15.820		
15.830	10.000	5.000	10.000	25.000	15.830	296.590	231.420	208.810	736.820	15.830		
15.840	10.000	5.000	10.000	25.000	15.840	304.570	231.420	202.160	738.150	15.840		
15.850	10.000	7.500	10.000	27.500	15.850	309.890	231.420	194.180	735.490	15.850		
15.860	9.750	4.500	9.750	24.000	15.860	313.880	231.420	188.860	734.160	15.860		
15.870	9.750	7.500	9.750	27.000	15.870	321.860	231.420	184.870	738.150	15.870		
15.880	9.750	7.500	12.000	29.250	15.880	329.840	231.420	176.890	738.150	15.880		
15.890	9.750	7.500	9.750	27.000	15.890	332.500	228.760	171.570	732.830	15.890		
15.900	9.750	9.750	12.000	31.500	15.900	342.210	231.880	164.560	738.650	15.900		
15.910	12.000	12.000	12.000	36.000	15.910	351.560	226.270	157.080	734.910	15.910		
15.920	15.000	17.250	12.000	44.250	15.920	364.650	224.400	143.990	733.040	15.920		
15.930	19.500	22.500	12.000	54.000	15.930	375.870	218.790	134.640	729.300	15.930		
15.940	24.750	24.750	12.000	61.500	15.940	388.960	209.440	119.680	718.080	15.940		
15.950	32.250	42.000	30.000	104.250	15.950	403.920	198.220	106.590	708.730	15.950		
15.960	64.500	64.500	52.500	181.500	15.960	420.750	188.870	93.500	703.120	15.960		
15.970	135.000	102.000	79.500	316.500	15.970	435.710	172.040	82.280	690.030	15.970		
15.980	177.000	137.250	102.000	416.250	15.980	450.670	145.860	69.190	665.720	15.980		
15.990	187.500	157.500	124.500	469.500	15.990	463.760	114.070	56.100	633.930	15.990		
16.000	169.500	165.000	150.000	484.500	16.000	467.500	78.540	46.750	592.790	16.000		
16.010	148.840	169.580	176.900	495.320	16.010	458.150	54.230	41.140	553.520	16.010		
16.020	139.080	176.900	201.300	517.280	16.020	446.930	33.660	37.400	517.990	16.020		
16.030	139.080	186.660	219.600	545.340	16.030	426.360	22.440	33.660	482.460	16.030		
16.040	143.960	201.300	234.240	579.500	16.040	396.440	9.350	29.920	435.710	16.040		
16.050	154.940	214.720	246.440	616.100	16.050	360.000	1.440	21.600	383.040	16.050		
16.060	167.140	226.920	257.420	651.480	16.060	313.920	0.000	11.520	325.440	16.060		
16.070	181.780	239.120	267.180	688.080	16.070	276.480	0.000	7.200	283.680	16.070		
16.080	196.420	254.980	272.060	723.460	16.080	236.160	0.000	4.320	240.480	16.080		
16.090	212.280	269.620	279.380	761.280	16.090	197.280	0.000	1.440	198.720	16.090		
16.100	226.920	276.940	279.380	783.240	16.100	156.960	0.000	0.000	156.960	16.100		
16.110	236.680	286.700	281.820	805.200	16.110	116.640	0.000	0.000	116.640	16.110		
16.120	246.440	291.580	281.820	819.840	16.120	84.960	0.000	0.000	84.960	16.120		
16.130	259.860	296.460	281.820	838.140	16.130	56.160	0.000	4.320	60.480	16.130		
16.140	267.180	301.340	284.260	852.780	16.140	38.880	0.000	7.200	46.080	16.140		
16.150	272.060	305.000	281.820	858.880	16.150	24.480	0.000	11.520	36.000	16.150		
16.160	281.880	306.180	278.640	866.700	16.160	11.520	0.000	14.400	25.920	16.160		
16.170	291.600	306.180	273.780	871.560	16.170	4.320	0.000	14.400	18.720	16.170		
16.180	301.320	306.180	267.300	874.800	16.180	1.440	0.000	11.520	12.960	16.180		
16.190	309.420	304.560	255.960	869.940	16.190	1.440	0.000	8.640	10.080	16.190		
16.200	319.140	299.700	246.240	865.080	16.200	0.000	0.000	7.480	7.480	16.200		
16.210	328.860	291.600	234.900	855.360	16.210	0.000	0.000	10.000	10.000	16.210		
16.220	338.580	283.500	221.940	844.020	16.220	0.000	0.000	7.480	7.480	16.220		
16.230	346.680	277.020	212.220	835.920	16.230	0.000	0.000	7.480	7.480	16.230		
16.240	359.640	268.920	196.020	824.580	16.240	0.000	0.000	7.480	7.480	16.240		
16.250	369.360	262.440	181.440	813.240	16.250	0.000	0.000	7.480	7.480	16.250		
16.260	382.320	251.100	171.720	805.140	16.260	0.000	0.000	7.480	7.480	16.260		
16.270	388.800	244.620	158.760	792.180	16.270	0.000	0.000	5.000	5.000	16.270		
16.280	393.660	236.520	149.040	779.220	16.280	0.000	0.000	5.000	5.000	16.280		
16.290	398.520	228.420	140.940	767.880	16.290	0.000	0.000	7.480	7.480	16.290		
16.300	405.000	218.700	131.220	754.920	16.300	0.000	0.000	7.480	7.480	16.300		
16.310	406.800	212.400	122.400	741.600	16.310	0.000	0.000	7.480	7.480	16.310		
16.320	412.200	203.400	113.400	729.000	16.320	0.000	0.000	7.480	7.480	16.320		
16.330	415.800	199.800	109.800	725.400	16.330	0.000	0.000	5.000	5.000	16.330		
16.340	419.400	194.400	100.800	714.600	16.340	0.000	0.000	7.480	7.480	16.340		
16.350	424.800	190.800	97.200	712.800	16.350	0.000	0.000	5.000	5.000	16.350		
16.360	428.400	189.000	97.200	714.600	16.360	0.000	0.000	5.000	5.000	16.360		
16.370	433.800	187.200	93.600	714.600	16.370	0.000	0.000	7.480	7.480	16.370		
16.380	437.400	187.200	91.800	716.400	16.380	0.000	0.000	5.000	5.000	16.380		
16.390	439.200	187.200	91.800	718.200	16.390	0.000	0.000	7.480	7.480	16.390		
16.400	444.600	189.000	91.800	725.400	16.400	0.000	0.000	7.480	7.480	16.400		
16.410	446.400	194.400	97.200	738.000	16.410	0.000	0.000	7.480	7.480	16.410		
16.420	450.000	199.800	99.000	748.800	16.420	0.000	0.000	7.480	7.480	16.420		
16.430	450.000	203.400	104.400	757.800	16.430	0.000	0.000	7.480	7.480	16.430		
16.440	450.000	208.800	104.400	763.200	16.440	0.000	0.000	7.480	7.480	16.440		
16.450	446.400	212.400	109.800	768.600	16.450	0.000	2.480	7.480	9.960	16.450		
16.460	443.920	216.590	114.560	775.070	16.460	0.000	2.480	7.480	9.960	16.460		
16.470	443.920	218.380	116.350	778.650	16.470	0.000	5.000	10.000	15.000	16.470		
16.480	443.920	221.960	116.350	782.230	16.480	0.000	7.480	7.480	14.960	16.480		
16.490	443.920	221.960	116.350	782.230	16.490	0.000	10.000	7.480	17.480	16.490		
