C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
48.220	182.310	112.270	109.180	403.760	48.220	124.200	116.840	174.800	415.840	48.220		
48.230	179.220	109.180	109.180	397.580	48.230	122.360	122.360	192.280	437.000	48.230		
48.240	177.160	109.180	107.120	393.460	48.240	119.600	124.200	207.000	450.800	48.240		
48.250	177.160	109.180	107.120	393.460	48.250	119.600	126.960	217.120	463.680	48.250		
48.260	179.220	109.180	109.180	397.580	48.260	119.600	129.720	221.720	471.040	48.260		
48.270	179.220	107.120	107.120	393.460	48.270	122.360	134.320	227.240	483.920	48.270		
48.280	177.160	104.030	104.030	385.220	48.280	124.200	137.080	230.000	491.280	48.280		
48.290	174.070	99.910	101.970	375.950	48.290	124.200	141.680	230.000	495.880	48.290		
48.300	171.760	95.000	97.280	364.040	48.300	129.600	150.000	231.600	511.200	48.300		
48.310	164.920	87.400	91.960	344.280	48.310	136.800	154.800	234.000	525.600	48.310		
48.320	157.320	84.360	89.680	331.360	48.320	141.600	162.000	240.000	543.600	48.320		
48.330	147.440	79.800	87.400	314.640	48.330	144.000	169.200	247.200	560.400	48.330		
48.340	129.960	76.760	89.680	296.400	48.340	150.000	176.400	254.400	580.800	48.340		
48.350	112.480	74.480	97.280	284.240	48.350	154.800	187.200	264.000	606.000	48.350		
48.360	89.680	72.200	104.880	266.760	48.360	159.600	194.400	277.200	631.200	48.360		
48.370	64.600	64.600	114.760	243.960	48.370	166.800	206.400	286.800	660.000	48.370		
48.380	44.840	59.280	126.920	231.040	48.380	171.600	214.800	294.000	680.400	48.380		
48.390	29.640	52.440	142.120	224.200	48.390	180.000	224.400	300.000	704.400	48.390		
48.400	22.040	44.840	159.600	226.480	48.400	187.200	234.000	300.000	721.200	48.400		
48.410	17.480	41.800	171.760	231.040	48.410	194.400	240.000	294.000	728.400	48.410		
48.420	12.160	37.240	179.360	228.760	48.420	201.600	247.200	284.400	733.200	48.420		
48.430	9.880	31.920	186.960	228.760	48.430	212.400	252.000	277.200	741.600	48.430		
48.440	6.840	24.320	190.000	221.160	48.440	222.000	256.800	266.400	745.200	48.440		
48.450	4.500	15.000	187.500	207.000	48.450	233.930	266.710	256.280	756.920	48.450		
48.460	2.250	7.500	187.500	197.250	48.460	244.360	274.160	248.830	767.350	48.460		
48.470	0.000	0.000	182.250	182.250	48.470	254.790	278.630	244.360	777.780	48.470		
48.480	0.000	0.000	169.500	169.500	48.480	263.730	286.080	239.890	789.700	48.480		
48.490	0.000	0.000	152.250	152.250	48.490	271.180	292.040	233.930	797.150	48.490		
48.500	0.000	0.000	135.000	135.000	48.500	284.590	299.490	229.460	813.540	48.500		
48.510	0.000	0.000	114.750	114.750	48.510	293.530	303.960	224.990	822.480	48.510		
48.520	0.000	0.000	92.250	92.250	48.520	302.470	309.920	219.030	831.420	48.520		
48.530	0.000	0.000	75.000	75.000	48.530	309.920	311.410	211.580	832.910	48.530		
48.540	0.000	0.000	57.000	57.000	48.540	321.840	317.370	204.130	843.340	48.540		
48.550	0.000	0.000	42.000	42.000	48.550	332.270	318.860	196.680	847.810	48.550		
48.560	0.000	0.000	30.000	30.000	48.560	341.210	321.840	186.250	849.300	48.560		
48.570	2.250	0.000	17.250	19.500	48.570	351.640	326.310	177.310	855.260	48.570		
48.580	2.250	0.000	7.500	9.750	48.580	359.090	326.310	166.880	852.280	48.580		
48.590	2.250	0.000	2.250	4.500	48.590	372.500	329.290	156.450	858.240	48.590		
48.600	2.500	0.000	5.000	7.500	48.600	383.760	325.260	140.400	849.420	48.600		
48.610	2.500	0.000	2.500	5.000	48.610	395.460	325.260	128.700	849.420	48.610		
48.620	2.500	0.000	2.500	5.000	48.620	409.500	322.920	114.660	847.080	48.620		
48.630	0.000	0.000	2.500	2.500	48.630	421.200	318.240	98.280	837.720	48.630		
48.640	0.000	0.000	0.000	0.000	48.640	432.900	313.560	84.240	830.700	48.640		
48.650	0.000	0.000	0.000	0.000	48.650	446.940	308.880	70.200	826.020	48.650		
48.660	0.000	0.000	0.000	0.000	48.660	463.320	301.860	60.840	826.020	48.660		
48.670	0.000	0.000	0.000	0.000	48.670	479.700	294.840	51.480	826.020	48.670		
48.680	0.000	0.000	0.000	0.000	48.680	493.740	283.140	42.120	819.000	48.680		
48.690	0.000	0.000	0.000	0.000	48.690	512.460	269.100	32.760	814.320	48.690		
48.700	0.000	0.000	0.000	0.000	48.700	526.500	259.740	28.080	814.320	48.700		
48.710	0.000	0.000	0.000	0.000	48.710	540.540	248.040	18.720	807.300	48.710		
48.720	0.000	0.000	0.000	0.000	48.720	556.920	238.680	11.700	807.300	48.720		
48.730	0.000	0.000	0.000	0.000	48.730	570.960	229.320	7.020	807.300	48.730		
48.740	0.000	0.000	0.000	0.000	48.740	585.000	219.960	4.680	809.640	48.740		
48.750	0.000	0.000	0.000	0.000	48.750	600.240	209.920	0.000	810.160	48.750		
48.760	0.000	0.000	0.000	0.000	48.760	616.640	196.800	0.000	813.440	48.760		
48.770	0.000	0.000	0.000	0.000	48.770	629.760	190.240	0.000	820.000	48.770		
48.780	0.000	0.000	0.000	0.000	48.780	649.440	183.680	0.000	833.120	48.780		
48.790	0.000	0.000	0.000	0.000	48.790	662.560	173.840	0.000	836.400	48.790		
48.800	0.000	0.000	0.000	0.000	48.800	678.960	164.000	0.000	842.960	48.800		
48.810	0.000	0.000	0.000	0.000	48.810	692.080	154.160	0.000	846.240	48.810		
48.820	0.000	0.000	0.000	0.000	48.820	711.760	144.320	0.000	856.080	48.820		
48.830	0.000	0.000	0.000	0.000	48.830	724.880	137.760	0.000	862.640	48.830		
48.840	0.000	0.000	0.000	0.000	48.840	741.280	127.920	0.000	869.200	48.840		
48.850	0.000	0.000	0.000	0.000	48.850	757.680	118.080	0.000	875.760	48.850		
48.860	0.000	0.000	0.000	0.000	48.860	774.080	111.520	0.000	885.600	48.860		
48.870	0.000	0.000	0.000	0.000	48.870	790.480	104.960	0.000	895.440	48.870		
48.880	0.000	0.000	0.000	0.000	48.880	806.880	95.120	0.000	902.000	48.880		
48.890	0.000	0.000	0.000	0.000	48.890	820.000	91.840	0.000	911.840	48.890		
48.900	0.000	0.000	0.000	0.000	48.900	832.040	81.840	0.000	913.880	48.900		
48.910	0.000	0.000	1.480	1.480	48.910	842.270	71.610	0.000	913.880	48.910		
48.920	22.200	0.000	0.000	22.200	48.920	849.090	64.790	0.000	913.880	48.920		
48.930	62.160	0.000	0.000	62.160	48.930	852.500	54.560	0.000	907.060	48.930		
48.940	88.800	0.000	0.000	88.800	48.940	849.090	47.740	0.000	896.830	48.940		
48.950	113.960	0.000	0.000	113.960	48.950	842.270	40.920	0.000	883.190	48.950		
48.960	139.120	1.480	0.000	140.600	48.960	832.040	30.690	0.000	862.730	48.960		
48.970	174.640	7.400	1.480	183.520	48.970	811.580	20.460	0.000	832.040	48.970		
48.980	214.600	14.800	1.480	230.880	48.980	784.300	13.640	0.000	797.940	48.980		
48.990	259.000	23.680	7.400	290.080	48.990	746.790	3.410	0.000	750.200	48.990		
49.000	301.920	44.400	14.800	361.120	49.000	705.870	0.000	0.000	705.870	49.000		
49.010	341.880	74.000	26.640	442.520	49.010	644.490	0.000	0.000	644.490	49.010		
49.020	367.040	91.760	37.000	495.800	49.020	569.470	0.000	0.000	569.470	49.020		
49.030	370.000	99.160	44.400	513.560	49.030	491.040	0.000	0.000	491.040	49.030		
49.040	356.680	99.160	48.840	504.680	49.040	405.790	0.000	0.000	405.790	49.040		
49.050	344.540	100.580	51.360	496.480	49.050	307.500	0.000	0.000	307.500	49.050		
49.060	342.400	104.860	51.360	498.620	49.060	228.780	0.000	0.000	228.780	49.060		
49.070	344.540	111.280	55.640	511.460	49.070	164.820	0.000	0.000	164.820	49.070		
49.080	353.100	115.560	55.640	524.300	49.080	111.930	0.000	0.000	111.930	49.080		
49.090	368.080	124.120	64.200	556.400	49.090	71.340	0.000	0.000	71.340	49.090		
49.100	391.620	136.960	66.340	594.920	49.100	41.820	0.000	0.000	41.820	49.100		
49.110	417.300	145.520	68.480	631.300	49.110	22.140	0.000	0.000	22.140	49.110		
49.120	438.700	156.220	74.900	669.820	49.120	14.760	0.000	0.000	14.760	49.120		
49.130	457.960	164.780	77.040	699.780	49.130	12.300	0.000	0.000	12.300	49.130		
49.140	477.220	173.340	79.180	729.740	49.140	9.840	0.000	0.000	9.840	49.140		
49.150	492.200	181.900	81.320	755.420	49.150	9.840	0.000	0.000	9.840	49.150		
49.160	502.900	184.040	79.180	766.120	49.160	7.380	0.000	0.000	7.380	49.160		
49.170	513.600	188.320	79.180	781.100	49.170	7.380	0.000	0.000	7.380	49.170		
49.180	524.300	194.740	79.180	798.220	49.180	7.380	0.000	0.000	7.380	49.180		
49.190	535.000	199.020	81.320	815.340	49.190	4.920	0.000	0.000	4.920	49.190		
49.200	538.460	200.560	78.480	817.500	49.200	5.000	0.000	0.000	5.000	49.200		
49.210	540.640	204.920	80.660	826.220	49.210	2.500	0.000	0.000	2.500	49.210		
49.220	545.000	207.100	80.660	832.760	49.220	5.000	0.000	0.000	5.000	49.220		
49.230	540.640	204.920	78.480	824.040	49.230	2.500	0.000	0.000	2.500	49.230		
49.240	534.100	207.100	78.480	819.680	49.240	2.500	0.000	0.000	2.500	49.240		
49.250	529.740	204.920	76.300	810.960	49.250	2.500	0.000	0.000	2.500	49.250		
49.260	518.840	200.560	76.300	795.700	49.260	2.500	0.000	0.000	2.500	49.260		
49.270	507.940	200.560	74.120	782.620	49.270	2.500	0.000	0.000	2.500	49.270		
49.280	499.220	198.380	74.120	771.720	49.280	2.500	0.000	0.000	2.500	49.280		
49.290	490.500	198.380	74.120	763.000	49.290	2.500	0.000	0.000	2.500	49.290		
49.300	483.960	198.380	74.120	756.460	49.300	2.500	0.000	0.000	2.500	49.300		
49.310	479.600	200.560	74.120	754.280	49.310	2.500	0.000	0.000	2.500	49.310		
49.320	473.060	198.380	76.300	747.740	49.320	2.500	0.000	0.000	2.500	49.320		
49.330	468.700	200.560	76.300	745.560	49.330	2.500	0.000	0.000	2.500	49.330		
49.340	464.340	200.560	76.300	741.200	49.340	2.500	0.000	0.000	2.500	49.340		
49.350	460.000	202.400	79.120	741.520	49.350	0.000	0.000	0.000	0.000	49.350		
49.360	450.800	202.400	80.960	734.160	49.360	0.000	0.000	0.000	0.000	49.360		
49.370	443.440	204.240	84.640	732.320	49.370	2.500	0.000	0.000	2.500	49.370		
49.380	434.240	209.760	88.320	732.320	49.380	2.500	0.000	0.000	2.500	49.380		
49.390	421.360	217.120	93.840	732.320	49.390	0.000	0.000	0.000	0.000	49.390		
49.400	406.640	224.480	104.880	736.000	49.400	0.000	0.000	0.000	0.000	49.400		
49.410	393.760	231.840	112.240	737.840	49.410	0.000	0.000	0.000	0.000	49.410		
49.420	379.040	241.040	119.600	739.680	49.420	0.000	0.000	0.000	0.000	49.420		
49.430	364.320	252.080	132.480	748.880	49.430	0.000	0.000	0.000	0.000	49.430		
49.440	349.600	261.280	141.680	752.560	49.440	2.500	0.000	0.000	2.500	49.440		
49.450	334.880	272.320	150.880	758.080	49.450	0.000	0.000	0.000	0.000	49.450		
49.460	316.480	283.360	163.760	763.600	49.460	0.000	0.000	0.000	0.000	49.460		
49.470	299.920	296.240	178.480	774.640	49.470	0.000	0.000	0.000	0.000	49.470		
49.480	281.520	314.640	196.880	793.040	49.480	0.000	0.000	0.000	0.000	49.480		
49.490	259.440	331.200	217.120	807.760	49.490	0.000	0.000	0.000	0.000	49.490		
49.500	237.360	347.760	237.360	822.480	49.500	0.000	0.000	0.000	0.000	49.500		
49.510	209.760	367.080	262.200	839.040	49.510	0.000	0.000	0.000	0.000	49.510		
49.520	184.920	383.640	289.800	858.360	49.520	0.000	0.000	0.000	0.000	49.520		
49.530	157.320	397.440	311.880	866.640	49.530	0.000	0.000	0.000	0.000	49.530		
49.540	126.960	400.200	336.720	863.880	49.540	0.000	0.000	0.000	0.000	49.540		
49.550	99.360	405.720	369.840	874.920	49.550	1.730	0.000	0.000	1.730	49.550		
49.560	77.280	405.720	400.200	883.200	49.560	0.000	0.000	0.000	0.000	49.560		
49.570	55.200	397.440	436.080	888.720	49.570	0.000	0.000	17.300	17.300	49.570		
49.580	41.400	389.160	477.480	908.040	49.580	0.000	0.000	70.930	70.930	49.580		
49.590	24.840	369.840	516.120	910.800	49.590	0.000	6.920	126.290	133.210	49.590		
49.600	13.800	345.000	560.280	919.080	49.600	0.000	8.650	169.540	178.190	49.600		
49.610	2.760	314.640	601.680	919.080	49.610	0.000	12.110	209.330	221.440	49.610		
49.620	0.000	281.520	634.800	916.320	49.620	1.730	19.030	273.340	294.100	49.620		
49.630	0.000	245.640	662.400	908.040	49.630	8.650	31.140	354.650	394.440	49.630		
49.640	0.000	209.760	690.000	899.760	49.640	19.030	62.280	432.500	513.810	49.640		
49.650	0.000	170.400	704.320	874.720	49.650	38.880	103.680	492.480	635.040	49.650		
49.660	0.000	142.000	710.000	852.000	49.660	54.000	116.640	503.280	673.920	49.660		
49.670	0.000	119.280	701.480	820.760	49.670	56.160	114.480	481.680	652.320	49.670		
49.680	0.000	99.400	675.920	775.320	49.680	64.800	114.480	449.280	628.560	49.680		
49.690	0.000	82.360	641.840	724.200	49.690	71.280	116.640	432.000	619.920	49.690		
49.700	0.000	62.480	585.040	647.520	49.700	79.920	120.960	425.520	626.400	49.700		
49.710	0.000	45.440	516.880	562.320	49.710	86.400	129.600	434.160	650.160	49.710		
49.720	0.000	28.400	417.480	445.880	49.720	90.720	138.240	451.440	680.400	49.720		
49.730	0.000	14.200	323.760	337.960	49.730	99.360	151.200	470.880	721.440	49.730		
49.740	0.000	0.000	227.200	227.200	49.740	103.680	162.000	494.640	760.320	49.740		
49.750	0.000	0.000	153.360	153.360	49.750	103.680	170.640	514.080	788.400	49.750		
49.760	0.000	0.000	93.720	93.720	49.760	105.840	179.280	527.040	812.160	49.760		
49.770	0.000	0.000	51.120	51.120	49.770	108.000	185.760	535.680	829.440	49.770		
49.780	0.000	0.000	25.560	25.560	49.780	108.000	187.920	540.000	835.920	49.780		
49.790	0.000	0.000	19.880	19.880	49.790	112.320	194.400	535.680	842.400	49.790		
49.800	0.000	0.000	15.000	15.000	49.800	114.480	192.920	530.000	837.400	49.800		
49.810	0.000	0.000	12.480	12.480	49.810	116.600	199.280	519.400	835.280	49.810		
49.820	0.000	0.000	12.480	12.480	49.820	118.720	199.280	504.560	822.560	49.820		
49.830	0.000	0.000	12.480	12.480	49.830	122.960	203.520	483.360	809.840	49.830		
49.840	0.000	0.000	9.960	9.960	49.840	127.200	205.640	466.400	799.240	49.840		
49.850	0.000	0.000	7.500	7.500	49.850	131.440	209.880	447.320	788.640	49.850		
49.860	0.000	0.000	7.500	7.500	49.860	135.680	212.000	428.240	775.920	49.860		
49.870	0.000	0.000	4.980	4.980	49.870	139.920	212.000	409.160	761.080	49.870		
49.880	0.000	0.000	4.980	4.980	49.880	144.160	212.000	392.200	748.360	49.880		
49.890	0.000	0.000	2.460	2.460	49.890	150.520	212.000	371.000	733.520	49.890		
49.900	0.000	0.000	0.000	0.000	49.900	154.760	212.000	351.920	718.680	49.900		
49.910	0.000	0.000	0.000	0.000	49.910	159.000	212.000	330.720	701.720	49.910		
49.920	0.000	0.000	0.000	0.000	49.920	167.480	212.000	315.880	695.360	49.920		
49.930	0.000	0.000	0.000	0.000	49.930	171.720	212.000	296.800	680.520	49.930		
49.940	0.000	0.000	2.460	2.460	49.940	178.080	214.120	279.840	672.040	49.940		
49.950	0.000	0.000	0.000	0.000	49.950	186.430	213.580	264.260	664.270	49.950		
49.960	0.000	0.000	0.000	0.000	49.960	197.290	217.200	249.780	664.270	49.960		
49.970	0.000	0.000	0.000	0.000	49.970	206.340	220.820	238.920	666.080	49.970		
49.980	0.000	0.000	0.000	0.000	49.980	217.200	226.250	226.250	669.700	49.980		
49.990	0.000	0.000	0.000	0.000	49.990	229.870	233.490	217.200	680.560	49.990		
50.000	0.000	0.000	0.000	0.000	50.000	244.350	238.920	206.340	689.610	50.000		
50.010	0.000	0.000	0.000	0.000	50.010	258.830	246.160	197.290	702.280	50.010		
50.020	0.000	0.000	0.000	0.000	50.020	278.740	253.400	184.620	716.760	50.020		
50.030	0.000	0.000	0.000	0.000	50.030	296.840	262.450	171.950	731.240	50.030		
50.040	0.000	0.000	0.000	0.000	50.040	318.560	266.070	157.470	742.100	50.040		
50.050	0.000	0.000	0.000	0.000	50.050	342.090	271.500	141.180	754.770	50.050		
50.060	0.000	0.000	0.000	0.000	50.060	367.430	276.930	126.700	771.060	50.060		
50.070	0.000	0.000	0.000	0.000	50.070	396.390	282.360	112.220	790.970	50.070		
50.080	0.000	0.000	0.000	0.000	50.080	421.730	284.170	95.930	801.830	50.080		
50.090	0.000	0.000	0.000	0.000	50.090	452.500	284.170	81.450	818.120	50.090		
50.100	0.000	0.000	0.000	0.000	50.100	486.640	277.200	64.680	828.520	50.100		
50.110	0.000	0.000	0.000	0.000	50.110	517.440	271.040	52.360	840.840	50.110		
50.120	0.000	0.000	0.000	0.000	50.120	551.320	255.640	36.960	843.920	50.120		
50.130	0.000	0.000	0.000	0.000	50.130	582.120	240.240	30.800	853.160	50.130		
50.140	0.000	0.000	0.000	0.000	50.140	619.080	224.840	18.480	862.400	50.140		
50.150	0.000	0.000	0.000	0.000	50.150	649.880	197.120	12.320	859.320	50.150		
50.160	0.000	0.000	0.000	0.000	50.160	683.760	175.560	6.160	865.480	50.160		
50.170	0.000	0.000	2.340	2.340	50.170	711.480	150.920	0.000	862.400	50.170		
50.180	0.000	0.000	0.000	0.000	50.180	736.120	129.360	0.000	865.480	50.180		
50.190	0.000	0.000	0.000	0.000	50.190	754.600	107.800	0.000	862.400	50.190		
50.200	9.360	4.680	0.000	14.040	50.200	766.920	89.320	0.000	856.240	50.200		
50.210	44.460	7.020	0.000	51.480	50.210	770.000	73.920	0.000	843.920	50.210		
50.220	94.380	9.360	0.000	103.740	50.220	760.760	61.600	0.000	822.360	50.220		
50.230	144.300	14.820	0.000	159.120	50.230	748.440	52.360	0.000	800.800	50.230		
50.240	195.000	21.840	2.340	219.180	50.240	729.960	36.960	0.000	766.920	50.240		
50.250	255.680	26.320	3.760	285.760	50.250	695.000	27.800	0.000	722.800	50.250		
50.260	327.120	39.480	9.400	376.000	50.260	650.520	16.680	0.000	667.200	50.260		
50.270	389.160	58.280	18.800	466.240	50.270	600.480	8.340	0.000	608.820	50.270		
50.280	434.280	94.000	28.200	556.480	50.280	533.760	0.000	0.000	533.760	50.280		
50.290	458.720	124.080	43.240	626.040	50.290	455.920	0.000	0.000	455.920	50.290		
50.300	454.960	137.240	54.520	646.720	50.300	369.740	0.000	0.000	369.740	50.300		
50.310	434.280	144.760	69.560	648.600	50.310	275.220	0.000	0.000	275.220	50.310		
50.320	426.760	152.280	84.600	663.640	50.320	189.040	0.000	0.000	189.040	50.320		
50.330	426.760	163.560	95.880	686.200	50.330	116.760	0.000	0.000	116.760	50.330		
50.340	436.160	182.360	107.160	725.680	50.340	63.940	0.000	0.000	63.940	50.340		
50.350	449.320	199.280	118.440	767.040	50.350	30.580	0.000	0.000	30.580	50.350		
50.360	458.720	216.200	131.600	806.520	50.360	13.900	0.000	0.000	13.900	50.360		
50.370	470.000	236.880	144.760	851.640	50.370	11.120	0.000	0.000	11.120	50.370		
50.380	470.000	251.920	154.160	876.080	50.380	8.340	0.000	0.000	8.340	50.380		
50.390	464.360	268.840	167.320	900.520	50.390	8.340	0.000	0.000	8.340	50.390		
50.400	452.500	278.740	177.380	908.620	50.400	10.000	0.000	0.000	10.000	50.400		
50.410	436.210	285.980	186.430	908.620	50.410	7.480	0.000	0.000	7.480	50.410		
50.420	414.490	291.410	197.290	903.190	50.420	7.480	0.000	0.000	7.480	50.420		
50.430	394.580	293.220	204.530	892.330	50.430	5.000	0.000	0.000	5.000	50.430		
50.440	374.670	293.220	209.960	877.850	50.440	2.480	0.000	0.000	2.480	50.440		
50.450	354.760	293.220	213.580	861.560	50.450	2.480	0.000	0.000	2.480	50.450		
50.460	334.850	296.840	220.820	852.510	50.460	2.480	0.000	0.000	2.480	50.460		
50.470	311.320	293.220	226.250	830.790	50.470	2.480	0.000	0.000	2.480	50.470		
50.480	291.410	293.220	233.490	818.120	50.480	2.480	0.000	0.000	2.480	50.480		
50.490	271.500	291.410	240.730	803.640	50.490	2.480	0.000	0.000	2.480	50.490		
50.500	253.400	289.600	244.350	787.350	50.500	0.000	0.000	0.000	0.000	50.500		
50.510	233.490	289.600	251.590	774.680	50.510	0.000	0.000	0.000	0.000	50.510		
50.520	213.580	289.600	258.830	762.010	50.520	0.000	0.000	0.000	0.000	50.520		
50.530	193.670	289.600	266.070	749.340	50.530	0.000	0.000	0.000	0.000	50.530		
50.540	177.380	289.600	273.310	740.290	50.540	0.000	0.000	0.000	0.000	50.540		
50.550	162.000	289.800	280.800	732.600	50.550	0.000	0.000	0.000	0.000	50.550		
50.560	145.800	291.600	291.600	729.000	50.560	0.000	0.000	0.000	0.000	50.560		
50.570	136.800	293.400	302.400	732.600	50.570	0.000	0.000	0.000	0.000	50.570		
50.580	124.200	297.000	311.400	732.600	50.580	0.000	0.000	0.000	0.000	50.580		
50.590	113.400	298.800	322.200	734.400	50.590	0.000	0.000	0.000	0.000	50.590		
50.600	104.400	304.200	331.200	739.800	50.600	0.000	0.000	0.000	0.000	50.600		
50.610	97.200	306.000	343.800	747.000	50.610	0.000	0.000	0.000	0.000	50.610		
50.620	90.000	311.400	354.600	756.000	50.620	0.000	0.000	0.000	0.000	50.620		
50.630	81.000	315.000	369.000	765.000	50.630	0.000	0.000	0.000	0.000	50.630		
50.640	73.800	316.800	381.600	772.200	50.640	0.000	0.000	0.000	0.000	50.640		
50.650	68.400	322.200	396.000	786.600	50.650	0.000	0.000	0.000	0.000	50.650		
50.660	61.200	322.200	408.600	792.000	50.660	0.000	0.000	0.000	0.000	50.660		
50.670	55.800	322.200	421.200	799.200	50.670	0.000	0.000	0.000	0.000	50.670		
50.680	52.200	324.000	437.400	813.600	50.680	0.000	0.000	0.000	0.000	50.680		
50.690	46.800	322.200	450.000	819.000	50.690	0.000	0.000	0.000	0.000	50.690		
50.700	42.140	322.070	463.540	827.750	50.700	0.000	0.000	0.000	0.000	50.700		
50.710	36.120	325.080	481.600	842.800	50.710	0.000	0.000	0.000	0.000	50.710		
50.720	33.110	325.080	496.650	854.840	50.720	0.000	0.000	0.000	0.000	50.720		
50.730	27.090	328.090	514.710	869.890	50.730	0.000	0.000	0.000	0.000	50.730		
